SH, 09, 2019010218, 01, CARQ,   0, 111S, 1773E,  35,  996, XX,  34, NEQ,  160,   55,   70,  145, 1001,  200,  60,   0,   0,   P,   0,   X, 140,  19,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092019, JTWC, NCEP_TCVITALS, 
SH, 09, 2019010218, 01, CARQ,   0, 111S, 1773E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1001,  200,  60,   0,   0,   P,   0,   X, 140,  19,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092019, JTWC, NCEP_TCVITALS, 
SH, 09, 2019010218, 01, CARQ,   0, 111S, 1773E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1001,  200,  60,   0,   0,   P,   0,   X, 140,  19,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092019, JTWC, NCEP_TCVITALS, 
SH, 09, 2019010218, 03, AC00, 000, 116S, 1773E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 078, 172S, 1788E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 084, 174S, 1789E,  43,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 090, 176S, 1785E,  40,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 096, 179S, 1779E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 102, 181S, 1765E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 108, 183S, 1755E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 114, 184S, 1744E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 120, 187S, 1732E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 126, 188S, 1721E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 132, 190S, 1710E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 138, 190S, 1699E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 144, 191S, 1688E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 150, 192S, 1678E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 156, 191S, 1668E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 162, 190S, 1657E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 168, 190S, 1645E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 174, 190S, 1635E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 180, 190S, 1627E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 186, 188S, 1619E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 192, 184S, 1614E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 198, 182S, 1607E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 204, 179S, 1603E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 210, 170S, 1606E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 216, 168S, 1599E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 222, 164S, 1594E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 228, 159S, 1567E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 234, 155S, 1560E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AEMN, 240, 154S, 1551E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 000, 118S, 1771E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 006, 127S, 1782E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 012, 138S, 1778E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 018, 141S, 1777E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 024, 150S, 1779E,  36,  992, XX,  34, NEQ, 0000, 0000, 0097, 0000
SH, 09, 2019010218, 03, AP01, 030, 154S, 1776E,  36,  992, XX,  34, NEQ, 0000, 0000, 0078, 0000
SH, 09, 2019010218, 03, AP01, 036, 157S, 1778E,  36,  992, XX,  34, NEQ, 0000, 0079, 0080, 0000
SH, 09, 2019010218, 03, AP01, 042, 160S, 1779E,  38,  993, XX,  34, NEQ, 0065, 0062, 0070, 0000
SH, 09, 2019010218, 03, AP01, 048, 164S, 1779E,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 054, 168S, 1779E,  35,  993, XX,  34, NEQ, 0000, 0000, 0141, 0000
SH, 09, 2019010218, 03, AP01, 060, 172S, 1780E,  37,  993, XX,  34, NEQ, 0000, 0123, 0170, 0000
SH, 09, 2019010218, 03, AP01, 066, 174S, 1784E,  40,  995, XX,  34, NEQ, 0000, 0116, 0086, 0000
SH, 09, 2019010218, 03, AP01, 072, 180S, 1792E,  41,  995, XX,  34, NEQ, 0000, 0095, 0076, 0000
SH, 09, 2019010218, 03, AP01, 078, 178S, 1792E,  43,  996, XX,  34, NEQ, 0000, 0111, 0076, 0000
SH, 09, 2019010218, 03, AP01, 084, 178S, 1785E,  38,  995, XX,  34, NEQ, 0000, 0116, 0082, 0000
SH, 09, 2019010218, 03, AP01, 090, 179S, 1770E,  40,  997, XX,  34, NEQ, 0000, 0169, 0131, 0069
SH, 09, 2019010218, 03, AP01, 096, 175S, 1758E,  38,  998, XX,  34, NEQ, 0000, 0164, 0152, 0000
SH, 09, 2019010218, 03, AP01, 102, 173S, 1743E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 108, 173S, 1727E,  35,  997, XX,  34, NEQ, 0000, 0109, 0108, 0000
SH, 09, 2019010218, 03, AP01, 114, 172S, 1711E,  35,  999, XX,  34, NEQ, 0000, 0084, 0080, 0000
SH, 09, 2019010218, 03, AP01, 120, 174S, 1697E,  34,  998, XX,  34, NEQ, 0000, 0000, 0070, 0000
SH, 09, 2019010218, 03, AP01, 126, 175S, 1683E,  35, 1001, XX,  34, NEQ, 0000, 0098, 0000, 0000
SH, 09, 2019010218, 03, AP01, 132, 176S, 1668E,  38,  998, XX,  34, NEQ, 0000, 0095, 0099, 0000
SH, 09, 2019010218, 03, AP01, 138, 173S, 1650E,  36, 1000, XX,  34, NEQ, 0000, 0096, 0078, 0000
SH, 09, 2019010218, 03, AP01, 144, 171S, 1631E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 150, 169S, 1614E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 156, 166S, 1602E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 162, 164S, 1592E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 168, 161S, 1582E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 174, 160S, 1570E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 180, 159S, 1561E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 186, 157S, 1553E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 192, 154S, 1546E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 198, 153S, 1537E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 204, 152S, 1530E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 210, 149S, 1524E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 216, 147S, 1519E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 222, 145S, 1517E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 228, 142S, 1515E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 234, 140S, 1507E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP01, 240, 139S, 1501E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 000, 117S, 1776E,  28,  999, XX,  34, NEQ, 0265, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 006, 121S, 1782E,  33,  997, XX,  34, NEQ, 0247, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 012, 132S, 1778E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 018, 132S, 1773E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 024, 140S, 1773E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 030, 146S, 1771E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 036, 149S, 1771E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 042, 150S, 1770E,  35,  992, XX,  34, NEQ, 0082, 0250, 0000, 0000
SH, 09, 2019010218, 03, AP02, 048, 151S, 1771E,  37,  990, XX,  34, NEQ, 0087, 0000, 0183, 0000
SH, 09, 2019010218, 03, AP02, 054, 155S, 1771E,  36,  990, XX,  34, NEQ, 0099, 0183, 0063, 0000
SH, 09, 2019010218, 03, AP02, 060, 160S, 1775E,  41,  987, XX,  34, NEQ, 0068, 0077, 0065, 0000
SH, 09, 2019010218, 03, AP02, 066, 165S, 1775E,  42,  988, XX,  34, NEQ, 0063, 0126, 0156, 0065
SH, 09, 2019010218, 03, AP02, 072, 169S, 1775E,  43,  985, XX,  34, NEQ, 0064, 0154, 0140, 0073
SH, 09, 2019010218, 03, AP02, 078, 170S, 1771E,  53,  986, XX,  34, NEQ, 0000, 0260, 0186, 0081
SH, 09, 2019010218, 03, AP02, 078, 170S, 1771E,  53,  986, XX,  50, NEQ, 0000, 0000, 0053, 0000
SH, 09, 2019010218, 03, AP02, 084, 166S, 1770E,  46,  987, XX,  34, NEQ, 0000, 0246, 0146, 0093
SH, 09, 2019010218, 03, AP02, 090, 165S, 1763E,  38,  992, XX,  34, NEQ, 0000, 0124, 0119, 0051
SH, 09, 2019010218, 03, AP02, 096, 163S, 1755E,  35,  993, XX,  34, NEQ, 0000, 0197, 0138, 0000
SH, 09, 2019010218, 03, AP02, 102, 161S, 1746E,  34,  996, XX,  34, NEQ, 0000, 0000, 0143, 0000
SH, 09, 2019010218, 03, AP02, 108, 161S, 1740E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 114, 161S, 1731E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 120, 162S, 1718E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 126, 161S, 1705E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 132, 159S, 1693E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 138, 158S, 1680E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 144, 158S, 1668E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 150, 158S, 1654E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 156, 155S, 1641E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 162, 148S, 1623E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 168, 144S, 1618E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 174, 145S, 1615E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 180, 145S, 1613E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 186, 145S, 1608E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 192, 145S, 1610E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 198, 142S, 1616E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 204, 138S, 1618E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 210, 135S, 1613E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 216, 134S, 1612E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 222, 134S, 1614E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 228, 130S, 1617E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 234, 128S, 1614E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP02, 240, 129S, 1607E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 000, 116S, 1774E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 006, 118S, 1778E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 012, 130S, 1767E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 018, 129S, 1760E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 024, 133S, 1764E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 030, 138S, 1765E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 036, 137S, 1763E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 042, 134S, 1762E,  38,  994, XX,  34, NEQ, 0000, 0206, 0129, 0000
SH, 09, 2019010218, 03, AP03, 048, 134S, 1757E,  42,  992, XX,  34, NEQ, 0000, 0227, 0125, 0000
SH, 09, 2019010218, 03, AP03, 054, 137S, 1756E,  41,  992, XX,  34, NEQ, 0092, 0140, 0114, 0000
SH, 09, 2019010218, 03, AP03, 060, 141S, 1755E,  43,  989, XX,  34, NEQ, 0000, 0186, 0146, 0059
SH, 09, 2019010218, 03, AP03, 066, 143S, 1753E,  45,  988, XX,  34, NEQ, 0072, 0224, 0162, 0051
SH, 09, 2019010218, 03, AP03, 072, 145S, 1751E,  47,  983, XX,  34, NEQ, 0065, 0204, 0155, 0076
SH, 09, 2019010218, 03, AP03, 078, 148S, 1749E,  49,  985, XX,  34, NEQ, 0081, 0225, 0137, 0085
SH, 09, 2019010218, 03, AP03, 084, 150S, 1748E,  52,  984, XX,  34, NEQ, 0080, 0244, 0183, 0085
SH, 09, 2019010218, 03, AP03, 084, 150S, 1748E,  52,  984, XX,  50, NEQ, 0000, 0000, 0064, 0000
SH, 09, 2019010218, 03, AP03, 090, 155S, 1746E,  49,  984, XX,  34, NEQ, 0103, 0294, 0213, 0076
SH, 09, 2019010218, 03, AP03, 096, 161S, 1743E,  50,  983, XX,  34, NEQ, 0092, 0256, 0235, 0082
SH, 09, 2019010218, 03, AP03, 102, 170S, 1737E,  49,  986, XX,  34, NEQ, 0096, 0240, 0193, 0078
SH, 09, 2019010218, 03, AP03, 108, 176S, 1730E,  50,  987, XX,  34, NEQ, 0060, 0266, 0211, 0089
SH, 09, 2019010218, 03, AP03, 114, 180S, 1724E,  45,  989, XX,  34, NEQ, 0000, 0195, 0211, 0063
SH, 09, 2019010218, 03, AP03, 120, 186S, 1718E,  46,  988, XX,  34, NEQ, 0000, 0209, 0206, 0079
SH, 09, 2019010218, 03, AP03, 126, 192S, 1711E,  44,  988, XX,  34, NEQ, 0082, 0187, 0171, 0085
SH, 09, 2019010218, 03, AP03, 132, 197S, 1705E,  44,  987, XX,  34, NEQ, 0084, 0152, 0205, 0089
SH, 09, 2019010218, 03, AP03, 138, 201S, 1696E,  40,  993, XX,  34, NEQ, 0000, 0151, 0117, 0000
SH, 09, 2019010218, 03, AP03, 144, 205S, 1684E,  40,  992, XX,  34, NEQ, 0000, 0124, 0128, 0078
SH, 09, 2019010218, 03, AP03, 150, 202S, 1670E,  37,  995, XX,  34, NEQ, 0000, 0080, 0081, 0000
SH, 09, 2019010218, 03, AP03, 156, 200S, 1659E,  35,  994, XX,  34, NEQ, 0000, 0062, 0000, 0000
SH, 09, 2019010218, 03, AP03, 162, 197S, 1645E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 168, 193S, 1634E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 174, 184S, 1623E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 180, 177S, 1615E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 186, 168S, 1609E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2019010218, 03, AP03, 192, 161S, 1603E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
