SH, 96, 2019021106, 01, CARQ,   0, 153S, 1609E,  25,  994, XX,  34, NEQ,    0,    0,    0,    0, 1000,  280,  20,   0,   0,   P,   0,   X,  55,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH962019, JTWC, NCEP_TCVITALS, 
SH, 96, 2019021106, 01, CARQ,   0, 153S, 1609E,  25,  994, XX,  50, NEQ,    0,    0,    0,    0, 1000,  280,  20,   0,   0,   P,   0,   X,  55,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH962019, JTWC, NCEP_TCVITALS, 
SH, 96, 2019021106, 01, CARQ,   0, 153S, 1609E,  25,  994, XX,  64, NEQ,    0,    0,    0,    0, 1000,  280,  20,   0,   0,   P,   0,   X,  55,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH962019, JTWC, NCEP_TCVITALS, 
SH, 96, 2019021106, 03, AC00, 000, 161S, 1622E,  36,  994, XX,  34, NEQ, 0187, 0000, 0000, 0187
SH, 96, 2019021106, 03, AEMN, 012, 157S, 1641E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 018, 159S, 1643E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 024, 157S, 1645E,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 030, 155S, 1646E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 036, 152S, 1645E,  39,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 042, 150S, 1645E,  44,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 048, 147S, 1647E,  46,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 054, 145S, 1650E,  47,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 060, 146S, 1655E,  48,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 066, 147S, 1662E,  49,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 072, 148S, 1672E,  50,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 078, 150S, 1683E,  48,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 084, 157S, 1693E,  47,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 090, 166S, 1700E,  43,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 096, 176S, 1705E,  40,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 102, 186S, 1703E,  39,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 108, 195S, 1700E,  39,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 114, 203S, 1696E,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 120, 210S, 1691E,  37,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 126, 213S, 1688E,  38,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 132, 216S, 1684E,  36,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 138, 219S, 1681E,  36,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 144, 221S, 1680E,  36,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 150, 217S, 1679E,  34,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 156, 214S, 1680E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 162, 213S, 1681E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 168, 212S, 1683E,  32,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 174, 209S, 1685E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 180, 208S, 1689E,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 186, 207S, 1690E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 192, 207S, 1693E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 198, 205S, 1695E,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 204, 204S, 1695E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 210, 203S, 1694E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 216, 202S, 1693E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 222, 200S, 1691E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 228, 200S, 1687E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 234, 203S, 1682E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AEMN, 240, 202S, 1680E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 000, 159S, 1622E,  39,  992, XX,  34, NEQ, 0246, 0000, 0000, 0084
SH, 96, 2019021106, 03, AP01, 006, 153S, 1634E,  40,  992, XX,  34, NEQ, 0141, 0000, 0000, 0118
SH, 96, 2019021106, 03, AP01, 012, 155S, 1647E,  39,  988, XX,  34, NEQ, 0167, 0000, 0000, 0148
SH, 96, 2019021106, 03, AP01, 018, 159S, 1649E,  36,  988, XX,  34, NEQ, 0088, 0000, 0000, 0074
SH, 96, 2019021106, 03, AP01, 024, 159S, 1648E,  39,  984, XX,  34, NEQ, 0084, 0000, 0000, 0140
SH, 96, 2019021106, 03, AP01, 030, 158S, 1647E,  38,  988, XX,  34, NEQ, 0108, 0181, 0169, 0146
SH, 96, 2019021106, 03, AP01, 036, 156S, 1647E,  45,  983, XX,  34, NEQ, 0186, 0153, 0154, 0160
SH, 96, 2019021106, 03, AP01, 042, 154S, 1648E,  46,  983, XX,  34, NEQ, 0177, 0000, 0164, 0207
SH, 96, 2019021106, 03, AP01, 048, 153S, 1648E,  52,  978, XX,  34, NEQ, 0208, 0136, 0165, 0203
SH, 96, 2019021106, 03, AP01, 048, 153S, 1648E,  52,  978, XX,  50, NEQ, 0000, 0000, 0000, 0072
SH, 96, 2019021106, 03, AP01, 054, 151S, 1650E,  53,  977, XX,  34, NEQ, 0170, 0066, 0134, 0161
SH, 96, 2019021106, 03, AP01, 054, 151S, 1650E,  53,  977, XX,  50, NEQ, 0000, 0000, 0000, 0055
SH, 96, 2019021106, 03, AP01, 060, 154S, 1650E,  59,  970, XX,  34, NEQ, 0166, 0103, 0118, 0146
SH, 96, 2019021106, 03, AP01, 060, 154S, 1650E,  59,  970, XX,  50, NEQ, 0059, 0000, 0055, 0064
SH, 96, 2019021106, 03, AP01, 066, 154S, 1650E,  62,  969, XX,  34, NEQ, 0184, 0085, 0128, 0167
SH, 96, 2019021106, 03, AP01, 066, 154S, 1650E,  62,  969, XX,  50, NEQ, 0064, 0032, 0063, 0071
SH, 96, 2019021106, 03, AP01, 072, 154S, 1653E,  54,  973, XX,  34, NEQ, 0180, 0074, 0136, 0177
SH, 96, 2019021106, 03, AP01, 072, 154S, 1653E,  54,  973, XX,  50, NEQ, 0068, 0000, 0000, 0069
SH, 96, 2019021106, 03, AP01, 078, 154S, 1659E,  51,  978, XX,  34, NEQ, 0147, 0098, 0112, 0146
SH, 96, 2019021106, 03, AP01, 078, 154S, 1659E,  51,  978, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 084, 155S, 1665E,  51,  975, XX,  34, NEQ, 0164, 0073, 0110, 0155
SH, 96, 2019021106, 03, AP01, 084, 155S, 1665E,  51,  975, XX,  50, NEQ, 0063, 0000, 0000, 0043
SH, 96, 2019021106, 03, AP01, 090, 158S, 1672E,  51,  978, XX,  34, NEQ, 0147, 0088, 0092, 0142
SH, 96, 2019021106, 03, AP01, 090, 158S, 1672E,  51,  978, XX,  50, NEQ, 0062, 0000, 0000, 0065
SH, 96, 2019021106, 03, AP01, 096, 165S, 1680E,  48,  976, XX,  34, NEQ, 0136, 0067, 0089, 0125
SH, 96, 2019021106, 03, AP01, 102, 173S, 1682E,  49,  980, XX,  34, NEQ, 0104, 0086, 0062, 0088
SH, 96, 2019021106, 03, AP01, 108, 180S, 1681E,  47,  974, XX,  34, NEQ, 0088, 0089, 0085, 0074
SH, 96, 2019021106, 03, AP01, 114, 185S, 1678E,  46,  974, XX,  34, NEQ, 0081, 0089, 0101, 0084
SH, 96, 2019021106, 03, AP01, 120, 191S, 1675E,  50,  969, XX,  34, NEQ, 0084, 0078, 0107, 0085
SH, 96, 2019021106, 03, AP01, 120, 191S, 1675E,  50,  969, XX,  50, NEQ, 0000, 0000, 0000, 0047
SH, 96, 2019021106, 03, AP01, 126, 194S, 1674E,  51,  972, XX,  34, NEQ, 0086, 0079, 0093, 0082
SH, 96, 2019021106, 03, AP01, 126, 194S, 1674E,  51,  972, XX,  50, NEQ, 0000, 0000, 0053, 0054
SH, 96, 2019021106, 03, AP01, 132, 198S, 1673E,  48,  972, XX,  34, NEQ, 0090, 0082, 0083, 0082
SH, 96, 2019021106, 03, AP01, 138, 204S, 1672E,  45,  976, XX,  34, NEQ, 0082, 0081, 0071, 0067
SH, 96, 2019021106, 03, AP01, 144, 209S, 1670E,  41,  975, XX,  34, NEQ, 0069, 0076, 0105, 0062
SH, 96, 2019021106, 03, AP01, 150, 211S, 1667E,  41,  980, XX,  34, NEQ, 0052, 0075, 0106, 0068
SH, 96, 2019021106, 03, AP01, 156, 211S, 1665E,  41,  980, XX,  34, NEQ, 0058, 0077, 0106, 0069
SH, 96, 2019021106, 03, AP01, 162, 210S, 1664E,  36,  985, XX,  34, NEQ, 0000, 0000, 0098, 0000
SH, 96, 2019021106, 03, AP01, 168, 210S, 1662E,  37,  986, XX,  34, NEQ, 0000, 0000, 0112, 0000
SH, 96, 2019021106, 03, AP01, 174, 206S, 1659E,  34,  990, XX,  34, NEQ, 0000, 0000, 0095, 0000
SH, 96, 2019021106, 03, AP01, 180, 202S, 1657E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 186, 199S, 1657E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 192, 199S, 1658E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 198, 196S, 1656E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 204, 194S, 1652E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 210, 193S, 1644E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 216, 189S, 1639E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 222, 186S, 1629E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 228, 180S, 1621E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 234, 176S, 1616E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP01, 240, 168S, 1617E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 000, 158S, 1624E,  41,  990, XX,  34, NEQ, 0206, 0000, 0000, 0175
SH, 96, 2019021106, 03, AP02, 006, 155S, 1635E,  42,  989, XX,  34, NEQ, 0231, 0154, 0124, 0265
SH, 96, 2019021106, 03, AP02, 012, 156S, 1641E,  43,  986, XX,  34, NEQ, 0267, 0000, 0151, 0282
SH, 96, 2019021106, 03, AP02, 018, 156S, 1649E,  40,  987, XX,  34, NEQ, 0386, 0000, 0149, 0281
SH, 96, 2019021106, 03, AP02, 024, 155S, 1653E,  44,  986, XX,  34, NEQ, 0259, 0000, 0172, 0180
SH, 96, 2019021106, 03, AP02, 030, 154S, 1655E,  45,  988, XX,  34, NEQ, 0120, 0187, 0209, 0175
SH, 96, 2019021106, 03, AP02, 036, 153S, 1650E,  45,  986, XX,  34, NEQ, 0205, 0159, 0175, 0179
SH, 96, 2019021106, 03, AP02, 042, 150S, 1651E,  51,  986, XX,  34, NEQ, 0200, 0000, 0149, 0205
SH, 96, 2019021106, 03, AP02, 042, 150S, 1651E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0062
SH, 96, 2019021106, 03, AP02, 048, 149S, 1657E,  50,  982, XX,  34, NEQ, 0240, 0105, 0169, 0235
SH, 96, 2019021106, 03, AP02, 048, 149S, 1657E,  50,  982, XX,  50, NEQ, 0000, 0000, 0000, 0086
SH, 96, 2019021106, 03, AP02, 054, 149S, 1664E,  48,  986, XX,  34, NEQ, 0232, 0093, 0168, 0221
SH, 96, 2019021106, 03, AP02, 060, 148S, 1669E,  49,  983, XX,  34, NEQ, 0259, 0096, 0119, 0256
SH, 96, 2019021106, 03, AP02, 066, 148S, 1679E,  50,  985, XX,  34, NEQ, 0235, 0096, 0118, 0232
SH, 96, 2019021106, 03, AP02, 066, 148S, 1679E,  50,  985, XX,  50, NEQ, 0000, 0000, 0000, 0078
SH, 96, 2019021106, 03, AP02, 072, 151S, 1694E,  50,  981, XX,  34, NEQ, 0249, 0000, 0121, 0223
SH, 96, 2019021106, 03, AP02, 078, 158S, 1708E,  46,  985, XX,  34, NEQ, 0196, 0096, 0000, 0171
SH, 96, 2019021106, 03, AP02, 084, 171S, 1717E,  45,  983, XX,  34, NEQ, 0134, 0000, 0000, 0127
SH, 96, 2019021106, 03, AP02, 090, 184S, 1720E,  38,  985, XX,  34, NEQ, 0103, 0000, 0000, 0084
SH, 96, 2019021106, 03, AP02, 096, 197S, 1716E,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 102, 208S, 1705E,  35,  984, XX,  34, NEQ, 0000, 0061, 0000, 0000
SH, 96, 2019021106, 03, AP02, 108, 217S, 1694E,  38,  980, XX,  34, NEQ, 0000, 0087, 0056, 0000
SH, 96, 2019021106, 03, AP02, 114, 222S, 1682E,  40,  983, XX,  34, NEQ, 0000, 0069, 0064, 0000
SH, 96, 2019021106, 03, AP02, 120, 221S, 1670E,  38,  982, XX,  34, NEQ, 0000, 0059, 0076, 0000
SH, 96, 2019021106, 03, AP02, 126, 214S, 1663E,  36,  986, XX,  34, NEQ, 0000, 0000, 0068, 0000
SH, 96, 2019021106, 03, AP02, 132, 206S, 1661E,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 138, 203S, 1669E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 144, 205S, 1678E,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 150, 209S, 1684E,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 156, 213S, 1687E,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 162, 216S, 1690E,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 168, 218S, 1693E,  20,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 174, 218S, 1695E,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 180, 220S, 1696E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 186, 220S, 1695E,  19,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 192, 220S, 1698E,  22,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 198, 220S, 1699E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 204, 221S, 1699E,  19,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 210, 223S, 1699E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 216, 223S, 1700E,  19,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 222, 224S, 1698E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 228, 224S, 1694E,  19,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 234, 223S, 1690E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP02, 240, 222S, 1687E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 000, 160S, 1619E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 006, 155S, 1626E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 012, 152S, 1633E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 018, 151S, 1639E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 024, 150S, 1641E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 030, 147S, 1644E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 036, 145S, 1644E,  34,  992, XX,  34, NEQ, 0193, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 042, 139S, 1641E,  43,  992, XX,  34, NEQ, 0120, 0000, 0129, 0176
SH, 96, 2019021106, 03, AP03, 048, 138S, 1647E,  51,  985, XX,  34, NEQ, 0186, 0000, 0148, 0193
SH, 96, 2019021106, 03, AP03, 048, 138S, 1647E,  51,  985, XX,  50, NEQ, 0000, 0000, 0000, 0067
SH, 96, 2019021106, 03, AP03, 054, 139S, 1651E,  52,  985, XX,  34, NEQ, 0210, 0000, 0141, 0178
SH, 96, 2019021106, 03, AP03, 054, 139S, 1651E,  52,  985, XX,  50, NEQ, 0000, 0000, 0000, 0066
SH, 96, 2019021106, 03, AP03, 060, 138S, 1657E,  54,  980, XX,  34, NEQ, 0235, 0079, 0136, 0231
SH, 96, 2019021106, 03, AP03, 060, 138S, 1657E,  54,  980, XX,  50, NEQ, 0060, 0000, 0000, 0068
SH, 96, 2019021106, 03, AP03, 066, 140S, 1669E,  50,  984, XX,  34, NEQ, 0240, 0069, 0112, 0179
SH, 96, 2019021106, 03, AP03, 066, 140S, 1669E,  50,  984, XX,  50, NEQ, 0063, 0000, 0000, 0000
SH, 96, 2019021106, 03, AP03, 072, 142S, 1683E,  50,  983, XX,  34, NEQ, 0260, 0000, 0134, 0167
SH, 96, 2019021106, 03, AP03, 078, 143S, 1699E,  48,  986, XX,  34, NEQ, 0178, 0067, 0081, 0148
SH, 96, 2019021106, 03, AP03, 084, 149S, 1714E,  47,  984, XX,  34, NEQ, 0159, 0094, 0000, 0153
SH, 96, 2019021106, 03, AP03, 090, 160S, 1726E,  44,  985, XX,  34, NEQ, 0133, 0090, 0000, 0144
SH, 96, 2019021106, 03, AP03, 096, 169S, 1734E,  41,  984, XX,  34, NEQ, 0134, 0094, 0000, 0092
SH, 96, 2019021106, 03, AP03, 102, 176S, 1736E,  40,  986, XX,  34, NEQ, 0095, 0084, 0000, 0042
SH, 96, 2019021106, 03, AP03, 108, 184S, 1735E,  39,  982, XX,  34, NEQ, 0072, 0070, 0000, 0000
SH, 96, 2019021106, 03, AP03, 114, 192S, 1734E,  39,  983, XX,  34, NEQ, 0067, 0093, 0053, 0000
