EP, 97, 2016071018, 03, COTC, 000, 118N, 1041W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016071018, 03, NVGM, 006, 123N, 1055W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071018, 03, NVGM, 012, 132N, 1064W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 97, 2016071018, 03, NVGM, 018, 134N, 1070W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071018, 03, NVGM, 024, 134N, 1078W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 97, 2016071018, 03, NVGM, 030, 132N, 1087W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 97, 2016071018, 03, NVGM, 036, 129N, 1093W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 97, 2016071018, 03, NVGM, 042, 129N, 1096W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 97, 2016071018, 03, NVGM, 048, 126N, 1101W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 97, 2016071018, 03, NVGM, 054, 127N, 1106W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016071018, 03, NVGM, 060, 129N, 1113W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 97, 2016071018, 03, NVGM, 066, 133N, 1120W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071018, 03, NVGM, 072, 138N, 1129W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 97, 2016071018, 03, NVGM, 078, 146N, 1140W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 97, 2016071018, 03, NVGM, 084, 153N, 1152W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 97, 2016071018, 03, NVGM, 090, 160N, 1167W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071018, 03, NVGM, 096, 164N, 1181W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071018, 03, NVGM, 102, 169N, 1196W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 97, 2016071018, 03, NVGM, 108, 170N, 1210W,  35, 1003, XX,  34, NEQ, 0136, 0000, 0000, 0000,    0,    0, 129
EP, 97, 2016071018, 03, NVGM, 114, 172N, 1223W,  35, 1001, XX,  34, NEQ, 0107, 0000, 0000, 0000,    0,    0, 103
EP, 97, 2016071018, 03, NVGM, 120, 173N, 1235W,  38, 1001, XX,  34, NEQ, 0115, 0000, 0000, 0000,    0,    0, 096
EP, 97, 2016071018, 03, NVGM, 126, 176N, 1247W,  36,  999, XX,  34, NEQ, 0000, 0083, 0000, 0000,    0,    0, 095
EP, 97, 2016071018, 03, NVGM, 132, 176N, 1257W,  39, 1001, XX,  34, NEQ, 0000, 0073, 0000, 0000,    0,    0, 056
EP, 97, 2016071018, 03, NVGM, 138, 179N, 1266W,  37,  999, XX,  34, NEQ, 0096, 0070, 0000, 0000,    0,    0, 065
EP, 97, 2016071018, 03, NVGM, 144, 182N, 1274W,  38, 1001, XX,  34, NEQ, 0109, 0097, 0091, 0000,    0,    0, 082
EP, 97, 2016071018, 03, NVGM, 150, 186N, 1282W,  36,  999, XX,  34, NEQ, 0105, 0104, 0000, 0000,    0,    0, 099
EP, 97, 2016071018, 03, NVGM, 156, 191N, 1292W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 97, 2016071018, 03, NVGM, 162, 195N, 1301W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 97, 2016071018, 03, NVGM, 168, 199N, 1311W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
EP, 97, 2016071018, 03, NVGM, 174, 205N, 1320W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 97, 2016071018, 03, NVGM, 180, 210N, 1330W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 97, 2016071100, 03, COTC, 000, 126N, 1054W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016071100, 03, COTC, 006, 131N, 1058W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016071100, 03, COTC, 012, 146N, 1058W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 97, 2016071100, 03, COTC, 018, 146N, 1063W,  41, 1010, XX,  34, NEQ, 0000, 0000, 0266, 0094,    0,    0, 085
EP, 97, 2016071100, 03, COTC, 024, 143N, 1065W,  30, 1008, XX,  34, NEQ, 0232, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016071100, 03, COTC, 030, 141N, 1070W,  24, 1008, XX,  34, NEQ, 0278, 0000, 0000, 0000,    0,    0, 038
EP, 97, 2016071100, 03, COTC, 036, 150N, 1074W,  36, 1005, XX,  34, NEQ, 0000, 0051, 0126, 0000,    0,    0, 050
EP, 97, 2016071100, 03, COTC, 042, 152N, 1084W,  38, 1005, XX,  34, NEQ, 0177, 0081, 0047, 0120,    0,    0, 043
EP, 97, 2016071100, 03, COTC, 048, 154N, 1098W,  36, 1002, XX,  34, NEQ, 0097, 0000, 0104, 0110,    0,    0, 103
EP, 97, 2016071100, 03, COTC, 054, 154N, 1109W,  45, 1000, XX,  34, NEQ, 0240, 0071, 0075, 0114,    0,    0, 091
EP, 97, 2016071100, 03, COTC, 060, 155N, 1123W,  55,  991, XX,  34, NEQ, 0167, 0060, 0073, 0129,    0,    0, 040
EP, 97, 2016071100, 03, COTC, 060, 155N, 1123W,  55,  991, XX,  50, NEQ, 0036, 0036, 0043, 0046,    0,    0, 040
EP, 97, 2016071100, 03, COTC, 066, 158N, 1134W,  53,  986, XX,  34, NEQ, 0122, 0077, 0090, 0127,    0,    0, 028
EP, 97, 2016071100, 03, COTC, 066, 158N, 1134W,  53,  986, XX,  50, NEQ, 0042, 0036, 0000, 0040,    0,    0, 028
EP, 97, 2016071100, 03, COTC, 072, 159N, 1149W,  58,  987, XX,  34, NEQ, 0229, 0074, 0078, 0118,    0,    0, 025
EP, 97, 2016071100, 03, COTC, 072, 159N, 1149W,  58,  987, XX,  50, NEQ, 0031, 0032, 0044, 0045,    0,    0, 025
EP, 97, 2016071100, 03, COTC, 078, 160N, 1161W,  61,  991, XX,  34, NEQ, 0087, 0071, 0068, 0144,    0,    0, 026
EP, 97, 2016071100, 03, COTC, 078, 160N, 1161W,  61,  991, XX,  50, NEQ, 0038, 0035, 0035, 0000,    0,    0, 026
EP, 97, 2016071100, 03, COTC, 084, 163N, 1175W,  52,  993, XX,  34, NEQ, 0114, 0071, 0082, 0101,    0,    0, 030
EP, 97, 2016071100, 03, COTC, 084, 163N, 1175W,  52,  993, XX,  50, NEQ, 0000, 0037, 0000, 0000,    0,    0, 030
EP, 97, 2016071100, 03, COTC, 090, 163N, 1191W,  64,  992, XX,  34, NEQ, 0103, 0084, 0084, 0122,    0,    0, 032
EP, 97, 2016071100, 03, COTC, 090, 163N, 1191W,  64,  992, XX,  50, NEQ, 0048, 0033, 0000, 0048,    0,    0, 032
EP, 97, 2016071100, 03, COTC, 096, 165N, 1204W,  47,  992, XX,  34, NEQ, 0102, 0078, 0084, 0113,    0,    0, 041
EP, 97, 2016071100, 03, COTC, 102, 167N, 1218W,  50,  993, XX,  34, NEQ, 0099, 0081, 0061, 0093,    0,    0, 035
EP, 97, 2016071100, 03, COTC, 108, 170N, 1231W,  52,  993, XX,  34, NEQ, 0088, 0083, 0074, 0081,    0,    0, 030
EP, 97, 2016071100, 03, COTC, 108, 170N, 1231W,  52,  993, XX,  50, NEQ, 0030, 0033, 0000, 0000,    0,    0, 030
EP, 97, 2016071100, 03, COTC, 114, 172N, 1245W,  49,  993, XX,  34, NEQ, 0084, 0072, 0069, 0085,    0,    0, 026
EP, 97, 2016071100, 03, COTC, 120, 175N, 1259W,  51,  987, XX,  34, NEQ, 0083, 0063, 0059, 0078,    0,    0, 025
EP, 97, 2016071100, 03, COTC, 120, 175N, 1259W,  51,  987, XX,  50, NEQ, 0000, 0029, 0000, 0022,    0,    0, 025
EP, 97, 2016071100, 03, GFDN,   0, 134N, 1047W,  22, 1006
EP, 97, 2016071100, 03, GFDN,   6, 137N, 1052W,  31, 1004
EP, 97, 2016071100, 03, GFDN,  12, 141N, 1061W,  48, 1003
EP, 97, 2016071100, 03, GFDN,  18, 144N, 1064W,  33, 1005
EP, 97, 2016071100, 03, GFDN,  24, 145N, 1069W,  34, 1003
EP, 97, 2016071100, 03, GFDN,  30, 143N, 1077W,  50, 1000
EP, 97, 2016071100, 03, GFDN,  36, 143N, 1083W,  43, 1000
EP, 97, 2016071100, 03, GFDN,  42, 141N, 1091W,  46,  999
EP, 97, 2016071100, 03, GFDN,  48, 141N, 1098W,  43,  996
EP, 97, 2016071100, 03, GFDN,  54, 142N, 1106W,  45,  993
EP, 97, 2016071100, 03, GFDN,  60, 142N, 1117W,  60,  989
EP, 97, 2016071100, 03, GFDN,  66, 142N, 1125W,  56,  989
EP, 97, 2016071100, 03, GFDN,  72, 145N, 1132W,  54,  990
EP, 97, 2016071100, 03, GFDN,  78, 150N, 1140W,  57,  990
EP, 97, 2016071100, 03, GFDN,  84, 157N, 1147W,  46,  991
EP, 97, 2016071100, 03, GFDN,  90, 162N, 1157W,  42,  994
EP, 97, 2016071100, 03, GFDN,  96, 164N, 1166W,  50,  994
EP, 97, 2016071100, 03, GFDN, 102, 167N, 1174W,  49,  995
EP, 97, 2016071100, 03, GFDN, 108, 171N, 1180W,  40,  995
EP, 97, 2016071100, 03, GFDN, 114, 175N, 1186W,  47,  996
EP, 97, 2016071100, 03, GFDN, 120, 179N, 1191W,  36,  996
EP, 97, 2016071100, 03, GFDN, 126, 183N, 1196W,  42,  998
EP, 97, 2016071100, 03, NG01, 000, 141N, 1042W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 97, 2016071100, 03, NG01, 006, 146N, 1050W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 97, 2016071100, 03, NG01, 012, 155N, 1053W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 97, 2016071100, 03, NG02, 000, 130N, 1046W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
EP, 97, 2016071100, 03, NG02, 006, 138N, 1053W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016071100, 03, NG02, 012, 140N, 1047W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 97, 2016071100, 03, NG03, 000, 120N, 1048W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071100, 03, NG03, 006, 128N, 1050W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 97, 2016071100, 03, NG03, 012, 138N, 1059W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016071100, 03, NG04, 000, 130N, 1047W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071100, 03, NG04, 006, 131N, 1060W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 97, 2016071100, 03, NG04, 012, 130N, 1068W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 97, 2016071100, 03, NG05, 000, 128N, 1051W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 97, 2016071100, 03, NG05, 006, 134N, 1062W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 97, 2016071100, 03, NG05, 012, 139N, 1065W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 97, 2016071100, 03, NG06, 000, 128N, 1028W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 97, 2016071100, 03, NG06, 006, 136N, 1032W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 97, 2016071100, 03, NG06, 012, 144N, 1031W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071100, 03, NG07, 000, 132N, 1062W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071100, 03, NG07, 006, 141N, 1071W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 97, 2016071100, 03, NG07, 012, 149N, 1078W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
EP, 97, 2016071100, 03, NG08, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 97, 2016071100, 03, NG09, 000, 125N, 1029W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 97, 2016071100, 03, NG09, 006, 134N, 1025W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 97, 2016071100, 03, NG09, 012, 146N, 1025W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 97, 2016071100, 03, NG10, 000, 128N, 1058W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 97, 2016071100, 03, NG10, 006, 134N, 1068W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 97, 2016071100, 03, NG10, 012, 137N, 1071W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
EP, 97, 2016071100, 03, NG11, 000, 131N, 1043W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071100, 03, NG11, 006, 141N, 1050W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016071100, 03, NG11, 012, 153N, 1057W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 97, 2016071100, 03, NG12, 000, 124N, 1044W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 97, 2016071100, 03, NG12, 006, 132N, 1053W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
EP, 97, 2016071100, 03, NG12, 012, 136N, 1058W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 97, 2016071100, 03, NG13, 000, 142N, 1026W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 97, 2016071100, 03, NG13, 006, 153N, 1030W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 97, 2016071100, 03, NG13, 012, 161N, 1034W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 97, 2016071100, 03, NG14, 000, 132N, 1050W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 97, 2016071100, 03, NG14, 006, 140N, 1058W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 97, 2016071100, 03, NG14, 012, 146N, 1062W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 97, 2016071100, 03, NG16, 000, 145N, 1034W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 97, 2016071100, 03, NG16, 006, 157N, 1038W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 97, 2016071100, 03, NG16, 012, 163N, 1048W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 97, 2016071100, 03, NG17, 000, 117N, 1049W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 97, 2016071100, 03, NG17, 006, 122N, 1061W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016071100, 03, NG17, 012, 116N, 1066W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 97, 2016071100, 03, NG18, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 97, 2016071100, 03, NG19, 000, 121N, 1052W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 97, 2016071100, 03, NG19, 006, 121N, 1057W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 97, 2016071100, 03, NG19, 012, 132N, 1064W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 97, 2016071100, 03, NG20, 000, 119N, 1043W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 97, 2016071100, 03, NG20, 006, 124N, 1039W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 97, 2016071100, 03, NG20, 012, 142N, 1041W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 97, 2016071100, 03, NVGM, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 97, 2016071106, 03, COTC, 000, 135N, 1061W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 97, 2016071106, 03, COTC, 006, 137N, 1063W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016071106, 03, COTC, 012, 151N, 1067W,  34, 1011, XX,  34, NEQ, 0218, 0000, 0000, 0083,    0,    0, 083
EP, 97, 2016071106, 03, COTC, 018, 150N, 1068W,  31, 1008, XX,  34, NEQ, 0186, 0000, 0000, 0000,    0,    0, 021
EP, 97, 2016071106, 03, COTC, 024, 145N, 1073W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
EP, 97, 2016071106, 03, COTC, 030, 147N, 1085W,  43, 1007, XX,  34, NEQ, 0279, 0000, 0052, 0047,    0,    0, 029
EP, 97, 2016071106, 03, COTC, 036, 142N, 1086W,  39, 1005, XX,  34, NEQ, 0233, 0184, 0075, 0101,    0,    0, 053
EP, 97, 2016071106, 03, COTC, 042, 144N, 1090W,  37, 1003, XX,  34, NEQ, 0000, 0000, 0276, 0110,    0,    0, 105
EP, 97, 2016071106, 03, COTC, 048, 149N, 1100W,  43,  999, XX,  34, NEQ, 0279, 0013, 0242, 0083,    0,    0, 019
EP, 97, 2016071106, 03, COTC, 054, 150N, 1111W,  55,  994, XX,  34, NEQ, 0118, 0041, 0068, 0109,    0,    0, 080
EP, 97, 2016071106, 03, COTC, 054, 150N, 1111W,  55,  994, XX,  50, NEQ, 0000, 0000, 0000, 0089,    0,    0, 080
EP, 97, 2016071106, 03, COTC, 060, 152N, 1121W,  60,  990, XX,  34, NEQ, 0160, 0071, 0065, 0176,    0,    0, 013
EP, 97, 2016071106, 03, COTC, 060, 152N, 1121W,  60,  990, XX,  50, NEQ, 0000, 0016, 0036, 0030,    0,    0, 013
EP, 97, 2016071106, 03, COTC, 066, 159N, 1130W,  51,  991, XX,  34, NEQ, 0090, 0083, 0071, 0075,    0,    0, 046
EP, 97, 2016071106, 03, COTC, 066, 159N, 1130W,  51,  991, XX,  50, NEQ, 0046, 0000, 0000, 0000,    0,    0, 046
EP, 97, 2016071106, 03, COTC, 072, 165N, 1147W,  48,  990, XX,  34, NEQ, 0209, 0049, 0055, 0080,    0,    0, 028
EP, 97, 2016071106, 03, COTC, 078, 166N, 1161W,  53,  992, XX,  34, NEQ, 0272, 0058, 0064, 0168,    0,    0, 024
EP, 97, 2016071106, 03, COTC, 078, 166N, 1161W,  53,  992, XX,  50, NEQ, 0000, 0028, 0000, 0000,    0,    0, 024
EP, 97, 2016071106, 03, COTC, 084, 168N, 1172W,  62,  993, XX,  34, NEQ, 0078, 0070, 0077, 0059,    0,    0, 035
EP, 97, 2016071106, 03, COTC, 084, 168N, 1172W,  62,  993, XX,  50, NEQ, 0042, 0037, 0000, 0000,    0,    0, 035
EP, 97, 2016071106, 03, COTC, 090, 172N, 1184W,  42,  994, XX,  34, NEQ, 0090, 0079, 0085, 0067,    0,    0, 028
EP, 97, 2016071106, 03, COTC, 096, 175N, 1195W,  43,  996, XX,  34, NEQ, 0072, 0082, 0044, 0058,    0,    0, 033
EP, 97, 2016071106, 03, COTC, 102, 178N, 1207W,  50,  995, XX,  34, NEQ, 0086, 0051, 0063, 0074,    0,    0, 028
EP, 97, 2016071106, 03, COTC, 108, 184N, 1218W,  47,  996, XX,  34, NEQ, 0078, 0076, 0070, 0060,    0,    0, 040
EP, 97, 2016071106, 03, COTC, 114, 188N, 1229W,  40,  994, XX,  34, NEQ, 0067, 0065, 0000, 0045,    0,    0, 044
EP, 97, 2016071106, 03, COTC, 120, 192N, 1240W,  44,  993, XX,  34, NEQ, 0071, 0000, 0000, 0048,    0,    0, 024
EP, 97, 2016071106, 03, GFDN,   0, 139N, 1048W,  23, 1008
EP, 97, 2016071106, 03, GFDN,   6, 142N, 1053W,  26, 1006
EP, 97, 2016071106, 03, GFDN,  12, 148N, 1061W,  37, 1005
EP, 97, 2016071106, 03, GFDN,  18, 152N, 1068W,  41, 1002
EP, 97, 2016071106, 03, GFDN,  24, 150N, 1077W,  48,  997
EP, 97, 2016071106, 03, GFDN,  30, 147N, 1084W,  51,  996
EP, 97, 2016071106, 03, GFDN,  36, 145N, 1091W,  46,  995
EP, 97, 2016071106, 03, GFDN,  42, 146N, 1098W,  46,  993
EP, 97, 2016071106, 03, GFDN,  48, 144N, 1104W,  49,  991
EP, 97, 2016071106, 03, GFDN,  54, 145N, 1116W,  69,  979
EP, 97, 2016071106, 03, GFDN,  60, 147N, 1123W,  68,  979
EP, 97, 2016071106, 03, GFDN,  66, 150N, 1132W,  63,  983
EP, 97, 2016071106, 03, GFDN,  72, 153N, 1139W,  66,  985
EP, 97, 2016071106, 03, GFDN,  78, 160N, 1147W,  49,  990
EP, 97, 2016071106, 03, GFDN,  84, 165N, 1155W,  58,  992
EP, 97, 2016071106, 03, GFDN,  90, 169N, 1164W,  50,  993
EP, 97, 2016071106, 03, GFDN,  96, 173N, 1171W,  49,  994
EP, 97, 2016071106, 03, GFDN, 102, 178N, 1176W,  36,  995
EP, 97, 2016071106, 03, GFDN, 108, 181N, 1183W,  47,  994
EP, 97, 2016071106, 03, GFDN, 114, 184N, 1188W,  54,  995
EP, 97, 2016071106, 03, GFDN, 120, 187N, 1193W,  45,  996
EP, 97, 2016071106, 03, GFDN, 126, 190N, 1197W,  42,  996
EP, 97, 2016071106, 03, NVGM, 000, 135N, 1062W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071106, 03, NVGM, 006, 143N, 1060W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071106, 03, NVGM, 012, 147N, 1065W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 97, 2016071106, 03, NVGM, 018, 150N, 1072W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071106, 03, NVGM, 024, 150N, 1080W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 97, 2016071106, 03, NVGM, 030, 149N, 1085W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 97, 2016071106, 03, NVGM, 036, 145N, 1091W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016071106, 03, NVGM, 042, 144N, 1097W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016071106, 03, NVGM, 048, 142N, 1103W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 97, 2016071106, 03, NVGM, 054, 141N, 1109W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 97, 2016071106, 03, NVGM, 060, 143N, 1115W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
