AL, 98, 2024081000, 03, AC00, 000, 110N,  376W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AC00, 156, 233N,  728W,  64,  985, XX,  34, NEQ, 0137, 0130, 0080, 0104
AL, 98, 2024081000, 03, AC00, 156, 233N,  728W,  64,  985, XX,  50, NEQ, 0079, 0076, 0051, 0051
AL, 98, 2024081000, 03, AC00, 162, 241N,  733W,  71,  979, XX,  34, NEQ, 0139, 0156, 0097, 0091
AL, 98, 2024081000, 03, AC00, 162, 241N,  733W,  71,  979, XX,  50, NEQ, 0079, 0087, 0048, 0053
AL, 98, 2024081000, 03, AC00, 162, 241N,  733W,  71,  979, XX,  64, NEQ, 0053, 0054, 0000, 0028
AL, 98, 2024081000, 03, AC00, 168, 247N,  735W,  72,  978, XX,  34, NEQ, 0145, 0145, 0082, 0109
AL, 98, 2024081000, 03, AC00, 168, 247N,  735W,  72,  978, XX,  50, NEQ, 0087, 0093, 0044, 0061
AL, 98, 2024081000, 03, AC00, 168, 247N,  735W,  72,  978, XX,  64, NEQ, 0062, 0065, 0000, 0000
AL, 98, 2024081000, 03, AC00, 174, 254N,  740W,  68,  975, XX,  34, NEQ, 0153, 0148, 0088, 0106
AL, 98, 2024081000, 03, AC00, 174, 254N,  740W,  68,  975, XX,  50, NEQ, 0092, 0098, 0046, 0063
AL, 98, 2024081000, 03, AC00, 174, 254N,  740W,  68,  975, XX,  64, NEQ, 0057, 0037, 0000, 0000
AL, 98, 2024081000, 03, AC00, 180, 261N,  747W,  71,  976, XX,  34, NEQ, 0180, 0200, 0098, 0121
AL, 98, 2024081000, 03, AC00, 180, 261N,  747W,  71,  976, XX,  50, NEQ, 0099, 0097, 0050, 0068
AL, 98, 2024081000, 03, AC00, 180, 261N,  747W,  71,  976, XX,  64, NEQ, 0054, 0052, 0000, 0000
AL, 98, 2024081000, 03, AC00, 186, 269N,  751W,  73,  972, XX,  34, NEQ, 0191, 0198, 0116, 0102
AL, 98, 2024081000, 03, AC00, 186, 269N,  751W,  73,  972, XX,  50, NEQ, 0093, 0087, 0073, 0051
AL, 98, 2024081000, 03, AC00, 186, 269N,  751W,  73,  972, XX,  64, NEQ, 0056, 0053, 0000, 0000
AL, 98, 2024081000, 03, AC00, 192, 276N,  753W,  78,  969, XX,  34, NEQ, 0182, 0175, 0111, 0118
AL, 98, 2024081000, 03, AC00, 192, 276N,  753W,  78,  969, XX,  50, NEQ, 0107, 0102, 0076, 0062
AL, 98, 2024081000, 03, AC00, 192, 276N,  753W,  78,  969, XX,  64, NEQ, 0072, 0054, 0000, 0029
AL, 98, 2024081000, 03, AEMN, 000, 110N,  374W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 006, 111N,  388W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 012, 114N,  395W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 018, 114N,  401W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 024, 114N,  409W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 030, 116N,  416W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 036, 121N,  429W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 042, 125N,  449W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 048, 128N,  470W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 054, 134N,  491W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 060, 139N,  513W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 066, 145N,  533W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 072, 150N,  555W,  36, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 078, 155N,  576W,  38, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 084, 159N,  599W,  40, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 090, 164N,  616W,  41, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 096, 170N,  632W,  42, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 102, 174N,  647W,  42, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 108, 178N,  660W,  45,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 114, 186N,  671W,  48,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 120, 193N,  680W,  49,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 126, 199N,  688W,  50,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 132, 208N,  694W,  53,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 138, 218N,  700W,  54,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 144, 228N,  703W,  55,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 150, 235N,  705W,  57,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 156, 245N,  706W,  59,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 162, 256N,  706W,  60,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 168, 265N,  703W,  61,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 174, 274N,  701W,  61,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 180, 286N,  698W,  62,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 186, 298N,  697W,  66,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AEMN, 192, 310N,  692W,  65,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 000, 109N,  373W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 006, 109N,  389W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 012, 108N,  399W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 018, 103N,  402W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 024,  98N,  406W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 030, 106N,  408W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 036, 116N,  423W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 042, 114N,  449W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 048, 119N,  468W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 054, 123N,  490W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 060, 128N,  508W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 066, 134N,  529W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 072, 139N,  551W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 078, 141N,  576W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 084, 150N,  595W,  35, 1010, XX,  34, NEQ, 0070, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 090, 161N,  616W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 096, 169N,  634W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 102, 175N,  652W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 108, 179N,  674W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 114, 183N,  699W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 120, 190N,  713W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP01, 126, 188N,  733W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 000, 118N,  380W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 006, 113N,  392W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 012, 108N,  399W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 018, 113N,  412W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 024, 108N,  419W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 030, 101N,  412W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 036, 107N,  430W,  32, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 042, 113N,  457W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 048, 119N,  482W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 054, 125N,  506W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 060, 123N,  530W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 066, 124N,  552W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 072, 132N,  572W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 078, 132N,  597W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 084, 139N,  628W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 090, 144N,  640W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 096, 150N,  661W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 102, 154N,  670W,  30, 1004, XX,  34, NEQ, 0254, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 108, 156N,  690W,  35, 1003, XX,  34, NEQ, 0261, 0046, 0036, 0000
AL, 98, 2024081000, 03, AP02, 114, 165N,  695W,  43, 1000, XX,  34, NEQ, 0091, 0090, 0058, 0062
AL, 98, 2024081000, 03, AP02, 120, 170N,  701W,  43,  999, XX,  34, NEQ, 0090, 0085, 0069, 0231
AL, 98, 2024081000, 03, AP02, 126, 179N,  707W,  51, 1000, XX,  34, NEQ, 0070, 0067, 0062, 0000
AL, 98, 2024081000, 03, AP02, 126, 179N,  707W,  51, 1000, XX,  50, NEQ, 0043, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 132, 195N,  721W,  38, 1005, XX,  34, NEQ, 0135, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 138, 201N,  733W,  35, 1004, XX,  34, NEQ, 0162, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 144, 207N,  737W,  34, 1004, XX,  34, NEQ, 0182, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP02, 150, 213N,  742W,  41, 1003, XX,  34, NEQ, 0155, 0127, 0000, 0044
AL, 98, 2024081000, 03, AP02, 156, 223N,  752W,  43, 1003, XX,  34, NEQ, 0181, 0187, 0000, 0075
AL, 98, 2024081000, 03, AP02, 162, 231N,  760W,  39, 1003, XX,  34, NEQ, 0195, 0193, 0000, 0113
AL, 98, 2024081000, 03, AP02, 168, 240N,  764W,  43, 1002, XX,  34, NEQ, 0182, 0138, 0000, 0123
AL, 98, 2024081000, 03, AP02, 174, 252N,  770W,  42, 1002, XX,  34, NEQ, 0168, 0168, 0000, 0137
AL, 98, 2024081000, 03, AP02, 180, 262N,  781W,  37, 1002, XX,  34, NEQ, 0148, 0095, 0000, 0085
AL, 98, 2024081000, 03, AP02, 186, 267N,  785W,  39, 1001, XX,  34, NEQ, 0165, 0107, 0078, 0000
AL, 98, 2024081000, 03, AP02, 192, 276N,  784W,  39,  999, XX,  34, NEQ, 0130, 0106, 0000, 0000
AL, 98, 2024081000, 03, AP03, 000, 107N,  372W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 006, 114N,  383W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 012, 122N,  394W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 018, 122N,  405W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 024, 120N,  416W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 030, 104N,  419W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 036, 109N,  427W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 042, 124N,  442W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 048, 132N,  467W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 054, 135N,  497W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 060, 136N,  521W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 066, 146N,  543W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 072, 154N,  567W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 078, 163N,  595W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 084, 160N,  632W,  32, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 090, 158N,  658W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 096, 158N,  676W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 102, 157N,  690W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 108, 156N,  703W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 114, 162N,  717W,  37, 1008, XX,  34, NEQ, 0068, 0000, 0000, 0069
AL, 98, 2024081000, 03, AP03, 120, 162N,  733W,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0086
AL, 98, 2024081000, 03, AP03, 126, 163N,  747W,  41, 1003, XX,  34, NEQ, 0049, 0000, 0000, 0058
AL, 98, 2024081000, 03, AP03, 132, 168N,  759W,  48, 1001, XX,  34, NEQ, 0071, 0000, 0000, 0050
AL, 98, 2024081000, 03, AP03, 138, 174N,  770W,  42, 1002, XX,  34, NEQ, 0061, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 144, 183N,  781W,  47, 1000, XX,  34, NEQ, 0073, 0000, 0000, 0076
AL, 98, 2024081000, 03, AP03, 150, 186N,  798W,  48, 1003, XX,  34, NEQ, 0065, 0054, 0000, 0066
AL, 98, 2024081000, 03, AP03, 156, 191N,  814W,  49, 1000, XX,  34, NEQ, 0073, 0058, 0034, 0060
AL, 98, 2024081000, 03, AP03, 162, 197N,  829W,  48, 1002, XX,  34, NEQ, 0073, 0060, 0000, 0055
AL, 98, 2024081000, 03, AP03, 168, 204N,  843W,  46, 1000, XX,  34, NEQ, 0072, 0050, 0000, 0071
AL, 98, 2024081000, 03, AP03, 174, 210N,  856W,  53,  994, XX,  34, NEQ, 0090, 0060, 0038, 0093
AL, 98, 2024081000, 03, AP03, 174, 210N,  856W,  53,  994, XX,  50, NEQ, 0035, 0034, 0000, 0000
AL, 98, 2024081000, 03, AP03, 180, 218N,  867W,  55,  995, XX,  34, NEQ, 0074, 0054, 0000, 0072
AL, 98, 2024081000, 03, AP03, 180, 218N,  867W,  55,  995, XX,  50, NEQ, 0044, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP03, 186, 225N,  876W,  60,  990, XX,  34, NEQ, 0089, 0064, 0049, 0073
AL, 98, 2024081000, 03, AP03, 186, 225N,  876W,  60,  990, XX,  50, NEQ, 0043, 0040, 0000, 0039
AL, 98, 2024081000, 03, AP03, 192, 231N,  883W,  54,  992, XX,  34, NEQ, 0093, 0060, 0049, 0083
AL, 98, 2024081000, 03, AP03, 192, 231N,  883W,  54,  992, XX,  50, NEQ, 0034, 0000, 0000, 0029
AL, 98, 2024081000, 03, AP04, 000, 109N,  373W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 006, 111N,  386W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 012, 107N,  395W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 018, 107N,  400W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 024, 110N,  409W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 030, 112N,  411W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 036, 118N,  426W,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 042, 126N,  441W,  40, 1008, XX,  34, NEQ, 0087, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 048, 131N,  461W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 054, 136N,  474W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 060, 145N,  494W,  36, 1011, XX,  34, NEQ, 0081, 0000, 0000, 0060
AL, 98, 2024081000, 03, AP04, 066, 155N,  519W,  38, 1009, XX,  34, NEQ, 0082, 0000, 0000, 0063
AL, 98, 2024081000, 03, AP04, 072, 158N,  541W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 078, 164N,  558W,  34, 1009, XX,  34, NEQ, 0102, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 084, 170N,  579W,  35, 1010, XX,  34, NEQ, 0090, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 090, 175N,  601W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 096, 178N,  620W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 102, 180N,  635W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 108, 181N,  648W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 114, 187N,  657W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 120, 194N,  668W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 126, 199N,  677W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 132, 202N,  684W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 138, 208N,  688W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 144, 214N,  686W,  36, 1009, XX,  34, NEQ, 0065, 0084, 0000, 0000
AL, 98, 2024081000, 03, AP04, 150, 220N,  695W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 156, 224N,  701W,  39, 1008, XX,  34, NEQ, 0124, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 162, 230N,  702W,  38, 1008, XX,  34, NEQ, 0053, 0070, 0000, 0000
AL, 98, 2024081000, 03, AP04, 168, 232N,  706W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP04, 174, 238N,  713W,  42, 1007, XX,  34, NEQ, 0083, 0075, 0000, 0000
AL, 98, 2024081000, 03, AP04, 180, 242N,  721W,  39, 1007, XX,  34, NEQ, 0098, 0097, 0000, 0000
AL, 98, 2024081000, 03, AP04, 186, 253N,  724W,  48, 1005, XX,  34, NEQ, 0111, 0106, 0000, 0000
AL, 98, 2024081000, 03, AP04, 192, 259N,  727W,  41, 1005, XX,  34, NEQ, 0082, 0085, 0000, 0000
AL, 98, 2024081000, 03, AP05, 000, 109N,  375W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP05, 006, 113N,  383W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP05, 012, 120N,  388W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP05, 018, 117N,  389W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081000, 03, AP05, 024, 124N,  390W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
