SH, 95, 2023123112, 03, AC00, 000, 208S,  389E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP01, 156, 268S,  604E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 000, 207S,  390E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 006, 210S,  397E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 012, 215S,  414E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 018, 218S,  423E,  35, 1000, XX,  34, NEQ, 0063, 0000, 0046, 0048
SH, 95, 2023123112, 03, AP02, 024, 220S,  436E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 030, 220S,  453E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 036, 215S,  466E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 042, 209S,  484E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 048, 207S,  496E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 054, 190S,  501E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 060, 191S,  507E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 066, 193S,  513E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 072, 197S,  517E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 078, 200S,  520E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 084, 207S,  519E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 090, 204S,  516E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 096, 200S,  521E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 102, 199S,  528E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 108, 207S,  532E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 114, 216S,  535E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 120, 225S,  536E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 126, 231S,  536E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 132, 236S,  536E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 138, 243S,  539E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 144, 246S,  547E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 150, 245S,  552E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 156, 249S,  551E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 162, 254S,  555E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 168, 258S,  562E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 174, 254S,  558E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 180, 257S,  555E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 186, 259S,  558E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP02, 192, 260S,  566E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 000, 210S,  386E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 006, 209S,  394E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 012, 217S,  412E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 018, 223S,  424E,  43,  993, XX,  34, NEQ, 0098, 0052, 0047, 0062
SH, 95, 2023123112, 03, AP03, 024, 228S,  439E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 030, 233S,  461E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 036, 229S,  479E,  36,  997, XX,  34, NEQ, 0000, 0132, 0000, 0000
SH, 95, 2023123112, 03, AP03, 042, 225S,  492E,  39, 1000, XX,  34, NEQ, 0000, 0099, 0077, 0000
SH, 95, 2023123112, 03, AP03, 048, 219S,  504E,  34,  999, XX,  34, NEQ, 0000, 0000, 0079, 0000
SH, 95, 2023123112, 03, AP03, 054, 212S,  514E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 060, 213S,  521E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 066, 217S,  528E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 072, 222S,  534E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 078, 223S,  539E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 084, 228S,  541E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 090, 230S,  549E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 096, 237S,  559E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 102, 243S,  567E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 108, 252S,  573E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 114, 254S,  582E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP03, 120, 269S,  593E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 000, 205S,  389E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 006, 211S,  401E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 012, 216S,  407E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 018, 219S,  421E,  35, 1002, XX,  34, NEQ, 0075, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 024, 223S,  435E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 030, 225S,  452E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 036, 220S,  468E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 042, 216S,  473E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 048, 216S,  496E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 054, 214S,  505E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 060, 207S,  505E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 066, 205S,  510E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 072, 205S,  515E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 078, 205S,  516E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 084, 207S,  515E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 090, 213S,  514E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 096, 218S,  520E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 102, 218S,  522E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 108, 220S,  523E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 114, 224S,  523E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 120, 232S,  528E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 126, 231S,  520E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP04, 132, 224S,  508E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 000, 206S,  385E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 006, 212S,  394E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 012, 217S,  409E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 018, 215S,  415E,  45,  999, XX,  34, NEQ, 0082, 0089, 0062, 0085
SH, 95, 2023123112, 03, AP05, 024, 216S,  428E,  42,  996, XX,  34, NEQ, 0105, 0000, 0054, 0104
SH, 95, 2023123112, 03, AP05, 030, 215S,  441E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0085
SH, 95, 2023123112, 03, AP05, 036, 212S,  449E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 042, 208S,  452E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 048, 205S,  451E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 054, 203S,  451E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 060, 202S,  447E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 066, 202S,  438E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 072, 205S,  436E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 078, 204S,  435E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 084, 205S,  432E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 090, 206S,  430E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 096, 208S,  433E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 102, 206S,  433E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 108, 199S,  429E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP05, 114, 201S,  429E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 000, 202S,  388E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 006, 211S,  397E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 012, 211S,  402E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 018, 211S,  416E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 024, 215S,  426E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 030, 209S,  437E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 036, 206S,  443E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 042, 205S,  444E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 048, 207S,  441E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 054, 206S,  439E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 060, 208S,  434E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 066, 212S,  429E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 072, 219S,  428E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 078, 222S,  430E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 084, 224S,  423E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 090, 225S,  420E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 096, 223S,  418E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 102, 213S,  415E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 108, 205S,  410E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 114, 198S,  406E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP06, 120, 194S,  402E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 000, 207S,  389E,  40, 1001, XX,  34, NEQ, 0000, 0063, 0000, 0000
SH, 95, 2023123112, 03, AP07, 006, 205S,  394E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 012, 210S,  410E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 018, 215S,  421E,  45,  995, XX,  34, NEQ, 0089, 0000, 0038, 0090
SH, 95, 2023123112, 03, AP07, 024, 220S,  440E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0066
SH, 95, 2023123112, 03, AP07, 030, 222S,  457E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 036, 220S,  470E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 042, 216S,  487E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 048, 213S,  492E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 054, 207S,  501E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 060, 209S,  507E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 066, 208S,  510E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 072, 206S,  515E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 078, 205S,  521E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 084, 207S,  526E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 090, 210S,  533E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023123112, 03, AP07, 096, 217S,  538E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
