AL, 95, 2022062806, 03, AC00, 000, 260N,  916W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 000, 261N,  917W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 006, 264N,  927W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 012, 260N,  933W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 018, 253N,  941W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 024, 252N,  949W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 030, 252N,  957W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 036, 252N,  962W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 042, 248N,  969W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 048, 249N,  976W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 054, 251N,  981W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 060, 256N,  988W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP02, 066, 261N,  991W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 000, 263N,  920W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 006, 270N,  929W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 012, 268N,  937W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 018, 261N,  947W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 024, 258N,  958W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 030, 255N,  965W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 036, 252N,  969W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 042, 249N,  970W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 048, 250N,  977W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 054, 262N,  994W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP03, 060, 270N, 1011W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 000, 264N,  919W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 006, 268N,  929W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 012, 266N,  934W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 018, 262N,  936W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 024, 260N,  944W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 030, 258N,  952W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 036, 256N,  954W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 042, 252N,  959W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 048, 250N,  963W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 054, 252N,  965W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 060, 248N,  966W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 066, 248N,  966W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP04, 072, 267N,  969W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 000, 261N,  918W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 006, 263N,  924W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 012, 259N,  929W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 018, 252N,  937W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 024, 250N,  945W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 030, 248N,  952W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 036, 245N,  959W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 042, 241N,  964W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 048, 240N,  972W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 054, 239N,  980W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 060, 241N,  983W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP05, 066, 253N,  993W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 000, 266N,  918W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 006, 269N,  926W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 012, 268N,  934W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 018, 262N,  945W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 024, 261N,  955W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 030, 261N,  963W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 036, 261N,  969W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 042, 260N,  973W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 048, 260N,  979W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 054, 263N,  987W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 060, 268N,  992W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP06, 066, 265N,  997W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 000, 262N,  919W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 006, 269N,  934W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 012, 267N,  941W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 018, 259N,  950W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 024, 253N,  963W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 030, 251N,  969W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 036, 251N,  971W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 042, 248N,  974W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 048, 251N,  981W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 054, 256N,  987W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 060, 259N,  990W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP07, 066, 263N,  992W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 000, 261N,  911W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 006, 262N,  923W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 012, 257N,  929W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 018, 252N,  940W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 024, 249N,  949W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 030, 248N,  958W,  13, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 036, 246N,  964W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 042, 239N,  970W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 048, 244N,  975W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 054, 247N,  985W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 060, 251N,  989W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 066, 252N, 1008W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP08, 072, 253N, 1016W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 000, 263N,  908W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 006, 266N,  926W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 012, 264N,  935W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 018, 257N,  942W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 024, 253N,  953W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 030, 251N,  960W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 036, 250N,  963W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 042, 247N,  967W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 048, 246N,  974W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 054, 250N,  978W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 060, 254N,  984W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 066, 258N,  986W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP09, 072, 261N,  990W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 000, 259N,  909W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 006, 262N,  927W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 012, 257N,  933W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 018, 242N,  943W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 024, 237N,  949W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 030, 241N,  959W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 036, 238N,  963W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 042, 233N,  967W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 048, 229N,  971W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP10, 054, 223N,  976W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 000, 265N,  920W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 006, 266N,  932W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 012, 262N,  939W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 018, 255N,  948W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 024, 252N,  958W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 030, 253N,  966W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 036, 255N,  970W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 042, 256N,  974W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 048, 257N,  984W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 054, 259N,  991W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 060, 262N,  994W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 066, 265N, 1000W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP11, 072, 260N, 1006W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 000, 260N,  908W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 006, 264N,  920W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 012, 262N,  923W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 018, 259N,  935W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 024, 257N,  952W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP12, 030, 257N,  960W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 000, 259N,  915W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 006, 263N,  929W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 012, 258N,  936W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 018, 251N,  942W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 024, 248N,  950W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 030, 249N,  956W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 036, 250N,  961W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 042, 250N,  965W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 048, 249N,  969W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 054, 255N,  974W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 060, 265N,  975W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 066, 268N,  975W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 072, 275N,  982W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 078, 287N,  983W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 084, 300N,  982W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 090, 318N,  986W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP13, 096, 319N,  993W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 000, 262N,  920W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 006, 267N,  931W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 012, 268N,  939W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 018, 261N,  946W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 024, 259N,  959W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 030, 264N,  970W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 036, 264N,  977W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 042, 264N,  983W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP14, 048, 267N,  993W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 000, 255N,  919W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 006, 258N,  929W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 012, 255N,  930W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 018, 248N,  940W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 024, 244N,  948W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 030, 243N,  953W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 036, 245N,  956W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 042, 246N,  962W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 048, 250N,  972W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 054, 258N,  982W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 060, 264N,  987W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 066, 260N, 1002W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP15, 072, 253N, 1021W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 000, 263N,  919W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 006, 266N,  930W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 012, 266N,  943W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 018, 259N,  949W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 024, 256N,  960W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 030, 254N,  969W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 036, 252N,  975W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 042, 255N,  979W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 048, 254N,  985W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 054, 259N,  991W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 060, 262N,  993W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP16, 066, 267N,  996W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP17, 000, 265N,  925W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP17, 006, 271N,  936W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022062806, 03, AP17, 012, 271N,  945W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
