AL, 72, 2019080100, 03, AC00, 000,  98N,  354W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 036, 111N,  403W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 042, 117N,  414W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 048, 124N,  426W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 054, 129N,  438W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 060, 133N,  453W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 066, 136N,  467W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 072, 138N,  479W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 078, 140N,  491W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 084, 142N,  505W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 090, 143N,  517W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 096, 144N,  529W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 102, 146N,  543W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 108, 148N,  557W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 114, 152N,  570W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 120, 154N,  583W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 126, 157N,  597W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 132, 162N,  611W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 138, 167N,  625W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 144, 172N,  638W,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 150, 177N,  652W,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 156, 183N,  667W,  36, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 162, 191N,  675W,  37, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 168, 199N,  683W,  39, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 174, 206N,  688W,  40, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 180, 215N,  701W,  43, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 186, 225N,  711W,  44,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 192, 236N,  719W,  47,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 198, 243N,  727W,  41, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 204, 251N,  732W,  42,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 210, 260N,  737W,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 216, 270N,  737W,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 222, 277N,  739W,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 228, 285N,  739W,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 234, 296N,  736W,  41,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AEMN, 240, 304N,  728W,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 000,  98N,  356W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 006,  99N,  370W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 012,  96N,  380W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 018,  97N,  387W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 024,  97N,  398W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 030, 100N,  408W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 036, 106N,  417W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 042, 111N,  428W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 048, 120N,  438W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 054, 127N,  453W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 060, 137N,  467W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 066, 135N,  488W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 072, 134N,  504W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 078, 140N,  517W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 084, 144N,  533W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 090, 147N,  547W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 096, 148N,  562W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 102, 150N,  578W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 108, 152N,  593W,  39, 1009, XX,  34, NEQ, 0074, 0051, 0000, 0000
AL, 72, 2019080100, 03, AP01, 114, 158N,  610W,  38, 1008, XX,  34, NEQ, 0089, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 120, 162N,  627W,  35, 1010, XX,  34, NEQ, 0090, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 126, 165N,  646W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 132, 167N,  664W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 138, 171N,  682W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 144, 171N,  698W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 150, 178N,  717W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 156, 184N,  744W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 162, 201N,  764W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP01, 168, 202N,  773W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 000,  94N,  351W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 006, 100N,  361W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 012, 102N,  370W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 018, 100N,  377W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 024, 100N,  382W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 030, 107N,  385W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 036, 117N,  391W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 042, 123N,  401W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 048, 130N,  413W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 054, 136N,  425W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 060, 139N,  438W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 066, 140N,  451W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 072, 143N,  463W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 078, 141N,  476W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 084, 141N,  491W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 090, 139N,  498W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 096, 136N,  506W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 102, 135N,  511W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 108, 140N,  515W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 114, 143N,  526W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 120, 147N,  540W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 126, 149N,  556W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 132, 150N,  570W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 138, 154N,  584W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 144, 157N,  595W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 150, 160N,  606W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 156, 164N,  618W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 162, 170N,  629W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 168, 176N,  640W,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 174, 182N,  651W,  38, 1007, XX,  34, NEQ, 0080, 0064, 0000, 0000
AL, 72, 2019080100, 03, AP02, 180, 189N,  663W,  41, 1010, XX,  34, NEQ, 0088, 0079, 0000, 0065
AL, 72, 2019080100, 03, AP02, 186, 199N,  675W,  44, 1007, XX,  34, NEQ, 0090, 0085, 0000, 0070
AL, 72, 2019080100, 03, AP02, 192, 206N,  684W,  43, 1005, XX,  34, NEQ, 0088, 0081, 0000, 0065
AL, 72, 2019080100, 03, AP02, 198, 212N,  695W,  37, 1008, XX,  34, NEQ, 0099, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP02, 204, 221N,  705W,  39, 1008, XX,  34, NEQ, 0103, 0087, 0000, 0000
AL, 72, 2019080100, 03, AP02, 210, 232N,  713W,  39, 1007, XX,  34, NEQ, 0102, 0083, 0000, 0000
AL, 72, 2019080100, 03, AP02, 216, 240N,  718W,  42, 1004, XX,  34, NEQ, 0112, 0106, 0000, 0078
AL, 72, 2019080100, 03, AP02, 222, 247N,  726W,  42, 1004, XX,  34, NEQ, 0118, 0099, 0000, 0080
AL, 72, 2019080100, 03, AP02, 228, 255N,  732W,  45, 1002, XX,  34, NEQ, 0125, 0123, 0000, 0093
AL, 72, 2019080100, 03, AP02, 234, 263N,  735W,  45, 1003, XX,  34, NEQ, 0122, 0121, 0000, 0000
AL, 72, 2019080100, 03, AP02, 240, 270N,  736W,  46,  999, XX,  34, NEQ, 0117, 0116, 0000, 0098
AL, 72, 2019080100, 03, AP03, 000,  95N,  346W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 006,  97N,  360W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 012,  95N,  368W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 018,  96N,  373W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 024, 101N,  376W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 030, 120N,  382W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 036, 129N,  395W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 042, 135N,  408W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 048, 139N,  422W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 054, 144N,  439W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 060, 148N,  455W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 066, 150N,  468W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 072, 153N,  480W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 078, 152N,  492W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 084, 154N,  505W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 090, 157N,  519W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 096, 157N,  534W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 102, 157N,  550W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 108, 158N,  564W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 114, 162N,  577W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 120, 165N,  588W,  35, 1010, XX,  34, NEQ, 0065, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 126, 167N,  600W,  36, 1008, XX,  34, NEQ, 0076, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP03, 132, 172N,  613W,  40, 1009, XX,  34, NEQ, 0094, 0077, 0000, 0082
AL, 72, 2019080100, 03, AP03, 138, 179N,  628W,  43, 1006, XX,  34, NEQ, 0100, 0076, 0000, 0081
AL, 72, 2019080100, 03, AP03, 144, 184N,  641W,  43, 1006, XX,  34, NEQ, 0099, 0096, 0000, 0072
AL, 72, 2019080100, 03, AP03, 150, 191N,  656W,  44, 1005, XX,  34, NEQ, 0102, 0099, 0000, 0086
AL, 72, 2019080100, 03, AP03, 156, 199N,  672W,  44, 1007, XX,  34, NEQ, 0131, 0127, 0000, 0071
AL, 72, 2019080100, 03, AP03, 162, 207N,  688W,  44, 1006, XX,  34, NEQ, 0136, 0127, 0000, 0084
AL, 72, 2019080100, 03, AP03, 168, 214N,  699W,  43, 1006, XX,  34, NEQ, 0124, 0109, 0000, 0097
AL, 72, 2019080100, 03, AP03, 174, 221N,  709W,  46, 1003, XX,  34, NEQ, 0120, 0113, 0000, 0088
AL, 72, 2019080100, 03, AP03, 180, 228N,  718W,  45, 1003, XX,  34, NEQ, 0123, 0101, 0000, 0101
AL, 72, 2019080100, 03, AP03, 186, 238N,  722W,  46, 1002, XX,  34, NEQ, 0096, 0098, 0000, 0088
AL, 72, 2019080100, 03, AP03, 192, 246N,  724W,  49,  997, XX,  34, NEQ, 0108, 0113, 0064, 0089
AL, 72, 2019080100, 03, AP03, 198, 254N,  726W,  47,  999, XX,  34, NEQ, 0124, 0128, 0000, 0082
AL, 72, 2019080100, 03, AP03, 204, 262N,  729W,  47,  998, XX,  34, NEQ, 0139, 0139, 0075, 0079
AL, 72, 2019080100, 03, AP03, 210, 272N,  730W,  48,  996, XX,  34, NEQ, 0140, 0140, 0087, 0094
AL, 72, 2019080100, 03, AP03, 216, 283N,  729W,  45,  996, XX,  34, NEQ, 0136, 0130, 0095, 0093
AL, 72, 2019080100, 03, AP03, 222, 291N,  730W,  44,  997, XX,  34, NEQ, 0136, 0139, 0073, 0000
AL, 72, 2019080100, 03, AP03, 228, 301N,  730W,  45,  999, XX,  34, NEQ, 0118, 0150, 0073, 0000
AL, 72, 2019080100, 03, AP03, 234, 311N,  729W,  45, 1000, XX,  34, NEQ, 0103, 0140, 0095, 0000
AL, 72, 2019080100, 03, AP03, 240, 317N,  728W,  41, 1000, XX,  34, NEQ, 0096, 0123, 0000, 0000
AL, 72, 2019080100, 03, AP04, 000,  96N,  352W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 006,  95N,  358W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 012,  93N,  376W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 018,  90N,  382W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 024,  91N,  384W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 030,  99N,  387W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 036, 111N,  392W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 042, 122N,  404W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 048, 129N,  420W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 054, 133N,  436W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 060, 138N,  451W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 066, 143N,  469W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 072, 146N,  486W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 078, 146N,  501W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 084, 147N,  515W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 090, 150N,  530W,  35, 1007, XX,  34, NEQ, 0000, 0057, 0000, 0000
AL, 72, 2019080100, 03, AP04, 096, 150N,  545W,  36, 1008, XX,  34, NEQ, 0076, 0059, 0000, 0000
AL, 72, 2019080100, 03, AP04, 102, 150N,  561W,  36, 1006, XX,  34, NEQ, 0084, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 108, 152N,  574W,  38, 1008, XX,  34, NEQ, 0097, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 114, 156N,  588W,  39, 1006, XX,  34, NEQ, 0101, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP04, 120, 158N,  601W,  39, 1007, XX,  34, NEQ, 0108, 0000, 0000, 0077
AL, 72, 2019080100, 03, AP04, 126, 160N,  615W,  41, 1005, XX,  34, NEQ, 0099, 0060, 0000, 0000
AL, 72, 2019080100, 03, AP04, 132, 164N,  630W,  43, 1006, XX,  34, NEQ, 0114, 0093, 0000, 0102
AL, 72, 2019080100, 03, AP04, 138, 169N,  645W,  43, 1005, XX,  34, NEQ, 0116, 0093, 0000, 0077
