AL, 04, 2017070300, 01, CARQ, -24, 100N,  310W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2017070300, 01, CARQ, -18, 100N,  315W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2017070300, 01, CARQ, -12, 100N,  319W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,   3,     INVEST,  , 
AL, 04, 2017070300, 01, CARQ,  -6, 100N,  322W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2017070300, 01, CARQ,   0, 100N,  325W,  20, 1011, LO,  34, NEQ,    0,    0,    0,    0, 1011,  140,  70,   0,   0,   L,   0,   X, 270,   3,     INVEST, S, 
AL, 04, 2017070300, 01, CARQ,   0, 100N,  325W,  20, 1011, LO,  50, NEQ,    0,    0,    0,    0, 1011,  140,  70,   0,   0,   L,   0,   X, 270,   3,     INVEST, S, 
AL, 04, 2017070300, 01, CARQ,   0, 100N,  325W,  20, 1011, LO,  64, NEQ,    0,    0,    0,    0, 1011,  140,  70,   0,   0,   L,   0,   X, 270,   3,     INVEST, S, 
AL, 04, 2017070300, 03, AC00,   0,  98N,  321W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AEMN,  30,  94N,  325W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,   98,    1,   3,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  36,  99N,  324W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0,  122,    1,   5,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  42, 104N,  329W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0,  106,    1,   5,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  48, 110N,  337W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0,   96,    1,   4,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  54, 118N,  350W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0,   85,    1,   3,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  60, 127N,  365W,  31, 1012, XX,  34, NEQ,    0,    0,    0,    0,   64,    1,   4,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  66, 135N,  382W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,   57,    2,   4,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  72, 141N,  400W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0,   50,    2,   3,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  78, 146N,  418W,  35, 1008, XX,  34, NEQ,    0,    0,    0,    0,   49,    2,   3,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  84, 152N,  435W,  35, 1011, XX,  34, NEQ,    0,    0,    0,    0,   55,    2,   4,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  90, 158N,  450W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0,   61,    2,   5,   0,   0, 
AL, 04, 2017070300, 03, AEMN,  96, 163N,  465W,  36, 1011, XX,  34, NEQ,    0,    0,    0,    0,   67,    2,   5,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 102, 168N,  482W,  37, 1008, XX,  34, NEQ,    0,    0,    0,    0,   74,    3,   6,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 108, 175N,  498W,  39, 1010, XX,  34, NEQ,    0,    0,    0,    0,   80,    3,   6,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 114, 182N,  514W,  38, 1008, XX,  34, NEQ,    0,    0,    0,    0,   83,    3,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 120, 187N,  528W,  39, 1009, XX,  34, NEQ,    0,    0,    0,    0,   90,    3,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 126, 191N,  543W,  40, 1007, XX,  34, NEQ,    0,    0,    0,    0,   98,    3,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 132, 197N,  558W,  42, 1008, XX,  34, NEQ,    0,    0,    0,    0,  106,    4,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 138, 204N,  570W,  41, 1007, XX,  34, NEQ,    0,    0,    0,    0,  115,    4,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 144, 211N,  579W,  42, 1007, XX,  34, NEQ,    0,    0,    0,    0,  117,    4,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 150, 217N,  590W,  42, 1006, XX,  34, NEQ,    0,    0,    0,    0,  128,    4,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 156, 224N,  601W,  43, 1007, XX,  34, NEQ,    0,    0,    0,    0,  137,    5,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 162, 231N,  612W,  42, 1006, XX,  34, NEQ,    0,    0,    0,    0,  146,    5,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 168, 237N,  620W,  42, 1005, XX,  34, NEQ,    0,    0,    0,    0,  154,    6,   9,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 174, 240N,  629W,  43, 1003, XX,  34, NEQ,    0,    0,    0,    0,  163,    6,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 180, 246N,  639W,  45, 1002, XX,  34, NEQ,    0,    0,    0,    0,  174,    5,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 186, 251N,  648W,  47,  999, XX,  34, NEQ,    0,    0,    0,    0,  185,    6,   9,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 192, 255N,  656W,  49,  997, XX,  34, NEQ,    0,    0,    0,    0,  194,    8,  10,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 198, 257N,  667W,  42, 1001, XX,  34, NEQ,    0,    0,    0,    0,  209,    6,   8,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 204, 265N,  671W,  44, 1000, XX,  34, NEQ,    0,    0,    0,    0,  199,    5,   6,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 210, 269N,  677W,  45,  999, XX,  34, NEQ,    0,    0,    0,    0,  215,    6,   6,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 216, 274N,  682W,  46,  997, XX,  34, NEQ,    0,    0,    0,    0,  232,    7,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 222, 279N,  688W,  46,  996, XX,  34, NEQ,    0,    0,    0,    0,  251,    6,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 228, 285N,  692W,  46,  996, XX,  34, NEQ,    0,    0,    0,    0,  273,    7,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 234, 293N,  694W,  47,  995, XX,  34, NEQ,    0,    0,    0,    0,  290,    8,   7,   0,   0, 
AL, 04, 2017070300, 03, AEMN, 240, 300N,  695W,  48,  993, XX,  34, NEQ,    0,    0,    0,    0,  313,    8,   7,   0,   0, 
AL, 04, 2017070300, 03, AP01,   0,  98N,  324W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,   6,  95N,  329W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  12,  95N,  332W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  18,  95N,  337W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  24,  93N,  341W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  30,  90N,  340W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  36,  90N,  339W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  42,  94N,  332W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  48,  97N,  330W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  54, 111N,  332W,  34, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  60, 128N,  355W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  66, 139N,  377W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  72, 145N,  400W,  32, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  78, 150N,  420W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  84, 155N,  436W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  90, 161N,  451W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01,  96, 166N,  466W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 102, 172N,  484W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 108, 179N,  501W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 114, 184N,  518W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 120, 183N,  540W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 126, 184N,  560W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 132, 186N,  580W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 138, 193N,  596W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 144, 210N,  604W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 150, 220N,  617W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 156, 232N,  628W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 162, 244N,  639W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP01, 168, 253N,  650W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,   0,  98N,  323W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,   6,  96N,  327W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  12,  95N,  335W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  18,  94N,  340W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  24,  91N,  342W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  30,  88N,  343W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  36,  88N,  343W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  42,  92N,  343W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  48,  96N,  346W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02,  54, 108N,  348W,  35, 1008, XX,  34, NEQ,    0,   68,    0,    0, 
AL, 04, 2017070300, 03, AP02,  60, 124N,  364W,  36, 1010, XX,  34, NEQ,    0,   86,    0,    0, 
AL, 04, 2017070300, 03, AP02,  66, 130N,  385W,  35, 1006, XX,  34, NEQ,    0,   59,    0,    0, 
AL, 04, 2017070300, 03, AP02,  72, 134N,  401W,  36, 1007, XX,  34, NEQ,   66,    0,    0,   70, 
AL, 04, 2017070300, 03, AP02,  78, 138N,  417W,  36, 1004, XX,  34, NEQ,   84,    0,    0,   74, 
AL, 04, 2017070300, 03, AP02,  84, 141N,  433W,  40, 1006, XX,  34, NEQ,   90,   56,    0,   86, 
AL, 04, 2017070300, 03, AP02,  90, 143N,  449W,  40, 1004, XX,  34, NEQ,   79,   55,    0,   84, 
AL, 04, 2017070300, 03, AP02,  96, 143N,  461W,  43, 1006, XX,  34, NEQ,   84,   68,    0,   87, 
AL, 04, 2017070300, 03, AP02, 102, 145N,  475W,  45, 1003, XX,  34, NEQ,   99,   88,    0,   84, 
AL, 04, 2017070300, 03, AP02, 108, 148N,  490W,  44, 1007, XX,  34, NEQ,   99,    0,    0,   78, 
AL, 04, 2017070300, 03, AP02, 114, 153N,  505W,  38, 1006, XX,  34, NEQ,  106,    0,    0,   81, 
AL, 04, 2017070300, 03, AP02, 120, 155N,  519W,  38, 1008, XX,  34, NEQ,   99,    0,    0,   93, 
AL, 04, 2017070300, 03, AP02, 126, 157N,  534W,  36, 1007, XX,  34, NEQ,   96,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 132, 161N,  550W,  39, 1009, XX,  34, NEQ,   91,   61,    0,    0, 
AL, 04, 2017070300, 03, AP02, 138, 166N,  566W,  37, 1009, XX,  34, NEQ,   86,   67,    0,    0, 
AL, 04, 2017070300, 03, AP02, 144, 169N,  581W,  36, 1010, XX,  34, NEQ,   87,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 150, 171N,  599W,  36, 1008, XX,  34, NEQ,   96,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 156, 175N,  617W,  35, 1010, XX,  34, NEQ,   95,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 162, 180N,  634W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 168, 183N,  646W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 174, 186N,  662W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 180, 191N,  677W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 186, 194N,  689W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 192, 199N,  701W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP02, 198, 200N,  721W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,   0,  99N,  311W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,   6,  95N,  310W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  12,  93N,  322W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  18,  92N,  320W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  24,  93N,  316W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  30,  95N,  316W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  36,  96N,  319W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  42,  99N,  321W,  35, 1008, XX,  34, NEQ,    0,   44,    0,    0, 
AL, 04, 2017070300, 03, AP03,  48, 109N,  326W,  34, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  54, 122N,  343W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  60, 129N,  362W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  66, 136N,  382W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  72, 141N,  401W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  78, 144N,  418W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  84, 148N,  435W,  35, 1010, XX,  34, NEQ,   77,    0,    0,   70, 
AL, 04, 2017070300, 03, AP03,  90, 154N,  451W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03,  96, 158N,  465W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 102, 160N,  480W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 108, 165N,  495W,  36, 1010, XX,  34, NEQ,   84,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 114, 172N,  508W,  34, 1009, XX,  34, NEQ,   89,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 120, 178N,  520W,  38, 1010, XX,  34, NEQ,  100,    0,    0,   75, 
AL, 04, 2017070300, 03, AP03, 126, 183N,  535W,  39, 1007, XX,  34, NEQ,   99,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 132, 189N,  549W,  38, 1009, XX,  34, NEQ,   85,    0,    0,   68, 
AL, 04, 2017070300, 03, AP03, 138, 196N,  561W,  39, 1008, XX,  34, NEQ,   89,   64,    0,    0, 
AL, 04, 2017070300, 03, AP03, 144, 202N,  572W,  40, 1010, XX,  34, NEQ,   83,   67,    0,   57, 
AL, 04, 2017070300, 03, AP03, 150, 207N,  583W,  41, 1009, XX,  34, NEQ,   89,   74,    0,   78, 
AL, 04, 2017070300, 03, AP03, 156, 213N,  595W,  40, 1011, XX,  34, NEQ,   97,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 162, 221N,  606W,  37, 1011, XX,  34, NEQ,   94,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 168, 226N,  614W,  35, 1011, XX,  34, NEQ,   92,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 174, 230N,  624W,  38, 1011, XX,  34, NEQ,  106,    0,    0,   95, 
AL, 04, 2017070300, 03, AP03, 180, 234N,  635W,  39, 1010, XX,  34, NEQ,  108,    0,    0,    0, 
AL, 04, 2017070300, 03, AP03, 186, 237N,  644W,  40, 1009, XX,  34, NEQ,  101,    0,    0,   86, 
AL, 04, 2017070300, 03, AP03, 192, 239N,  652W,  43, 1009, XX,  34, NEQ,   97,   98,    0,   96, 
AL, 04, 2017070300, 03, AP03, 198, 239N,  664W,  40, 1007, XX,  34, NEQ,  102,    0,    0,  102, 
AL, 04, 2017070300, 03, AP03, 204, 241N,  674W,  41, 1008, XX,  34, NEQ,  113,   75,    0,   93, 
AL, 04, 2017070300, 03, AP03, 210, 243N,  683W,  42, 1004, XX,  34, NEQ,  122,    0,    0,  107, 
AL, 04, 2017070300, 03, AP03, 216, 243N,  692W,  43, 1004, XX,  34, NEQ,  127,   96,    0,  111, 
AL, 04, 2017070300, 03, AP03, 222, 244N,  704W,  42, 1001, XX,  34, NEQ,  125,  107,    0,  106, 
AL, 04, 2017070300, 03, AP03, 228, 246N,  712W,  42, 1002, XX,  34, NEQ,  120,   91,    0,  117, 
AL, 04, 2017070300, 03, AP03, 234, 249N,  721W,  41, 1003, XX,  34, NEQ,  112,   90,    0,  107, 
AL, 04, 2017070300, 03, AP03, 240, 252N,  729W,  46, 1001, XX,  34, NEQ,  128,  107,    0,  111, 
AL, 04, 2017070300, 03, AP04,   0,  95N,  326W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,   6,  94N,  330W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  12,  95N,  332W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  18,  96N,  338W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  24,  95N,  343W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  30,  93N,  352W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  36,  92N,  358W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  42,  92N,  358W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  48,  95N,  354W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  54, 101N,  351W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  60, 135N,  371W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  66, 145N,  392W,  35, 1010, XX,  34, NEQ,   71,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  72, 149N,  409W,  33, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  78, 154N,  425W,  36, 1009, XX,  34, NEQ,   81,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  84, 161N,  442W,  38, 1012, XX,  34, NEQ,   88,    0,    0,   56, 
AL, 04, 2017070300, 03, AP04,  90, 169N,  456W,  37, 1010, XX,  34, NEQ,   90,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04,  96, 177N,  471W,  38, 1012, XX,  34, NEQ,  100,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04, 102, 185N,  488W,  40, 1009, XX,  34, NEQ,  119,    0,    0,   91, 
AL, 04, 2017070300, 03, AP04, 108, 194N,  505W,  40, 1011, XX,  34, NEQ,  115,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04, 114, 203N,  520W,  38, 1009, XX,  34, NEQ,   85,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04, 120, 210N,  532W,  43, 1010, XX,  34, NEQ,   98,   70,    0,   91, 
AL, 04, 2017070300, 03, AP04, 126, 217N,  544W,  44, 1007, XX,  34, NEQ,  107,  104,    0,   86, 
AL, 04, 2017070300, 03, AP04, 132, 225N,  553W,  45, 1008, XX,  34, NEQ,  112,  112,    0,   93, 
AL, 04, 2017070300, 03, AP04, 138, 234N,  561W,  45, 1006, XX,  34, NEQ,  118,  102,    0,   73, 
AL, 04, 2017070300, 03, AP04, 144, 241N,  566W,  46, 1006, XX,  34, NEQ,  129,  119,    0,   90, 
AL, 04, 2017070300, 03, AP04, 150, 247N,  574W,  45, 1002, XX,  34, NEQ,  141,  115,   61,  112, 
AL, 04, 2017070300, 03, AP04, 156, 252N,  581W,  44, 1003, XX,  34, NEQ,  143,  116,    0,  111, 
AL, 04, 2017070300, 03, AP04, 162, 259N,  587W,  47, 1001, XX,  34, NEQ,  133,   82,    0,  100, 
AL, 04, 2017070300, 03, AP04, 168, 263N,  593W,  54, 1001, XX,  34, NEQ,  122,   99,   67,   88, 
AL, 04, 2017070300, 03, AP04, 168, 263N,  593W,  54, 1001, XX,  50, NEQ,   62,    0,    0,   53, 
AL, 04, 2017070300, 03, AP04, 174, 267N,  600W,  51,  999, XX,  34, NEQ,  135,  108,   65,  108, 
AL, 04, 2017070300, 03, AP04, 174, 267N,  600W,  51,  999, XX,  50, NEQ,    0,    0,    0,   49, 
AL, 04, 2017070300, 03, AP04, 180, 272N,  606W,  50,  999, XX,  34, NEQ,  135,  112,   62,  112, 
AL, 04, 2017070300, 03, AP04, 180, 272N,  606W,  50,  999, XX,  50, NEQ,   57,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04, 186, 278N,  611W,  51,  997, XX,  34, NEQ,  117,   94,   60,  106, 
AL, 04, 2017070300, 03, AP04, 186, 278N,  611W,  51,  997, XX,  50, NEQ,   63,    0,    0,    0, 
AL, 04, 2017070300, 03, AP04, 192, 281N,  615W,  56,  994, XX,  34, NEQ,  118,  108,   85,   90, 
AL, 04, 2017070300, 03, AP04, 192, 281N,  615W,  56,  994, XX,  50, NEQ,   68,    0,    0,   62, 
AL, 04, 2017070300, 03, AP04, 198, 283N,  625W,  43, 1003, XX,  34, NEQ,  118,  108,    0,   95, 
