AL, 92, 2022060312, 03, AC00, 000, 310N,  688W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AEMN, 036, 322N,  606W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AEMN, 042, 329N,  596W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AEMN, 048, 334N,  583W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AEMN, 054, 341N,  568W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 000, 309N,  687W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 006, 312N,  672W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 012, 313N,  660W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 018, 314N,  648W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 024, 315N,  634W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 030, 317N,  621W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 036, 318N,  609W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 042, 326N,  596W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 048, 328N,  583W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 054, 337N,  571W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 060, 346N,  552W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 066, 356N,  530W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP01, 072, 376N,  490W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 000, 310N,  684W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 006, 315N,  672W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 012, 316N,  660W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 018, 318N,  648W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 024, 319N,  634W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 030, 323N,  618W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 036, 327N,  603W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 042, 333N,  591W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 048, 342N,  577W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP02, 054, 352N,  560W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 000, 309N,  686W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 006, 312N,  675W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 012, 313N,  664W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 018, 314N,  653W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 024, 315N,  640W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 030, 319N,  624W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 036, 322N,  607W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 042, 328N,  592W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 048, 336N,  573W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 054, 345N,  554W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 060, 353N,  533W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 066, 372N,  512W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 072, 375N,  480W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 078, 386N,  443W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP03, 084, 397N,  404W,  31, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 000, 314N,  685W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 006, 317N,  674W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 012, 318N,  662W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 018, 317N,  652W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 024, 316N,  638W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 030, 316N,  626W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 036, 317N,  612W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 042, 327N,  599W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 048, 324N,  587W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 054, 330N,  577W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 060, 340N,  564W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 066, 351N,  546W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 072, 365N,  523W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 078, 386N,  492W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP04, 084, 405N,  448W,  35, 1009, XX,  34, NEQ, 0000, 0121, 0123, 0000
AL, 92, 2022060312, 03, AP04, 090, 419N,  397W,  38, 1005, XX,  34, NEQ, 0000, 0179, 0214, 0000
AL, 92, 2022060312, 03, AP04, 096, 426N,  353W,  40, 1007, XX,  34, NEQ, 0000, 0191, 0203, 0000
AL, 92, 2022060312, 03, AP04, 102, 437N,  304W,  37, 1007, XX,  34, NEQ, 0000, 0109, 0100, 0000
AL, 92, 2022060312, 03, AP05, 000, 310N,  686W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 006, 313N,  673W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 012, 314N,  660W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 018, 316N,  649W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 024, 318N,  635W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 030, 321N,  620W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 036, 324N,  609W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 042, 329N,  600W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 048, 333N,  590W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 054, 337N,  580W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 060, 340N,  569W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 066, 347N,  562W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP05, 072, 349N,  558W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 000, 309N,  684W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 006, 312N,  669W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 012, 314N,  657W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 018, 317N,  646W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 024, 319N,  634W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 030, 320N,  619W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP06, 036, 322N,  602W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 000, 309N,  692W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 006, 311N,  683W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 012, 312N,  671W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 018, 311N,  660W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 024, 311N,  646W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP07, 030, 315N,  630W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 000, 310N,  687W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 006, 312N,  673W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 012, 313N,  659W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 018, 311N,  650W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 024, 313N,  638W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 030, 315N,  625W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 036, 318N,  611W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 042, 322N,  600W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 048, 329N,  587W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 054, 338N,  575W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 060, 345N,  562W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 066, 353N,  550W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 072, 361N,  534W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 078, 369N,  515W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 084, 373N,  498W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 090, 384N,  471W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 096, 407N,  432W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 102, 405N,  387W,  35, 1009, XX,  34, NEQ, 0000, 0088, 0125, 0000
AL, 92, 2022060312, 03, AP08, 108, 413N,  350W,  36, 1007, XX,  34, NEQ, 0000, 0083, 0000, 0000
AL, 92, 2022060312, 03, AP08, 114, 421N,  315W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP08, 120, 431N,  285W,  39, 1003, XX,  34, NEQ, 0000, 0186, 0185, 0000
AL, 92, 2022060312, 03, AP09, 000, 316N,  690W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 006, 320N,  681W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 012, 321N,  668W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 018, 323N,  654W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 024, 325N,  639W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 030, 328N,  626W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP09, 036, 332N,  608W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 000, 308N,  689W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 006, 310N,  667W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 012, 314N,  646W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 018, 317N,  636W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 024, 320N,  625W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 030, 323N,  612W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 036, 326N,  598W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP10, 042, 329N,  585W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 000, 309N,  688W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 006, 311N,  675W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 012, 313N,  663W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 018, 316N,  654W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 024, 318N,  644W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 030, 322N,  630W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 036, 324N,  616W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 042, 329N,  603W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 048, 336N,  585W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP11, 054, 342N,  566W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 000, 311N,  687W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 006, 313N,  669W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 012, 317N,  648W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 018, 324N,  634W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 024, 322N,  622W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP12, 030, 324N,  607W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 000, 308N,  682W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 006, 311N,  667W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 012, 314N,  654W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 018, 318N,  643W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 024, 322N,  632W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 030, 324N,  619W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP13, 036, 326N,  606W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP14, 000, 312N,  693W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP14, 006, 316N,  684W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP14, 012, 317N,  667W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP14, 018, 317N,  653W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP14, 024, 314N,  640W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 000, 309N,  687W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 006, 312N,  673W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 012, 314N,  662W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 018, 315N,  651W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 024, 317N,  638W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 030, 319N,  624W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 036, 321N,  609W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP15, 042, 332N,  598W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 000, 311N,  691W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 006, 314N,  680W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 012, 315N,  665W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 018, 317N,  655W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 024, 319N,  640W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 030, 332N,  625W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 036, 330N,  602W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP16, 042, 335N,  588W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 000, 307N,  689W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 006, 308N,  676W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 012, 311N,  653W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 018, 315N,  641W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 024, 317N,  629W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 030, 319N,  616W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 036, 324N,  603W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 042, 330N,  589W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 048, 339N,  573W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 054, 345N,  553W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 060, 354N,  532W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP17, 066, 373N,  507W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP18, 000, 309N,  688W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP18, 006, 312N,  672W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP18, 012, 317N,  651W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP18, 018, 319N,  641W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP18, 024, 323N,  627W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 000, 310N,  689W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 006, 311N,  678W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 012, 311N,  665W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 018, 311N,  649W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 024, 314N,  634W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 030, 318N,  620W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP19, 036, 322N,  606W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 000, 308N,  692W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 006, 309N,  681W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 012, 309N,  665W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 018, 309N,  649W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 024, 303N,  635W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP20, 030, 305N,  617W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP21, 000, 311N,  689W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP21, 006, 314N,  678W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022060312, 03, AP21, 012, 317N,  664W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
