SH, 99, 2022010506, 03, CTCX, 000, 135S, 1784E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 99, 2022010812, 03,  UKM,  12, 187S, 1753E,  34,  997, TD,   0,    ,    0,    0,    0,    0,     ,     , 165,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  18, 194S, 1762E,  35,  994, TS,  34, NEQ,  132,  169,  156,    0,     ,     , 151,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  24, 200S, 1760E,  46,  993, TS,  34, NEQ,  150,  141,   97,    0,     ,     ,  33,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  30, 199S, 1751E,  46,  991, TS,  34, NEQ,  217,  216,  109,    0,     ,     ,  53,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  36, 198S, 1748E,  45,  990, TS,  34, NEQ,  247,  235,  116,  100,     ,     ,  76,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  42, 197S, 1744E,  45,  987, TS,  34, NEQ,    0,  262,  134,   85,     ,     ,  79,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  48, 196S, 1736E,  42,  987, TS,  34, NEQ,    0,  260,  145,  112,     ,     , 106,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  54, 194S, 1732E,  40,  984, TS,  34, NEQ,    0,  255,  160,  112,     ,     ,  72,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  60, 193S, 1728E,  41,  982, TS,  34, NEQ,  146,  160,  171,  108,     ,     ,  45,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  66, 194S, 1728E,  42,  979, TS,  34, NEQ,  148,  161,  234,   90,     ,     ,  36,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  72, 197S, 1730E,  43,  978, TS,  34, NEQ,  183,  164,  192,   99,     ,     ,  43,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  78, 202S, 1734E,  43,  976, TS,  34, NEQ,  184,  129,  179,  112,     ,     ,  39,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  84, 208S, 1739E,  43,  975, TS,  34, NEQ,  210,  130,  107,  137,     ,     ,  38,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  90, 215S, 1746E,  47,  971, TS,  34, NEQ,  223,  164,  102,  129,     ,     ,  37,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 99, 2022010812, 03,  UKM,  96, 224S, 1756E,  51,  970, TS,  34, NEQ,  280,  174,  197,  156,     ,     ,  42,    ,    ,   P,    ,    ,    ,    ,        99P,    0,   ,   0,    ,    0,    0,    0,    0, 
