AL, 96, 2022070118, 03, AC00, 000, 320N,  804W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 108, 340N,  753W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 114, 348N,  743W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 120, 353N,  727W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 126, 356N,  710W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 132, 368N,  694W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 138, 382N,  676W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 144, 397N,  653W,  34, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP02, 150, 407N,  631W,  35, 1012, XX,  34, NEQ, 0000, 0104, 0000, 0000
AL, 96, 2022070118, 03, AP02, 156, 418N,  609W,  38, 1010, XX,  34, NEQ, 0000, 0167, 0000, 0000
AL, 96, 2022070118, 03, AP02, 162, 428N,  584W,  39, 1009, XX,  34, NEQ, 0000, 0203, 0169, 0000
AL, 96, 2022070118, 03, AP02, 168, 438N,  549W,  36, 1008, XX,  34, NEQ, 0000, 0228, 0228, 0000
AL, 96, 2022070118, 03, AP02, 174, 453N,  510W,  37, 1008, XX,  34, NEQ, 0000, 0198, 0258, 0000
AL, 96, 2022070118, 03, AP02, 180, 462N,  481W,  40, 1006, XX,  34, NEQ, 0016, 0166, 0092, 0033
AL, 96, 2022070118, 03, AP02, 186, 470N,  456W,  40, 1006, XX,  34, NEQ, 0061, 0166, 0110, 0044
AL, 96, 2022070118, 03, AP02, 192, 485N,  430W,  40, 1006, XX,  34, NEQ, 0130, 0144, 0132, 0065
AL, 96, 2022070118, 03, AP03, 000, 319N,  805W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 006, 322N,  801W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 012, 328N,  800W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 018, 334N,  797W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 024, 335N,  791W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 030, 335N,  785W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 036, 339N,  782W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 042, 341N,  777W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 048, 344N,  766W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 054, 344N,  752W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 060, 347N,  743W,  18, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 066, 347N,  738W,  15, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 072, 344N,  741W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 078, 345N,  743W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 084, 348N,  742W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP03, 090, 351N,  738W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 000, 320N,  801W,  27, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 006, 326N,  797W,  28, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 012, 336N,  797W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 018, 342N,  791W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 024, 346N,  785W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 030, 351N,  778W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP04, 036, 365N,  774W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 000, 319N,  805W,  26, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 006, 325N,  800W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 012, 330N,  799W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 018, 333N,  792W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 024, 335N,  783W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 030, 337N,  778W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 036, 343N,  774W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 042, 342N,  768W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP05, 048, 342N,  763W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 000, 320N,  803W,  24, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 006, 327N,  799W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 012, 332N,  798W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 018, 336N,  790W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 024, 335N,  783W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 030, 335N,  777W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 036, 335N,  774W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 042, 336N,  765W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 048, 338N,  757W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 054, 336N,  753W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 060, 337N,  747W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 066, 342N,  738W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 072, 349N,  729W,  33, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP06, 078, 361N,  720W,  35, 1011, XX,  34, NEQ, 0000, 0086, 0000, 0000
AL, 96, 2022070118, 03, AP06, 084, 373N,  705W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 000, 320N,  808W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 006, 324N,  804W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 012, 333N,  803W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 018, 335N,  797W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 024, 344N,  792W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 030, 367N,  774W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP07, 036, 387N,  756W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 000, 321N,  805W,  26, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 006, 327N,  800W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 012, 332N,  801W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 018, 334N,  798W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 024, 332N,  791W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 030, 333N,  786W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 036, 332N,  783W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 042, 331N,  781W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 048, 332N,  775W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 054, 324N,  771W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 060, 326N,  768W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 066, 323N,  766W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 072, 320N,  771W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 078, 314N,  774W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 084, 306N,  793W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 090, 301N,  798W,  13, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 096, 300N,  803W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 102, 296N,  809W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP08, 108, 291N,  817W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 000, 321N,  807W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 006, 328N,  801W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 012, 329N,  801W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 018, 334N,  795W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 024, 337N,  788W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 030, 340N,  784W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 036, 354N,  784W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 042, 353N,  777W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP09, 048, 342N,  776W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 000, 320N,  804W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 006, 327N,  797W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 012, 336N,  793W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 018, 342N,  791W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 024, 345N,  785W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 030, 354N,  781W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 036, 359N,  777W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP10, 042, 357N,  775W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 000, 319N,  807W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 006, 326N,  801W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 012, 330N,  802W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 018, 334N,  800W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 024, 336N,  794W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP11, 030, 343N,  794W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 000, 319N,  803W,  29, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 006, 326N,  800W,  29, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 012, 330N,  798W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 018, 333N,  790W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 024, 336N,  781W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 030, 342N,  773W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 036, 347N,  765W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 042, 357N,  757W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP12, 048, 364N,  750W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP13, 000, 319N,  802W,  27, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP13, 006, 327N,  796W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP13, 012, 335N,  795W,  27, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP13, 018, 343N,  785W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP13, 024, 350N,  780W,  30, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 000, 319N,  807W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 006, 326N,  802W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 012, 331N,  802W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 018, 341N,  797W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 024, 346N,  790W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 030, 345N,  788W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 036, 351N,  784W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP14, 042, 361N,  779W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 000, 319N,  805W,  26, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 006, 326N,  799W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 012, 330N,  799W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 018, 337N,  792W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 024, 342N,  786W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 030, 346N,  776W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 036, 363N,  766W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 042, 355N,  751W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 048, 354N,  740W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 054, 354N,  734W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 060, 351N,  729W,  25, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 066, 349N,  720W,  25, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 072, 349N,  710W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 078, 352N,  703W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 084, 357N,  707W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 090, 370N,  702W,  20, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 096, 380N,  691W,  24, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 102, 379N,  669W,  24, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP15, 108, 390N,  647W,  31, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 000, 320N,  806W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 006, 327N,  802W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 012, 333N,  801W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 018, 337N,  793W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 024, 339N,  785W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 030, 349N,  778W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 036, 351N,  773W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 042, 343N,  770W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 048, 343N,  766W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 054, 344N,  763W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 060, 337N,  773W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 066, 320N,  786W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 072, 314N,  802W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 078, 307N,  806W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 084, 301N,  812W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 090, 300N,  819W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 096, 300N,  824W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 102, 295N,  828W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 108, 293N,  837W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 114, 296N,  844W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 120, 296N,  851W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 126, 295N,  856W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 132, 297N,  865W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022070118, 03, AP16, 138, 298N,  867W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
