SH, 99, 2019010106, 01, CARQ,   0, 090S, 1716E,  20,  999, XX,  34, NEQ,    0,    0,    0,    0, 1001,  140,  25,   0,   0,   P,   0,   X,  80,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992019, JTWC, NCEP_TCVITALS, 
SH, 99, 2019010106, 01, CARQ,   0, 090S, 1716E,  20,  999, XX,  50, NEQ,    0,    0,    0,    0, 1001,  140,  25,   0,   0,   P,   0,   X,  80,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992019, JTWC, NCEP_TCVITALS, 
SH, 99, 2019010106, 01, CARQ,   0, 090S, 1716E,  20,  999, XX,  64, NEQ,    0,    0,    0,    0, 1001,  140,  25,   0,   0,   P,   0,   X,  80,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992019, JTWC, NCEP_TCVITALS, 
SH, 99, 2019010106, 03, AC00, 000,  94S, 1735E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 048, 180S, 1779W,  36,  993, XX,  34, NEQ, 0078, 0000, 0134, 0000
SH, 99, 2019010106, 03, AP01, 054, 190S, 1775W,  42,  993, XX,  34, NEQ, 0054, 0081, 0074, 0000
SH, 99, 2019010106, 03, AP01, 060, 195S, 1769W,  38,  994, XX,  34, NEQ, 0251, 0081, 0065, 0000
SH, 99, 2019010106, 03, AP01, 066, 200S, 1761W,  37,  993, XX,  34, NEQ, 0257, 0060, 0070, 0088
SH, 99, 2019010106, 03, AP01, 072, 201S, 1745W,  37,  994, XX,  34, NEQ, 0170, 0141, 0093, 0115
SH, 99, 2019010106, 03, AP01, 078, 213S, 1720W,  38,  993, XX,  34, NEQ, 0178, 0000, 0067, 0087
SH, 99, 2019010106, 03, AP01, 084, 218S, 1699W,  37,  993, XX,  34, NEQ, 0000, 0047, 0051, 0000
SH, 99, 2019010106, 03, AP01, 090, 226S, 1672W,  36,  993, XX,  34, NEQ, 0218, 0000, 0040, 0214
SH, 99, 2019010106, 03, AP01, 096, 239S, 1637W,  39,  994, XX,  34, NEQ, 0145, 0037, 0045, 0284
SH, 99, 2019010106, 03, AP01, 102, 256S, 1612W,  42,  992, XX,  34, NEQ, 0131, 0000, 0000, 0255
SH, 99, 2019010106, 03, AP01, 108, 271S, 1594W,  37,  993, XX,  34, NEQ, 0251, 0212, 0000, 0215
SH, 99, 2019010106, 03, AP01, 114, 288S, 1581W,  36,  990, XX,  34, NEQ, 0253, 0228, 0000, 0000
SH, 99, 2019010106, 03, AP01, 120, 308S, 1572W,  39,  989, XX,  34, NEQ, 0000, 0250, 0047, 0047
SH, 99, 2019010106, 03, AP01, 126, 319S, 1571W,  34,  991, XX,  34, NEQ, 0000, 0188, 0069, 0000
SH, 99, 2019010106, 03, AP01, 132, 329S, 1574W,  35,  995, XX,  34, NEQ, 0000, 0224, 0129, 0000
SH, 99, 2019010106, 03, AP01, 138, 331S, 1590W,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 144, 338S, 1594W,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 150, 341S, 1594W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 156, 347S, 1587W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 162, 349S, 1573W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 168, 351S, 1548W,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 174, 351S, 1534W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP01, 180, 352S, 1513W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 000, 101S, 1713E,  39, 1000, XX,  34, NEQ, 0163, 0000, 0000, 0258
SH, 99, 2019010106, 03, AP02, 006, 102S, 1727E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0339
SH, 99, 2019010106, 03, AP02, 012,  98S, 1741E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0362
SH, 99, 2019010106, 03, AP02, 018,  92S, 1752E,  35,  998, XX,  34, NEQ, 0256, 0000, 0000, 0255
SH, 99, 2019010106, 03, AP02, 024,  86S, 1762E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 030,  86S, 1773E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 036,  89S, 1782E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 042,  95S, 1789E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 048, 107S, 1795E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 054, 122S, 1798E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 060, 133S, 1793E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 066, 141S, 1788E,  34,  994, XX,  34, NEQ, 0332, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 072, 143S, 1789E,  38,  990, XX,  34, NEQ, 0000, 0076, 0091, 0081
SH, 99, 2019010106, 03, AP02, 078, 146S, 1796E,  36,  990, XX,  34, NEQ, 0074, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 084, 154S, 1796W,  37,  988, XX,  34, NEQ, 0081, 0064, 0000, 0000
SH, 99, 2019010106, 03, AP02, 090, 164S, 1786W,  41,  988, XX,  34, NEQ, 0214, 0064, 0000, 0000
SH, 99, 2019010106, 03, AP02, 096, 174S, 1771W,  46,  986, XX,  34, NEQ, 0130, 0063, 0000, 0000
SH, 99, 2019010106, 03, AP02, 102, 185S, 1755W,  50,  984, XX,  34, NEQ, 0194, 0000, 0000, 0153
SH, 99, 2019010106, 03, AP02, 102, 185S, 1755W,  50,  984, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 108, 199S, 1732W,  59,  981, XX,  34, NEQ, 0229, 0097, 0105, 0178
SH, 99, 2019010106, 03, AP02, 108, 199S, 1732W,  59,  981, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 114, 213S, 1706W,  57,  982, XX,  34, NEQ, 0247, 0094, 0082, 0170
SH, 99, 2019010106, 03, AP02, 114, 213S, 1706W,  57,  982, XX,  50, NEQ, 0087, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 120, 222S, 1683W,  52,  985, XX,  34, NEQ, 0205, 0097, 0096, 0162
SH, 99, 2019010106, 03, AP02, 120, 222S, 1683W,  52,  985, XX,  50, NEQ, 0000, 0000, 0050, 0000
SH, 99, 2019010106, 03, AP02, 126, 232S, 1668W,  47,  986, XX,  34, NEQ, 0242, 0188, 0096, 0118
SH, 99, 2019010106, 03, AP02, 132, 241S, 1652W,  49,  990, XX,  34, NEQ, 0197, 0148, 0095, 0104
SH, 99, 2019010106, 03, AP02, 138, 248S, 1638W,  48,  989, XX,  34, NEQ, 0156, 0183, 0105, 0105
SH, 99, 2019010106, 03, AP02, 144, 255S, 1627W,  44,  990, XX,  34, NEQ, 0245, 0178, 0124, 0126
SH, 99, 2019010106, 03, AP02, 150, 262S, 1622W,  45,  987, XX,  34, NEQ, 0163, 0196, 0140, 0115
SH, 99, 2019010106, 03, AP02, 156, 263S, 1610W,  41,  991, XX,  34, NEQ, 0152, 0000, 0131, 0139
SH, 99, 2019010106, 03, AP02, 162, 271S, 1590W,  37,  991, XX,  34, NEQ, 0157, 0000, 0000, 0128
SH, 99, 2019010106, 03, AP02, 168, 277S, 1574W,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 174, 279S, 1563W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 180, 281S, 1550W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 186, 282S, 1534W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 192, 279S, 1516W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 198, 279S, 1500W,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 204, 279S, 1483W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 210, 278S, 1466W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 216, 274S, 1451W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 222, 272S, 1438W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 228, 277S, 1423W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 234, 285S, 1405W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP02, 240, 287S, 1389W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 000,  97S, 1727E,  38,  995, XX,  34, NEQ, 0086, 0000, 0000, 0456
SH, 99, 2019010106, 03, AP03, 000,  97S, 1727E,  38,  995, XX,  50, NEQ, 0000, 0000, 0000, 0402
SH, 99, 2019010106, 03, AP03, 006,  98S, 1739E,  39,  996, XX,  34, NEQ, 0350, 0000, 0000, 0428
SH, 99, 2019010106, 03, AP03, 012, 105S, 1755E,  39,  994, XX,  34, NEQ, 0247, 0000, 0000, 0364
SH, 99, 2019010106, 03, AP03, 018, 121S, 1767E,  36,  992, XX,  34, NEQ, 0260, 0109, 0000, 0251
SH, 99, 2019010106, 03, AP03, 024, 133S, 1773E,  39,  988, XX,  34, NEQ, 0357, 0101, 0111, 0093
SH, 99, 2019010106, 03, AP03, 030, 134S, 1781E,  40,  987, XX,  34, NEQ, 0291, 0203, 0100, 0145
SH, 99, 2019010106, 03, AP03, 036, 145S, 1797E,  46,  986, XX,  34, NEQ, 0267, 0220, 0090, 0156
SH, 99, 2019010106, 03, AP03, 042, 160S, 1793W,  50,  982, XX,  34, NEQ, 0258, 0248, 0099, 0122
SH, 99, 2019010106, 03, AP03, 048, 173S, 1778W,  57,  977, XX,  34, NEQ, 0194, 0216, 0120, 0140
SH, 99, 2019010106, 03, AP03, 048, 173S, 1778W,  57,  977, XX,  50, NEQ, 0111, 0079, 0000, 0000
SH, 99, 2019010106, 03, AP03, 054, 191S, 1765W,  60,  975, XX,  34, NEQ, 0182, 0220, 0147, 0161
SH, 99, 2019010106, 03, AP03, 054, 191S, 1765W,  60,  975, XX,  50, NEQ, 0099, 0060, 0000, 0000
SH, 99, 2019010106, 03, AP03, 060, 209S, 1753W,  55,  973, XX,  34, NEQ, 0178, 0151, 0134, 0144
SH, 99, 2019010106, 03, AP03, 060, 209S, 1753W,  55,  973, XX,  50, NEQ, 0101, 0082, 0070, 0085
SH, 99, 2019010106, 03, AP03, 066, 223S, 1735W,  71,  970, XX,  34, NEQ, 0257, 0146, 0130, 0138
SH, 99, 2019010106, 03, AP03, 066, 223S, 1735W,  71,  970, XX,  50, NEQ, 0108, 0094, 0064, 0093
SH, 99, 2019010106, 03, AP03, 066, 223S, 1735W,  71,  970, XX,  64, NEQ, 0076, 0000, 0000, 0057
SH, 99, 2019010106, 03, AP03, 072, 236S, 1711W,  65,  974, XX,  34, NEQ, 0129, 0151, 0134, 0132
SH, 99, 2019010106, 03, AP03, 072, 236S, 1711W,  65,  974, XX,  50, NEQ, 0066, 0106, 0056, 0092
SH, 99, 2019010106, 03, AP03, 072, 236S, 1711W,  65,  974, XX,  64, NEQ, 0000, 0000, 0000, 0064
SH, 99, 2019010106, 03, AP03, 078, 245S, 1699W,  51,  982, XX,  34, NEQ, 0157, 0144, 0078, 0119
SH, 99, 2019010106, 03, AP03, 078, 245S, 1699W,  51,  982, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 084, 254S, 1681W,  48,  982, XX,  34, NEQ, 0158, 0095, 0106, 0141
SH, 99, 2019010106, 03, AP03, 090, 266S, 1662W,  50,  980, XX,  34, NEQ, 0186, 0000, 0105, 0162
SH, 99, 2019010106, 03, AP03, 090, 266S, 1662W,  50,  980, XX,  50, NEQ, 0000, 0000, 0000, 0079
SH, 99, 2019010106, 03, AP03, 096, 277S, 1642W,  49,  977, XX,  34, NEQ, 0193, 0225, 0126, 0194
SH, 99, 2019010106, 03, AP03, 102, 290S, 1624W,  44,  977, XX,  34, NEQ, 0230, 0157, 0201, 0208
SH, 99, 2019010106, 03, AP03, 108, 305S, 1606W,  42,  981, XX,  34, NEQ, 0197, 0185, 0233, 0202
SH, 99, 2019010106, 03, AP03, 114, 314S, 1596W,  41,  983, XX,  34, NEQ, 0213, 0165, 0124, 0113
SH, 99, 2019010106, 03, AP03, 120, 321S, 1575W,  43,  987, XX,  34, NEQ, 0174, 0125, 0115, 0156
SH, 99, 2019010106, 03, AP03, 126, 333S, 1550W,  39,  990, XX,  34, NEQ, 0223, 0000, 0085, 0199
SH, 99, 2019010106, 03, AP03, 132, 348S, 1516W,  42,  992, XX,  34, NEQ, 0263, 0104, 0095, 0231
SH, 99, 2019010106, 03, AP03, 138, 364S, 1483W,  40,  989, XX,  34, NEQ, 0295, 0070, 0082, 0264
SH, 99, 2019010106, 03, AP03, 144, 369S, 1454W,  46,  985, XX,  34, NEQ, 0211, 0117, 0128, 0182
SH, 99, 2019010106, 03, AP03, 150, 368S, 1429W,  45,  985, XX,  34, NEQ, 0156, 0165, 0160, 0175
SH, 99, 2019010106, 03, AP03, 156, 367S, 1408W,  42,  988, XX,  34, NEQ, 0130, 0000, 0208, 0217
SH, 99, 2019010106, 03, AP03, 162, 360S, 1398W,  36,  991, XX,  34, NEQ, 0000, 0000, 0182, 0171
SH, 99, 2019010106, 03, AP03, 168, 347S, 1388W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 174, 338S, 1377W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 180, 330S, 1364W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 186, 327S, 1352W,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 192, 325S, 1343W,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 198, 328S, 1336W,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2019010106, 03, AP03, 204, 333S, 1331W,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
