WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  50, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  64, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 03, AC00, 000, 199N, 1326E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP02, 018, 244N, 1330E,  34, 1001, XX,  34, NEQ, 0081, 0000, 0249, 0315
WP, 13, 2022083018, 03, AP02, 018, 244N, 1330E,  34, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0283
WP, 13, 2022083018, 03, AP02, 018, 244N, 1330E,  34, 1001, XX,  64, NEQ, 0000, 0000, 0000, 0277
WP, 13, 2022083018, 03, AP02, 024, 262N, 1316E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0312, 0000
WP, 13, 2022083018, 03, AP02, 024, 262N, 1316E,  29, 1000, XX,  50, NEQ, 0000, 0000, 0284, 0000
WP, 13, 2022083018, 03, AP02, 024, 262N, 1316E,  29, 1000, XX,  64, NEQ, 0000, 0000, 0271, 0000
WP, 13, 2022083018, 03, AP02, 030, 277N, 1302E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0361, 0000
WP, 13, 2022083018, 03, AP02, 030, 277N, 1302E,  26, 1003, XX,  50, NEQ, 0000, 0000, 0330, 0000
WP, 13, 2022083018, 03, AP02, 030, 277N, 1302E,  26, 1003, XX,  64, NEQ, 0000, 0000, 0304, 0000
WP, 13, 2022083018, 03, AP02, 036, 283N, 1283E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0385, 0000
WP, 13, 2022083018, 03, AP02, 036, 283N, 1283E,  23, 1001, XX,  50, NEQ, 0000, 0000, 0356, 0000
WP, 13, 2022083018, 03, AP02, 036, 283N, 1283E,  23, 1001, XX,  64, NEQ, 0000, 0000, 0333, 0000
WP, 13, 2022083018, 03, AP03, 000, 197N, 1328E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP03, 006, 204N, 1331E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP03, 012, 216N, 1334E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0260
WP, 13, 2022083018, 03, AP03, 018, 228N, 1329E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0361
WP, 13, 2022083018, 03, AP03, 018, 228N, 1329E,  32, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0324
WP, 13, 2022083018, 03, AP03, 024, 242N, 1317E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0346, 0342
WP, 13, 2022083018, 03, AP03, 024, 242N, 1317E,  31, 1000, XX,  50, NEQ, 0000, 0000, 0316, 0287
WP, 13, 2022083018, 03, AP03, 024, 242N, 1317E,  31, 1000, XX,  64, NEQ, 0000, 0000, 0292, 0000
WP, 13, 2022083018, 03, AP03, 030, 254N, 1300E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0344, 0000
WP, 13, 2022083018, 03, AP03, 030, 254N, 1300E,  30, 1003, XX,  50, NEQ, 0000, 0000, 0305, 0000
WP, 13, 2022083018, 03, AP03, 030, 254N, 1300E,  30, 1003, XX,  64, NEQ, 0000, 0000, 0264, 0000
WP, 13, 2022083018, 03, AP03, 036, 260N, 1277E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0346, 0000
WP, 13, 2022083018, 03, AP03, 036, 260N, 1277E,  27, 1002, XX,  50, NEQ, 0000, 0000, 0309, 0000
WP, 13, 2022083018, 03, AP03, 036, 260N, 1277E,  27, 1002, XX,  64, NEQ, 0000, 0000, 0297, 0000
WP, 13, 2022083018, 03, AP04, 000, 198N, 1327E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP04, 006, 203N, 1330E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP04, 012, 212N, 1330E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP04, 018, 223N, 1324E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0314
WP, 13, 2022083018, 03, AP04, 018, 223N, 1324E,  28, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0306
WP, 13, 2022083018, 03, AP04, 018, 223N, 1324E,  28, 1000, XX,  64, NEQ, 0000, 0000, 0000, 0306
WP, 13, 2022083018, 03, AP04, 024, 234N, 1311E,  28,  999, XX,  34, NEQ, 0000, 0000, 0260, 0254
WP, 13, 2022083018, 03, AP04, 024, 234N, 1311E,  28,  999, XX,  50, NEQ, 0000, 0000, 0253, 0253
WP, 13, 2022083018, 03, AP04, 030, 242N, 1301E,  25,  999, XX,  34, NEQ, 0000, 0000, 0398, 0000
WP, 13, 2022083018, 03, AP04, 030, 242N, 1301E,  25,  999, XX,  50, NEQ, 0000, 0000, 0350, 0000
WP, 13, 2022083018, 03, AP04, 030, 242N, 1301E,  25,  999, XX,  64, NEQ, 0000, 0000, 0335, 0000
WP, 13, 2022083018, 03, AP05, 000, 198N, 1327E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 006, 200N, 1326E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 012, 207N, 1330E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 018, 218N, 1333E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 024, 230N, 1325E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 030, 240N, 1312E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0423
WP, 13, 2022083018, 03, AP05, 030, 240N, 1312E,  30, 1002, XX,  50, NEQ, 0000, 0000, 0000, 0342
WP, 13, 2022083018, 03, AP05, 030, 240N, 1312E,  30, 1002, XX,  64, NEQ, 0000, 0000, 0000, 0341
WP, 13, 2022083018, 03, AP05, 036, 250N, 1293E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0404, 0000
WP, 13, 2022083018, 03, AP05, 036, 250N, 1293E,  31, 1001, XX,  50, NEQ, 0000, 0000, 0329, 0000
WP, 13, 2022083018, 03, AP05, 036, 250N, 1293E,  31, 1001, XX,  64, NEQ, 0000, 0000, 0316, 0000
WP, 13, 2022083018, 03, AP05, 042, 255N, 1273E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0344, 0000
WP, 13, 2022083018, 03, AP05, 042, 255N, 1273E,  30, 1002, XX,  50, NEQ, 0000, 0000, 0321, 0000
WP, 13, 2022083018, 03, AP05, 042, 255N, 1273E,  30, 1002, XX,  64, NEQ, 0000, 0000, 0278, 0000
WP, 13, 2022083018, 03, AP05, 048, 256N, 1246E,  32, 1000, XX,  34, NEQ, 0000, 0247, 0354, 0000
WP, 13, 2022083018, 03, AP05, 048, 256N, 1246E,  32, 1000, XX,  50, NEQ, 0000, 0000, 0317, 0000
WP, 13, 2022083018, 03, AP05, 048, 256N, 1246E,  32, 1000, XX,  64, NEQ, 0000, 0000, 0282, 0000
WP, 13, 2022083018, 03, AP05, 054, 251N, 1219E,  43, 1001, XX,  34, NEQ, 0000, 0260, 0246, 0124
WP, 13, 2022083018, 03, AP05, 054, 251N, 1219E,  43, 1001, XX,  50, NEQ, 0000, 0260, 0000, 0000
WP, 13, 2022083018, 03, AP05, 054, 251N, 1219E,  43, 1001, XX,  64, NEQ, 0000, 0260, 0000, 0000
WP, 13, 2022083018, 03, AP05, 060, 234N, 1201E,  71,  994, XX,  34, NEQ, 0260, 0324, 0174, 0158
WP, 13, 2022083018, 03, AP05, 060, 234N, 1201E,  71,  994, XX,  50, NEQ, 0000, 0279, 0000, 0000
WP, 13, 2022083018, 03, AP05, 060, 234N, 1201E,  71,  994, XX,  64, NEQ, 0000, 0238, 0000, 0000
WP, 13, 2022083018, 03, AP05, 066, 213N, 1218E,  76,  955, XX,  34, NEQ, 0156, 0172, 0158, 0318
WP, 13, 2022083018, 03, AP05, 066, 213N, 1218E,  76,  955, XX,  50, NEQ, 0096, 0111, 0084, 0044
WP, 13, 2022083018, 03, AP05, 066, 213N, 1218E,  76,  955, XX,  64, NEQ, 0041, 0088, 0035, 0033
WP, 13, 2022083018, 03, AP05, 072, 212N, 1217E,  78,  955, XX,  34, NEQ, 0136, 0138, 0154, 0257
WP, 13, 2022083018, 03, AP05, 072, 212N, 1217E,  78,  955, XX,  50, NEQ, 0075, 0082, 0104, 0063
WP, 13, 2022083018, 03, AP05, 072, 212N, 1217E,  78,  955, XX,  64, NEQ, 0055, 0059, 0050, 0053
WP, 13, 2022083018, 03, AP05, 078, 213N, 1213E,  91,  950, XX,  34, NEQ, 0126, 0142, 0148, 0259
WP, 13, 2022083018, 03, AP05, 078, 213N, 1213E,  91,  950, XX,  50, NEQ, 0070, 0095, 0084, 0053
WP, 13, 2022083018, 03, AP05, 078, 213N, 1213E,  91,  950, XX,  64, NEQ, 0056, 0063, 0058, 0045
WP, 13, 2022083018, 03, AP05, 084, 218N, 1207E,  93,  953, XX,  34, NEQ, 0129, 0172, 0204, 0224
WP, 13, 2022083018, 03, AP05, 084, 218N, 1207E,  93,  953, XX,  50, NEQ, 0058, 0094, 0081, 0068
WP, 13, 2022083018, 03, AP05, 084, 218N, 1207E,  93,  953, XX,  64, NEQ, 0049, 0059, 0058, 0000
WP, 13, 2022083018, 03, AP05, 090, 223N, 1198E,  60,  965, XX,  34, NEQ, 0195, 0210, 0170, 0168
WP, 13, 2022083018, 03, AP05, 090, 223N, 1198E,  60,  965, XX,  50, NEQ, 0000, 0050, 0036, 0064
WP, 13, 2022083018, 03, AP05, 096, 225N, 1191E,  71,  962, XX,  34, NEQ, 0220, 0227, 0125, 0121
WP, 13, 2022083018, 03, AP05, 096, 225N, 1191E,  71,  962, XX,  50, NEQ, 0062, 0060, 0048, 0052
WP, 13, 2022083018, 03, AP05, 096, 225N, 1191E,  71,  962, XX,  64, NEQ, 0038, 0046, 0036, 0042
WP, 13, 2022083018, 03, AP05, 102, 228N, 1184E,  67,  968, XX,  34, NEQ, 0100, 0205, 0081, 0078
WP, 13, 2022083018, 03, AP05, 102, 228N, 1184E,  67,  968, XX,  50, NEQ, 0053, 0050, 0044, 0050
WP, 13, 2022083018, 03, AP05, 102, 228N, 1184E,  67,  968, XX,  64, NEQ, 0038, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 108, 228N, 1177E,  65,  972, XX,  34, NEQ, 0099, 0253, 0086, 0062
WP, 13, 2022083018, 03, AP05, 108, 228N, 1177E,  65,  972, XX,  50, NEQ, 0000, 0053, 0053, 0046
WP, 13, 2022083018, 03, AP05, 108, 228N, 1177E,  65,  972, XX,  64, NEQ, 0000, 0026, 0000, 0000
WP, 13, 2022083018, 03, AP05, 114, 229N, 1173E,  59,  976, XX,  34, NEQ, 0067, 0127, 0087, 0048
WP, 13, 2022083018, 03, AP05, 114, 229N, 1173E,  59,  976, XX,  50, NEQ, 0000, 0047, 0038, 0000
WP, 13, 2022083018, 03, AP05, 120, 230N, 1170E,  49,  981, XX,  34, NEQ, 0035, 0100, 0106, 0000
WP, 13, 2022083018, 03, AP05, 126, 232N, 1167E,  38,  991, XX,  34, NEQ, 0000, 0092, 0082, 0000
WP, 13, 2022083018, 03, AP05, 132, 234N, 1165E,  37,  994, XX,  34, NEQ, 0000, 0086, 0064, 0000
WP, 13, 2022083018, 03, AP05, 138, 236N, 1161E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 144, 236N, 1159E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 150, 241N, 1163E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 156, 247N, 1165E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 162, 249N, 1160E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 168, 255N, 1162E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 174, 257N, 1163E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 180, 245N, 1178E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 186, 242N, 1183E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP05, 192, 245N, 1185E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP06, 000, 196N, 1325E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP06, 006, 200N, 1328E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP06, 012, 211N, 1329E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP06, 018, 221N, 1321E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0375
WP, 13, 2022083018, 03, AP06, 018, 221N, 1321E,  31,  999, XX,  50, NEQ, 0000, 0000, 0000, 0338
WP, 13, 2022083018, 03, AP06, 018, 221N, 1321E,  31,  999, XX,  64, NEQ, 0000, 0000, 0000, 0315
WP, 13, 2022083018, 03, AP06, 024, 229N, 1310E,  29,  999, XX,  34, NEQ, 0000, 0000, 0253, 0259
WP, 13, 2022083018, 03, AP06, 024, 229N, 1310E,  29,  999, XX,  50, NEQ, 0000, 0000, 0000, 0258
WP, 13, 2022083018, 03, AP06, 030, 235N, 1302E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0451, 0257
WP, 13, 2022083018, 03, AP06, 030, 235N, 1302E,  29, 1001, XX,  50, NEQ, 0000, 0000, 0299, 0000
WP, 13, 2022083018, 03, AP06, 030, 235N, 1302E,  29, 1001, XX,  64, NEQ, 0000, 0000, 0291, 0000
WP, 13, 2022083018, 03, AP06, 036, 243N, 1292E,  29,  999, XX,  34, NEQ, 0000, 0000, 0401, 0000
WP, 13, 2022083018, 03, AP06, 036, 243N, 1292E,  29,  999, XX,  50, NEQ, 0000, 0000, 0325, 0000
WP, 13, 2022083018, 03, AP07, 000, 200N, 1328E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP07, 006, 206N, 1330E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083018, 03, AP07, 012, 219N, 1328E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0402
WP, 13, 2022083018, 03, AP07, 012, 219N, 1328E,  28,  999, XX,  50, NEQ, 0000, 0000, 0000, 0348
WP, 13, 2022083018, 03, AP07, 012, 219N, 1328E,  28,  999, XX,  64, NEQ, 0000, 0000, 0000, 0346
WP, 13, 2022083018, 03, AP07, 018, 232N, 1324E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0254
WP, 13, 2022083018, 03, AP07, 018, 232N, 1324E,  28, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0246
WP, 13, 2022083018, 03, AP07, 024, 245N, 1313E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0368, 0263
WP, 13, 2022083018, 03, AP07, 024, 245N, 1313E,  26, 1000, XX,  50, NEQ, 0000, 0000, 0332, 0000
WP, 13, 2022083018, 03, AP07, 024, 245N, 1313E,  26, 1000, XX,  64, NEQ, 0000, 0000, 0306, 0000
WP, 13, 2022083018, 03, AP07, 030, 254N, 1295E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0346, 0000
WP, 13, 2022083018, 03, AP07, 030, 254N, 1295E,  24, 1001, XX,  50, NEQ, 0000, 0000, 0323, 0000
WP, 13, 2022083018, 03, AP07, 030, 254N, 1295E,  24, 1001, XX,  64, NEQ, 0000, 0000, 0303, 0000
WP, 13, 2022083018, 03, AP07, 036, 261N, 1275E,  26,  999, XX,  34, NEQ, 0000, 0000, 0428, 0000
WP, 13, 2022083018, 03, AP07, 036, 261N, 1275E,  26,  999, XX,  50, NEQ, 0000, 0000, 0307, 0000
WP, 13, 2022083018, 03, AP07, 036, 261N, 1275E,  26,  999, XX,  64, NEQ, 0000, 0000, 0296, 0000
WP, 13, 2022083018, 03, AP07, 042, 248N, 1256E,  59,  965, XX,  34, NEQ, 0000, 0294, 0308, 0000
WP, 13, 2022083018, 03, AP07, 042, 248N, 1256E,  59,  965, XX,  50, NEQ, 0000, 0260, 0261, 0000
WP, 13, 2022083018, 03, AP07, 042, 248N, 1256E,  59,  965, XX,  64, NEQ, 0000, 0201, 0000, 0000
WP, 13, 2022083018, 03, AP07, 048, 224N, 1249E,  75,  956, XX,  34, NEQ, 0144, 0194, 0181, 0165
WP, 13, 2022083018, 03, AP07, 048, 224N, 1249E,  75,  956, XX,  50, NEQ, 0061, 0128, 0087, 0033
WP, 13, 2022083018, 03, AP07, 048, 224N, 1249E,  75,  956, XX,  64, NEQ, 0033, 0081, 0037, 0000
WP, 13, 2022083018, 03, AP07, 054, 222N, 1251E,  82,  951, XX,  34, NEQ, 0161, 0252, 0211, 0148
WP, 13, 2022083018, 03, AP07, 054, 222N, 1251E,  82,  951, XX,  50, NEQ, 0080, 0097, 0072, 0068
WP, 13, 2022083018, 03, AP07, 054, 222N, 1251E,  82,  951, XX,  64, NEQ, 0054, 0065, 0049, 0042
WP, 13, 2022083018, 03, AP07, 060, 225N, 1249E,  89,  941, XX,  34, NEQ, 0144, 0309, 0215, 0113
WP, 13, 2022083018, 03, AP07, 060, 225N, 1249E,  89,  941, XX,  50, NEQ, 0056, 0101, 0072, 0059
WP, 13, 2022083018, 03, AP07, 060, 225N, 1249E,  89,  941, XX,  64, NEQ, 0048, 0054, 0043, 0048
WP, 13, 2022083018, 03, AP07, 066, 227N, 1248E,  93,  940, XX,  34, NEQ, 0259, 0305, 0211, 0139
WP, 13, 2022083018, 03, AP07, 066, 227N, 1248E,  93,  940, XX,  50, NEQ, 0058, 0107, 0074, 0062
WP, 13, 2022083018, 03, AP07, 066, 227N, 1248E,  93,  940, XX,  64, NEQ, 0047, 0058, 0050, 0050
WP, 13, 2022083018, 03, AP07, 072, 231N, 1250E, 106,  919, XX,  34, NEQ, 0287, 0312, 0258, 0150
WP, 13, 2022083018, 03, AP07, 072, 231N, 1250E, 106,  919, XX,  50, NEQ, 0087, 0110, 0098, 0062
WP, 13, 2022083018, 03, AP07, 072, 231N, 1250E, 106,  919, XX,  64, NEQ, 0060, 0074, 0064, 0052
WP, 13, 2022083018, 03, AP07, 078, 237N, 1251E, 113,  930, XX,  34, NEQ, 0451, 0347, 0308, 0146
WP, 13, 2022083018, 03, AP07, 078, 237N, 1251E, 113,  930, XX,  50, NEQ, 0078, 0145, 0085, 0066
WP, 13, 2022083018, 03, AP07, 078, 237N, 1251E, 113,  930, XX,  64, NEQ, 0062, 0065, 0055, 0052
WP, 13, 2022083018, 03, AP07, 084, 244N, 1252E, 106,  924, XX,  34, NEQ, 0517, 0332, 0302, 0287
WP, 13, 2022083018, 03, AP07, 084, 244N, 1252E, 106,  924, XX,  50, NEQ, 0107, 0145, 0112, 0077
WP, 13, 2022083018, 03, AP07, 084, 244N, 1252E, 106,  924, XX,  64, NEQ, 0074, 0077, 0055, 0059
WP, 13, 2022083018, 03, AP07, 090, 250N, 1250E,  94,  921, XX,  34, NEQ, 0393, 0370, 0347, 0241
WP, 13, 2022083018, 03, AP07, 090, 250N, 1250E,  94,  921, XX,  50, NEQ, 0111, 0162, 0096, 0081
WP, 13, 2022083018, 03, AP07, 090, 250N, 1250E,  94,  921, XX,  64, NEQ, 0062, 0087, 0064, 0060
WP, 13, 2022083018, 03, AP07, 096, 256N, 1248E, 104,  925, XX,  34, NEQ, 0391, 0405, 0424, 0227
WP, 13, 2022083018, 03, AP07, 096, 256N, 1248E, 104,  925, XX,  50, NEQ, 0082, 0159, 0133, 0091
WP, 13, 2022083018, 03, AP07, 096, 256N, 1248E, 104,  925, XX,  64, NEQ, 0064, 0084, 0073, 0067
WP, 13, 2022083018, 03, AP07, 102, 260N, 1246E,  99,  925, XX,  34, NEQ, 0410, 0403, 0303, 0215
WP, 13, 2022083018, 03, AP07, 102, 260N, 1246E,  99,  925, XX,  50, NEQ, 0104, 0142, 0121, 0145
WP, 13, 2022083018, 03, AP07, 102, 260N, 1246E,  99,  925, XX,  64, NEQ, 0078, 0101, 0074, 0067
WP, 13, 2022083018, 03, AP07, 108, 265N, 1248E, 101,  927, XX,  34, NEQ, 0308, 0260, 0246, 0247
WP, 13, 2022083018, 03, AP07, 108, 265N, 1248E, 101,  927, XX,  50, NEQ, 0103, 0137, 0128, 0159
WP, 13, 2022083018, 03, AP07, 108, 265N, 1248E, 101,  927, XX,  64, NEQ, 0077, 0097, 0098, 0075
WP, 13, 2022083018, 03, AP07, 114, 271N, 1250E, 105,  929, XX,  34, NEQ, 0265, 0358, 0189, 0219
WP, 13, 2022083018, 03, AP07, 114, 271N, 1250E, 105,  929, XX,  50, NEQ, 0111, 0137, 0132, 0146
