EP, 04, 2023071912, 01, CARQ, -24, 100N, 1089W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -18, 103N, 1098W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -12, 106N, 1107W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 290,  10,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,  -6, 110N, 1118W,  30,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 03, AC00,   0, 114N, 1131W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00,  78, 161N, 1278W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00,  84, 161N, 1287W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00,  90, 161N, 1296W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00,  96, 162N, 1305W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00, 102, 163N, 1311W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00, 108, 165N, 1320W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AC00, 114, 161N, 1332W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,   0, 113N, 1130W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,   6, 118N, 1142W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  12, 121N, 1157W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  18, 125N, 1171W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  24, 129N, 1183W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  30, 133N, 1194W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  36, 137N, 1205W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  42, 141N, 1217W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  48, 145N, 1229W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  54, 150N, 1240W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  60, 153N, 1252W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  66, 156N, 1262W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  72, 159N, 1271W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  78, 162N, 1279W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  84, 164N, 1289W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  90, 165N, 1298W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN,  96, 167N, 1307W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN, 102, 167N, 1315W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN, 108, 169N, 1321W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN, 114, 171N, 1329W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN, 120, 172N, 1337W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AEMN, 126, 173N, 1344W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,   0, 112N, 1139W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,   6, 117N, 1151W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  12, 122N, 1164W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  18, 123N, 1178W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  24, 128N, 1188W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  30, 136N, 1198W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  36, 138N, 1212W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  42, 138N, 1228W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  48, 137N, 1240W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  54, 138N, 1251W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  60, 140N, 1258W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  66, 144N, 1265W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  72, 149N, 1275W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  78, 155N, 1287W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  84, 159N, 1300W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP01,  90, 161N, 1307W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,   0, 115N, 1132W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,   6, 120N, 1137W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  12, 123N, 1157W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  18, 126N, 1173W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  24, 131N, 1185W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  30, 135N, 1193W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  36, 137N, 1200W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  42, 139N, 1217W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  48, 142N, 1232W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  54, 147N, 1243W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  60, 150N, 1254W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  66, 150N, 1268W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  72, 150N, 1279W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  78, 151N, 1290W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  84, 148N, 1303W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  90, 150N, 1311W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02,  96, 149N, 1320W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02, 102, 150N, 1331W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02, 108, 154N, 1337W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02, 114, 151N, 1341W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP02, 120, 146N, 1350W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,   0, 117N, 1134W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,   6, 119N, 1148W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  12, 120N, 1163W,  23, 1006, XX,  34, NEQ,  214,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  18, 125N, 1172W,  31, 1009, XX,  34, NEQ,  164,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  24, 135N, 1179W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  30, 141N, 1192W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  36, 142N, 1205W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  42, 142N, 1220W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  48, 146N, 1229W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  54, 157N, 1236W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  60, 166N, 1246W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  66, 167N, 1260W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  72, 170N, 1272W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  78, 171N, 1281W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  84, 172N, 1290W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  90, 170N, 1300W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03,  96, 171N, 1309W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 102, 171N, 1318W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 108, 169N, 1326W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 114, 167N, 1335W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 120, 167N, 1344W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 126, 163N, 1356W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP03, 132, 160N, 1365W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,   0, 116N, 1129W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,   6, 124N, 1137W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  12, 129N, 1156W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  18, 134N, 1168W,  36, 1009, XX,  34, NEQ,  105,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  24, 139N, 1181W,  36, 1006, XX,  34, NEQ,   94,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  30, 143N, 1195W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  36, 148N, 1208W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  42, 150N, 1221W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  48, 155N, 1231W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  54, 158N, 1241W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  60, 161N, 1249W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  66, 162N, 1259W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  72, 165N, 1268W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  78, 167N, 1277W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  84, 168N, 1288W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  90, 169N, 1298W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04,  96, 173N, 1306W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04, 102, 175N, 1314W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04, 108, 174N, 1320W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP04, 114, 172N, 1329W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,   0, 115N, 1127W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,   6, 121N, 1137W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  12, 123N, 1155W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  18, 126N, 1170W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  24, 128N, 1182W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  30, 131N, 1192W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  36, 144N, 1194W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  42, 147N, 1208W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  48, 149N, 1224W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  54, 153N, 1237W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  60, 156N, 1249W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  66, 163N, 1257W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  72, 168N, 1263W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  78, 170N, 1267W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  84, 165N, 1274W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  90, 165N, 1279W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05,  96, 166N, 1289W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 102, 168N, 1293W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 108, 168N, 1299W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 114, 166N, 1302W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 120, 162N, 1320W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 126, 166N, 1334W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 132, 165N, 1346W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP05, 138, 165N, 1363W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,   0, 117N, 1133W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,   6, 116N, 1148W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  12, 117N, 1158W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  18, 120N, 1168W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  24, 123N, 1178W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  30, 126N, 1184W,  35, 1010, XX,  34, NEQ,  148,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  36, 131N, 1193W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  42, 138N, 1207W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  48, 138N, 1222W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  54, 141N, 1232W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  60, 145N, 1240W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  66, 149N, 1248W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  72, 153N, 1253W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  78, 156N, 1261W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  84, 160N, 1269W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  90, 162N, 1274W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06,  96, 163N, 1280W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06, 102, 163N, 1285W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06, 108, 161N, 1291W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06, 114, 162N, 1298W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06, 120, 162N, 1304W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP06, 126, 158N, 1308W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,   0, 112N, 1130W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,   6, 114N, 1142W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  12, 117N, 1156W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  18, 121N, 1172W,  36, 1008, XX,  34, NEQ,   67,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  24, 122N, 1185W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  30, 126N, 1196W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  36, 129N, 1207W,  35, 1005, XX,  34, NEQ,   80,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  42, 132N, 1224W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  48, 136N, 1237W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  54, 142N, 1247W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  60, 145N, 1260W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  66, 146N, 1271W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  72, 148N, 1281W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  78, 150N, 1290W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  84, 152N, 1297W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  90, 152N, 1309W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07,  96, 151N, 1321W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07, 102, 150N, 1335W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07, 108, 155N, 1348W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP07, 114, 154N, 1360W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,   0, 111N, 1133W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,   6, 118N, 1141W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  12, 122N, 1154W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  18, 125N, 1164W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  24, 132N, 1171W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  30, 135N, 1184W,  35, 1006, XX,  34, NEQ,   80,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  36, 143N, 1198W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  42, 145N, 1209W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  48, 151N, 1218W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071912, 03, AP08,  54, 158N, 1227W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
