WP, 99, 2021052906, 03, COTC, 000,  58N, 1362E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 99, 2021052912, 03, COTC, 018,  60N, 1339E,  60,  993, XX,  50, NEQ, 0035, 0032, 0000, 0000,    0,    0, 027
WP, 99, 2021052912, 03, COTC, 024,  64N, 1334E,  65,  988, XX,  34, NEQ, 0044, 0097, 0137, 0052,    0,    0, 005
WP, 99, 2021052912, 03, COTC, 024,  64N, 1334E,  65,  988, XX,  50, NEQ, 0020, 0031, 0031, 0018,    0,    0, 005
WP, 99, 2021052912, 03, COTC, 024,  64N, 1334E,  65,  988, XX,  64, NEQ, 0005, 0006, 0000, 0000,    0,    0, 005
WP, 99, 2021052912, 03, COTC, 030,  66N, 1329E,  63,  988, XX,  34, NEQ, 0021, 0090, 0100, 0155,    0,    0, 014
WP, 99, 2021052912, 03, COTC, 030,  66N, 1329E,  63,  988, XX,  50, NEQ, 0006, 0030, 0043, 0029,    0,    0, 014
WP, 99, 2021052912, 03, COTC, 036,  73N, 1323E,  45,  997, XX,  34, NEQ, 0040, 0074, 0072, 0115,    0,    0, 036
WP, 99, 2021052912, 03, COTC, 042,  83N, 1319E,  44,  996, XX,  34, NEQ, 0046, 0053, 0093, 0135,    0,    0, 032
WP, 99, 2021052912, 03, COTC, 048,  88N, 1310E,  52,  996, XX,  34, NEQ, 0048, 0025, 0068, 0055,    0,    0, 014
WP, 99, 2021052912, 03, COTC, 048,  88N, 1310E,  52,  996, XX,  50, NEQ, 0018, 0000, 0000, 0000,    0,    0, 014
WP, 99, 2021052912, 03, COTC, 054,  93N, 1303E,  49,  996, XX,  34, NEQ, 0059, 0059, 0124, 0133,    0,    0, 022
WP, 99, 2021052912, 03, COTC, 060, 100N, 1298E,  47,  997, XX,  34, NEQ, 0060, 0073, 0106, 0064,    0,    0, 023
WP, 99, 2021052912, 03, COTC, 066, 109N, 1290E,  54,  995, XX,  34, NEQ, 0072, 0160, 0106, 0094,    0,    0, 030
WP, 99, 2021052912, 03, COTC, 066, 109N, 1290E,  54,  995, XX,  50, NEQ, 0038, 0035, 0000, 0000,    0,    0, 030
WP, 99, 2021052912, 03, COTC, 072, 116N, 1282E,  54,  995, XX,  34, NEQ, 0052, 0073, 0186, 0076,    0,    0, 018
WP, 99, 2021052912, 03, COTC, 072, 116N, 1282E,  54,  995, XX,  50, NEQ, 0028, 0023, 0021, 0000,    0,    0, 018
WP, 99, 2021052912, 03, COTC, 078, 125N, 1274E,  53,  995, XX,  34, NEQ, 0075, 0081, 0098, 0093,    0,    0, 017
WP, 99, 2021052912, 03, COTC, 078, 125N, 1274E,  53,  995, XX,  50, NEQ, 0029, 0027, 0000, 0000,    0,    0, 017
WP, 99, 2021052912, 03, COTC, 084, 134N, 1264E,  48, 1000, XX,  34, NEQ, 0090, 0103, 0085, 0074,    0,    0, 033
WP, 99, 2021052912, 03, COTC, 090, 143N, 1258E,  54,  996, XX,  34, NEQ, 0069, 0087, 0226, 0064,    0,    0, 028
WP, 99, 2021052912, 03, COTC, 090, 143N, 1258E,  54,  996, XX,  50, NEQ, 0000, 0032, 0000, 0000,    0,    0, 028
WP, 99, 2021052912, 03, COTC, 096, 149N, 1252E,  51,  998, XX,  34, NEQ, 0067, 0228, 0083, 0101,    0,    0, 021
WP, 99, 2021052912, 03, COTC, 096, 149N, 1252E,  51,  998, XX,  50, NEQ, 0000, 0022, 0000, 0000,    0,    0, 021
WP, 99, 2021052912, 03, COTC, 102, 160N, 1247E,  41, 1000, XX,  34, NEQ, 0081, 0092, 0063, 0000,    0,    0, 035
WP, 99, 2021052912, 03, COTC, 108, 165N, 1244E,  49, 1000, XX,  34, NEQ, 0043, 0089, 0105, 0000,    0,    0, 030
WP, 99, 2021052912, 03, COTC, 114, 170N, 1239E,  43,  998, XX,  34, NEQ, 0000, 0100, 0110, 0000,    0,    0, 024
WP, 99, 2021052912, 03, COTC, 120, 175N, 1240E,  47, 1000, XX,  34, NEQ, 0021, 0111, 0111, 0086,    0,    0, 042
WP, 99, 2021052912, 03, CTCX, 000,  62N, 1355E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 99, 2021052912, 03, CTCX, 006,  66N, 1340E,  35, 1003, XX,  34, NEQ, 0000, 0073, 0000, 0000,    0,    0, 061
WP, 99, 2021052912, 03, CTCX, 012,  71N, 1337E,  43, 1005, XX,  34, NEQ, 0000, 0306, 0209, 0104,    0,    0, 010
WP, 99, 2021052912, 03, CTCX, 018,  73N, 1331E,  48, 1001, XX,  34, NEQ, 0000, 0204, 0226, 0087,    0,    0, 079
WP, 99, 2021052912, 03, CTCX, 024,  73N, 1320E,  44, 1003, XX,  34, NEQ, 0046, 0238, 0085, 0080,    0,    0, 040
WP, 99, 2021052912, 03, CTCX, 030,  77N, 1318E,  40, 1000, XX,  34, NEQ, 0043, 0142, 0045, 0070,    0,    0, 014
WP, 99, 2021052912, 03, CTCX, 036,  81N, 1309E,  42, 1003, XX,  34, NEQ, 0197, 0168, 0064, 0139,    0,    0, 006
WP, 99, 2021052912, 03, CTCX, 042,  86N, 1307E,  42, 1000, XX,  34, NEQ, 0181, 0234, 0146, 0138,    0,    0, 082
WP, 99, 2021052912, 03, CTCX, 048,  88N, 1303E,  53, 1000, XX,  34, NEQ, 0123, 0174, 0091, 0111,    0,    0, 035
WP, 99, 2021052912, 03, CTCX, 048,  88N, 1303E,  53, 1000, XX,  50, NEQ, 0000, 0000, 0036, 0000,    0,    0, 035
WP, 99, 2021052912, 03, CTCX, 054,  92N, 1300E,  49,  997, XX,  34, NEQ, 0199, 0248, 0140, 0191,    0,    0, 061
WP, 99, 2021052912, 03, CTCX, 060,  99N, 1296E,  48,  997, XX,  34, NEQ, 0254, 0140, 0201, 0114,    0,    0, 037
WP, 99, 2021052912, 03, CTCX, 066, 107N, 1294E,  58,  993, XX,  34, NEQ, 0157, 0188, 0138, 0151,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 066, 107N, 1294E,  58,  993, XX,  50, NEQ, 0000, 0028, 0025, 0000,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 072, 116N, 1288E,  55,  990, XX,  34, NEQ, 0122, 0164, 0174, 0144,    0,    0, 018
WP, 99, 2021052912, 03, CTCX, 072, 116N, 1288E,  55,  990, XX,  50, NEQ, 0000, 0022, 0033, 0000,    0,    0, 018
WP, 99, 2021052912, 03, CTCX, 078, 124N, 1280E,  67,  985, XX,  34, NEQ, 0276, 0167, 0098, 0107,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 078, 124N, 1280E,  67,  985, XX,  50, NEQ, 0034, 0050, 0050, 0035,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 078, 124N, 1280E,  67,  985, XX,  64, NEQ, 0000, 0027, 0025, 0000,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 084, 134N, 1274E,  55,  993, XX,  34, NEQ, 0080, 0192, 0096, 0163,    0,    0, 033
WP, 99, 2021052912, 03, CTCX, 084, 134N, 1274E,  55,  993, XX,  50, NEQ, 0000, 0048, 0024, 0000,    0,    0, 033
WP, 99, 2021052912, 03, CTCX, 090, 142N, 1264E,  49,  992, XX,  34, NEQ, 0072, 0255, 0107, 0115,    0,    0, 036
WP, 99, 2021052912, 03, CTCX, 096, 148N, 1255E,  59,  993, XX,  34, NEQ, 0087, 0086, 0094, 0110,    0,    0, 022
WP, 99, 2021052912, 03, CTCX, 096, 148N, 1255E,  59,  993, XX,  50, NEQ, 0000, 0014, 0049, 0000,    0,    0, 022
WP, 99, 2021052912, 03, CTCX, 102, 154N, 1247E,  65,  992, XX,  34, NEQ, 0077, 0193, 0089, 0135,    0,    0, 020
WP, 99, 2021052912, 03, CTCX, 102, 154N, 1247E,  65,  992, XX,  50, NEQ, 0026, 0029, 0028, 0000,    0,    0, 020
WP, 99, 2021052912, 03, CTCX, 102, 154N, 1247E,  65,  992, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 020
WP, 99, 2021052912, 03, CTCX, 108, 159N, 1244E,  53,  993, XX,  34, NEQ, 0109, 0129, 0080, 0083,    0,    0, 033
WP, 99, 2021052912, 03, CTCX, 108, 159N, 1244E,  53,  993, XX,  50, NEQ, 0000, 0036, 0040, 0000,    0,    0, 033
WP, 99, 2021052912, 03, CTCX, 114, 164N, 1241E,  74,  993, XX,  34, NEQ, 0074, 0164, 0185, 0093,    0,    0, 025
WP, 99, 2021052912, 03, CTCX, 114, 164N, 1241E,  74,  993, XX,  50, NEQ, 0000, 0042, 0047, 0000,    0,    0, 025
WP, 99, 2021052912, 03, CTCX, 114, 164N, 1241E,  74,  993, XX,  64, NEQ, 0000, 0030, 0030, 0000,    0,    0, 025
WP, 99, 2021052912, 03, CTCX, 120, 168N, 1240E,  51,  993, XX,  34, NEQ, 0095, 0141, 0147, 0105,    0,    0, 043
WP, 99, 2021052912, 03, CTCX, 120, 168N, 1240E,  51,  993, XX,  50, NEQ, 0000, 0000, 0046, 0000,    0,    0, 043
WP, 99, 2021052912, 03, CTCX, 126, 176N, 1240E,  62,  989, XX,  34, NEQ, 0222, 0209, 0112, 0081,    0,    0, 024
WP, 99, 2021052912, 03, CTCX, 126, 176N, 1240E,  62,  989, XX,  50, NEQ, 0000, 0047, 0050, 0000,    0,    0, 024
WP, 99, 2021052912, 03, NG01, 000,  55N, 1354E,  36, 1003, XX,  34, NEQ, 0000, 0169, 0149, 0000,    0,    0, 131
WP, 99, 2021052912, 03, NG02, 000,  56N, 1364E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 99, 2021052912, 03, NG02, 006,  49N, 1363E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2021052912, 03, NG02, 012,  50N, 1361E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 99, 2021052912, 03, NG02, 018,  51N, 1369E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2021052912, 03, NG02, 024,  49N, 1374E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 99, 2021052912, 03, NG02, 030,  51N, 1384E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 99, 2021052912, 03, NG02, 036,  55N, 1386E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 99, 2021052912, 03, NG02, 042,  63N, 1382E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 99, 2021052912, 03, NG02, 048,  65N, 1379E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 99, 2021052912, 03, NG02, 054,  70N, 1377E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 036
WP, 99, 2021052912, 03, NG02, 060,  76N, 1371E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 99, 2021052912, 03, NG02, 066,  83N, 1356E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 99, 2021052912, 03, NG02, 072,  89N, 1343E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 99, 2021052912, 03, NG02, 078,  95N, 1332E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 99, 2021052912, 03, NG02, 084, 102N, 1313E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2021052912, 03, NG02, 090, 110N, 1302E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 99, 2021052912, 03, NG02, 096, 117N, 1295E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 99, 2021052912, 03, NG02, 102, 129N, 1286E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 99, 2021052912, 03, NG02, 108, 132N, 1269E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 99, 2021052912, 03, NG02, 114, 143N, 1265E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2021052912, 03, NG02, 120, 153N, 1261E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 99, 2021052912, 03, NG02, 126, 157N, 1259E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 99, 2021052912, 03, NG02, 132, 162N, 1260E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 99, 2021052912, 03, NG02, 138, 168N, 1264E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 99, 2021052912, 03, NG02, 144, 181N, 1273E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2021052912, 03, NG02, 150, 193N, 1277E,  35, 1001, XX,  34, NEQ, 0000, 0155, 0000, 0000,    0,    0, 149
WP, 99, 2021052912, 03, NG02, 156, 207N, 1284E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 99, 2021052912, 03, NG02, 162, 237N, 1293E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 99, 2021052912, 03, NG02, 168, 255N, 1321E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 99, 2021052912, 03, NG02, 174, 275N, 1347E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 99, 2021052912, 03, NG02, 180, 292N, 1373E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 99, 2021052912, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 99, 2021052912, 03, NG04, 000,  55N, 1365E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 99, 2021052912, 03, NG04, 006,  52N, 1360E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 99, 2021052912, 03, NG04, 012,  51N, 1355E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2021052912, 03, NG04, 018,  52N, 1351E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2021052912, 03, NG04, 024,  57N, 1343E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2021052912, 03, NG04, 030,  57N, 1334E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 99, 2021052912, 03, NG04, 036,  56N, 1328E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 99, 2021052912, 03, NG04, 042,  57N, 1327E,  34, 1004, XX,  34, NEQ, 0000, 0048, 0000, 0000,    0,    0, 047
WP, 99, 2021052912, 03, NG04, 048,  59N, 1322E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 99, 2021052912, 03, NG04, 054,  65N, 1315E,  41, 1003, XX,  34, NEQ, 0063, 0077, 0052, 0000,    0,    0, 041
WP, 99, 2021052912, 03, NG04, 060,  72N, 1309E,  43, 1004, XX,  34, NEQ, 0060, 0095, 0000, 0035,    0,    0, 039
WP, 99, 2021052912, 03, NG04, 066,  80N, 1301E,  42, 1003, XX,  34, NEQ, 0108, 0072, 0057, 0043,    0,    0, 040
WP, 99, 2021052912, 03, NG04, 072,  91N, 1292E,  46, 1005, XX,  34, NEQ, 0101, 0099, 0038, 0000,    0,    0, 053
WP, 99, 2021052912, 03, NG04, 078, 102N, 1279E,  45, 1003, XX,  34, NEQ, 0106, 0091, 0000, 0000,    0,    0, 065
WP, 99, 2021052912, 03, NG04, 084, 115N, 1266E,  44, 1004, XX,  34, NEQ, 0098, 0093, 0000, 0059,    0,    0, 054
WP, 99, 2021052912, 03, NG04, 090, 125N, 1253E,  43, 1002, XX,  34, NEQ, 0093, 0000, 0000, 0000,    0,    0, 078
WP, 99, 2021052912, 03, NG04, 096, 134N, 1242E,  44, 1004, XX,  34, NEQ, 0125, 0094, 0000, 0000,    0,    0, 050
WP, 99, 2021052912, 03, NG04, 102, 142N, 1233E,  34, 1004, XX,  34, NEQ, 0061, 0000, 0000, 0000,    0,    0, 060
