EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 018, 149N, 1050W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 024, 157N, 1056W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 030, 163N, 1065W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 036, 168N, 1072W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 042, 169N, 1075W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 048, 175N, 1078W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 054, 179N, 1082W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 060, 184N, 1084W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 066, 189N, 1086W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 072, 194N, 1089W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 078, 198N, 1083W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 084, 203N, 1085W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 090, 203N, 1088W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP01, 096, 216N, 1072W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 000, 131N,  993W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 006, 143N, 1012W,  34, 1010, XX,  34, NEQ, 0046, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 012, 147N, 1031W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 018, 151N, 1045W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 024, 156N, 1057W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 030, 159N, 1067W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 036, 161N, 1074W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 042, 164N, 1078W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 048, 165N, 1082W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 054, 167N, 1086W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 060, 168N, 1087W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 066, 170N, 1091W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 072, 171N, 1091W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 078, 172N, 1092W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP02, 084, 175N, 1096W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 000, 128N,  992W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 006, 138N, 1008W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 012, 146N, 1028W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 018, 151N, 1048W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 024, 158N, 1062W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 030, 166N, 1072W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 036, 171N, 1082W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 042, 174N, 1090W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 048, 178N, 1096W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 054, 182N, 1103W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 060, 188N, 1110W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 066, 194N, 1118W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 072, 201N, 1124W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 078, 209N, 1137W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 084, 214N, 1145W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 090, 219N, 1149W,   7, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 096, 222N, 1150W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 102, 226N, 1155W,  10, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 108, 229N, 1159W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP03, 114, 232N, 1164W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 000, 134N,  988W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 006, 141N, 1008W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 012, 151N, 1029W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 018, 155N, 1041W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 024, 162N, 1049W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 030, 169N, 1057W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 036, 172N, 1064W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 042, 173N, 1070W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 048, 174N, 1074W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 054, 174N, 1080W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 060, 173N, 1082W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 066, 173N, 1086W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 072, 175N, 1091W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 078, 180N, 1089W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 084, 186N, 1085W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 090, 189N, 1089W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 096, 196N, 1092W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP04, 102, 218N, 1088W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP05, 000, 128N,  990W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 000, 127N,  990W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 006, 137N, 1006W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 012, 144N, 1022W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 018, 150N, 1036W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 024, 160N, 1046W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 030, 164N, 1057W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 036, 167N, 1066W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 042, 171N, 1073W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 048, 177N, 1078W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 054, 176N, 1079W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP06, 060, 169N, 1082W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 000, 133N,  993W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 006, 143N, 1008W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 012, 149N, 1025W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 018, 154N, 1040W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 024, 162N, 1053W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 030, 169N, 1065W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 036, 172N, 1074W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 042, 175N, 1085W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 048, 177N, 1094W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 054, 181N, 1102W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 060, 185N, 1110W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 066, 189N, 1117W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 072, 196N, 1123W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 078, 201N, 1131W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 084, 207N, 1141W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 090, 211N, 1151W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 096, 217N, 1159W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 102, 220N, 1172W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 108, 221N, 1182W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 114, 221N, 1191W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 120, 221N, 1199W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 126, 219N, 1207W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 132, 214N, 1213W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 138, 213N, 1219W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 144, 211N, 1227W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 150, 206N, 1235W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 156, 199N, 1241W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 162, 190N, 1245W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP07, 168, 187N, 1250W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 000, 132N,  977W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 006, 137N,  998W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 012, 140N, 1016W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 018, 145N, 1040W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 024, 148N, 1067W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 030, 149N, 1076W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 036, 151N, 1082W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 042, 157N, 1087W,   7, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 048, 154N, 1096W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 054, 155N, 1092W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP08, 060, 157N, 1092W,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 000, 124N,  979W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 006, 133N,  999W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 012, 142N, 1015W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 018, 147N, 1025W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 024, 157N, 1039W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP09, 030, 161N, 1054W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 000, 129N,  984W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 006, 137N, 1003W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 012, 146N, 1036W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 018, 148N, 1058W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 024, 153N, 1068W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 030, 173N, 1072W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 036, 179N, 1083W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 042, 183N, 1088W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 048, 189N, 1091W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 054, 196N, 1095W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 060, 201N, 1099W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 066, 203N, 1104W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 072, 206N, 1110W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 078, 209N, 1108W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 084, 211N, 1110W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 090, 212N, 1114W,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 096, 212N, 1113W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP10, 102, 211N, 1119W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP11, 000, 122N,  972W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 000, 129N,  981W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 006, 140N, 1012W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 012, 149N, 1031W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 018, 155N, 1046W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 024, 161N, 1058W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 030, 166N, 1070W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 036, 172N, 1079W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 042, 177N, 1086W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 048, 182N, 1092W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 054, 184N, 1094W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 060, 185N, 1097W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP12, 066, 184N, 1103W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 000, 124N,  980W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 006, 132N, 1006W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 012, 145N, 1036W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 018, 151N, 1055W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 024, 154N, 1065W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 030, 158N, 1073W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 036, 161N, 1080W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 042, 173N, 1084W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 048, 173N, 1093W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 054, 184N, 1094W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 060, 187N, 1102W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 066, 193N, 1109W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP13, 072, 201N, 1119W,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP14, 000, 131N,  966W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 000, 129N,  985W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 006, 144N,  999W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 012, 153N, 1023W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 018, 157N, 1040W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 024, 161N, 1059W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 030, 167N, 1065W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 036, 176N, 1073W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 042, 182N, 1085W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 048, 187N, 1093W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, AP15, 054, 193N, 1096W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
