WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 048, 133N, 1217E,  57,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 054, 133N, 1203E,  59,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 060, 133N, 1191E,  58,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 066, 134N, 1179E,  60,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 072, 135N, 1165E,  61,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 078, 137N, 1152E,  63,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 084, 139N, 1139E,  67,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 090, 142N, 1127E,  69,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 096, 145N, 1117E,  70,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 102, 151N, 1106E,  68,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 108, 154N, 1096E,  58,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 114, 157N, 1085E,  50,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 120, 159N, 1075E,  41,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 126, 159N, 1066E,  36,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 132, 160N, 1058E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 138, 159N, 1048E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 144, 159N, 1040E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 150, 156N, 1032E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 156, 156N, 1021E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AEMN, 162, 156N, 1015E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 000, 126N, 1314E,  53,  998, XX,  34, NEQ, 0084, 0062, 0000, 0036
WP, 21, 2020102400, 03, AP01, 000, 126N, 1314E,  53,  998, XX,  50, NEQ, 0000, 0035, 0000, 0000
WP, 21, 2020102400, 03, AP01, 006, 127N, 1301E,  41,  994, XX,  34, NEQ, 0078, 0000, 0000, 0054
WP, 21, 2020102400, 03, AP01, 012, 127N, 1291E,  49,  994, XX,  34, NEQ, 0092, 0050, 0043, 0061
WP, 21, 2020102400, 03, AP01, 018, 130N, 1280E,  48,  987, XX,  34, NEQ, 0098, 0065, 0049, 0091
WP, 21, 2020102400, 03, AP01, 024, 129N, 1268E,  57,  986, XX,  34, NEQ, 0085, 0070, 0063, 0072
WP, 21, 2020102400, 03, AP01, 024, 129N, 1268E,  57,  986, XX,  50, NEQ, 0057, 0000, 0000, 0042
WP, 21, 2020102400, 03, AP01, 030, 129N, 1258E,  66,  976, XX,  34, NEQ, 0096, 0077, 0051, 0071
WP, 21, 2020102400, 03, AP01, 030, 129N, 1258E,  66,  976, XX,  50, NEQ, 0051, 0049, 0033, 0045
WP, 21, 2020102400, 03, AP01, 030, 129N, 1258E,  66,  976, XX,  64, NEQ, 0038, 0027, 0000, 0000
WP, 21, 2020102400, 03, AP01, 036, 132N, 1246E,  69,  980, XX,  34, NEQ, 0126, 0085, 0056, 0112
WP, 21, 2020102400, 03, AP01, 036, 132N, 1246E,  69,  980, XX,  50, NEQ, 0055, 0034, 0000, 0052
WP, 21, 2020102400, 03, AP01, 036, 132N, 1246E,  69,  980, XX,  64, NEQ, 0038, 0000, 0000, 0023
WP, 21, 2020102400, 03, AP01, 042, 131N, 1232E,  51,  978, XX,  34, NEQ, 0136, 0081, 0096, 0115
WP, 21, 2020102400, 03, AP01, 042, 131N, 1232E,  51,  978, XX,  50, NEQ, 0000, 0000, 0040, 0000
WP, 21, 2020102400, 03, AP01, 048, 133N, 1217E,  54,  979, XX,  34, NEQ, 0144, 0091, 0123, 0109
WP, 21, 2020102400, 03, AP01, 048, 133N, 1217E,  54,  979, XX,  50, NEQ, 0000, 0055, 0000, 0000
WP, 21, 2020102400, 03, AP01, 054, 133N, 1205E,  55,  976, XX,  34, NEQ, 0135, 0126, 0124, 0123
WP, 21, 2020102400, 03, AP01, 054, 133N, 1205E,  55,  976, XX,  50, NEQ, 0000, 0052, 0000, 0042
WP, 21, 2020102400, 03, AP01, 060, 138N, 1196E,  55,  980, XX,  34, NEQ, 0064, 0137, 0124, 0321
WP, 21, 2020102400, 03, AP01, 060, 138N, 1196E,  55,  980, XX,  50, NEQ, 0046, 0051, 0000, 0049
WP, 21, 2020102400, 03, AP01, 066, 144N, 1182E,  59,  978, XX,  34, NEQ, 0373, 0156, 0147, 0284
WP, 21, 2020102400, 03, AP01, 066, 144N, 1182E,  59,  978, XX,  50, NEQ, 0065, 0055, 0000, 0076
WP, 21, 2020102400, 03, AP01, 072, 144N, 1166E,  61,  975, XX,  34, NEQ, 0417, 0179, 0125, 0339
WP, 21, 2020102400, 03, AP01, 072, 144N, 1166E,  61,  975, XX,  50, NEQ, 0057, 0060, 0053, 0083
WP, 21, 2020102400, 03, AP01, 078, 148N, 1157E,  66,  974, XX,  34, NEQ, 0286, 0137, 0149, 0255
WP, 21, 2020102400, 03, AP01, 078, 148N, 1157E,  66,  974, XX,  50, NEQ, 0078, 0087, 0080, 0059
WP, 21, 2020102400, 03, AP01, 078, 148N, 1157E,  66,  974, XX,  64, NEQ, 0000, 0051, 0000, 0000
WP, 21, 2020102400, 03, AP01, 084, 151N, 1144E,  69,  967, XX,  34, NEQ, 0317, 0154, 0238, 0270
WP, 21, 2020102400, 03, AP01, 084, 151N, 1144E,  69,  967, XX,  50, NEQ, 0106, 0093, 0072, 0089
WP, 21, 2020102400, 03, AP01, 084, 151N, 1144E,  69,  967, XX,  64, NEQ, 0000, 0052, 0000, 0000
WP, 21, 2020102400, 03, AP01, 090, 156N, 1134E,  72,  963, XX,  34, NEQ, 0309, 0179, 0228, 0276
WP, 21, 2020102400, 03, AP01, 090, 156N, 1134E,  72,  963, XX,  50, NEQ, 0125, 0123, 0116, 0122
WP, 21, 2020102400, 03, AP01, 090, 156N, 1134E,  72,  963, XX,  64, NEQ, 0000, 0082, 0070, 0000
WP, 21, 2020102400, 03, AP01, 096, 161N, 1127E,  69,  968, XX,  34, NEQ, 0270, 0186, 0188, 0275
WP, 21, 2020102400, 03, AP01, 096, 161N, 1127E,  69,  968, XX,  50, NEQ, 0091, 0105, 0102, 0088
WP, 21, 2020102400, 03, AP01, 096, 161N, 1127E,  69,  968, XX,  64, NEQ, 0000, 0070, 0065, 0000
WP, 21, 2020102400, 03, AP01, 102, 166N, 1121E,  66,  969, XX,  34, NEQ, 0247, 0172, 0181, 0234
WP, 21, 2020102400, 03, AP01, 102, 166N, 1121E,  66,  969, XX,  50, NEQ, 0086, 0102, 0107, 0089
WP, 21, 2020102400, 03, AP01, 102, 166N, 1121E,  66,  969, XX,  64, NEQ, 0000, 0049, 0000, 0000
WP, 21, 2020102400, 03, AP01, 108, 169N, 1115E,  70,  970, XX,  34, NEQ, 0260, 0156, 0162, 0218
WP, 21, 2020102400, 03, AP01, 108, 169N, 1115E,  70,  970, XX,  50, NEQ, 0080, 0088, 0096, 0091
WP, 21, 2020102400, 03, AP01, 108, 169N, 1115E,  70,  970, XX,  64, NEQ, 0000, 0059, 0000, 0000
WP, 21, 2020102400, 03, AP01, 114, 173N, 1107E,  59,  977, XX,  34, NEQ, 0255, 0139, 0161, 0179
WP, 21, 2020102400, 03, AP01, 114, 173N, 1107E,  59,  977, XX,  50, NEQ, 0074, 0074, 0065, 0067
WP, 21, 2020102400, 03, AP01, 120, 175N, 1100E,  64,  976, XX,  34, NEQ, 0312, 0124, 0147, 0229
WP, 21, 2020102400, 03, AP01, 120, 175N, 1100E,  64,  976, XX,  50, NEQ, 0059, 0061, 0091, 0106
WP, 21, 2020102400, 03, AP01, 120, 175N, 1100E,  64,  976, XX,  64, NEQ, 0000, 0000, 0000, 0057
WP, 21, 2020102400, 03, AP01, 126, 173N, 1093E,  57,  981, XX,  34, NEQ, 0253, 0102, 0105, 0203
WP, 21, 2020102400, 03, AP01, 126, 173N, 1093E,  57,  981, XX,  50, NEQ, 0042, 0051, 0071, 0101
WP, 21, 2020102400, 03, AP01, 132, 173N, 1087E,  57,  986, XX,  34, NEQ, 0294, 0078, 0075, 0194
WP, 21, 2020102400, 03, AP01, 132, 173N, 1087E,  57,  986, XX,  50, NEQ, 0047, 0052, 0047, 0085
WP, 21, 2020102400, 03, AP01, 138, 171N, 1074E,  51,  992, XX,  34, NEQ, 0201, 0063, 0000, 0174
WP, 21, 2020102400, 03, AP01, 138, 171N, 1074E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0034
WP, 21, 2020102400, 03, AP01, 144, 164N, 1060E,  40, 1003, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 150, 158N, 1048E,  20, 1007, XX,  34, NEQ, 0269, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 156, 151N, 1039E,  17, 1009, XX,  34, NEQ, 0392, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 162, 149N, 1026E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 168, 145N, 1018E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP01, 174, 143N, 1006E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 000, 124N, 1312E,  47, 1002, XX,  34, NEQ, 0083, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 006, 127N, 1302E,  43,  998, XX,  34, NEQ, 0088, 0000, 0000, 0054
WP, 21, 2020102400, 03, AP02, 012, 131N, 1288E,  46,  997, XX,  34, NEQ, 0133, 0165, 0048, 0060
WP, 21, 2020102400, 03, AP02, 018, 131N, 1281E,  54,  990, XX,  34, NEQ, 0076, 0048, 0000, 0057
WP, 21, 2020102400, 03, AP02, 018, 131N, 1281E,  54,  990, XX,  50, NEQ, 0038, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 024, 133N, 1269E,  49,  990, XX,  34, NEQ, 0082, 0044, 0041, 0078
WP, 21, 2020102400, 03, AP02, 030, 134N, 1255E,  58,  978, XX,  34, NEQ, 0083, 0049, 0049, 0073
WP, 21, 2020102400, 03, AP02, 030, 134N, 1255E,  58,  978, XX,  50, NEQ, 0050, 0027, 0000, 0035
WP, 21, 2020102400, 03, AP02, 036, 132N, 1241E,  56,  983, XX,  34, NEQ, 0108, 0054, 0065, 0113
WP, 21, 2020102400, 03, AP02, 036, 132N, 1241E,  56,  983, XX,  50, NEQ, 0040, 0027, 0000, 0049
WP, 21, 2020102400, 03, AP02, 042, 132N, 1230E,  59,  981, XX,  34, NEQ, 0125, 0053, 0066, 0151
WP, 21, 2020102400, 03, AP02, 042, 132N, 1230E,  59,  981, XX,  50, NEQ, 0000, 0040, 0000, 0000
WP, 21, 2020102400, 03, AP02, 048, 131N, 1216E,  52,  985, XX,  34, NEQ, 0056, 0076, 0099, 0096
WP, 21, 2020102400, 03, AP02, 048, 131N, 1216E,  52,  985, XX,  50, NEQ, 0038, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 054, 132N, 1202E,  53,  984, XX,  34, NEQ, 0060, 0086, 0085, 0322
WP, 21, 2020102400, 03, AP02, 054, 132N, 1202E,  53,  984, XX,  50, NEQ, 0000, 0000, 0000, 0030
WP, 21, 2020102400, 03, AP02, 060, 131N, 1187E,  57,  979, XX,  34, NEQ, 0332, 0109, 0108, 0445
WP, 21, 2020102400, 03, AP02, 060, 131N, 1187E,  57,  979, XX,  50, NEQ, 0053, 0058, 0043, 0055
WP, 21, 2020102400, 03, AP02, 066, 135N, 1176E,  60,  975, XX,  34, NEQ, 0247, 0151, 0153, 0366
WP, 21, 2020102400, 03, AP02, 066, 135N, 1176E,  60,  975, XX,  50, NEQ, 0064, 0074, 0000, 0050
WP, 21, 2020102400, 03, AP02, 072, 136N, 1159E,  57,  977, XX,  34, NEQ, 0149, 0112, 0085, 0184
WP, 21, 2020102400, 03, AP02, 072, 136N, 1159E,  57,  977, XX,  50, NEQ, 0060, 0047, 0000, 0067
WP, 21, 2020102400, 03, AP02, 078, 133N, 1146E,  62,  974, XX,  34, NEQ, 0255, 0184, 0166, 0287
WP, 21, 2020102400, 03, AP02, 078, 133N, 1146E,  62,  974, XX,  50, NEQ, 0054, 0065, 0054, 0062
WP, 21, 2020102400, 03, AP02, 084, 131N, 1138E,  57,  977, XX,  34, NEQ, 0308, 0148, 0191, 0265
WP, 21, 2020102400, 03, AP02, 084, 131N, 1138E,  57,  977, XX,  50, NEQ, 0062, 0082, 0072, 0072
WP, 21, 2020102400, 03, AP02, 090, 129N, 1130E,  64,  974, XX,  34, NEQ, 0142, 0178, 0176, 0234
WP, 21, 2020102400, 03, AP02, 090, 129N, 1130E,  64,  974, XX,  50, NEQ, 0068, 0090, 0106, 0080
WP, 21, 2020102400, 03, AP02, 096, 130N, 1127E,  82,  969, XX,  34, NEQ, 0122, 0146, 0143, 0260
WP, 21, 2020102400, 03, AP02, 096, 130N, 1127E,  82,  969, XX,  50, NEQ, 0076, 0095, 0095, 0069
WP, 21, 2020102400, 03, AP02, 096, 130N, 1127E,  82,  969, XX,  64, NEQ, 0062, 0066, 0064, 0000
WP, 21, 2020102400, 03, AP02, 102, 136N, 1122E,  84,  971, XX,  34, NEQ, 0134, 0160, 0160, 0270
WP, 21, 2020102400, 03, AP02, 102, 136N, 1122E,  84,  971, XX,  50, NEQ, 0084, 0079, 0080, 0065
WP, 21, 2020102400, 03, AP02, 102, 136N, 1122E,  84,  971, XX,  64, NEQ, 0060, 0056, 0000, 0000
WP, 21, 2020102400, 03, AP02, 108, 139N, 1112E,  56,  980, XX,  34, NEQ, 0129, 0095, 0093, 0258
WP, 21, 2020102400, 03, AP02, 108, 139N, 1112E,  56,  980, XX,  50, NEQ, 0069, 0056, 0056, 0054
WP, 21, 2020102400, 03, AP02, 114, 140N, 1101E,  56,  984, XX,  34, NEQ, 0082, 0069, 0072, 0070
WP, 21, 2020102400, 03, AP02, 114, 140N, 1101E,  56,  984, XX,  50, NEQ, 0000, 0050, 0000, 0000
WP, 21, 2020102400, 03, AP02, 120, 140N, 1085E,  34,  997, XX,  34, NEQ, 0211, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 126, 136N, 1064E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 132, 133N, 1052E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 138, 132N, 1042E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 144, 130N, 1029E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 150, 128N, 1015E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP02, 156, 127N, 1009E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 000, 126N, 1312E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 006, 132N, 1309E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 012, 141N, 1293E,  37, 1002, XX,  34, NEQ, 0074, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 018, 141N, 1277E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 024, 140N, 1262E,  42,  997, XX,  34, NEQ, 0067, 0000, 0000, 0064
WP, 21, 2020102400, 03, AP03, 030, 138N, 1251E,  48,  990, XX,  34, NEQ, 0067, 0054, 0052, 0072
WP, 21, 2020102400, 03, AP03, 036, 134N, 1238E,  43,  992, XX,  34, NEQ, 0095, 0000, 0059, 0096
WP, 21, 2020102400, 03, AP03, 042, 134N, 1229E,  47,  988, XX,  34, NEQ, 0081, 0057, 0060, 0076
WP, 21, 2020102400, 03, AP03, 048, 133N, 1214E,  40,  989, XX,  34, NEQ, 0038, 0039, 0062, 0000
WP, 21, 2020102400, 03, AP03, 054, 133N, 1202E,  43,  989, XX,  34, NEQ, 0046, 0053, 0082, 0082
WP, 21, 2020102400, 03, AP03, 060, 138N, 1184E,  51,  988, XX,  34, NEQ, 0254, 0055, 0058, 0052
WP, 21, 2020102400, 03, AP03, 060, 138N, 1184E,  51,  988, XX,  50, NEQ, 0046, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 066, 140N, 1165E,  57,  982, XX,  34, NEQ, 0077, 0081, 0063, 0093
WP, 21, 2020102400, 03, AP03, 066, 140N, 1165E,  57,  982, XX,  50, NEQ, 0047, 0038, 0000, 0030
WP, 21, 2020102400, 03, AP03, 072, 144N, 1146E,  56,  981, XX,  34, NEQ, 0221, 0087, 0058, 0188
WP, 21, 2020102400, 03, AP03, 072, 144N, 1146E,  56,  981, XX,  50, NEQ, 0047, 0045, 0000, 0043
WP, 21, 2020102400, 03, AP03, 078, 149N, 1124E,  55,  975, XX,  34, NEQ, 0205, 0121, 0172, 0214
WP, 21, 2020102400, 03, AP03, 078, 149N, 1124E,  55,  975, XX,  50, NEQ, 0044, 0045, 0000, 0043
WP, 21, 2020102400, 03, AP03, 084, 150N, 1108E,  66,  976, XX,  34, NEQ, 0258, 0163, 0094, 0208
WP, 21, 2020102400, 03, AP03, 084, 150N, 1108E,  66,  976, XX,  50, NEQ, 0038, 0064, 0040, 0065
WP, 21, 2020102400, 03, AP03, 084, 150N, 1108E,  66,  976, XX,  64, NEQ, 0000, 0037, 0000, 0000
WP, 21, 2020102400, 03, AP03, 090, 158N, 1097E,  56,  976, XX,  34, NEQ, 0232, 0137, 0081, 0231
WP, 21, 2020102400, 03, AP03, 090, 158N, 1097E,  56,  976, XX,  50, NEQ, 0074, 0067, 0000, 0048
WP, 21, 2020102400, 03, AP03, 096, 165N, 1081E,  54,  983, XX,  34, NEQ, 0218, 0084, 0000, 0212
WP, 21, 2020102400, 03, AP03, 096, 165N, 1081E,  54,  983, XX,  50, NEQ, 0042, 0000, 0000, 0034
WP, 21, 2020102400, 03, AP03, 102, 167N, 1068E,  46,  995, XX,  34, NEQ, 0250, 0187, 0000, 0168
WP, 21, 2020102400, 03, AP03, 108, 167N, 1055E,  39, 1001, XX,  34, NEQ, 0263, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 114, 164N, 1043E,  26, 1005, XX,  34, NEQ, 0203, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 120, 163N, 1034E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 126, 162N, 1027E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 132, 158N, 1023E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
