EP, 97, 2022072418, 03, AC00, 000, 106N,  953W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AC00, 138, 158N, 1186W,  56,  985, XX,  50, NEQ, 0048, 0000, 0000, 0000
EP, 97, 2022072418, 03, AC00, 144, 160N, 1193W,  60,  983, XX,  34, NEQ, 0109, 0111, 0068, 0074
EP, 97, 2022072418, 03, AC00, 144, 160N, 1193W,  60,  983, XX,  50, NEQ, 0055, 0051, 0000, 0041
EP, 97, 2022072418, 03, AC00, 150, 165N, 1200W,  63,  975, XX,  34, NEQ, 0110, 0095, 0073, 0096
EP, 97, 2022072418, 03, AC00, 150, 165N, 1200W,  63,  975, XX,  50, NEQ, 0058, 0056, 0038, 0052
EP, 97, 2022072418, 03, AC00, 156, 171N, 1207W,  74,  977, XX,  34, NEQ, 0114, 0101, 0076, 0097
EP, 97, 2022072418, 03, AC00, 156, 171N, 1207W,  74,  977, XX,  50, NEQ, 0061, 0060, 0042, 0058
EP, 97, 2022072418, 03, AC00, 156, 171N, 1207W,  74,  977, XX,  64, NEQ, 0050, 0042, 0000, 0000
EP, 97, 2022072418, 03, AC00, 162, 178N, 1215W,  71,  974, XX,  34, NEQ, 0105, 0115, 0087, 0095
EP, 97, 2022072418, 03, AC00, 162, 178N, 1215W,  71,  974, XX,  50, NEQ, 0058, 0055, 0044, 0056
EP, 97, 2022072418, 03, AC00, 162, 178N, 1215W,  71,  974, XX,  64, NEQ, 0051, 0035, 0000, 0000
EP, 97, 2022072418, 03, AC00, 168, 181N, 1223W,  66,  977, XX,  34, NEQ, 0107, 0112, 0099, 0101
EP, 97, 2022072418, 03, AC00, 168, 181N, 1223W,  66,  977, XX,  50, NEQ, 0071, 0059, 0053, 0063
EP, 97, 2022072418, 03, AC00, 168, 181N, 1223W,  66,  977, XX,  64, NEQ, 0050, 0000, 0000, 0000
EP, 97, 2022072418, 03, AC00, 174, 186N, 1229W,  65,  972, XX,  34, NEQ, 0127, 0099, 0095, 0119
EP, 97, 2022072418, 03, AC00, 174, 186N, 1229W,  65,  972, XX,  50, NEQ, 0070, 0059, 0055, 0063
EP, 97, 2022072418, 03, AC00, 174, 186N, 1229W,  65,  972, XX,  64, NEQ, 0038, 0000, 0000, 0000
EP, 97, 2022072418, 03, AC00, 180, 188N, 1237W,  69,  979, XX,  34, NEQ, 0124, 0095, 0097, 0117
EP, 97, 2022072418, 03, AC00, 180, 188N, 1237W,  69,  979, XX,  50, NEQ, 0074, 0056, 0055, 0074
EP, 97, 2022072418, 03, AC00, 180, 188N, 1237W,  69,  979, XX,  64, NEQ, 0043, 0000, 0000, 0044
EP, 97, 2022072418, 03, AC00, 186, 190N, 1244W,  63,  976, XX,  34, NEQ, 0103, 0092, 0108, 0111
EP, 97, 2022072418, 03, AC00, 186, 190N, 1244W,  63,  976, XX,  50, NEQ, 0062, 0058, 0058, 0065
EP, 97, 2022072418, 03, AC00, 192, 190N, 1250W,  58,  981, XX,  34, NEQ, 0107, 0095, 0098, 0110
EP, 97, 2022072418, 03, AC00, 192, 190N, 1250W,  58,  981, XX,  50, NEQ, 0065, 0052, 0058, 0061
EP, 97, 2022072418, 03, AEMN, 000, 107N,  953W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 006, 107N,  962W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 012, 109N,  971W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 018, 110N,  985W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 024, 112N,  997W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 030, 112N, 1007W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 036, 112N, 1019W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 042, 113N, 1030W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 048, 114N, 1040W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 054, 114N, 1049W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 060, 115N, 1058W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 066, 116N, 1067W,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 072, 118N, 1076W,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 078, 120N, 1084W,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 084, 122N, 1094W,  39, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 090, 126N, 1103W,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 096, 129N, 1112W,  44,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 102, 133N, 1121W,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 108, 137N, 1130W,  48,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 114, 141N, 1138W,  49,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 120, 146N, 1147W,  52,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 126, 151N, 1155W,  54,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 132, 157N, 1163W,  56,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 138, 162N, 1171W,  58,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 144, 168N, 1179W,  58,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 150, 174N, 1186W,  56,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 156, 179N, 1194W,  56,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 162, 183N, 1202W,  55,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 168, 187N, 1211W,  53,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 174, 191N, 1219W,  52,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 180, 194N, 1226W,  50,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 186, 197N, 1235W,  47,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AEMN, 192, 199N, 1243W,  45,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 000, 110N,  952W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 006, 113N,  958W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 012, 118N,  973W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 018, 119N,  992W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 024, 118N, 1006W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 030, 116N, 1014W,  38,  999, XX,  34, NEQ, 0048, 0000, 0040, 0090
EP, 97, 2022072418, 03, AP01, 036, 115N, 1024W,  38, 1000, XX,  34, NEQ, 0075, 0053, 0000, 0061
EP, 97, 2022072418, 03, AP01, 042, 116N, 1035W,  39,  998, XX,  34, NEQ, 0061, 0059, 0045, 0063
EP, 97, 2022072418, 03, AP01, 048, 116N, 1044W,  43,  997, XX,  34, NEQ, 0086, 0055, 0051, 0084
EP, 97, 2022072418, 03, AP01, 054, 115N, 1055W,  43,  994, XX,  34, NEQ, 0085, 0067, 0068, 0074
EP, 97, 2022072418, 03, AP01, 060, 116N, 1064W,  44,  998, XX,  34, NEQ, 0088, 0063, 0066, 0086
EP, 97, 2022072418, 03, AP01, 066, 115N, 1075W,  51,  992, XX,  34, NEQ, 0081, 0083, 0077, 0076
EP, 97, 2022072418, 03, AP01, 066, 115N, 1075W,  51,  992, XX,  50, NEQ, 0043, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 072, 114N, 1083W,  56,  991, XX,  34, NEQ, 0096, 0095, 0072, 0094
EP, 97, 2022072418, 03, AP01, 072, 114N, 1083W,  56,  991, XX,  50, NEQ, 0055, 0040, 0000, 0000
EP, 97, 2022072418, 03, AP01, 078, 116N, 1091W,  57,  988, XX,  34, NEQ, 0085, 0082, 0085, 0057
EP, 97, 2022072418, 03, AP01, 078, 116N, 1091W,  57,  988, XX,  50, NEQ, 0045, 0037, 0000, 0000
EP, 97, 2022072418, 03, AP01, 084, 119N, 1104W,  53,  992, XX,  34, NEQ, 0095, 0089, 0061, 0074
EP, 97, 2022072418, 03, AP01, 084, 119N, 1104W,  53,  992, XX,  50, NEQ, 0056, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 090, 118N, 1113W,  58,  988, XX,  34, NEQ, 0087, 0084, 0065, 0073
EP, 97, 2022072418, 03, AP01, 090, 118N, 1113W,  58,  988, XX,  50, NEQ, 0045, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 096, 119N, 1119W,  56,  988, XX,  34, NEQ, 0093, 0096, 0062, 0064
EP, 97, 2022072418, 03, AP01, 096, 119N, 1119W,  56,  988, XX,  50, NEQ, 0051, 0044, 0000, 0000
EP, 97, 2022072418, 03, AP01, 102, 127N, 1126W,  69,  980, XX,  34, NEQ, 0127, 0139, 0104, 0081
EP, 97, 2022072418, 03, AP01, 102, 127N, 1126W,  69,  980, XX,  50, NEQ, 0072, 0046, 0000, 0043
EP, 97, 2022072418, 03, AP01, 102, 127N, 1126W,  69,  980, XX,  64, NEQ, 0045, 0040, 0000, 0000
EP, 97, 2022072418, 03, AP01, 108, 135N, 1136W,  67,  977, XX,  34, NEQ, 0153, 0151, 0064, 0125
EP, 97, 2022072418, 03, AP01, 108, 135N, 1136W,  67,  977, XX,  50, NEQ, 0066, 0051, 0041, 0048
EP, 97, 2022072418, 03, AP01, 108, 135N, 1136W,  67,  977, XX,  64, NEQ, 0041, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 114, 141N, 1148W,  68,  972, XX,  34, NEQ, 0173, 0150, 0091, 0113
EP, 97, 2022072418, 03, AP01, 114, 141N, 1148W,  68,  972, XX,  50, NEQ, 0063, 0062, 0059, 0061
EP, 97, 2022072418, 03, AP01, 114, 141N, 1148W,  68,  972, XX,  64, NEQ, 0051, 0048, 0000, 0031
EP, 97, 2022072418, 03, AP01, 120, 149N, 1157W,  81,  969, XX,  34, NEQ, 0161, 0167, 0094, 0159
EP, 97, 2022072418, 03, AP01, 120, 149N, 1157W,  81,  969, XX,  50, NEQ, 0082, 0076, 0065, 0067
EP, 97, 2022072418, 03, AP01, 120, 149N, 1157W,  81,  969, XX,  64, NEQ, 0060, 0053, 0000, 0043
EP, 97, 2022072418, 03, AP01, 126, 160N, 1169W,  77,  965, XX,  34, NEQ, 0135, 0123, 0097, 0128
EP, 97, 2022072418, 03, AP01, 126, 160N, 1169W,  77,  965, XX,  50, NEQ, 0079, 0078, 0063, 0072
EP, 97, 2022072418, 03, AP01, 126, 160N, 1169W,  77,  965, XX,  64, NEQ, 0061, 0055, 0000, 0046
EP, 97, 2022072418, 03, AP01, 132, 166N, 1181W,  86,  964, XX,  34, NEQ, 0146, 0119, 0109, 0127
EP, 97, 2022072418, 03, AP01, 132, 166N, 1181W,  86,  964, XX,  50, NEQ, 0083, 0082, 0073, 0074
EP, 97, 2022072418, 03, AP01, 132, 166N, 1181W,  86,  964, XX,  64, NEQ, 0064, 0063, 0047, 0045
EP, 97, 2022072418, 03, AP01, 138, 175N, 1192W,  72,  965, XX,  34, NEQ, 0123, 0122, 0124, 0124
EP, 97, 2022072418, 03, AP01, 138, 175N, 1192W,  72,  965, XX,  50, NEQ, 0087, 0083, 0057, 0072
EP, 97, 2022072418, 03, AP01, 138, 175N, 1192W,  72,  965, XX,  64, NEQ, 0058, 0053, 0000, 0046
EP, 97, 2022072418, 03, AP01, 144, 182N, 1203W,  72,  972, XX,  34, NEQ, 0143, 0148, 0117, 0139
EP, 97, 2022072418, 03, AP01, 144, 182N, 1203W,  72,  972, XX,  50, NEQ, 0084, 0079, 0069, 0081
EP, 97, 2022072418, 03, AP01, 144, 182N, 1203W,  72,  972, XX,  64, NEQ, 0064, 0061, 0046, 0057
EP, 97, 2022072418, 03, AP01, 150, 189N, 1214W,  65,  970, XX,  34, NEQ, 0137, 0140, 0117, 0131
EP, 97, 2022072418, 03, AP01, 150, 189N, 1214W,  65,  970, XX,  50, NEQ, 0089, 0085, 0068, 0076
EP, 97, 2022072418, 03, AP01, 150, 189N, 1214W,  65,  970, XX,  64, NEQ, 0000, 0060, 0000, 0041
EP, 97, 2022072418, 03, AP01, 156, 196N, 1224W,  61,  978, XX,  34, NEQ, 0134, 0123, 0105, 0122
EP, 97, 2022072418, 03, AP01, 156, 196N, 1224W,  61,  978, XX,  50, NEQ, 0084, 0067, 0064, 0065
EP, 97, 2022072418, 03, AP01, 162, 201N, 1236W,  54,  981, XX,  34, NEQ, 0121, 0114, 0100, 0120
EP, 97, 2022072418, 03, AP01, 162, 201N, 1236W,  54,  981, XX,  50, NEQ, 0074, 0062, 0000, 0064
EP, 97, 2022072418, 03, AP01, 168, 205N, 1245W,  51,  986, XX,  34, NEQ, 0133, 0109, 0098, 0124
EP, 97, 2022072418, 03, AP01, 168, 205N, 1245W,  51,  986, XX,  50, NEQ, 0062, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP01, 174, 210N, 1254W,  52,  985, XX,  34, NEQ, 0123, 0102, 0090, 0110
EP, 97, 2022072418, 03, AP01, 174, 210N, 1254W,  52,  985, XX,  50, NEQ, 0068, 0000, 0000, 0063
EP, 97, 2022072418, 03, AP01, 180, 212N, 1262W,  51,  989, XX,  34, NEQ, 0126, 0100, 0100, 0116
EP, 97, 2022072418, 03, AP01, 180, 212N, 1262W,  51,  989, XX,  50, NEQ, 0054, 0000, 0000, 0052
EP, 97, 2022072418, 03, AP01, 186, 216N, 1272W,  50,  988, XX,  34, NEQ, 0110, 0095, 0104, 0118
EP, 97, 2022072418, 03, AP01, 192, 217N, 1281W,  45,  993, XX,  34, NEQ, 0089, 0084, 0089, 0104
EP, 97, 2022072418, 03, AP02, 000, 108N,  948W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 006, 111N,  968W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 012, 119N,  976W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 018, 119N,  999W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 024, 117N, 1005W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 030, 120N, 1016W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 036, 117N, 1026W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 042, 117N, 1030W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 048, 116N, 1038W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 054, 116N, 1046W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 060, 115N, 1057W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 066, 116N, 1067W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 072, 118N, 1078W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 078, 121N, 1089W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 084, 123N, 1102W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 090, 126N, 1115W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 096, 127N, 1127W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 102, 129N, 1140W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 108, 129N, 1149W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 114, 133N, 1159W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 120, 139N, 1168W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 126, 139N, 1187W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 132, 142N, 1190W,  29, 1004, XX,  34, NEQ, 0289, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 138, 140N, 1197W,  36, 1001, XX,  34, NEQ, 0261, 0130, 0000, 0000
EP, 97, 2022072418, 03, AP02, 144, 156N, 1187W,  43, 1001, XX,  34, NEQ, 0000, 0166, 0000, 0232
EP, 97, 2022072418, 03, AP02, 150, 175N, 1194W,  34,  997, XX,  34, NEQ, 0186, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 156, 187N, 1198W,  38,  999, XX,  34, NEQ, 0178, 0098, 0000, 0091
EP, 97, 2022072418, 03, AP02, 162, 195N, 1204W,  37,  997, XX,  34, NEQ, 0162, 0000, 0000, 0122
EP, 97, 2022072418, 03, AP02, 168, 202N, 1208W,  35, 1001, XX,  34, NEQ, 0110, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 174, 209N, 1214W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 180, 213N, 1221W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 186, 217N, 1227W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP02, 192, 221N, 1231W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 000, 110N,  956W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 006, 108N,  967W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 012, 107N,  973W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 018, 111N,  996W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 024, 112N, 1007W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 030, 111N, 1016W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 036, 108N, 1024W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 042, 107N, 1033W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 048, 108N, 1045W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 054, 107N, 1057W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 060, 106N, 1065W,  39,  999, XX,  34, NEQ, 0051, 0055, 0000, 0037
EP, 97, 2022072418, 03, AP03, 066, 109N, 1075W,  48,  994, XX,  34, NEQ, 0058, 0070, 0055, 0042
EP, 97, 2022072418, 03, AP03, 072, 111N, 1087W,  51,  996, XX,  34, NEQ, 0063, 0061, 0064, 0000
EP, 97, 2022072418, 03, AP03, 072, 111N, 1087W,  51,  996, XX,  50, NEQ, 0000, 0039, 0000, 0000
EP, 97, 2022072418, 03, AP03, 078, 114N, 1097W,  47,  994, XX,  34, NEQ, 0069, 0088, 0061, 0069
EP, 97, 2022072418, 03, AP03, 084, 118N, 1107W,  48,  997, XX,  34, NEQ, 0082, 0093, 0078, 0078
EP, 97, 2022072418, 03, AP03, 090, 121N, 1121W,  45,  993, XX,  34, NEQ, 0097, 0099, 0029, 0060
EP, 97, 2022072418, 03, AP03, 096, 124N, 1129W,  57,  989, XX,  34, NEQ, 0113, 0099, 0058, 0070
EP, 97, 2022072418, 03, AP03, 096, 124N, 1129W,  57,  989, XX,  50, NEQ, 0049, 0036, 0000, 0038
EP, 97, 2022072418, 03, AP03, 102, 128N, 1140W,  56,  989, XX,  34, NEQ, 0091, 0076, 0000, 0051
EP, 97, 2022072418, 03, AP03, 102, 128N, 1140W,  56,  989, XX,  50, NEQ, 0036, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 108, 131N, 1151W,  50,  988, XX,  34, NEQ, 0069, 0093, 0040, 0062
EP, 97, 2022072418, 03, AP03, 114, 136N, 1161W,  62,  976, XX,  34, NEQ, 0081, 0101, 0049, 0059
EP, 97, 2022072418, 03, AP03, 114, 136N, 1161W,  62,  976, XX,  50, NEQ, 0051, 0037, 0031, 0038
EP, 97, 2022072418, 03, AP03, 120, 141N, 1171W,  65,  977, XX,  34, NEQ, 0099, 0108, 0102, 0071
EP, 97, 2022072418, 03, AP03, 120, 141N, 1171W,  65,  977, XX,  50, NEQ, 0069, 0072, 0029, 0048
EP, 97, 2022072418, 03, AP03, 120, 141N, 1171W,  65,  977, XX,  64, NEQ, 0042, 0000, 0000, 0000
EP, 97, 2022072418, 03, AP03, 126, 148N, 1181W,  65,  974, XX,  34, NEQ, 0121, 0129, 0081, 0108
EP, 97, 2022072418, 03, AP03, 126, 148N, 1181W,  65,  974, XX,  50, NEQ, 0068, 0068, 0030, 0054
EP, 97, 2022072418, 03, AP03, 126, 148N, 1181W,  65,  974, XX,  64, NEQ, 0000, 0037, 0000, 0000
EP, 97, 2022072418, 03, AP03, 132, 154N, 1193W,  73,  973, XX,  34, NEQ, 0133, 0156, 0089, 0128
EP, 97, 2022072418, 03, AP03, 132, 154N, 1193W,  73,  973, XX,  50, NEQ, 0086, 0079, 0052, 0069
EP, 97, 2022072418, 03, AP03, 132, 154N, 1193W,  73,  973, XX,  64, NEQ, 0062, 0037, 0000, 0041
EP, 97, 2022072418, 03, AP03, 138, 158N, 1203W,  77,  968, XX,  34, NEQ, 0115, 0117, 0113, 0128
EP, 97, 2022072418, 03, AP03, 138, 158N, 1203W,  77,  968, XX,  50, NEQ, 0082, 0078, 0058, 0071
EP, 97, 2022072418, 03, AP03, 138, 158N, 1203W,  77,  968, XX,  64, NEQ, 0063, 0049, 0000, 0043
EP, 97, 2022072418, 03, AP03, 144, 163N, 1212W,  85,  970, XX,  34, NEQ, 0121, 0125, 0109, 0139
EP, 97, 2022072418, 03, AP03, 144, 163N, 1212W,  85,  970, XX,  50, NEQ, 0078, 0076, 0064, 0072
EP, 97, 2022072418, 03, AP03, 144, 163N, 1212W,  85,  970, XX,  64, NEQ, 0055, 0051, 0000, 0000
