WP, 07, 2016080412, 03, NG01, 000, 186N, 1467E,  41,  993, XX,  34, NEQ, 0217, 0144, 0213, 0165,    0,    0, 129
WP, 07, 2016080412, 03, NG02, 084, 314N, 1454E,  41,  987, XX,  34, NEQ, 0240, 0180, 0000, 0145,    0,    0, 149
WP, 07, 2016080412, 03, NG02, 090, 325N, 1447E,  43,  986, XX,  34, NEQ, 0190, 0332, 0108, 0156,    0,    0, 152
WP, 07, 2016080412, 03, NG02, 096, 335N, 1451E,  47,  986, XX,  34, NEQ, 0203, 0304, 0000, 0155,    0,    0, 143
WP, 07, 2016080412, 03, NG02, 102, 350N, 1452E,  46,  985, XX,  34, NEQ, 0287, 0265, 0160, 0147,    0,    0, 162
WP, 07, 2016080412, 03, NG02, 102, 350N, 1452E,  46,  985, XX,  50, NEQ, 0000, 0199, 0000, 0000,    0,    0, 162
WP, 07, 2016080412, 03, NG02, 108, 365N, 1458E,  39,  984, XX,  34, NEQ, 0192, 0326, 0165, 0095,    0,    0, 159
WP, 07, 2016080412, 03, NG02, 114, 380N, 1470E,  40,  983, XX,  34, NEQ, 0271, 0226, 0163, 0127,    0,    0, 144
WP, 07, 2016080412, 03, NG02, 120, 402N, 1485E,  47,  981, XX,  34, NEQ, 0301, 0320, 0225, 0116,    0,    0, 160
WP, 07, 2016080412, 03, NG03, 000, 193N, 1459E,  48,  993, XX,  34, NEQ, 0205, 0345, 0223, 0169,    0,    0, 119
WP, 07, 2016080412, 03, NG03, 006, 201N, 1459E,  51,  991, XX,  34, NEQ, 0342, 0140, 0220, 0207,    0,    0, 140
WP, 07, 2016080412, 03, NG03, 006, 201N, 1459E,  51,  991, XX,  50, NEQ, 0000, 0140, 0000, 0000,    0,    0, 140
WP, 07, 2016080412, 03, NG03, 012, 212N, 1457E,  49,  989, XX,  34, NEQ, 0220, 0261, 0288, 0137,    0,    0, 143
WP, 07, 2016080412, 03, NG03, 012, 212N, 1457E,  49,  989, XX,  50, NEQ, 0000, 0187, 0000, 0000,    0,    0, 143
WP, 07, 2016080412, 03, NG03, 018, 218N, 1460E,  48,  986, XX,  34, NEQ, 0153, 0322, 0234, 0091,    0,    0, 099
WP, 07, 2016080412, 03, NG03, 024, 225N, 1461E,  49,  984, XX,  34, NEQ, 0246, 0280, 0188, 0092,    0,    0, 158
WP, 07, 2016080412, 03, NG03, 024, 225N, 1461E,  49,  984, XX,  50, NEQ, 0000, 0169, 0000, 0000,    0,    0, 158
WP, 07, 2016080412, 03, NG03, 030, 237N, 1461E,  56,  980, XX,  34, NEQ, 0210, 0238, 0111, 0070,    0,    0, 116
WP, 07, 2016080412, 03, NG03, 030, 237N, 1461E,  56,  980, XX,  50, NEQ, 0168, 0164, 0138, 0000,    0,    0, 116
WP, 07, 2016080412, 03, NG03, 036, 247N, 1457E,  61,  979, XX,  34, NEQ, 0284, 0150, 0208, 0227,    0,    0, 083
WP, 07, 2016080412, 03, NG03, 036, 247N, 1457E,  61,  979, XX,  50, NEQ, 0145, 0191, 0000, 0084,    0,    0, 083
WP, 07, 2016080412, 03, NG03, 042, 255N, 1454E,  62,  975, XX,  34, NEQ, 0200, 0299, 0154, 0245,    0,    0, 107
WP, 07, 2016080412, 03, NG03, 042, 255N, 1454E,  62,  975, XX,  50, NEQ, 0200, 0144, 0000, 0130,    0,    0, 107
WP, 07, 2016080412, 03, NG03, 048, 262N, 1450E,  59,  973, XX,  34, NEQ, 0235, 0196, 0258, 0217,    0,    0, 094
WP, 07, 2016080412, 03, NG03, 048, 262N, 1450E,  59,  973, XX,  50, NEQ, 0148, 0150, 0000, 0153,    0,    0, 094
WP, 07, 2016080412, 03, NG03, 054, 270N, 1445E,  60,  969, XX,  34, NEQ, 0215, 0305, 0177, 0115,    0,    0, 086
WP, 07, 2016080412, 03, NG03, 054, 270N, 1445E,  60,  969, XX,  50, NEQ, 0122, 0131, 0000, 0095,    0,    0, 086
WP, 07, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  34, NEQ, 0246, 0315, 0182, 0235,    0,    0, 105
WP, 07, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  50, NEQ, 0150, 0133, 0000, 0064,    0,    0, 105
WP, 07, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  64, NEQ, 0098, 0000, 0000, 0000,    0,    0, 105
WP, 07, 2016080412, 03, NG03, 066, 285N, 1430E,  63,  965, XX,  34, NEQ, 0238, 0315, 0215, 0335,    0,    0, 104
WP, 07, 2016080412, 03, NG03, 066, 285N, 1430E,  63,  965, XX,  50, NEQ, 0097, 0147, 0078, 0051,    0,    0, 104
WP, 07, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  34, NEQ, 0210, 0120, 0218, 0065,    0,    0, 085
WP, 07, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  50, NEQ, 0175, 0135, 0098, 0073,    0,    0, 085
WP, 07, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  64, NEQ, 0112, 0000, 0000, 0000,    0,    0, 085
WP, 07, 2016080412, 03, NG03, 078, 296N, 1421E,  65,  964, XX,  34, NEQ, 0100, 0120, 0245, 0265,    0,    0, 090
WP, 07, 2016080412, 03, NG03, 078, 296N, 1421E,  65,  964, XX,  50, NEQ, 0100, 0120, 0066, 0098,    0,    0, 090
WP, 07, 2016080412, 03, NG03, 078, 296N, 1421E,  65,  964, XX,  64, NEQ, 0082, 0000, 0000, 0089,    0,    0, 090
WP, 07, 2016080412, 03, NG03, 084, 303N, 1419E,  63,  963, XX,  34, NEQ, 0269, 0175, 0224, 0227,    0,    0, 085
WP, 07, 2016080412, 03, NG03, 084, 303N, 1419E,  63,  963, XX,  50, NEQ, 0163, 0175, 0120, 0130,    0,    0, 085
WP, 07, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  34, NEQ, 0212, 0135, 0169, 0193,    0,    0, 083
WP, 07, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  50, NEQ, 0142, 0135, 0079, 0112,    0,    0, 083
WP, 07, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  64, NEQ, 0000, 0118, 0000, 0000,    0,    0, 083
WP, 07, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  34, NEQ, 0232, 0265, 0181, 0128,    0,    0, 087
WP, 07, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  50, NEQ, 0138, 0147, 0101, 0050,    0,    0, 087
WP, 07, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  64, NEQ, 0074, 0000, 0000, 0093,    0,    0, 087
WP, 07, 2016080412, 03, NG03, 102, 330N, 1421E,  58,  961, XX,  34, NEQ, 0233, 0243, 0213, 0209,    0,    0, 074
WP, 07, 2016080412, 03, NG03, 102, 330N, 1421E,  58,  961, XX,  50, NEQ, 0124, 0154, 0112, 0052,    0,    0, 074
WP, 07, 2016080412, 03, NG03, 108, 339N, 1425E,  58,  962, XX,  34, NEQ, 0347, 0242, 0110, 0197,    0,    0, 078
WP, 07, 2016080412, 03, NG03, 108, 339N, 1425E,  58,  962, XX,  50, NEQ, 0122, 0135, 0085, 0061,    0,    0, 078
WP, 07, 2016080412, 03, NG03, 114, 346N, 1430E,  61,  962, XX,  34, NEQ, 0200, 0187, 0140, 0150,    0,    0, 077
WP, 07, 2016080412, 03, NG03, 114, 346N, 1430E,  61,  962, XX,  50, NEQ, 0119, 0129, 0081, 0050,    0,    0, 077
WP, 07, 2016080412, 03, NG03, 120, 353N, 1436E,  63,  964, XX,  34, NEQ, 0191, 0315, 0197, 0175,    0,    0, 084
WP, 07, 2016080412, 03, NG03, 120, 353N, 1436E,  63,  964, XX,  50, NEQ, 0106, 0131, 0109, 0094,    0,    0, 084
WP, 07, 2016080412, 03, NG04, 000, 188N, 1462E,  45,  994, XX,  34, NEQ, 0165, 0197, 0000, 0174,    0,    0, 110
WP, 07, 2016080412, 03, NG04, 006, 190N, 1460E,  36,  992, XX,  34, NEQ, 0315, 0191, 0308, 0000,    0,    0, 161
WP, 07, 2016080412, 03, NG04, 012, 195N, 1463E,  42,  992, XX,  34, NEQ, 0304, 0132, 0306, 0000,    0,    0, 155
WP, 07, 2016080412, 03, NG04, 018, 203N, 1471E,  49,  991, XX,  34, NEQ, 0350, 0195, 0259, 0000,    0,    0, 146
WP, 07, 2016080412, 03, NG04, 024, 215N, 1477E,  44,  990, XX,  34, NEQ, 0094, 0319, 0194, 0000,    0,    0, 149
WP, 07, 2016080412, 03, NG04, 030, 230N, 1482E,  44,  986, XX,  34, NEQ, 0209, 0230, 0276, 0000,    0,    0, 158
WP, 07, 2016080412, 03, NG04, 036, 242N, 1485E,  50,  986, XX,  34, NEQ, 0263, 0235, 0266, 0000,    0,    0, 140
WP, 07, 2016080412, 03, NG04, 042, 255N, 1489E,  49,  983, XX,  34, NEQ, 0160, 0150, 0320, 0000,    0,    0, 143
WP, 07, 2016080412, 03, NG04, 048, 270N, 1489E,  55,  983, XX,  34, NEQ, 0210, 0280, 0000, 0187,    0,    0, 116
WP, 07, 2016080412, 03, NG04, 048, 270N, 1489E,  55,  983, XX,  50, NEQ, 0162, 0154, 0000, 0000,    0,    0, 116
WP, 07, 2016080412, 03, NG04, 054, 284N, 1482E,  52,  982, XX,  34, NEQ, 0220, 0136, 0297, 0111,    0,    0, 160
WP, 07, 2016080412, 03, NG04, 054, 284N, 1482E,  52,  982, XX,  50, NEQ, 0193, 0000, 0000, 0000,    0,    0, 160
WP, 07, 2016080412, 03, NG04, 060, 294N, 1477E,  48,  984, XX,  34, NEQ, 0315, 0310, 0290, 0281,    0,    0, 156
WP, 07, 2016080412, 03, NG04, 066, 300N, 1474E,  41,  983, XX,  34, NEQ, 0344, 0245, 0000, 0122,    0,    0, 151
WP, 07, 2016080412, 03, NG04, 072, 309N, 1472E,  40,  983, XX,  34, NEQ, 0160, 0173, 0000, 0150,    0,    0, 155
WP, 07, 2016080412, 03, NG04, 078, 319N, 1466E,  41,  983, XX,  34, NEQ, 0190, 0326, 0322, 0200,    0,    0, 143
WP, 07, 2016080412, 03, NG04, 084, 328N, 1463E,  45,  985, XX,  34, NEQ, 0201, 0217, 0000, 0266,    0,    0, 148
WP, 07, 2016080412, 03, NG04, 090, 340N, 1462E,  37,  985, XX,  34, NEQ, 0313, 0000, 0000, 0000,    0,    0, 131
WP, 07, 2016080412, 03, NG04, 096, 355N, 1463E,  41,  986, XX,  34, NEQ, 0243, 0204, 0000, 0000,    0,    0, 147
WP, 07, 2016080412, 03, NG04, 102, 378N, 1465E,  42,  984, XX,  34, NEQ, 0267, 0237, 0000, 0000,    0,    0, 141
WP, 07, 2016080412, 03, NG04, 108, 404N, 1473E,  45,  982, XX,  34, NEQ, 0125, 0135, 0112, 0000,    0,    0, 106
WP, 07, 2016080412, 03, NG04, 114, 433N, 1488E,  45,  980, XX,  34, NEQ, 0319, 0095, 0000, 0000,    0,    0, 097
WP, 07, 2016080412, 03, NG04, 120, 465N, 1511E,  47,  978, XX,  34, NEQ, 0232, 0152, 0000, 0000,    0,    0, 155
WP, 07, 2016080412, 03, NG05, 000, 197N, 1467E,  42,  996, XX,  34, NEQ, 0152, 0154, 0171, 0204,    0,    0, 126
WP, 07, 2016080412, 03, NG05, 006, 205N, 1469E,  45,  994, XX,  34, NEQ, 0192, 0238, 0243, 0193,    0,    0, 127
WP, 07, 2016080412, 03, NG05, 012, 210N, 1473E,  41,  993, XX,  34, NEQ, 0210, 0095, 0217, 0147,    0,    0, 140
WP, 07, 2016080412, 03, NG05, 018, 214N, 1477E,  44,  990, XX,  34, NEQ, 0233, 0115, 0205, 0000,    0,    0, 095
WP, 07, 2016080412, 03, NG05, 024, 216N, 1481E,  43,  989, XX,  34, NEQ, 0196, 0278, 0220, 0000,    0,    0, 124
WP, 07, 2016080412, 03, NG05, 030, 222N, 1488E,  47,  985, XX,  34, NEQ, 0285, 0344, 0276, 0099,    0,    0, 136
WP, 07, 2016080412, 03, NG05, 036, 230N, 1497E,  52,  984, XX,  34, NEQ, 0299, 0205, 0334, 0000,    0,    0, 103
WP, 07, 2016080412, 03, NG05, 036, 230N, 1497E,  52,  984, XX,  50, NEQ, 0000, 0132, 0000, 0000,    0,    0, 103
WP, 07, 2016080412, 03, NG05, 042, 244N, 1508E,  50,  982, XX,  34, NEQ, 0280, 0140, 0260, 0000,    0,    0, 147
WP, 07, 2016080412, 03, NG05, 042, 244N, 1508E,  50,  982, XX,  50, NEQ, 0000, 0148, 0000, 0000,    0,    0, 147
WP, 07, 2016080412, 03, NG05, 048, 260N, 1514E,  55,  980, XX,  34, NEQ, 0230, 0240, 0249, 0139,    0,    0, 120
WP, 07, 2016080412, 03, NG05, 048, 260N, 1514E,  55,  980, XX,  50, NEQ, 0194, 0146, 0000, 0000,    0,    0, 120
WP, 07, 2016080412, 03, NG05, 054, 278N, 1514E,  55,  978, XX,  34, NEQ, 0233, 0250, 0271, 0199,    0,    0, 140
WP, 07, 2016080412, 03, NG05, 054, 278N, 1514E,  55,  978, XX,  50, NEQ, 0184, 0164, 0000, 0000,    0,    0, 140
WP, 07, 2016080412, 03, NG05, 060, 294N, 1510E,  49,  978, XX,  34, NEQ, 0228, 0296, 0298, 0194,    0,    0, 100
WP, 07, 2016080412, 03, NG05, 066, 306N, 1505E,  44,  977, XX,  34, NEQ, 0060, 0100, 0162, 0055,    0,    0, 101
WP, 07, 2016080412, 03, NG05, 072, 314N, 1500E,  46,  979, XX,  34, NEQ, 0180, 0157, 0135, 0168,    0,    0, 098
WP, 07, 2016080412, 03, NG05, 078, 322N, 1497E,  41,  977, XX,  34, NEQ, 0226, 0115, 0174, 0064,    0,    0, 101
WP, 07, 2016080412, 03, NG05, 084, 330N, 1496E,  44,  977, XX,  34, NEQ, 0190, 0185, 0182, 0160,    0,    0, 098
WP, 07, 2016080412, 03, NG05, 090, 340N, 1495E,  46,  977, XX,  34, NEQ, 0170, 0135, 0172, 0206,    0,    0, 104
WP, 07, 2016080412, 03, NG05, 096, 351N, 1494E,  44,  977, XX,  34, NEQ, 0190, 0225, 0163, 0065,    0,    0, 127
WP, 07, 2016080412, 03, NG05, 102, 359N, 1498E,  52,  976, XX,  34, NEQ, 0245, 0065, 0145, 0163,    0,    0, 121
WP, 07, 2016080412, 03, NG05, 102, 359N, 1498E,  52,  976, XX,  50, NEQ, 0000, 0129, 0000, 0000,    0,    0, 121
WP, 07, 2016080412, 03, NG05, 108, 371N, 1509E,  53,  976, XX,  34, NEQ, 0062, 0214, 0207, 0065,    0,    0, 123
WP, 07, 2016080412, 03, NG05, 108, 371N, 1509E,  53,  976, XX,  50, NEQ, 0000, 0148, 0076, 0000,    0,    0, 123
WP, 07, 2016080412, 03, NG05, 114, 389N, 1523E,  49,  975, XX,  34, NEQ, 0262, 0215, 0120, 0000,    0,    0, 106
WP, 07, 2016080412, 03, NG05, 120, 412N, 1537E,  48,  975, XX,  34, NEQ, 0185, 0240, 0259, 0000,    0,    0, 111
WP, 07, 2016080412, 03, NG06, 000, 191N, 1462E,  40,  997, XX,  34, NEQ, 0225, 0184, 0000, 0244,    0,    0, 134
WP, 07, 2016080412, 03, NG06, 006, 195N, 1462E,  42,  996, XX,  34, NEQ, 0000, 0225, 0251, 0000,    0,    0, 157
WP, 07, 2016080412, 03, NG06, 012, 206N, 1471E,  40,  995, XX,  34, NEQ, 0237, 0135, 0306, 0000,    0,    0, 136
WP, 07, 2016080412, 03, NG06, 018, 217N, 1479E,  40,  994, XX,  34, NEQ, 0223, 0230, 0314, 0000,    0,    0, 159
WP, 07, 2016080412, 03, NG06, 024, 225N, 1483E,  43,  994, XX,  34, NEQ, 0263, 0280, 0332, 0000,    0,    0, 155
WP, 07, 2016080412, 03, NG06, 030, 235N, 1491E,  52,  991, XX,  34, NEQ, 0221, 0110, 0304, 0000,    0,    0, 130
WP, 07, 2016080412, 03, NG06, 030, 235N, 1491E,  52,  991, XX,  50, NEQ, 0000, 0138, 0000, 0000,    0,    0, 130
WP, 07, 2016080412, 03, NG06, 036, 252N, 1501E,  55,  991, XX,  34, NEQ, 0257, 0220, 0299, 0000,    0,    0, 142
WP, 07, 2016080412, 03, NG06, 036, 252N, 1501E,  55,  991, XX,  50, NEQ, 0000, 0159, 0000, 0000,    0,    0, 142
WP, 07, 2016080412, 03, NG06, 042, 269N, 1506E,  52,  989, XX,  34, NEQ, 0230, 0235, 0291, 0000,    0,    0, 152
WP, 07, 2016080412, 03, NG06, 042, 269N, 1506E,  52,  989, XX,  50, NEQ, 0000, 0167, 0000, 0000,    0,    0, 152
WP, 07, 2016080412, 03, NG06, 048, 283N, 1508E,  51,  988, XX,  34, NEQ, 0170, 0150, 0000, 0000,    0,    0, 147
WP, 07, 2016080412, 03, NG06, 048, 283N, 1508E,  51,  988, XX,  50, NEQ, 0150, 0181, 0000, 0000,    0,    0, 147
WP, 07, 2016080412, 03, NG06, 054, 298N, 1506E,  49,  986, XX,  34, NEQ, 0228, 0159, 0000, 0165,    0,    0, 154
WP, 07, 2016080412, 03, NG06, 060, 313N, 1497E,  44,  986, XX,  34, NEQ, 0210, 0200, 0000, 0138,    0,    0, 121
WP, 07, 2016080412, 03, NG06, 066, 324N, 1485E,  46,  986, XX,  34, NEQ, 0193, 0000, 0000, 0088,    0,    0, 128
WP, 07, 2016080412, 03, NG06, 072, 331N, 1476E,  41,  987, XX,  34, NEQ, 0177, 0000, 0000, 0092,    0,    0, 128
WP, 07, 2016080412, 03, NG06, 078, 339N, 1472E,  44,  984, XX,  34, NEQ, 0238, 0207, 0122, 0133,    0,    0, 133
WP, 07, 2016080412, 03, NG06, 084, 347N, 1470E,  37,  984, XX,  34, NEQ, 0155, 0169, 0111, 0184,    0,    0, 126
WP, 07, 2016080412, 03, NG06, 090, 356N, 1471E,  40,  983, XX,  34, NEQ, 0273, 0209, 0111, 0075,    0,    0, 145
WP, 07, 2016080412, 03, NG06, 096, 369N, 1475E,  41,  983, XX,  34, NEQ, 0247, 0153, 0125, 0000,    0,    0, 124
WP, 07, 2016080412, 03, NG06, 102, 385N, 1481E,  45,  981, XX,  34, NEQ, 0303, 0158, 0169, 0169,    0,    0, 112
WP, 07, 2016080412, 03, NG06, 108, 403N, 1492E,  47,  980, XX,  34, NEQ, 0277, 0191, 0130, 0109,    0,    0, 106
WP, 07, 2016080412, 03, NG06, 114, 425N, 1505E,  46,  979, XX,  34, NEQ, 0185, 0257, 0162, 0124,    0,    0, 135
WP, 07, 2016080412, 03, NG06, 120, 445N, 1519E,  45,  978, XX,  34, NEQ, 0233, 0258, 0170, 0097,    0,    0, 095
WP, 07, 2016080412, 03, NG07, 000, 196N, 1466E,  51,  992, XX,  34, NEQ, 0304, 0270, 0220, 0000,    0,    0, 129
WP, 07, 2016080412, 03, NG07, 000, 196N, 1466E,  51,  992, XX,  50, NEQ, 0000, 0134, 0000, 0000,    0,    0, 129
WP, 07, 2016080412, 03, NG07, 006, 204N, 1470E,  49,  990, XX,  34, NEQ, 0143, 0273, 0307, 0000,    0,    0, 154
WP, 07, 2016080412, 03, NG07, 012, 214N, 1476E,  51,  989, XX,  34, NEQ, 0248, 0345, 0175, 0279,    0,    0, 153
WP, 07, 2016080412, 03, NG07, 012, 214N, 1476E,  51,  989, XX,  50, NEQ, 0000, 0206, 0000, 0000,    0,    0, 153
WP, 07, 2016080412, 03, NG07, 018, 226N, 1481E,  52,  987, XX,  34, NEQ, 0165, 0135, 0307, 0000,    0,    0, 148
WP, 07, 2016080412, 03, NG07, 018, 226N, 1481E,  52,  987, XX,  50, NEQ, 0000, 0135, 0000, 0000,    0,    0, 148
WP, 07, 2016080412, 03, NG07, 024, 238N, 1482E,  53,  987, XX,  34, NEQ, 0274, 0215, 0180, 0000,    0,    0, 109
WP, 07, 2016080412, 03, NG07, 024, 238N, 1482E,  53,  987, XX,  50, NEQ, 0000, 0111, 0000, 0000,    0,    0, 109
WP, 07, 2016080412, 03, NG07, 030, 251N, 1480E,  49,  984, XX,  34, NEQ, 0320, 0280, 0192, 0238,    0,    0, 083
WP, 07, 2016080412, 03, NG07, 036, 260N, 1475E,  47,  983, XX,  34, NEQ, 0240, 0244, 0223, 0144,    0,    0, 159
WP, 07, 2016080412, 03, NG07, 042, 267N, 1472E,  48,  982, XX,  34, NEQ, 0300, 0290, 0144, 0099,    0,    0, 149
WP, 07, 2016080412, 03, NG07, 048, 272N, 1473E,  42,  982, XX,  34, NEQ, 0165, 0131, 0166, 0200,    0,    0, 145
WP, 07, 2016080412, 03, NG07, 054, 282N, 1474E,  41,  981, XX,  34, NEQ, 0282, 0110, 0212, 0156,    0,    0, 139
WP, 07, 2016080412, 03, NG07, 060, 294N, 1474E,  47,  981, XX,  34, NEQ, 0105, 0261, 0238, 0078,    0,    0, 144
WP, 07, 2016080412, 03, NG07, 066, 305N, 1470E,  46,  981, XX,  34, NEQ, 0155, 0245, 0000, 0186,    0,    0, 159
WP, 07, 2016080412, 03, NG07, 072, 315N, 1464E,  50,  982, XX,  34, NEQ, 0252, 0225, 0139, 0114,    0,    0, 135
WP, 07, 2016080412, 03, NG07, 078, 324N, 1459E,  46,  980, XX,  34, NEQ, 0175, 0283, 0153, 0189,    0,    0, 148
