WP, 30, 2019112518, 03, AC00, 000, 110N, 1509E,  35, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 30, 2019112518, 03, AC00, 126, 183N, 1367E,  68,  966, XX,  50, NEQ, 0074, 0069, 0000, 0087
WP, 30, 2019112518, 03, AC00, 126, 183N, 1367E,  68,  966, XX,  64, NEQ, 0000, 0000, 0000, 0058
WP, 30, 2019112518, 03, AC00, 132, 187N, 1361E,  68,  961, XX,  34, NEQ, 0171, 0148, 0093, 0171
WP, 30, 2019112518, 03, AC00, 132, 187N, 1361E,  68,  961, XX,  50, NEQ, 0082, 0063, 0066, 0084
WP, 30, 2019112518, 03, AC00, 132, 187N, 1361E,  68,  961, XX,  64, NEQ, 0000, 0000, 0000, 0058
WP, 30, 2019112518, 03, AC00, 138, 188N, 1357E,  67,  966, XX,  34, NEQ, 0168, 0139, 0103, 0141
WP, 30, 2019112518, 03, AC00, 138, 188N, 1357E,  67,  966, XX,  50, NEQ, 0081, 0059, 0052, 0071
WP, 30, 2019112518, 03, AC00, 138, 188N, 1357E,  67,  966, XX,  64, NEQ, 0043, 0000, 0000, 0042
WP, 30, 2019112518, 03, AC00, 144, 193N, 1357E,  68,  964, XX,  34, NEQ, 0158, 0165, 0098, 0124
WP, 30, 2019112518, 03, AC00, 144, 193N, 1357E,  68,  964, XX,  50, NEQ, 0075, 0077, 0058, 0074
WP, 30, 2019112518, 03, AC00, 144, 193N, 1357E,  68,  964, XX,  64, NEQ, 0049, 0048, 0000, 0048
WP, 30, 2019112518, 03, AC00, 150, 199N, 1359E,  63,  968, XX,  34, NEQ, 0148, 0168, 0097, 0107
WP, 30, 2019112518, 03, AC00, 150, 199N, 1359E,  63,  968, XX,  50, NEQ, 0072, 0077, 0000, 0059
WP, 30, 2019112518, 03, AC00, 156, 206N, 1361E,  56,  970, XX,  34, NEQ, 0114, 0141, 0104, 0097
WP, 30, 2019112518, 03, AC00, 156, 206N, 1361E,  56,  970, XX,  50, NEQ, 0068, 0062, 0055, 0059
WP, 30, 2019112518, 03, AC00, 162, 209N, 1368E,  51,  980, XX,  34, NEQ, 0122, 0127, 0105, 0103
WP, 30, 2019112518, 03, AC00, 162, 209N, 1368E,  51,  980, XX,  50, NEQ, 0055, 0047, 0000, 0000
WP, 30, 2019112518, 03, AC00, 168, 216N, 1376E,  50,  981, XX,  34, NEQ, 0098, 0126, 0095, 0094
WP, 30, 2019112518, 03, AC00, 168, 216N, 1376E,  50,  981, XX,  50, NEQ, 0000, 0062, 0000, 0000
WP, 30, 2019112518, 03, AC00, 174, 221N, 1385E,  47,  986, XX,  34, NEQ, 0099, 0119, 0086, 0086
WP, 30, 2019112518, 03, AC00, 180, 227N, 1394E,  43,  989, XX,  34, NEQ, 0099, 0115, 0108, 0116
WP, 30, 2019112518, 03, AC00, 186, 233N, 1403E,  40,  994, XX,  34, NEQ, 0094, 0105, 0103, 0135
WP, 30, 2019112518, 03, AC00, 192, 241N, 1411E,  40,  995, XX,  34, NEQ, 0055, 0102, 0118, 0127
WP, 30, 2019112518, 03, AC00, 198, 250N, 1419E,  42, 1002, XX,  34, NEQ, 0121, 0000, 0119, 0132
WP, 30, 2019112518, 03, AC00, 204, 258N, 1430E,  42, 1004, XX,  34, NEQ, 0000, 0000, 0117, 0085
WP, 30, 2019112518, 03, AC00, 210, 265N, 1443E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0053, 0000
WP, 30, 2019112518, 03, AC00, 216, 271N, 1451E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AC00, 222, 280N, 1463E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AC00, 228, 292N, 1462E,  29, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AC00, 234, 307N, 1488E,  30, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 000, 109N, 1509E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 006, 110N, 1491E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 012, 111N, 1474E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 018, 112N, 1459E,  39,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 024, 115N, 1446E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 030, 117N, 1436E,  42,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 036, 122N, 1427E,  43,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 042, 128N, 1419E,  45,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 048, 135N, 1413E,  47,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 054, 143N, 1407E,  48,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 060, 152N, 1402E,  51,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 066, 158N, 1400E,  54,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 072, 164N, 1399E,  55,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 078, 168N, 1400E,  56,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 084, 172N, 1402E,  57,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 090, 174N, 1403E,  58,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 096, 176N, 1401E,  60,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 102, 177N, 1397E,  61,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 108, 178N, 1392E,  63,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 114, 177N, 1385E,  63,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 120, 179N, 1378E,  63,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 126, 181N, 1371E,  63,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 132, 186N, 1366E,  62,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 138, 190N, 1362E,  61,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 144, 194N, 1359E,  60,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 150, 198N, 1357E,  58,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 156, 203N, 1356E,  54,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 162, 207N, 1357E,  50,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 168, 211N, 1360E,  50,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 174, 216N, 1364E,  49,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 180, 223N, 1371E,  49,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 186, 228N, 1379E,  49,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 192, 227N, 1377E,  48,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 198, 224N, 1373E,  42,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 204, 229N, 1379E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 210, 234N, 1385E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 216, 232N, 1377E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 222, 233N, 1377E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 228, 228N, 1362E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 234, 229N, 1368E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AEMN, 240, 197N, 1309E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP01, 000, 109N, 1509E,  38, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0100
WP, 30, 2019112518, 03, AP01, 006, 109N, 1495E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP01, 012, 106N, 1481E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP01, 018, 107N, 1469E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP01, 024, 108N, 1453E,  36,  996, XX,  34, NEQ, 0336, 0000, 0000, 0089
WP, 30, 2019112518, 03, AP01, 030, 103N, 1449E,  37,  997, XX,  34, NEQ, 0411, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP01, 036, 111N, 1452E,  39,  989, XX,  34, NEQ, 0000, 0107, 0099, 0283
WP, 30, 2019112518, 03, AP01, 042, 123N, 1446E,  44,  991, XX,  34, NEQ, 0134, 0084, 0132, 0085
WP, 30, 2019112518, 03, AP01, 048, 132N, 1438E,  42,  986, XX,  34, NEQ, 0196, 0134, 0151, 0141
WP, 30, 2019112518, 03, AP01, 054, 139N, 1430E,  46,  987, XX,  34, NEQ, 0178, 0155, 0103, 0128
WP, 30, 2019112518, 03, AP01, 060, 149N, 1425E,  48,  981, XX,  34, NEQ, 0200, 0158, 0148, 0162
WP, 30, 2019112518, 03, AP01, 066, 157N, 1419E,  51,  981, XX,  34, NEQ, 0171, 0175, 0165, 0125
WP, 30, 2019112518, 03, AP01, 066, 157N, 1419E,  51,  981, XX,  50, NEQ, 0097, 0094, 0000, 0000
WP, 30, 2019112518, 03, AP01, 072, 160N, 1416E,  52,  977, XX,  34, NEQ, 0196, 0205, 0153, 0137
WP, 30, 2019112518, 03, AP01, 072, 160N, 1416E,  52,  977, XX,  50, NEQ, 0115, 0115, 0000, 0000
WP, 30, 2019112518, 03, AP01, 078, 165N, 1419E,  54,  977, XX,  34, NEQ, 0189, 0198, 0132, 0156
WP, 30, 2019112518, 03, AP01, 078, 165N, 1419E,  54,  977, XX,  50, NEQ, 0104, 0111, 0000, 0083
WP, 30, 2019112518, 03, AP01, 084, 170N, 1420E,  54,  973, XX,  34, NEQ, 0185, 0198, 0145, 0206
WP, 30, 2019112518, 03, AP01, 084, 170N, 1420E,  54,  973, XX,  50, NEQ, 0000, 0085, 0088, 0106
WP, 30, 2019112518, 03, AP01, 090, 173N, 1421E,  50,  976, XX,  34, NEQ, 0169, 0174, 0160, 0290
WP, 30, 2019112518, 03, AP01, 090, 173N, 1421E,  50,  976, XX,  50, NEQ, 0000, 0000, 0000, 0094
WP, 30, 2019112518, 03, AP01, 096, 175N, 1420E,  50,  972, XX,  34, NEQ, 0183, 0181, 0176, 0558
WP, 30, 2019112518, 03, AP01, 096, 175N, 1420E,  50,  972, XX,  50, NEQ, 0000, 0000, 0000, 0085
WP, 30, 2019112518, 03, AP01, 102, 176N, 1418E,  52,  972, XX,  34, NEQ, 0330, 0162, 0134, 0539
WP, 30, 2019112518, 03, AP01, 102, 176N, 1418E,  52,  972, XX,  50, NEQ, 0000, 0081, 0000, 0000
WP, 30, 2019112518, 03, AP01, 108, 176N, 1414E,  55,  967, XX,  34, NEQ, 0497, 0128, 0139, 0479
WP, 30, 2019112518, 03, AP01, 108, 176N, 1414E,  55,  967, XX,  50, NEQ, 0077, 0075, 0055, 0124
WP, 30, 2019112518, 03, AP01, 114, 176N, 1409E,  63,  966, XX,  34, NEQ, 0486, 0153, 0166, 0474
WP, 30, 2019112518, 03, AP01, 114, 176N, 1409E,  63,  966, XX,  50, NEQ, 0092, 0074, 0066, 0103
WP, 30, 2019112518, 03, AP01, 120, 178N, 1404E,  64,  958, XX,  34, NEQ, 0347, 0168, 0166, 0354
WP, 30, 2019112518, 03, AP01, 120, 178N, 1404E,  64,  958, XX,  50, NEQ, 0111, 0094, 0070, 0108
WP, 30, 2019112518, 03, AP01, 120, 178N, 1404E,  64,  958, XX,  64, NEQ, 0000, 0000, 0000, 0056
WP, 30, 2019112518, 03, AP01, 126, 180N, 1397E,  68,  954, XX,  34, NEQ, 0281, 0166, 0128, 0278
WP, 30, 2019112518, 03, AP01, 126, 180N, 1397E,  68,  954, XX,  50, NEQ, 0102, 0086, 0071, 0121
WP, 30, 2019112518, 03, AP01, 126, 180N, 1397E,  68,  954, XX,  64, NEQ, 0066, 0000, 0000, 0061
WP, 30, 2019112518, 03, AP01, 132, 184N, 1392E,  75,  948, XX,  34, NEQ, 0220, 0161, 0157, 0230
WP, 30, 2019112518, 03, AP01, 132, 184N, 1392E,  75,  948, XX,  50, NEQ, 0100, 0085, 0083, 0110
WP, 30, 2019112518, 03, AP01, 132, 184N, 1392E,  75,  948, XX,  64, NEQ, 0067, 0063, 0051, 0070
WP, 30, 2019112518, 03, AP01, 138, 188N, 1387E,  75,  947, XX,  34, NEQ, 0194, 0160, 0130, 0202
WP, 30, 2019112518, 03, AP01, 138, 188N, 1387E,  75,  947, XX,  50, NEQ, 0110, 0079, 0072, 0109
WP, 30, 2019112518, 03, AP01, 138, 188N, 1387E,  75,  947, XX,  64, NEQ, 0072, 0057, 0053, 0071
WP, 30, 2019112518, 03, AP01, 144, 193N, 1383E,  75,  947, XX,  34, NEQ, 0178, 0166, 0140, 0170
WP, 30, 2019112518, 03, AP01, 144, 193N, 1383E,  75,  947, XX,  50, NEQ, 0102, 0100, 0079, 0081
WP, 30, 2019112518, 03, AP01, 144, 193N, 1383E,  75,  947, XX,  64, NEQ, 0072, 0066, 0055, 0060
WP, 30, 2019112518, 03, AP01, 150, 196N, 1382E,  78,  947, XX,  34, NEQ, 0162, 0156, 0137, 0149
WP, 30, 2019112518, 03, AP01, 150, 196N, 1382E,  78,  947, XX,  50, NEQ, 0095, 0088, 0081, 0084
WP, 30, 2019112518, 03, AP01, 150, 196N, 1382E,  78,  947, XX,  64, NEQ, 0071, 0072, 0058, 0063
WP, 30, 2019112518, 03, AP01, 156, 202N, 1382E,  73,  948, XX,  34, NEQ, 0163, 0163, 0134, 0142
WP, 30, 2019112518, 03, AP01, 156, 202N, 1382E,  73,  948, XX,  50, NEQ, 0088, 0090, 0078, 0082
WP, 30, 2019112518, 03, AP01, 156, 202N, 1382E,  73,  948, XX,  64, NEQ, 0052, 0061, 0060, 0057
WP, 30, 2019112518, 03, AP01, 162, 207N, 1385E,  70,  954, XX,  34, NEQ, 0169, 0169, 0125, 0134
WP, 30, 2019112518, 03, AP01, 162, 207N, 1385E,  70,  954, XX,  50, NEQ, 0089, 0090, 0076, 0078
WP, 30, 2019112518, 03, AP01, 162, 207N, 1385E,  70,  954, XX,  64, NEQ, 0066, 0067, 0000, 0000
WP, 30, 2019112518, 03, AP01, 168, 212N, 1389E,  69,  951, XX,  34, NEQ, 0148, 0163, 0139, 0305
WP, 30, 2019112518, 03, AP01, 168, 212N, 1389E,  69,  951, XX,  50, NEQ, 0080, 0092, 0080, 0077
WP, 30, 2019112518, 03, AP01, 168, 212N, 1389E,  69,  951, XX,  64, NEQ, 0054, 0064, 0059, 0057
WP, 30, 2019112518, 03, AP01, 174, 215N, 1395E,  74,  953, XX,  34, NEQ, 0143, 0171, 0167, 0213
WP, 30, 2019112518, 03, AP01, 174, 215N, 1395E,  74,  953, XX,  50, NEQ, 0083, 0090, 0077, 0074
WP, 30, 2019112518, 03, AP01, 174, 215N, 1395E,  74,  953, XX,  64, NEQ, 0063, 0062, 0000, 0047
WP, 30, 2019112518, 03, AP01, 180, 224N, 1402E,  68,  959, XX,  34, NEQ, 0126, 0154, 0166, 0192
WP, 30, 2019112518, 03, AP01, 180, 224N, 1402E,  68,  959, XX,  50, NEQ, 0070, 0082, 0084, 0070
WP, 30, 2019112518, 03, AP01, 180, 224N, 1402E,  68,  959, XX,  64, NEQ, 0049, 0055, 0000, 0000
WP, 30, 2019112518, 03, AP01, 186, 231N, 1414E,  60,  967, XX,  34, NEQ, 0120, 0160, 0187, 0188
WP, 30, 2019112518, 03, AP01, 186, 231N, 1414E,  60,  967, XX,  50, NEQ, 0074, 0078, 0078, 0056
WP, 30, 2019112518, 03, AP01, 192, 242N, 1429E,  61,  970, XX,  34, NEQ, 0125, 0156, 0192, 0193
WP, 30, 2019112518, 03, AP01, 192, 242N, 1429E,  61,  970, XX,  50, NEQ, 0070, 0082, 0049, 0000
WP, 30, 2019112518, 03, AP01, 198, 253N, 1444E,  51,  987, XX,  34, NEQ, 0116, 0154, 0216, 0215
WP, 30, 2019112518, 03, AP01, 198, 253N, 1444E,  51,  987, XX,  50, NEQ, 0000, 0078, 0000, 0000
WP, 30, 2019112518, 03, AP01, 204, 268N, 1463E,  48,  993, XX,  34, NEQ, 0100, 0156, 0236, 0229
WP, 30, 2019112518, 03, AP01, 210, 288N, 1489E,  44,  998, XX,  34, NEQ, 0084, 0150, 0158, 0078
WP, 30, 2019112518, 03, AP01, 216, 306N, 1523E,  37, 1003, XX,  34, NEQ, 0092, 0104, 0093, 0296
WP, 30, 2019112518, 03, AP01, 222, 328N, 1566E,  36, 1007, XX,  34, NEQ, 0565, 0083, 0211, 0155
WP, 30, 2019112518, 03, AP01, 228, 337N, 1604E,  38, 1009, XX,  34, NEQ, 0285, 0106, 0260, 0049
WP, 30, 2019112518, 03, AP01, 234, 356N, 1647E,  33, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP02, 000, 111N, 1508E,  36, 1002, XX,  34, NEQ, 0122, 0000, 0000, 0088
WP, 30, 2019112518, 03, AP02, 006, 106N, 1490E,  34, 1001, XX,  34, NEQ, 0086, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP02, 012, 107N, 1475E,  34,  998, XX,  34, NEQ, 0311, 0000, 0000, 0000
WP, 30, 2019112518, 03, AP02, 018, 112N, 1460E,  38,  999, XX,  34, NEQ, 0479, 0000, 0000, 0260
WP, 30, 2019112518, 03, AP02, 024, 113N, 1446E,  39,  995, XX,  34, NEQ, 0364, 0000, 0000, 0195
WP, 30, 2019112518, 03, AP02, 030, 118N, 1440E,  42,  996, XX,  34, NEQ, 0345, 0000, 0000, 0190
WP, 30, 2019112518, 03, AP02, 036, 121N, 1436E,  38,  990, XX,  34, NEQ, 0210, 0131, 0094, 0266
WP, 30, 2019112518, 03, AP02, 042, 133N, 1425E,  40,  991, XX,  34, NEQ, 0214, 0157, 0121, 0186
WP, 30, 2019112518, 03, AP02, 048, 137N, 1418E,  45,  986, XX,  34, NEQ, 0211, 0117, 0112, 0205
WP, 30, 2019112518, 03, AP02, 054, 149N, 1413E,  47,  988, XX,  34, NEQ, 0193, 0190, 0133, 0161
WP, 30, 2019112518, 03, AP02, 060, 159N, 1407E,  46,  985, XX,  34, NEQ, 0212, 0200, 0088, 0154
WP, 30, 2019112518, 03, AP02, 066, 166N, 1405E,  46,  986, XX,  34, NEQ, 0225, 0204, 0116, 0226
WP, 30, 2019112518, 03, AP02, 072, 176N, 1408E,  48,  984, XX,  34, NEQ, 0206, 0196, 0132, 0283
WP, 30, 2019112518, 03, AP02, 078, 184N, 1409E,  45,  986, XX,  34, NEQ, 0191, 0207, 0149, 0260
WP, 30, 2019112518, 03, AP02, 084, 189N, 1414E,  45,  983, XX,  34, NEQ, 0247, 0190, 0172, 0306
WP, 30, 2019112518, 03, AP02, 090, 194N, 1417E,  48,  985, XX,  34, NEQ, 0488, 0158, 0214, 0458
WP, 30, 2019112518, 03, AP02, 096, 198N, 1417E,  56,  983, XX,  34, NEQ, 0553, 0141, 0208, 0438
WP, 30, 2019112518, 03, AP02, 096, 198N, 1417E,  56,  983, XX,  50, NEQ, 0000, 0000, 0000, 0139
WP, 30, 2019112518, 03, AP02, 102, 197N, 1412E,  59,  983, XX,  34, NEQ, 0391, 0159, 0213, 0409
WP, 30, 2019112518, 03, AP02, 102, 197N, 1412E,  59,  983, XX,  50, NEQ, 0143, 0000, 0000, 0146
WP, 30, 2019112518, 03, AP02, 108, 196N, 1410E,  59,  979, XX,  34, NEQ, 0366, 0128, 0201, 0366
WP, 30, 2019112518, 03, AP02, 108, 196N, 1410E,  59,  979, XX,  50, NEQ, 0000, 0000, 0000, 0134
WP, 30, 2019112518, 03, AP02, 114, 192N, 1408E,  56,  983, XX,  34, NEQ, 0387, 0109, 0163, 0378
WP, 30, 2019112518, 03, AP02, 114, 192N, 1408E,  56,  983, XX,  50, NEQ, 0106, 0000, 0000, 0108
WP, 30, 2019112518, 03, AP02, 120, 193N, 1402E,  54,  982, XX,  34, NEQ, 0287, 0131, 0153, 0231
WP, 30, 2019112518, 03, AP02, 120, 193N, 1402E,  54,  982, XX,  50, NEQ, 0073, 0000, 0000, 0076
WP, 30, 2019112518, 03, AP02, 126, 195N, 1398E,  55,  983, XX,  34, NEQ, 0216, 0132, 0132, 0196
WP, 30, 2019112518, 03, AP02, 126, 195N, 1398E,  55,  983, XX,  50, NEQ, 0070, 0000, 0000, 0068
WP, 30, 2019112518, 03, AP02, 132, 198N, 1395E,  54,  983, XX,  34, NEQ, 0162, 0137, 0092, 0164
WP, 30, 2019112518, 03, AP02, 132, 198N, 1395E,  54,  983, XX,  50, NEQ, 0072, 0000, 0000, 0055
WP, 30, 2019112518, 03, AP02, 138, 202N, 1390E,  50,  985, XX,  34, NEQ, 0141, 0147, 0090, 0141
