WP, 26, 2016110218, 03, JTWC,   0, 129N, 1369E,  25,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,   3, 129N, 1368E,  25,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  12, 130N, 1365E,  35,    0, TS,  34, NEQ,   25,   20,   20,   25,    0,    0,   0,  45,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  24, 131N, 1360E,  40,    0, TS,  34, NEQ,   35,   30,   30,   35,    0,    0,   0,  50,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  36, 132N, 1358E,  50,    0, TS,  34, NEQ,   70,   60,   60,   65,    0,    0,   0,  65,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  36, 132N, 1358E,  50,    0, TS,  50, NEQ,   25,   20,   20,   20,    0,    0,   0,  65,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  48, 134N, 1355E,  55,    0, TS,  34, NEQ,   80,   75,   70,   80,    0,    0,   0,  70,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  48, 134N, 1355E,  55,    0, TS,  50, NEQ,   25,   25,   25,   25,    0,    0,   0,  70,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  34, NEQ,  100,   90,   95,  105,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  50, NEQ,   40,   35,   35,   40,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, NVGM, 000, 127N, 1368E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 26, 2016110218, 03, NVGM, 114, 232N, 1394E,  63,  980, XX,  50, NEQ, 0091, 0080, 0076, 0161,    0,    0, 069
WP, 26, 2016110218, 03, NVGM, 120, 238N, 1397E,  67,  976, XX,  34, NEQ, 0285, 0258, 0178, 0125,    0,    0, 078
WP, 26, 2016110218, 03, NVGM, 120, 238N, 1397E,  67,  976, XX,  50, NEQ, 0076, 0115, 0092, 0058,    0,    0, 078
WP, 26, 2016110218, 03, NVGM, 120, 238N, 1397E,  67,  976, XX,  64, NEQ, 0000, 0000, 0000, 0072,    0,    0, 078
WP, 26, 2016110218, 03, NVGM, 126, 244N, 1400E,  64,  977, XX,  34, NEQ, 0178, 0165, 0222, 0150,    0,    0, 074
WP, 26, 2016110218, 03, NVGM, 126, 244N, 1400E,  64,  977, XX,  50, NEQ, 0067, 0109, 0109, 0047,    0,    0, 074
WP, 26, 2016110218, 03, NVGM, 126, 244N, 1400E,  64,  977, XX,  64, NEQ, 0000, 0000, 0000, 0073,    0,    0, 074
WP, 26, 2016110218, 03, NVGM, 132, 250N, 1406E,  67,  973, XX,  34, NEQ, 0175, 0280, 0144, 0240,    0,    0, 061
WP, 26, 2016110218, 03, NVGM, 132, 250N, 1406E,  67,  973, XX,  50, NEQ, 0093, 0096, 0124, 0043,    0,    0, 061
WP, 26, 2016110218, 03, NVGM, 132, 250N, 1406E,  67,  973, XX,  64, NEQ, 0000, 0000, 0000, 0043,    0,    0, 061
WP, 26, 2016110218, 03, NVGM, 138, 256N, 1414E,  65,  974, XX,  34, NEQ, 0152, 0115, 0174, 0238,    0,    0, 050
WP, 26, 2016110218, 03, NVGM, 138, 256N, 1414E,  65,  974, XX,  50, NEQ, 0087, 0108, 0121, 0035,    0,    0, 050
WP, 26, 2016110218, 03, NVGM, 138, 256N, 1414E,  65,  974, XX,  64, NEQ, 0000, 0052, 0000, 0000,    0,    0, 050
WP, 26, 2016110218, 03, NVGM, 144, 263N, 1423E,  75,  971, XX,  34, NEQ, 0162, 0275, 0140, 0259,    0,    0, 048
WP, 26, 2016110218, 03, NVGM, 144, 263N, 1423E,  75,  971, XX,  50, NEQ, 0086, 0126, 0111, 0026,    0,    0, 048
WP, 26, 2016110218, 03, NVGM, 144, 263N, 1423E,  75,  971, XX,  64, NEQ, 0043, 0075, 0051, 0048,    0,    0, 048
WP, 26, 2016110218, 03, NVGM, 150, 270N, 1438E,  78,  973, XX,  34, NEQ, 0045, 0223, 0140, 0237,    0,    0, 033
WP, 26, 2016110218, 03, NVGM, 150, 270N, 1438E,  78,  973, XX,  50, NEQ, 0045, 0040, 0117, 0141,    0,    0, 033
WP, 26, 2016110218, 03, NVGM, 150, 270N, 1438E,  78,  973, XX,  64, NEQ, 0045, 0080, 0070, 0000,    0,    0, 033
WP, 26, 2016110218, 03, NVGM, 156, 281N, 1457E,  87,  970, XX,  34, NEQ, 0155, 0254, 0185, 0090,    0,    0, 039
WP, 26, 2016110218, 03, NVGM, 156, 281N, 1457E,  87,  970, XX,  50, NEQ, 0087, 0125, 0124, 0111,    0,    0, 039
WP, 26, 2016110218, 03, NVGM, 156, 281N, 1457E,  87,  970, XX,  64, NEQ, 0054, 0078, 0082, 0000,    0,    0, 039
WP, 26, 2016110218, 03, NVGM, 162, 294N, 1481E,  83,  972, XX,  34, NEQ, 0193, 0203, 0181, 0318,    0,    0, 034
WP, 26, 2016110218, 03, NVGM, 162, 294N, 1481E,  83,  972, XX,  50, NEQ, 0097, 0120, 0104, 0025,    0,    0, 034
WP, 26, 2016110218, 03, NVGM, 162, 294N, 1481E,  83,  972, XX,  64, NEQ, 0066, 0083, 0102, 0000,    0,    0, 034
WP, 26, 2016110218, 03, NVGM, 168, 310N, 1509E,  84,  970, XX,  34, NEQ, 0144, 0200, 0040, 0255,    0,    0, 044
WP, 26, 2016110218, 03, NVGM, 168, 310N, 1509E,  84,  970, XX,  50, NEQ, 0093, 0128, 0040, 0120,    0,    0, 044
WP, 26, 2016110218, 03, NVGM, 168, 310N, 1509E,  84,  970, XX,  64, NEQ, 0000, 0088, 0040, 0000,    0,    0, 044
WP, 26, 2016110218, 03, NVGM, 174, 328N, 1546E,  76,  974, XX,  34, NEQ, 0102, 0210, 0320, 0310,    0,    0, 064
WP, 26, 2016110218, 03, NVGM, 174, 328N, 1546E,  76,  974, XX,  50, NEQ, 0090, 0161, 0147, 0085,    0,    0, 064
WP, 26, 2016110218, 03, NVGM, 174, 328N, 1546E,  76,  974, XX,  64, NEQ, 0000, 0089, 0062, 0039,    0,    0, 064
WP, 26, 2016110218, 03, NVGM, 180, 346N, 1593E,  75,  976, XX,  34, NEQ, 0156, 0222, 0326, 0264,    0,    0, 054
WP, 26, 2016110218, 03, NVGM, 180, 346N, 1593E,  75,  976, XX,  50, NEQ, 0000, 0131, 0130, 0039,    0,    0, 054
WP, 26, 2016110218, 03, NVGM, 180, 346N, 1593E,  75,  976, XX,  64, NEQ, 0000, 0081, 0074, 0000,    0,    0, 054
WP, 26, 2016110300, 03, COTC, 000, 129N, 1365E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
WP, 26, 2016110300, 03, COTC, 006, 131N, 1362E,  43,  997, XX,  34, NEQ, 0000, 0171, 0000, 0000,    0,    0, 107
WP, 26, 2016110300, 03, COTC, 012, 133N, 1354E,  47,  998, XX,  34, NEQ, 0242, 0170, 0200, 0081,    0,    0, 040
WP, 26, 2016110300, 03, COTC, 018, 140N, 1351E,  54,  996, XX,  34, NEQ, 0351, 0175, 0214, 0000,    0,    0, 039
WP, 26, 2016110300, 03, COTC, 018, 140N, 1351E,  54,  996, XX,  50, NEQ, 0041, 0000, 0000, 0000,    0,    0, 039
WP, 26, 2016110300, 03, COTC, 024, 139N, 1345E,  53,  993, XX,  34, NEQ, 0139, 0201, 0156, 0146,    0,    0, 037
WP, 26, 2016110300, 03, COTC, 024, 139N, 1345E,  53,  993, XX,  50, NEQ, 0000, 0000, 0000, 0037,    0,    0, 037
WP, 26, 2016110300, 03, COTC, 030, 138N, 1344E,  64,  982, XX,  34, NEQ, 0224, 0177, 0146, 0146,    0,    0, 028
WP, 26, 2016110300, 03, COTC, 030, 138N, 1344E,  64,  982, XX,  50, NEQ, 0032, 0091, 0116, 0091,    0,    0, 028
WP, 26, 2016110300, 03, COTC, 036, 141N, 1346E,  68,  976, XX,  34, NEQ, 0248, 0152, 0151, 0151,    0,    0, 057
WP, 26, 2016110300, 03, COTC, 036, 141N, 1346E,  68,  976, XX,  50, NEQ, 0065, 0085, 0119, 0053,    0,    0, 057
WP, 26, 2016110300, 03, COTC, 036, 141N, 1346E,  68,  976, XX,  64, NEQ, 0000, 0068, 0057, 0000,    0,    0, 057
WP, 26, 2016110300, 03, COTC, 042, 146N, 1345E,  68,  977, XX,  34, NEQ, 0209, 0226, 0166, 0166,    0,    0, 032
WP, 26, 2016110300, 03, COTC, 042, 146N, 1345E,  68,  977, XX,  50, NEQ, 0061, 0091, 0141, 0000,    0,    0, 032
WP, 26, 2016110300, 03, COTC, 042, 146N, 1345E,  68,  977, XX,  64, NEQ, 0000, 0061, 0000, 0000,    0,    0, 032
WP, 26, 2016110300, 03, COTC, 048, 151N, 1345E,  75,  977, XX,  34, NEQ, 0227, 0238, 0169, 0165,    0,    0, 026
WP, 26, 2016110300, 03, COTC, 048, 151N, 1345E,  75,  977, XX,  50, NEQ, 0061, 0079, 0122, 0048,    0,    0, 026
WP, 26, 2016110300, 03, COTC, 048, 151N, 1345E,  75,  977, XX,  64, NEQ, 0028, 0037, 0000, 0000,    0,    0, 026
WP, 26, 2016110300, 03, COTC, 054, 155N, 1343E,  73,  971, XX,  34, NEQ, 0181, 0200, 0163, 0171,    0,    0, 035
WP, 26, 2016110300, 03, COTC, 054, 155N, 1343E,  73,  971, XX,  50, NEQ, 0080, 0095, 0098, 0046,    0,    0, 035
WP, 26, 2016110300, 03, COTC, 054, 155N, 1343E,  73,  971, XX,  64, NEQ, 0043, 0077, 0000, 0000,    0,    0, 035
WP, 26, 2016110300, 03, COTC, 060, 162N, 1343E,  83,  967, XX,  34, NEQ, 0182, 0210, 0150, 0134,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 060, 162N, 1343E,  83,  967, XX,  50, NEQ, 0093, 0108, 0108, 0057,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 060, 162N, 1343E,  83,  967, XX,  64, NEQ, 0042, 0075, 0040, 0033,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 066, 168N, 1338E,  79,  963, XX,  34, NEQ, 0197, 0190, 0185, 0153,    0,    0, 036
WP, 26, 2016110300, 03, COTC, 066, 168N, 1338E,  79,  963, XX,  50, NEQ, 0088, 0092, 0106, 0054,    0,    0, 036
WP, 26, 2016110300, 03, COTC, 066, 168N, 1338E,  79,  963, XX,  64, NEQ, 0056, 0069, 0026, 0032,    0,    0, 036
WP, 26, 2016110300, 03, COTC, 072, 172N, 1335E,  83,  966, XX,  34, NEQ, 0163, 0185, 0185, 0185,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 072, 172N, 1335E,  83,  966, XX,  50, NEQ, 0079, 0100, 0088, 0055,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 072, 172N, 1335E,  83,  966, XX,  64, NEQ, 0048, 0087, 0039, 0037,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 078, 179N, 1334E,  87,  958, XX,  34, NEQ, 0155, 0202, 0160, 0141,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 078, 179N, 1334E,  87,  958, XX,  50, NEQ, 0079, 0083, 0070, 0062,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 078, 179N, 1334E,  87,  958, XX,  64, NEQ, 0046, 0054, 0039, 0049,    0,    0, 025
WP, 26, 2016110300, 03, COTC, 084, 185N, 1335E,  98,  951, XX,  34, NEQ, 0167, 0173, 0137, 0150,    0,    0, 022
WP, 26, 2016110300, 03, COTC, 084, 185N, 1335E,  98,  951, XX,  50, NEQ, 0104, 0079, 0070, 0070,    0,    0, 022
WP, 26, 2016110300, 03, COTC, 084, 185N, 1335E,  98,  951, XX,  64, NEQ, 0046, 0052, 0048, 0039,    0,    0, 022
WP, 26, 2016110300, 03, COTC, 090, 189N, 1337E, 128,  934, XX,  34, NEQ, 0154, 0184, 0128, 0145,    0,    0, 023
WP, 26, 2016110300, 03, COTC, 090, 189N, 1337E, 128,  934, XX,  50, NEQ, 0075, 0078, 0072, 0070,    0,    0, 023
WP, 26, 2016110300, 03, COTC, 090, 189N, 1337E, 128,  934, XX,  64, NEQ, 0056, 0053, 0050, 0047,    0,    0, 023
WP, 26, 2016110300, 03, COTC, 096, 195N, 1341E, 138,  919, XX,  34, NEQ, 0157, 0149, 0105, 0140,    0,    0, 016
WP, 26, 2016110300, 03, COTC, 096, 195N, 1341E, 138,  919, XX,  50, NEQ, 0081, 0078, 0066, 0079,    0,    0, 016
WP, 26, 2016110300, 03, COTC, 096, 195N, 1341E, 138,  919, XX,  64, NEQ, 0047, 0051, 0049, 0048,    0,    0, 016
WP, 26, 2016110300, 03, COTC, 102, 199N, 1343E, 144,  908, XX,  34, NEQ, 0258, 0148, 0122, 0275,    0,    0, 018
WP, 26, 2016110300, 03, COTC, 102, 199N, 1343E, 144,  908, XX,  50, NEQ, 0083, 0078, 0064, 0073,    0,    0, 018
WP, 26, 2016110300, 03, COTC, 102, 199N, 1343E, 144,  908, XX,  64, NEQ, 0044, 0051, 0046, 0051,    0,    0, 018
WP, 26, 2016110300, 03, COTC, 108, 201N, 1343E, 144,  906, XX,  34, NEQ, 0222, 0158, 0098, 0213,    0,    0, 020
WP, 26, 2016110300, 03, COTC, 108, 201N, 1343E, 144,  906, XX,  50, NEQ, 0104, 0075, 0057, 0072,    0,    0, 020
WP, 26, 2016110300, 03, COTC, 108, 201N, 1343E, 144,  906, XX,  64, NEQ, 0096, 0056, 0036, 0048,    0,    0, 020
WP, 26, 2016110300, 03, COTC, 114, 203N, 1345E, 140,  908, XX,  34, NEQ, 0168, 0159, 0112, 0190,    0,    0, 011
WP, 26, 2016110300, 03, COTC, 114, 203N, 1345E, 140,  908, XX,  50, NEQ, 0081, 0075, 0063, 0069,    0,    0, 011
WP, 26, 2016110300, 03, COTC, 114, 203N, 1345E, 140,  908, XX,  64, NEQ, 0044, 0045, 0041, 0044,    0,    0, 011
WP, 26, 2016110300, 03, COTC, 120, 205N, 1344E, 131,  924, XX,  34, NEQ, 0160, 0157, 0107, 0162,    0,    0, 016
WP, 26, 2016110300, 03, COTC, 120, 205N, 1344E, 131,  924, XX,  50, NEQ, 0083, 0070, 0067, 0074,    0,    0, 016
WP, 26, 2016110300, 03, COTC, 120, 205N, 1344E, 131,  924, XX,  64, NEQ, 0050, 0051, 0043, 0046,    0,    0, 016
WP, 26, 2016110300, 03, GFDN,   0, 129N, 1366E,  25, 1003
WP, 26, 2016110300, 03, GFDN,   6, 131N, 1364E,  34,  998
WP, 26, 2016110300, 03, GFDN,  12, 134N, 1360E,  52,  998
WP, 26, 2016110300, 03, GFDN,  18, 143N, 1361E,  46,  996
WP, 26, 2016110300, 03, GFDN,  24, 147N, 1356E,  38,  995
WP, 26, 2016110300, 03, GFDN,  30, 148N, 1352E,  42,  994
WP, 26, 2016110300, 03, GFDN,  36, 146N, 1348E,  38,  995
WP, 26, 2016110300, 03, GFDN,  42, 140N, 1347E,  55,  988
WP, 26, 2016110300, 03, GFDN,  48, 142N, 1346E,  63,  990
WP, 26, 2016110300, 03, GFDN,  54, 149N, 1345E,  57,  989
WP, 26, 2016110300, 03, GFDN,  60, 151N, 1342E,  56,  989
WP, 26, 2016110300, 03, GFDN,  66, 157N, 1339E,  51,  988
WP, 26, 2016110300, 03, GFDN,  72, 165N, 1335E,  57,  985
WP, 26, 2016110300, 03, GFDN,  78, 170N, 1329E,  57,  983
WP, 26, 2016110300, 03, GFDN,  84, 172N, 1324E,  52,  981
WP, 26, 2016110300, 03, GFDN,  90, 174N, 1319E,  63,  979
WP, 26, 2016110300, 03, GFDN,  96, 172N, 1312E,  64,  971
WP, 26, 2016110300, 03, GFDN, 102, 176N, 1309E,  81,  967
WP, 26, 2016110300, 03, GFDN, 108, 181N, 1299E,  67,  966
WP, 26, 2016110300, 03, GFDN, 114, 183N, 1289E,  68,  966
WP, 26, 2016110300, 03, GFDN, 120, 187N, 1281E,  77,  963
WP, 26, 2016110300, 03, GFDN, 126, 191N, 1270E,  85,  960
WP, 26, 2016110300, 03, JTWC,   0, 129N, 1365E,  30,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,   3, 130N, 1364E,  30,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  12, 131N, 1361E,  40,    0, TS,  34, NEQ,   25,   20,   20,   25,    0,    0,   0,  50,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  24, 133N, 1357E,  45,    0, TS,  34, NEQ,   35,   30,   30,   35,    0,    0,   0,  55,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  36, 135N, 1353E,  50,    0, TS,  34, NEQ,   70,   60,   60,   65,    0,    0,   0,  65,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  36, 135N, 1353E,  50,    0, TS,  50, NEQ,   25,   20,   20,   20,    0,    0,   0,  65,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  48, 136N, 1348E,  55,    0, TS,  34, NEQ,   80,   75,   70,   80,    0,    0,   0,  70,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  48, 136N, 1348E,  55,    0, TS,  50, NEQ,   25,   25,   25,   25,    0,    0,   0,  70,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  72, 136N, 1340E,  65,    0, TY,  34, NEQ,  100,   90,   95,  105,    0,    0,   0,  80,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  72, 136N, 1340E,  65,    0, TY,  50, NEQ,   40,   35,   35,   40,    0,    0,   0,  80,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  72, 136N, 1340E,  65,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,  80,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  96, 136N, 1328E,  70,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  85,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  96, 136N, 1328E,  70,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  85,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC,  96, 136N, 1328E,  70,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  85,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC, 120, 136N, 1305E,  75,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  90,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC, 120, 136N, 1305E,  75,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  90,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, JTWC, 120, 136N, 1305E,  75,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  90,   0,    ,   0, SST,   0,   0, 
WP, 26, 2016110300, 03, NG01, 000, 129N, 1366E,  54,  989, XX,  34, NEQ, 0341, 0165, 0100, 0036,    0,    0, 088
WP, 26, 2016110300, 03, NG01, 000, 129N, 1366E,  54,  989, XX,  50, NEQ, 0190, 0165, 0000, 0000,    0,    0, 088
