WP, 95, 2019031306, 03, COTC, 000,  51N, 1545E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2019031306, 03, COTC, 090, 131N, 1432E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2019031306, 03, COTC, 096, 137N, 1431E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2019031306, 03, COTC, 102, 139N, 1432E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0075,    0,    0, 075
WP, 95, 2019031306, 03, COTC, 108, 140N, 1432E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0068,    0,    0, 061
WP, 95, 2019031306, 03, COTC, 114, 140N, 1434E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0039, 0067,    0,    0, 039
WP, 95, 2019031306, 03, COTC, 120, 142N, 1435E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2019031306, 03, NVGM, 000,  53N, 1544E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 95, 2019031306, 03, NVGM, 006,  55N, 1533E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2019031306, 03, NVGM, 012,  60N, 1520E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2019031306, 03, NVGM, 018,  64N, 1505E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2019031306, 03, NVGM, 024,  67N, 1489E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2019031306, 03, NVGM, 030,  69N, 1475E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2019031306, 03, NVGM, 036,  71N, 1459E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2019031306, 03, NVGM, 042,  72N, 1444E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2019031306, 03, NVGM, 048,  73N, 1429E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2019031306, 03, NVGM, 054,  72N, 1416E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2019031306, 03, NVGM, 060,  72N, 1403E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2019031306, 03, NVGM, 066,  72N, 1391E,  36, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0063,    0,    0, 050
WP, 95, 2019031306, 03, NVGM, 072,  71N, 1379E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2019031306, 03, NVGM, 078,  67N, 1368E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2019031306, 03, NVGM, 084,  65N, 1355E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2019031306, 03, NVGM, 090,  63N, 1344E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2019031306, 03, NVGM, 096,  60N, 1334E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2019031306, 03, NVGM, 102,  59N, 1325E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2019031306, 03, NVGM, 108,  57N, 1315E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 95, 2019031306, 03, NVGM, 114,  57N, 1304E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2019031306, 03, NVGM, 120,  56N, 1297E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2019031306, 03, NVGM, 126,  54N, 1289E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2019031306, 03, NVGM, 132,  52N, 1283E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2019031306, 03, NVGM, 138,  51N, 1281E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2019031306, 03, NVGM, 144,  51N, 1279E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2019031306, 03, NVGM, 150,  49N, 1278E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2019031306, 03, NVGM, 156,  48N, 1277E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2019031306, 03, NVGM, 162,  45N, 1275E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2019031306, 03, NVGM, 168,  44N, 1276E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2019031306, 03, NVGM, 174,  42N, 1276E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2019031306, 03, NVGM, 180,  40N, 1277E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2019031312, 03, COTC, 000,  54N, 1535E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2019031312, 03, COTC, 006,  56N, 1523E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2019031312, 03, COTC, 012,  57N, 1504E,  30, 1006, XX,  34, NEQ, 0000, 0341, 0000, 0000,    0,    0, 073
WP, 95, 2019031312, 03, COTC, 018,  68N, 1489E,  40, 1002, XX,  34, NEQ, 0104, 0290, 0000, 0074,    0,    0, 050
WP, 95, 2019031312, 03, COTC, 024,  70N, 1470E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2019031312, 03, COTC, 030,  74N, 1455E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2019031312, 03, COTC, 036,  83N, 1448E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2019031312, 03, COTC, 042,  89N, 1444E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
WP, 95, 2019031312, 03, COTC, 048,  95N, 1441E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
WP, 95, 2019031312, 03, COTC, 054,  97N, 1441E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 95, 2019031312, 03, COTC, 060, 102N, 1441E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2019031312, 03, COTC, 066, 108N, 1440E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2019031312, 03, COTC, 072, 113N, 1441E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2019031312, 03, COTC, 078, 115N, 1442E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 033
WP, 95, 2019031312, 03, COTC, 084, 115N, 1442E,  43, 1002, XX,  34, NEQ, 0000, 0028, 0000, 0000,    0,    0, 024
WP, 95, 2019031312, 03, COTC, 090, 121N, 1443E,  36,  999, XX,  34, NEQ, 0000, 0000, 0053, 0000,    0,    0, 050
WP, 95, 2019031312, 03, COTC, 096, 122N, 1443E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 95, 2019031312, 03, COTC, 102, 121N, 1442E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0059,    0,    0, 059
WP, 95, 2019031312, 03, COTC, 108, 122N, 1444E,  36,  999, XX,  34, NEQ, 0039, 0024, 0030, 0077,    0,    0, 063
WP, 95, 2019031312, 03, COTC, 114, 122N, 1442E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 021
WP, 95, 2019031312, 03, COTC, 120, 121N, 1441E,  40,  997, XX,  34, NEQ, 0000, 0000, 0037, 0096,    0,    0, 029
WP, 95, 2019031312, 03, NG01, 000,  64N, 1538E,  39, 1006, XX,  34, NEQ, 0112, 0000, 0000, 0083,    0,    0, 077
WP, 95, 2019031312, 03, NG01, 006,  70N, 1523E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 95, 2019031312, 03, NG01, 012,  76N, 1506E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 95, 2019031312, 03, NG01, 018,  77N, 1492E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2019031312, 03, NG01, 024,  79N, 1477E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 95, 2019031312, 03, NG01, 030,  80N, 1461E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2019031312, 03, NG01, 036,  82N, 1444E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2019031312, 03, NG01, 042,  82N, 1430E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2019031312, 03, NG01, 048,  81N, 1418E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2019031312, 03, NG01, 054,  80N, 1404E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2019031312, 03, NG01, 060,  79N, 1389E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 95, 2019031312, 03, NG01, 066,  76N, 1371E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2019031312, 03, NG01, 072,  73N, 1358E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2019031312, 03, NG01, 078,  71N, 1341E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2019031312, 03, NG01, 084,  72N, 1322E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2019031312, 03, NG01, 090,  68N, 1306E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2019031312, 03, NG01, 096,  62N, 1289E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 95, 2019031312, 03, NG01, 102,  51N, 1273E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2019031312, 03, NG01, 108,  42N, 1264E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2019031312, 03, NG01, 114,  46N, 1256E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2019031312, 03, NG01, 120,  48N, 1251E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2019031312, 03, NG01, 126,  48N, 1245E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
WP, 95, 2019031312, 03, NG02, 000,  70N, 1532E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 95, 2019031312, 03, NG02, 006,  74N, 1521E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 95, 2019031312, 03, NG02, 012,  78N, 1509E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2019031312, 03, NG02, 018,  80N, 1497E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 95, 2019031312, 03, NG02, 024,  80N, 1478E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2019031312, 03, NG03, 000,  54N, 1536E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 95, 2019031312, 03, NG03, 006,  54N, 1528E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2019031312, 03, NG03, 012,  55N, 1518E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2019031312, 03, NG03, 018,  54N, 1505E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2019031312, 03, NG03, 024,  55N, 1491E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2019031312, 03, NG03, 030,  57N, 1479E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2019031312, 03, NG03, 036,  56N, 1467E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2019031312, 03, NG03, 042,  56N, 1452E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2019031312, 03, NG03, 048,  52N, 1438E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2019031312, 03, NG03, 054,  50N, 1421E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 95, 2019031312, 03, NG03, 060,  49N, 1407E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2019031312, 03, NG03, 066,  49N, 1387E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 95, 2019031312, 03, NG03, 072,  54N, 1371E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2019031312, 03, NG03, 078,  52N, 1356E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2019031312, 03, NG03, 084,  50N, 1345E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2019031312, 03, NG03, 090,  42N, 1328E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 95, 2019031312, 03, NG03, 096,  36N, 1311E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 95, 2019031312, 03, NG03, 102,  30N, 1303E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 95, 2019031312, 03, NG03, 108,  25N, 1298E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2019031312, 03, NG03, 114,  23N, 1293E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 95, 2019031312, 03, NG03, 120,  21N, 1291E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 95, 2019031312, 03, NG03, 126,  14N, 1290E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 95, 2019031312, 03, NG03, 132,  14N, 1288E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 95, 2019031312, 03, NG04, 000,  74N, 1533E,  49, 1006, XX,  34, NEQ, 0080, 0000, 0000, 0101,    0,    0, 065
WP, 95, 2019031312, 03, NG04, 006,  89N, 1513E,  39, 1005, XX,  34, NEQ, 0096, 0000, 0000, 0000,    0,    0, 038
WP, 95, 2019031312, 03, NG04, 012, 102N, 1494E,  35, 1006, XX,  34, NEQ, 0078, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2019031312, 03, NG04, 018, 110N, 1475E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 95, 2019031312, 03, NG04, 024, 117N, 1453E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2019031312, 03, NG04, 030, 128N, 1431E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 95, 2019031312, 03, NG04, 036, 133N, 1407E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2019031312, 03, NG04, 042, 136N, 1384E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 95, 2019031312, 03, NG04, 048, 139N, 1368E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 95, 2019031312, 03, NG04, 054, 134N, 1353E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2019031312, 03, NG04, 060, 126N, 1340E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2019031312, 03, NG04, 066, 119N, 1329E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2019031312, 03, NG04, 072, 113N, 1316E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 95, 2019031312, 03, NG04, 078, 107N, 1301E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2019031312, 03, NG04, 084, 103N, 1287E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2019031312, 03, NG04, 090,  99N, 1274E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2019031312, 03, NG04, 096,  97N, 1259E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2019031312, 03, NG04, 102,  90N, 1243E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 95, 2019031312, 03, NG04, 108,  87N, 1225E,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 95, 2019031312, 03, NG04, 114,  79N, 1209E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2019031312, 03, NG04, 120,  78N, 1195E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2019031312, 03, NG04, 126,  79N, 1182E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 95, 2019031312, 03, NG04, 132,  81N, 1166E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 95, 2019031312, 03, NG04, 138,  81N, 1150E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 95, 2019031312, 03, NG04, 144,  83N, 1134E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2019031312, 03, NG04, 150,  84N, 1120E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 95, 2019031312, 03, NG04, 156,  87N, 1102E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2019031312, 03, NG05, 000,  54N, 1516E,  49, 1002, XX,  34, NEQ, 0065, 0061, 0000, 0093,    0,    0, 043
WP, 95, 2019031312, 03, NG05, 006,  58N, 1501E,  49, 1001, XX,  34, NEQ, 0099, 0082, 0000, 0114,    0,    0, 050
WP, 95, 2019031312, 03, NG05, 012,  62N, 1486E,  44, 1003, XX,  34, NEQ, 0082, 0000, 0000, 0093,    0,    0, 051
WP, 95, 2019031312, 03, NG05, 018,  64N, 1474E,  48, 1002, XX,  34, NEQ, 0095, 0048, 0000, 0075,    0,    0, 036
WP, 95, 2019031312, 03, NG05, 024,  65N, 1464E,  44, 1002, XX,  34, NEQ, 0074, 0000, 0000, 0030,    0,    0, 033
WP, 95, 2019031312, 03, NG05, 030,  68N, 1456E,  44, 1001, XX,  34, NEQ, 0088, 0000, 0034, 0035,    0,    0, 049
WP, 95, 2019031312, 03, NG05, 036,  70N, 1451E,  43, 1003, XX,  34, NEQ, 0095, 0000, 0038, 0096,    0,    0, 041
WP, 95, 2019031312, 03, NG05, 042,  74N, 1448E,  36, 1000, XX,  34, NEQ, 0053, 0000, 0000, 0000,    0,    0, 041
WP, 95, 2019031312, 03, NG05, 048,  79N, 1445E,  36, 1002, XX,  34, NEQ, 0076, 0000, 0000, 0040,    0,    0, 044
WP, 95, 2019031312, 03, NG05, 054,  86N, 1439E,  41,  999, XX,  34, NEQ, 0128, 0118, 0000, 0000,    0,    0, 046
WP, 95, 2019031312, 03, NG05, 060,  91N, 1430E,  43, 1001, XX,  34, NEQ, 0123, 0100, 0073, 0081,    0,    0, 066
WP, 95, 2019031312, 03, NG05, 066,  93N, 1421E,  36,  999, XX,  34, NEQ, 0113, 0000, 0041, 0066,    0,    0, 046
WP, 95, 2019031312, 03, NG05, 072,  95N, 1417E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2019031312, 03, NG05, 078,  98N, 1411E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 95, 2019031312, 03, NG05, 084, 100N, 1403E,  37, 1002, XX,  34, NEQ, 0104, 0076, 0000, 0100,    0,    0, 089
WP, 95, 2019031312, 03, NG05, 090, 104N, 1390E,  43,  998, XX,  34, NEQ, 0107, 0000, 0000, 0052,    0,    0, 067
WP, 95, 2019031312, 03, NG05, 096, 105N, 1376E,  44, 1003, XX,  34, NEQ, 0132, 0000, 0099, 0038,    0,    0, 089
WP, 95, 2019031312, 03, NG05, 102, 101N, 1365E,  39,  999, XX,  34, NEQ, 0126, 0000, 0000, 0061,    0,    0, 107
WP, 95, 2019031312, 03, NG05, 108,  99N, 1361E,  38, 1003, XX,  34, NEQ, 0089, 0000, 0000, 0115,    0,    0, 132
WP, 95, 2019031312, 03, NG05, 114, 105N, 1352E,  46,  998, XX,  34, NEQ, 0075, 0000, 0000, 0170,    0,    0, 064
WP, 95, 2019031312, 03, NG05, 120, 108N, 1339E,  39, 1001, XX,  34, NEQ, 0140, 0123, 0000, 0083,    0,    0, 078
WP, 95, 2019031312, 03, NG05, 126, 112N, 1321E,  46,  999, XX,  34, NEQ, 0085, 0000, 0000, 0053,    0,    0, 080
WP, 95, 2019031312, 03, NG05, 132, 111N, 1306E,  43, 1001, XX,  34, NEQ, 0229, 0000, 0000, 0113,    0,    0, 085
WP, 95, 2019031312, 03, NG05, 138, 110N, 1295E,  43,  997, XX,  34, NEQ, 0090, 0000, 0000, 0100,    0,    0, 130
WP, 95, 2019031312, 03, NG05, 144, 110N, 1284E,  45,  999, XX,  34, NEQ, 0092, 0000, 0000, 0097,    0,    0, 094
WP, 95, 2019031312, 03, NG05, 150, 111N, 1271E,  40,  995, XX,  34, NEQ, 0140, 0166, 0063, 0064,    0,    0, 086
WP, 95, 2019031312, 03, NG05, 156, 113N, 1258E,  48,  997, XX,  34, NEQ, 0107, 0086, 0000, 0095,    0,    0, 075
WP, 95, 2019031312, 03, NG05, 162, 118N, 1241E,  46,  995, XX,  34, NEQ, 0130, 0056, 0067, 0033,    0,    0, 055
WP, 95, 2019031312, 03, NG05, 168, 120N, 1233E,  41,  997, XX,  34, NEQ, 0077, 0073, 0000, 0053,    0,    0, 051
WP, 95, 2019031312, 03, NG05, 174, 128N, 1222E,  41,  995, XX,  34, NEQ, 0050, 0081, 0000, 0037,    0,    0, 047
WP, 95, 2019031312, 03, NG05, 180, 135N, 1216E,  49,  997, XX,  34, NEQ, 0152, 0100, 0118, 0000,    0,    0, 066
WP, 95, 2019031312, 03, NG06, 000,  42N, 1534E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 95, 2019031312, 03, NG06, 006,  39N, 1527E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2019031312, 03, NG06, 012,  37N, 1524E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2019031312, 03, NG06, 018,  33N, 1522E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 95, 2019031312, 03, NG06, 024,  29N, 1517E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 95, 2019031312, 03, NG06, 030,  25N, 1514E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 95, 2019031312, 03, NG06, 036,  19N, 1513E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
