WP, 98, 2016080306, 03, COTC, 000, 193N, 1467E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016080306, 03, COTC, 090, 291N, 1471E,  69,  968, XX,  64, NEQ, 0000, 0000, 0000, 0057,    0,    0, 053
WP, 98, 2016080306, 03, COTC, 096, 296N, 1469E,  69,  968, XX,  34, NEQ, 0257, 0221, 0163, 0195,    0,    0, 051
WP, 98, 2016080306, 03, COTC, 096, 296N, 1469E,  69,  968, XX,  50, NEQ, 0187, 0126, 0079, 0108,    0,    0, 051
WP, 98, 2016080306, 03, COTC, 096, 296N, 1469E,  69,  968, XX,  64, NEQ, 0000, 0055, 0000, 0000,    0,    0, 051
WP, 98, 2016080306, 03, COTC, 102, 305N, 1464E,  66,  971, XX,  34, NEQ, 0242, 0214, 0144, 0169,    0,    0, 066
WP, 98, 2016080306, 03, COTC, 102, 305N, 1464E,  66,  971, XX,  50, NEQ, 0133, 0116, 0000, 0082,    0,    0, 066
WP, 98, 2016080306, 03, COTC, 102, 305N, 1464E,  66,  971, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 066
WP, 98, 2016080306, 03, COTC, 108, 314N, 1461E,  66,  972, XX,  34, NEQ, 0208, 0196, 0172, 0169,    0,    0, 061
WP, 98, 2016080306, 03, COTC, 108, 314N, 1461E,  66,  972, XX,  50, NEQ, 0140, 0137, 0000, 0092,    0,    0, 061
WP, 98, 2016080306, 03, COTC, 108, 314N, 1461E,  66,  972, XX,  64, NEQ, 0064, 0000, 0000, 0000,    0,    0, 061
WP, 98, 2016080306, 03, COTC, 114, 318N, 1457E,  64,  973, XX,  34, NEQ, 0227, 0217, 0174, 0182,    0,    0, 044
WP, 98, 2016080306, 03, COTC, 114, 318N, 1457E,  64,  973, XX,  50, NEQ, 0158, 0128, 0063, 0000,    0,    0, 044
WP, 98, 2016080306, 03, COTC, 114, 318N, 1457E,  64,  973, XX,  64, NEQ, 0000, 0000, 0044, 0000,    0,    0, 044
WP, 98, 2016080306, 03, COTC, 120, 327N, 1455E,  60,  972, XX,  34, NEQ, 0232, 0216, 0159, 0161,    0,    0, 068
WP, 98, 2016080306, 03, COTC, 120, 327N, 1455E,  60,  972, XX,  50, NEQ, 0125, 0101, 0092, 0071,    0,    0, 068
WP, 98, 2016080306, 03, GFDN,   0, 191N, 1479E,  25, 1000
WP, 98, 2016080306, 03, GFDN,   6, 194N, 1469E,  25, 1002
WP, 98, 2016080306, 03, GFDN,  12, 197N, 1462E,  22, 1001
WP, 98, 2016080306, 03, GFDN,  18, 196N, 1457E,  22, 1001
WP, 98, 2016080306, 03, GFDN,  24, 196N, 1451E,  21, 1000
WP, 98, 2016080306, 03, GFDN,  30, 197N, 1451E,  35, 1001
WP, 98, 2016080306, 03, GFDN,  36, 196N, 1453E,  34, 1000
WP, 98, 2016080306, 03, GFDN,  42, 198N, 1457E,  36,  999
WP, 98, 2016080306, 03, GFDN,  48, 195N, 1462E,  43,  995
WP, 98, 2016080306, 03, GFDN,  54, 200N, 1470E,  41,  998
WP, 98, 2016080306, 03, GFDN,  60, 205N, 1480E,  40,  996
WP, 98, 2016080306, 03, GFDN,  66, 211N, 1488E,  39,  997
WP, 98, 2016080306, 03, GFDN,  72, 216N, 1499E,  44,  996
WP, 98, 2016080306, 03, GFDN,  78, 227N, 1516E,  51,  995
WP, 98, 2016080306, 03, GFDN,  84, 245N, 1533E,  53,  994
WP, 98, 2016080306, 03, GFDN,  90, 267N, 1550E,  51,  993
WP, 98, 2016080306, 03, GFDN,  96, 295N, 1556E,  51,  989
WP, 98, 2016080306, 03, GFDN, 102, 318N, 1553E,  49,  990
WP, 98, 2016080306, 03, GFDN, 108, 338N, 1548E,  46,  989
WP, 98, 2016080306, 03, GFDN, 114, 348N, 1536E,  45,  984
WP, 98, 2016080306, 03, GFDN, 120, 349N, 1528E,  46,  983
WP, 98, 2016080306, 03, GFDN, 126, 347N, 1532E,  40,  982
WP, 98, 2016080306, 03, NVGM, 000, 193N, 1471E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 98, 2016080306, 03, NVGM, 006, 191N, 1459E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016080306, 03, NVGM, 012, 189N, 1456E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 98, 2016080306, 03, NVGM, 018, 186N, 1462E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 98, 2016080306, 03, NVGM, 024, 185N, 1465E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016080306, 03, NVGM, 030, 189N, 1471E,  34, 1000, XX,  34, NEQ, 0000, 0185, 0000, 0000,    0,    0, 155
WP, 98, 2016080306, 03, NVGM, 036, 197N, 1483E,  39,  998, XX,  34, NEQ, 0330, 0194, 0179, 0000,    0,    0, 151
WP, 98, 2016080306, 03, NVGM, 042, 212N, 1499E,  43,  998, XX,  34, NEQ, 0238, 0242, 0307, 0000,    0,    0, 149
WP, 98, 2016080306, 03, NVGM, 048, 233N, 1505E,  43,  994, XX,  34, NEQ, 0189, 0196, 0350, 0000,    0,    0, 109
WP, 98, 2016080306, 03, NVGM, 054, 245N, 1501E,  48,  994, XX,  34, NEQ, 0278, 0124, 0310, 0000,    0,    0, 131
WP, 98, 2016080306, 03, NVGM, 060, 255N, 1494E,  46,  991, XX,  34, NEQ, 0242, 0330, 0000, 0000,    0,    0, 152
WP, 98, 2016080306, 03, NVGM, 060, 255N, 1494E,  46,  991, XX,  50, NEQ, 0000, 0208, 0000, 0000,    0,    0, 152
WP, 98, 2016080306, 03, NVGM, 066, 265N, 1490E,  50,  991, XX,  34, NEQ, 0251, 0245, 0000, 0181,    0,    0, 148
WP, 98, 2016080306, 03, NVGM, 066, 265N, 1490E,  50,  991, XX,  50, NEQ, 0179, 0232, 0000, 0000,    0,    0, 148
WP, 98, 2016080306, 03, NVGM, 072, 276N, 1484E,  47,  989, XX,  34, NEQ, 0205, 0329, 0000, 0175,    0,    0, 158
WP, 98, 2016080306, 03, NVGM, 078, 285N, 1475E,  42,  990, XX,  34, NEQ, 0330, 0265, 0000, 0143,    0,    0, 146
WP, 98, 2016080306, 03, NVGM, 084, 292N, 1468E,  39,  989, XX,  34, NEQ, 0241, 0293, 0000, 0121,    0,    0, 145
WP, 98, 2016080306, 03, NVGM, 090, 294N, 1463E,  34,  991, XX,  34, NEQ, 0287, 0000, 0000, 0195,    0,    0, 154
WP, 98, 2016080306, 03, NVGM, 096, 300N, 1465E,  27,  990, XX,  34, NEQ, 0350, 0000, 0000, 0258,    0,    0, 137
WP, 98, 2016080306, 03, NVGM, 102, 310N, 1464E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 98, 2016080306, 03, NVGM, 108, 324N, 1466E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080306, 03, NVGM, 114, 339N, 1467E,  30,  994, XX,  34, NEQ, 0000, 0200, 0000, 0000,    0,    0, 146
WP, 98, 2016080306, 03, NVGM, 120, 362N, 1468E,  35,  993, XX,  34, NEQ, 0161, 0206, 0000, 0000,    0,    0, 158
WP, 98, 2016080306, 03, NVGM, 126, 387N, 1470E,  34,  994, XX,  34, NEQ, 0000, 0329, 0000, 0000,    0,    0, 149
WP, 98, 2016080306, 03, NVGM, 132, 405N, 1484E,  39,  990, XX,  34, NEQ, 0130, 0190, 0000, 0000,    0,    0, 144
WP, 98, 2016080306, 03, NVGM, 138, 432N, 1509E,  43,  989, XX,  34, NEQ, 0209, 0288, 0000, 0000,    0,    0, 157
WP, 98, 2016080306, 03, NVGM, 144, 465N, 1533E,  45,  986, XX,  34, NEQ, 0181, 0283, 0000, 0000,    0,    0, 129
WP, 98, 2016080306, 03, NVGM, 150, 498N, 1550E,  46,  981, XX,  34, NEQ, 0159, 0182, 0000, 0000,    0,    0, 145
WP, 98, 2016080306, 03, NVGM, 156, 518N, 1559E,  37,  978, XX,  34, NEQ, 0190, 0243, 0132, 0122,    0,    0, 107
WP, 98, 2016080306, 03, NVGM, 162, 530N, 1583E,  35,  980, XX,  34, NEQ, 0251, 0180, 0184, 0000,    0,    0, 150
WP, 98, 2016080306, 03, NVGM, 168, 542N, 1609E,  38,  980, XX,  34, NEQ, 0289, 0190, 0214, 0000,    0,    0, 138
WP, 98, 2016080306, 03, NVGM, 174, 557N, 1631E,  32,  981, XX,  34, NEQ, 0285, 0000, 0252, 0000,    0,    0, 154
WP, 98, 2016080306, 03, NVGM, 180, 568N, 1646E,  28,  982, XX,  34, NEQ, 0240, 0000, 0312, 0000,    0,    0, 160
WP, 98, 2016080312, 03, COTC, 000, 189N, 1460E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 006, 190N, 1451E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 98, 2016080312, 03, COTC, 012, 182N, 1450E,  36, 1000, XX,  34, NEQ, 0330, 0221, 0061, 0122,    0,    0, 061
WP, 98, 2016080312, 03, COTC, 018, 183N, 1463E,  47,  997, XX,  34, NEQ, 0341, 0196, 0193, 0000,    0,    0, 053
WP, 98, 2016080312, 03, COTC, 024, 187N, 1470E,  50,  994, XX,  34, NEQ, 0340, 0272, 0208, 0000,    0,    0, 069
WP, 98, 2016080312, 03, COTC, 030, 191N, 1476E,  62,  987, XX,  34, NEQ, 0343, 0246, 0215, 0247,    0,    0, 058
WP, 98, 2016080312, 03, COTC, 030, 191N, 1476E,  62,  987, XX,  50, NEQ, 0000, 0124, 0000, 0000,    0,    0, 058
WP, 98, 2016080312, 03, COTC, 036, 210N, 1487E,  59,  989, XX,  34, NEQ, 0241, 0258, 0315, 0258,    0,    0, 038
WP, 98, 2016080312, 03, COTC, 036, 210N, 1487E,  59,  989, XX,  50, NEQ, 0053, 0145, 0202, 0000,    0,    0, 038
WP, 98, 2016080312, 03, COTC, 042, 223N, 1483E,  52,  980, XX,  34, NEQ, 0272, 0288, 0283, 0211,    0,    0, 099
WP, 98, 2016080312, 03, COTC, 042, 223N, 1483E,  52,  980, XX,  50, NEQ, 0144, 0200, 0000, 0058,    0,    0, 099
WP, 98, 2016080312, 03, COTC, 048, 227N, 1481E,  56,  975, XX,  34, NEQ, 0293, 0323, 0275, 0221,    0,    0, 107
WP, 98, 2016080312, 03, COTC, 048, 227N, 1481E,  56,  975, XX,  50, NEQ, 0211, 0218, 0162, 0000,    0,    0, 107
WP, 98, 2016080312, 03, COTC, 054, 238N, 1486E,  66,  969, XX,  34, NEQ, 0283, 0327, 0263, 0222,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 054, 238N, 1486E,  66,  969, XX,  50, NEQ, 0205, 0229, 0114, 0139,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 054, 238N, 1486E,  66,  969, XX,  64, NEQ, 0123, 0109, 0000, 0000,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 060, 253N, 1486E,  74,  968, XX,  34, NEQ, 0283, 0329, 0240, 0212,    0,    0, 080
WP, 98, 2016080312, 03, COTC, 060, 253N, 1486E,  74,  968, XX,  50, NEQ, 0225, 0231, 0153, 0146,    0,    0, 080
WP, 98, 2016080312, 03, COTC, 060, 253N, 1486E,  74,  968, XX,  64, NEQ, 0162, 0109, 0000, 0000,    0,    0, 080
WP, 98, 2016080312, 03, COTC, 066, 263N, 1480E,  73,  965, XX,  34, NEQ, 0284, 0346, 0206, 0239,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 066, 263N, 1480E,  73,  965, XX,  50, NEQ, 0237, 0207, 0102, 0158,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 066, 263N, 1480E,  73,  965, XX,  64, NEQ, 0182, 0111, 0000, 0097,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 072, 275N, 1478E,  73,  966, XX,  34, NEQ, 0283, 0286, 0192, 0247,    0,    0, 104
WP, 98, 2016080312, 03, COTC, 072, 275N, 1478E,  73,  966, XX,  50, NEQ, 0231, 0226, 0107, 0175,    0,    0, 104
WP, 98, 2016080312, 03, COTC, 072, 275N, 1478E,  73,  966, XX,  64, NEQ, 0137, 0106, 0000, 0000,    0,    0, 104
WP, 98, 2016080312, 03, COTC, 078, 287N, 1472E,  79,  965, XX,  34, NEQ, 0312, 0334, 0234, 0224,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 078, 287N, 1472E,  79,  965, XX,  50, NEQ, 0184, 0174, 0134, 0119,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 078, 287N, 1472E,  79,  965, XX,  64, NEQ, 0135, 0134, 0000, 0079,    0,    0, 103
WP, 98, 2016080312, 03, COTC, 084, 294N, 1465E,  64,  968, XX,  34, NEQ, 0300, 0266, 0198, 0220,    0,    0, 051
WP, 98, 2016080312, 03, COTC, 084, 294N, 1465E,  64,  968, XX,  50, NEQ, 0209, 0206, 0080, 0133,    0,    0, 051
WP, 98, 2016080312, 03, COTC, 084, 294N, 1465E,  64,  968, XX,  64, NEQ, 0148, 0000, 0000, 0000,    0,    0, 051
WP, 98, 2016080312, 03, COTC, 090, 303N, 1466E,  62,  968, XX,  34, NEQ, 0317, 0299, 0184, 0229,    0,    0, 084
WP, 98, 2016080312, 03, COTC, 090, 303N, 1466E,  62,  968, XX,  50, NEQ, 0201, 0147, 0105, 0136,    0,    0, 084
WP, 98, 2016080312, 03, COTC, 090, 303N, 1466E,  62,  968, XX,  64, NEQ, 0000, 0000, 0000, 0119,    0,    0, 084
WP, 98, 2016080312, 03, COTC, 096, 314N, 1465E,  60,  971, XX,  34, NEQ, 0288, 0283, 0171, 0198,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 096, 314N, 1465E,  60,  971, XX,  50, NEQ, 0173, 0173, 0089, 0099,    0,    0, 108
WP, 98, 2016080312, 03, COTC, 102, 324N, 1466E,  63,  972, XX,  34, NEQ, 0239, 0252, 0181, 0197,    0,    0, 102
WP, 98, 2016080312, 03, COTC, 102, 324N, 1466E,  63,  972, XX,  50, NEQ, 0138, 0141, 0000, 0116,    0,    0, 102
WP, 98, 2016080312, 03, COTC, 108, 338N, 1460E,  57,  975, XX,  34, NEQ, 0262, 0281, 0180, 0174,    0,    0, 071
WP, 98, 2016080312, 03, COTC, 108, 338N, 1460E,  57,  975, XX,  50, NEQ, 0161, 0184, 0000, 0101,    0,    0, 071
WP, 98, 2016080312, 03, COTC, 114, 347N, 1467E,  54,  974, XX,  34, NEQ, 0296, 0295, 0182, 0203,    0,    0, 061
WP, 98, 2016080312, 03, COTC, 114, 347N, 1467E,  54,  974, XX,  50, NEQ, 0156, 0170, 0089, 0127,    0,    0, 061
WP, 98, 2016080312, 03, COTC, 120, 360N, 1469E,  54,  974, XX,  34, NEQ, 0239, 0285, 0184, 0179,    0,    0, 061
WP, 98, 2016080312, 03, COTC, 120, 360N, 1469E,  54,  974, XX,  50, NEQ, 0179, 0177, 0123, 0102,    0,    0, 061
WP, 98, 2016080312, 03, GFDN,   0, 195N, 1471E,  27, 1002
WP, 98, 2016080312, 03, GFDN,   6, 195N, 1456E,  22, 1001
WP, 98, 2016080312, 03, GFDN,  12, 195N, 1452E,  22, 1000
WP, 98, 2016080312, 03, GFDN,  18, 194N, 1449E,  25,  998
WP, 98, 2016080312, 03, GFDN,  24, 194N, 1445E,  35,  997
WP, 98, 2016080312, 03, GFDN,  30, 194N, 1445E,  36,  998
WP, 98, 2016080312, 03, GFDN,  36, 195N, 1452E,  38,  998
WP, 98, 2016080312, 03, GFDN,  42, 199N, 1459E,  37,  997
WP, 98, 2016080312, 03, GFDN,  48, 203N, 1466E,  43,  996
WP, 98, 2016080312, 03, GFDN,  54, 210N, 1473E,  51,  995
WP, 98, 2016080312, 03, GFDN,  60, 218N, 1484E,  55,  994
WP, 98, 2016080312, 03, GFDN,  66, 226N, 1495E,  46,  993
WP, 98, 2016080312, 03, GFDN,  72, 243N, 1510E,  40,  993
WP, 98, 2016080312, 03, GFDN,  78, 258N, 1524E,  51,  990
WP, 98, 2016080312, 03, GFDN,  84, 277N, 1536E,  55,  987
WP, 98, 2016080312, 03, GFDN,  90, 296N, 1543E,  46,  986
WP, 98, 2016080312, 03, GFDN,  96, 312N, 1544E,  46,  986
WP, 98, 2016080312, 03, GFDN, 102, 328N, 1546E,  44,  986
WP, 98, 2016080312, 03, GFDN, 108, 344N, 1546E,  44,  985
WP, 98, 2016080312, 03, GFDN, 114, 357N, 1551E,  41,  984
WP, 98, 2016080312, 03, GFDN, 120, 373N, 1556E,  44,  984
WP, 98, 2016080312, 03, GFDN, 126, 393N, 1563E,  43,  983
WP, 98, 2016080312, 03, NG01, 000, 190N, 1462E,  22, 1001, XX,  34, NEQ, 0338, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG01, 006, 181N, 1461E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 98, 2016080312, 03, NG01, 012, 185N, 1471E,  35, 1000, XX,  34, NEQ, 0000, 0159, 0332, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NG02, 000, 197N, 1481E,  26, 1004, XX,  34, NEQ, 0269, 0288, 0000, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 98, 2016080312, 03, NG04, 000, 187N, 1461E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016080312, 03, NG04, 006, 186N, 1459E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG04, 012, 185N, 1467E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 98, 2016080312, 03, NG04, 018, 192N, 1481E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 98, 2016080312, 03, NG04, 024, 212N, 1493E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG04, 030, 220N, 1497E,  34,  997, XX,  34, NEQ, 0213, 0303, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG04, 036, 229N, 1495E,  32,  998, XX,  34, NEQ, 0239, 0311, 0296, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NG04, 042, 238N, 1494E,  35,  996, XX,  34, NEQ, 0269, 0270, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG04, 048, 240N, 1486E,  30,  996, XX,  34, NEQ, 0321, 0319, 0000, 0000,    0,    0, 156
WP, 98, 2016080312, 03, NG04, 054, 247N, 1488E,  34,  994, XX,  34, NEQ, 0324, 0269, 0000, 0000,    0,    0, 138
WP, 98, 2016080312, 03, NG04, 060, 255N, 1487E,  33,  994, XX,  34, NEQ, 0260, 0341, 0000, 0195,    0,    0, 153
WP, 98, 2016080312, 03, NG04, 066, 261N, 1489E,  36,  993, XX,  34, NEQ, 0251, 0217, 0220, 0188,    0,    0, 150
WP, 98, 2016080312, 03, NG04, 072, 268N, 1489E,  31,  993, XX,  34, NEQ, 0288, 0291, 0000, 0000,    0,    0, 151
WP, 98, 2016080312, 03, NG04, 078, 276N, 1485E,  27,  992, XX,  34, NEQ, 0000, 0285, 0000, 0000,    0,    0, 143
WP, 98, 2016080312, 03, NG04, 084, 281N, 1482E,  30,  992, XX,  34, NEQ, 0308, 0000, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG04, 090, 286N, 1478E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG04, 096, 288N, 1478E,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 98, 2016080312, 03, NG04, 102, 296N, 1478E,  27,  991, XX,  34, NEQ, 0333, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG04, 108, 307N, 1474E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016080312, 03, NG04, 114, 314N, 1470E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG04, 120, 320N, 1468E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG05, 000, 188N, 1459E,  21, 1002, XX,  34, NEQ, 0339, 0000, 0000, 0000,    0,    0, 136
WP, 98, 2016080312, 03, NG05, 006, 186N, 1456E,  25, 1001, XX,  34, NEQ, 0310, 0342, 0000, 0000,    0,    0, 158
WP, 98, 2016080312, 03, NG05, 012, 184N, 1462E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 98, 2016080312, 03, NG05, 018, 186N, 1471E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 98, 2016080312, 03, NG05, 024, 194N, 1482E,  35,  998, XX,  34, NEQ, 0214, 0000, 0177, 0000,    0,    0, 144
WP, 98, 2016080312, 03, NG05, 030, 206N, 1485E,  37,  995, XX,  34, NEQ, 0000, 0165, 0277, 0000,    0,    0, 146
WP, 98, 2016080312, 03, NG05, 036, 214N, 1479E,  38,  995, XX,  34, NEQ, 0158, 0326, 0323, 0098,    0,    0, 150
WP, 98, 2016080312, 03, NG05, 042, 216N, 1473E,  42,  992, XX,  34, NEQ, 0230, 0339, 0295, 0080,    0,    0, 114
WP, 98, 2016080312, 03, NG05, 048, 214N, 1471E,  43,  990, XX,  34, NEQ, 0160, 0235, 0295, 0102,    0,    0, 151
WP, 98, 2016080312, 03, NG05, 054, 214N, 1473E,  47,  986, XX,  34, NEQ, 0145, 0334, 0327, 0137,    0,    0, 158
WP, 98, 2016080312, 03, NG05, 060, 221N, 1480E,  51,  985, XX,  34, NEQ, 0280, 0170, 0295, 0140,    0,    0, 128
WP, 98, 2016080312, 03, NG05, 060, 221N, 1480E,  51,  985, XX,  50, NEQ, 0000, 0130, 0000, 0000,    0,    0, 128
WP, 98, 2016080312, 03, NG05, 066, 234N, 1488E,  49,  984, XX,  34, NEQ, 0303, 0215, 0268, 0000,    0,    0, 123
