WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050200, 03, NG17, 024,  89N, 1379E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050200, 03, NG17, 030,  94N, 1370E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050200, 03, NG18, 000,  65N, 1396E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019050200, 03, NG18, 006,  70N, 1386E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019050200, 03, NG18, 012,  75N, 1379E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050200, 03, NG18, 018,  82N, 1367E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 90, 2019050200, 03, NG18, 024,  91N, 1357E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050200, 03, NG18, 030,  99N, 1347E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 90, 2019050200, 03, NG18, 036, 107N, 1337E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050200, 03, NG18, 042, 114N, 1329E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050200, 03, NG18, 048, 118N, 1322E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019050200, 03, NG18, 054, 117N, 1315E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050200, 03, NG18, 060, 118N, 1311E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 90, 2019050200, 03, NG18, 066, 119N, 1307E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 90, 2019050200, 03, NG18, 072, 122N, 1301E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050200, 03, NG18, 078, 126N, 1295E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 90, 2019050200, 03, NG18, 084, 126N, 1291E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 90, 2019050200, 03, NG18, 090, 126N, 1284E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050200, 03, NG18, 096, 125N, 1280E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019050200, 03, NG18, 102, 128N, 1279E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019050200, 03, NG18, 108, 131N, 1279E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 90, 2019050200, 03, NG18, 114, 136N, 1278E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050200, 03, NG18, 120, 143N, 1276E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050200, 03, NG18, 126, 150N, 1276E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 90, 2019050200, 03, NG18, 132, 158N, 1274E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050200, 03, NG18, 138, 166N, 1272E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050200, 03, NG18, 144, 177N, 1271E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050200, 03, NG18, 150, 193N, 1272E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050200, 03, NG18, 156, 206N, 1273E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 90, 2019050200, 03, NG18, 162, 220N, 1278E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050200, 03, NG18, 168, 237N, 1287E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 90, 2019050200, 03, NG18, 174, 261N, 1302E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 90, 2019050200, 03, NG19, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050200, 03, NG20, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050200, 03, NGMN, 000, 054N, 1403E, 028, 1008, XX,  34, NEQ, 0000, 0022, 0000, 0000
WP, 90, 2019050200, 03, NVGM, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050206, 03, NVGM, 000,  64N, 1399E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019050206, 03, NVGM, 006,  57N, 1398E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050206, 03, NVGM, 012,  60N, 1401E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050206, 03, NVGM, 018,  70N, 1393E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050206, 03, NVGM, 024,  79N, 1384E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050206, 03, NVGM, 030,  87N, 1378E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 90, 2019050206, 03, NVGM, 036,  94N, 1372E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 90, 2019050206, 03, NVGM, 042,  99N, 1369E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 90, 2019050206, 03, NVGM, 048, 102N, 1366E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 90, 2019050206, 03, NVGM, 054, 101N, 1363E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 90, 2019050206, 03, NVGM, 060, 101N, 1359E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 90, 2019050206, 03, NVGM, 066, 100N, 1354E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050206, 03, NVGM, 072, 100N, 1349E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050206, 03, NVGM, 078, 102N, 1345E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 90, 2019050206, 03, NVGM, 084, 104N, 1340E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050206, 03, NVGM, 090, 107N, 1335E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050206, 03, NVGM, 096, 110N, 1331E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 90, 2019050206, 03, NVGM, 102, 113N, 1326E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050206, 03, NVGM, 108, 117N, 1319E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050206, 03, NVGM, 114, 122N, 1312E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050206, 03, NVGM, 120, 128N, 1305E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050206, 03, NVGM, 126, 134N, 1300E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050206, 03, NVGM, 132, 141N, 1296E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 90, 2019050206, 03, NVGM, 138, 148N, 1292E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 90, 2019050206, 03, NVGM, 144, 158N, 1290E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019050206, 03, NVGM, 150, 167N, 1289E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 90, 2019050206, 03, NVGM, 156, 176N, 1290E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050206, 03, NVGM, 162, 186N, 1291E,  36, 1002, XX,  34, NEQ, 0000, 0067, 0000, 0000,    0,    0, 050
WP, 90, 2019050206, 03, NVGM, 168, 195N, 1295E,  37, 1000, XX,  34, NEQ, 0066, 0097, 0000, 0000,    0,    0, 064
WP, 90, 2019050206, 03, NVGM, 174, 201N, 1299E,  40, 1002, XX,  34, NEQ, 0058, 0076, 0000, 0000,    0,    0, 051
WP, 90, 2019050206, 03, NVGM, 180, 207N, 1302E,  44, 1001, XX,  34, NEQ, 0059, 0073, 0067, 0000,    0,    0, 049
WP, 90, 2019050212, 03, COTC, 000,  63N, 1392E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050212, 03, NG01, 000,  68N, 1396E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050212, 03, NG01, 006,  73N, 1376E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050212, 03, NG01, 012,  76N, 1352E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050212, 03, NG01, 018,  80N, 1341E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019050212, 03, NG01, 024,  84N, 1347E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019050212, 03, NG01, 030,  92N, 1366E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019050212, 03, NG01, 036,  97N, 1368E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050212, 03, NG01, 042,  99N, 1366E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050212, 03, NG01, 048,  99N, 1362E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050212, 03, NG01, 054,  97N, 1358E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 90, 2019050212, 03, NG01, 060,  93N, 1353E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 90, 2019050212, 03, NG01, 066,  97N, 1351E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 90, 2019050212, 03, NG01, 072, 102N, 1351E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050212, 03, NG01, 078, 106N, 1350E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050212, 03, NG01, 084, 112N, 1346E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 90, 2019050212, 03, NG01, 090, 119N, 1340E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 90, 2019050212, 03, NG01, 096, 124N, 1335E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050212, 03, NG01, 102, 131N, 1330E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019050212, 03, NG01, 108, 137N, 1320E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050212, 03, NG01, 114, 146N, 1316E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019050212, 03, NG01, 120, 150N, 1316E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019050212, 03, NG01, 126, 159N, 1316E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050212, 03, NG01, 132, 176N, 1311E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050212, 03, NG01, 138, 183N, 1313E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019050212, 03, NG01, 144, 192N, 1315E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019050212, 03, NG01, 150, 194N, 1316E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050212, 03, NG01, 156, 195N, 1314E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050212, 03, NG02, 000,  64N, 1394E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019050212, 03, NG03, 000,  60N, 1397E,  43, 1009, XX,  34, NEQ, 0000, 0107, 0058, 0000,    0,    0, 038
WP, 90, 2019050212, 03, NG03, 006,  70N, 1393E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 90, 2019050212, 03, NG03, 012,  79N, 1390E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 90, 2019050212, 03, NG03, 018,  88N, 1385E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 90, 2019050212, 03, NG03, 024,  94N, 1380E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 033
WP, 90, 2019050212, 03, NG03, 030,  98N, 1377E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 90, 2019050212, 03, NG03, 036,  97N, 1382E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 90, 2019050212, 03, NG03, 042,  94N, 1388E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050212, 03, NG03, 048,  88N, 1396E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050212, 03, NG03, 054,  83N, 1404E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050212, 03, NG03, 060,  78N, 1411E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 90, 2019050212, 03, NG03, 066,  77N, 1413E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 027
WP, 90, 2019050212, 03, NG03, 072,  73N, 1415E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 029
WP, 90, 2019050212, 03, NG03, 078,  70N, 1410E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 90, 2019050212, 03, NG03, 084,  72N, 1407E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 90, 2019050212, 03, NG03, 090,  74N, 1404E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 90, 2019050212, 03, NG03, 096,  74N, 1402E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 90, 2019050212, 03, NG03, 102,  77N, 1393E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 90, 2019050212, 03, NG03, 108,  79N, 1380E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050212, 03, NG03, 114,  82N, 1372E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 90, 2019050212, 03, NG03, 120,  85N, 1362E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019050212, 03, NG03, 126,  88N, 1353E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG03, 132,  94N, 1343E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 90, 2019050212, 03, NG03, 138, 100N, 1332E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050212, 03, NG03, 144, 107N, 1321E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050212, 03, NG03, 150, 115N, 1310E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050212, 03, NG03, 156, 124N, 1300E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050212, 03, NG03, 162, 129N, 1289E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050212, 03, NG04, 000,  58N, 1395E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050212, 03, NG04, 006,  66N, 1396E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019050212, 03, NG04, 012,  72N, 1395E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050212, 03, NG04, 018,  66N, 1381E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050212, 03, NG04, 024,  77N, 1389E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019050212, 03, NG04, 030,  91N, 1381E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050212, 03, NG04, 036,  93N, 1381E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050212, 03, NG04, 042,  93N, 1385E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019050212, 03, NG04, 048,  94N, 1380E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
