EP, 91, 2021052918, 03, CTCX, 000, 100N, 1007W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021052918, 03, CTCX, 066, 137N, 1106W,  71,  982, XX,  64, NEQ, 0021, 0000, 0000, 0020,    0,    0, 018
EP, 91, 2021052918, 03, CTCX, 072, 141N, 1109W,  81,  985, XX,  34, NEQ, 0037, 0045, 0054, 0056,    0,    0, 014
EP, 91, 2021052918, 03, CTCX, 072, 141N, 1109W,  81,  985, XX,  50, NEQ, 0022, 0026, 0010, 0021,    0,    0, 014
EP, 91, 2021052918, 03, CTCX, 072, 141N, 1109W,  81,  985, XX,  64, NEQ, 0017, 0000, 0000, 0017,    0,    0, 014
EP, 91, 2021052918, 03, CTCX, 078, 146N, 1110W,  56,  993, XX,  34, NEQ, 0040, 0037, 0034, 0026,    0,    0, 012
EP, 91, 2021052918, 03, CTCX, 078, 146N, 1110W,  56,  993, XX,  50, NEQ, 0020, 0000, 0000, 0015,    0,    0, 012
EP, 91, 2021052918, 03, CTCX, 084, 148N, 1112W,  49,  998, XX,  34, NEQ, 0051, 0027, 0032, 0054,    0,    0, 010
EP, 91, 2021052918, 03, CTCX, 090, 151N, 1113W,  43,  998, XX,  34, NEQ, 0037, 0042, 0036, 0047,    0,    0, 024
EP, 91, 2021052918, 03, CTCX, 096, 152N, 1113W,  43, 1001, XX,  34, NEQ, 0048, 0038, 0038, 0063,    0,    0, 033
EP, 91, 2021052918, 03, CTCX, 102, 151N, 1115W,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0037,    0,    0, 035
EP, 91, 2021052918, 03, CTCX, 108, 151N, 1115W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0045,    0,    0, 045
EP, 91, 2021052918, 03, CTCX, 114, 154N, 1114W,  38, 1003, XX,  34, NEQ, 0039, 0000, 0000, 0000,    0,    0, 035
EP, 91, 2021052918, 03, CTCX, 120, 154N, 1116W,  38, 1004, XX,  34, NEQ, 0051, 0000, 0000, 0018,    0,    0, 045
EP, 91, 2021052918, 03, CTCX, 126, 153N, 1118W,  34, 1003, XX,  34, NEQ, 0067, 0000, 0000, 0000,    0,    0, 067
EP, 91, 2021053000, 03, COTC, 000, 101N, 1009W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2021053000, 03, COTC, 006,  98N, 1012W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
EP, 91, 2021053000, 03, COTC, 012, 102N, 1027W,  39, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0104,    0,    0, 018
EP, 91, 2021053000, 03, COTC, 018, 108N, 1033W,  40, 1007, XX,  34, NEQ, 0147, 0002, 0003, 0093,    0,    0, 085
EP, 91, 2021053000, 03, COTC, 024, 111N, 1044W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 036
EP, 91, 2021053000, 03, COTC, 030, 113N, 1055W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 017
EP, 91, 2021053000, 03, COTC, 036, 116N, 1068W,  40, 1005, XX,  34, NEQ, 0034, 0019, 0033, 0000,    0,    0, 012
EP, 91, 2021053000, 03, COTC, 042, 119N, 1078W,  58, 1000, XX,  34, NEQ, 0058, 0044, 0032, 0000,    0,    0, 030
EP, 91, 2021053000, 03, COTC, 042, 119N, 1078W,  58, 1000, XX,  50, NEQ, 0033, 0000, 0000, 0000,    0,    0, 030
EP, 91, 2021053000, 03, COTC, 048, 123N, 1087W,  47,  998, XX,  34, NEQ, 0046, 0033, 0012, 0032,    0,    0, 029
EP, 91, 2021053000, 03, COTC, 054, 127N, 1095W,  52, 1001, XX,  34, NEQ, 0059, 0065, 0038, 0019,    0,    0, 014
EP, 91, 2021053000, 03, COTC, 054, 127N, 1095W,  52, 1001, XX,  50, NEQ, 0018, 0000, 0000, 0000,    0,    0, 014
EP, 91, 2021053000, 03, COTC, 060, 129N, 1103W,  44, 1001, XX,  34, NEQ, 0029, 0000, 0020, 0046,    0,    0, 017
EP, 91, 2021053000, 03, COTC, 066, 131N, 1111W,  41, 1003, XX,  34, NEQ, 0031, 0000, 0000, 0032,    0,    0, 020
EP, 91, 2021053000, 03, COTC, 072, 135N, 1121W,  41, 1002, XX,  34, NEQ, 0021, 0024, 0000, 0047,    0,    0, 017
EP, 91, 2021053000, 03, COTC, 078, 138N, 1128W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 013
EP, 91, 2021053000, 03, COTC, 084, 141N, 1133W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 025
EP, 91, 2021053000, 03, COTC, 090, 144N, 1137W,  43, 1006, XX,  34, NEQ, 0040, 0000, 0000, 0040,    0,    0, 028
EP, 91, 2021053000, 03, COTC, 096, 146N, 1142W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 91, 2021053000, 03, COTC, 102, 147N, 1146W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
EP, 91, 2021053000, 03, COTC, 108, 147N, 1150W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
EP, 91, 2021053000, 03, COTC, 114, 148N, 1153W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
EP, 91, 2021053000, 03, COTC, 120, 152N, 1160W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 027
EP, 91, 2021053000, 03, NG01, 000,  92N, 1009W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2021053000, 03, NG01, 006,  93N, 1011W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
EP, 91, 2021053000, 03, NG01, 012,  92N, 1018W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2021053000, 03, NG01, 018,  91N, 1025W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 91, 2021053000, 03, NG01, 024,  89N, 1034W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2021053000, 03, NG01, 030,  92N, 1046W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
EP, 91, 2021053000, 03, NG01, 036,  94N, 1057W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2021053000, 03, NG01, 042,  94N, 1069W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
EP, 91, 2021053000, 03, NG01, 048,  93N, 1083W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 91, 2021053000, 03, NG01, 054,  96N, 1095W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2021053000, 03, NG01, 060, 104N, 1101W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 027
EP, 91, 2021053000, 03, NG01, 066, 106N, 1111W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
EP, 91, 2021053000, 03, NG01, 072, 106N, 1118W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG01, 078, 107N, 1126W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 91, 2021053000, 03, NG01, 084, 109N, 1134W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
EP, 91, 2021053000, 03, NG01, 090, 111N, 1141W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2021053000, 03, NG01, 096, 110N, 1143W,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG01, 102, 112N, 1138W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2021053000, 03, NG01, 108, 111N, 1139W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
EP, 91, 2021053000, 03, NG01, 114, 115N, 1140W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2021053000, 03, NG01, 120, 117N, 1141W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 91, 2021053000, 03, NG01, 126, 127N, 1136W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2021053000, 03, NG01, 132, 141N, 1131W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 91, 2021053000, 03, NG01, 138, 151N, 1125W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2021053000, 03, NG01, 144, 159N, 1123W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
EP, 91, 2021053000, 03, NG01, 150, 166N, 1121W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
EP, 91, 2021053000, 03, NG01, 156, 171N, 1119W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 91, 2021053000, 03, NG01, 162, 172N, 1122W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 91, 2021053000, 03, NG01, 168, 173N, 1123W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
EP, 91, 2021053000, 03, NG01, 174, 172N, 1124W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
EP, 91, 2021053000, 03, NG01, 180, 165N, 1125W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
EP, 91, 2021053000, 03, NG02, 000,  97N, 1017W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
EP, 91, 2021053000, 03, NG02, 006, 100N, 1021W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
EP, 91, 2021053000, 03, NG02, 012, 101N, 1028W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 91, 2021053000, 03, NG02, 018, 103N, 1032W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG02, 024, 108N, 1042W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
EP, 91, 2021053000, 03, NG02, 030, 113N, 1046W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 91, 2021053000, 03, NG02, 036, 120N, 1051W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2021053000, 03, NG02, 042, 121N, 1069W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2021053000, 03, NG02, 048, 126N, 1083W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 91, 2021053000, 03, NG02, 054, 123N, 1096W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 91, 2021053000, 03, NG02, 060, 120N, 1119W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2021053000, 03, NG02, 066, 117N, 1127W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 91, 2021053000, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 91, 2021053000, 03, NG04, 000, 113N, 1000W,  37, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0048,    0,    0, 058
EP, 91, 2021053000, 03, NG04, 006, 121N, 1005W,  38, 1006, XX,  34, NEQ, 0079, 0075, 0000, 0000,    0,    0, 062
EP, 91, 2021053000, 03, NG04, 012, 130N, 1012W,  48, 1005, XX,  34, NEQ, 0060, 0109, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG04, 018, 139N, 1026W,  42, 1007, XX,  34, NEQ, 0100, 0069, 0000, 0000,    0,    0, 050
EP, 91, 2021053000, 03, NG04, 024, 144N, 1042W,  38, 1006, XX,  34, NEQ, 0056, 0000, 0000, 0000,    0,    0, 042
EP, 91, 2021053000, 03, NG04, 030, 149N, 1058W,  35, 1009, XX,  34, NEQ, 0081, 0000, 0000, 0000,    0,    0, 056
EP, 91, 2021053000, 03, NG04, 036, 152N, 1072W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2021053000, 03, NG04, 042, 154N, 1087W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
EP, 91, 2021053000, 03, NG04, 048, 158N, 1097W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
EP, 91, 2021053000, 03, NG04, 054, 164N, 1104W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
EP, 91, 2021053000, 03, NG04, 060, 169N, 1112W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2021053000, 03, NG04, 066, 172N, 1119W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2021053000, 03, NG04, 072, 175N, 1123W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
EP, 91, 2021053000, 03, NG04, 078, 178N, 1125W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
EP, 91, 2021053000, 03, NG04, 084, 181N, 1125W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
EP, 91, 2021053000, 03, NG04, 090, 184N, 1125W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
EP, 91, 2021053000, 03, NG04, 096, 188N, 1125W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 91, 2021053000, 03, NG04, 102, 191N, 1124W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 91, 2021053000, 03, NG04, 108, 191N, 1123W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2021053000, 03, NG04, 114, 191N, 1124W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 91, 2021053000, 03, NG04, 120, 192N, 1124W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
EP, 91, 2021053000, 03, NG04, 126, 197N, 1127W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
EP, 91, 2021053000, 03, NG05, 000,  97N, 1016W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 91, 2021053000, 03, NG05, 006,  97N, 1022W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
EP, 91, 2021053000, 03, NG05, 012, 100N, 1028W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
EP, 91, 2021053000, 03, NG05, 018, 103N, 1036W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 91, 2021053000, 03, NG05, 024, 104N, 1044W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2021053000, 03, NG05, 030, 106N, 1052W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 91, 2021053000, 03, NG05, 036, 103N, 1063W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2021053000, 03, NG05, 042, 107N, 1072W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2021053000, 03, NG05, 048, 110N, 1081W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
EP, 91, 2021053000, 03, NG05, 054, 111N, 1092W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 91, 2021053000, 03, NG05, 060, 112N, 1100W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG05, 066, 112N, 1111W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
EP, 91, 2021053000, 03, NG05, 072, 113N, 1121W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG05, 078, 111N, 1130W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 91, 2021053000, 03, NG05, 084, 113N, 1141W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
EP, 91, 2021053000, 03, NG05, 090, 109N, 1149W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 91, 2021053000, 03, NG05, 096, 109N, 1158W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2021053000, 03, NG05, 102, 109N, 1164W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2021053000, 03, NG05, 108, 109N, 1173W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 91, 2021053000, 03, NG06, 000, 107N, 1023W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
EP, 91, 2021053000, 03, NG06, 006, 104N, 1031W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2021053000, 03, NG06, 012, 106N, 1038W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG06, 018, 107N, 1046W,  34, 1007, XX,  34, NEQ, 0000, 0065, 0000, 0000,    0,    0, 064
EP, 91, 2021053000, 03, NG06, 024, 111N, 1054W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
EP, 91, 2021053000, 03, NG06, 030, 118N, 1062W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
EP, 91, 2021053000, 03, NG06, 036, 124N, 1078W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 91, 2021053000, 03, NG06, 042, 132N, 1087W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
EP, 91, 2021053000, 03, NG06, 048, 140N, 1094W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2021053000, 03, NG06, 054, 151N, 1103W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG06, 060, 159N, 1114W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 91, 2021053000, 03, NG06, 066, 165N, 1122W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 91, 2021053000, 03, NG06, 072, 169N, 1129W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG06, 078, 174N, 1133W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG06, 084, 179N, 1135W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 91, 2021053000, 03, NG06, 090, 181N, 1137W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG06, 096, 183N, 1135W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
EP, 91, 2021053000, 03, NG06, 102, 182N, 1133W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2021053000, 03, NG06, 108, 181N, 1132W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 91, 2021053000, 03, NG06, 114, 180N, 1132W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 91, 2021053000, 03, NG06, 120, 180N, 1133W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG06, 126, 181N, 1133W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 91, 2021053000, 03, NG06, 132, 184N, 1134W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
EP, 91, 2021053000, 03, NG06, 138, 186N, 1136W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 91, 2021053000, 03, NG06, 144, 186N, 1137W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
EP, 91, 2021053000, 03, NG06, 150, 185N, 1139W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 91, 2021053000, 03, NG06, 156, 186N, 1142W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
EP, 91, 2021053000, 03, NG06, 162, 185N, 1144W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
EP, 91, 2021053000, 03, NG06, 168, 184N, 1146W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 91, 2021053000, 03, NG06, 174, 181N, 1147W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 91, 2021053000, 03, NG07, 000,  95N,  997W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2021053000, 03, NG07, 006, 110N,  995W,  40, 1004, XX,  34, NEQ, 0069, 0000, 0000, 0000,    0,    0, 125
EP, 91, 2021053000, 03, NG07, 012, 121N,  994W,  41, 1002, XX,  34, NEQ, 0088, 0000, 0034, 0062,    0,    0, 074
EP, 91, 2021053000, 03, NG07, 018, 125N, 1006W,  48, 1004, XX,  34, NEQ, 0080, 0067, 0000, 0025,    0,    0, 045
EP, 91, 2021053000, 03, NG07, 024, 132N, 1023W,  41, 1003, XX,  34, NEQ, 0084, 0000, 0000, 0082,    0,    0, 051
EP, 91, 2021053000, 03, NG07, 030, 130N, 1039W,  47, 1005, XX,  34, NEQ, 0041, 0000, 0029, 0085,    0,    0, 047
EP, 91, 2021053000, 03, NG07, 036, 123N, 1044W,  46, 1002, XX,  34, NEQ, 0177, 0000, 0073, 0034,    0,    0, 051
EP, 91, 2021053000, 03, NG07, 042, 122N, 1048W,  50, 1000, XX,  34, NEQ, 0122, 0105, 0087, 0203,    0,    0, 061
EP, 91, 2021053000, 03, NG07, 048, 131N, 1054W,  46,  996, XX,  34, NEQ, 0125, 0158, 0144, 0122,    0,    0, 055
EP, 91, 2021053000, 03, NG07, 054, 136N, 1060W,  54,  996, XX,  34, NEQ, 0060, 0070, 0170, 0144,    0,    0, 061
EP, 91, 2021053000, 03, NG07, 054, 136N, 1060W,  54,  996, XX,  50, NEQ, 0060, 0070, 0073, 0000,    0,    0, 061
EP, 91, 2021053000, 03, NG07, 060, 141N, 1063W,  58,  992, XX,  34, NEQ, 0129, 0075, 0187, 0115,    0,    0, 075
EP, 91, 2021053000, 03, NG07, 060, 141N, 1063W,  58,  992, XX,  50, NEQ, 0082, 0075, 0000, 0070,    0,    0, 075
EP, 91, 2021053000, 03, NG07, 066, 147N, 1068W,  64,  992, XX,  34, NEQ, 0143, 0151, 0135, 0118,    0,    0, 050
EP, 91, 2021053000, 03, NG07, 066, 147N, 1068W,  64,  992, XX,  50, NEQ, 0089, 0081, 0000, 0113,    0,    0, 050
EP, 91, 2021053000, 03, NG07, 066, 147N, 1068W,  64,  992, XX,  64, NEQ, 0000, 0000, 0000, 0051,    0,    0, 050
EP, 91, 2021053000, 03, NG07, 072, 151N, 1076W,  57,  988, XX,  34, NEQ, 0153, 0134, 0113, 0135,    0,    0, 033
EP, 91, 2021053000, 03, NG07, 072, 151N, 1076W,  57,  988, XX,  50, NEQ, 0079, 0000, 0000, 0065,    0,    0, 033
