WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019021906, 03, NVGM, 066,  91N, 1482E,  76,  980, XX,  50, NEQ, 0125, 0088, 0096, 0156,    0,    0, 026
WP, 02, 2019021906, 03, NVGM, 066,  91N, 1482E,  76,  980, XX,  64, NEQ, 0067, 0059, 0081, 0085,    0,    0, 026
WP, 02, 2019021906, 03, NVGM, 072,  98N, 1472E,  76,  976, XX,  34, NEQ, 0234, 0171, 0186, 0250,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 072,  98N, 1472E,  76,  976, XX,  50, NEQ, 0096, 0112, 0100, 0103,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 072,  98N, 1472E,  76,  976, XX,  64, NEQ, 0027, 0062, 0081, 0021,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 078, 103N, 1463E,  79,  978, XX,  34, NEQ, 0205, 0180, 0025, 0135,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 078, 103N, 1463E,  79,  978, XX,  50, NEQ, 0142, 0098, 0025, 0111,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 078, 103N, 1463E,  79,  978, XX,  64, NEQ, 0056, 0025, 0069, 0026,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 084, 109N, 1455E,  79,  974, XX,  34, NEQ, 0135, 0198, 0150, 0197,    0,    0, 037
WP, 02, 2019021906, 03, NVGM, 084, 109N, 1455E,  79,  974, XX,  50, NEQ, 0129, 0090, 0130, 0016,    0,    0, 037
WP, 02, 2019021906, 03, NVGM, 084, 109N, 1455E,  79,  974, XX,  64, NEQ, 0040, 0064, 0087, 0026,    0,    0, 037
WP, 02, 2019021906, 03, NVGM, 090, 114N, 1448E,  80,  975, XX,  34, NEQ, 0065, 0110, 0170, 0215,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 090, 114N, 1448E,  80,  975, XX,  50, NEQ, 0065, 0092, 0109, 0074,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 090, 114N, 1448E,  80,  975, XX,  64, NEQ, 0071, 0059, 0083, 0034,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 096, 119N, 1443E,  78,  971, XX,  34, NEQ, 0225, 0193, 0085, 0040,    0,    0, 035
WP, 02, 2019021906, 03, NVGM, 096, 119N, 1443E,  78,  971, XX,  50, NEQ, 0097, 0093, 0085, 0040,    0,    0, 035
WP, 02, 2019021906, 03, NVGM, 096, 119N, 1443E,  78,  971, XX,  64, NEQ, 0059, 0063, 0075, 0040,    0,    0, 035
WP, 02, 2019021906, 03, NVGM, 102, 125N, 1440E,  77,  973, XX,  34, NEQ, 0095, 0247, 0095, 0130,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 102, 125N, 1440E,  77,  973, XX,  50, NEQ, 0095, 0155, 0095, 0020,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 102, 125N, 1440E,  77,  973, XX,  64, NEQ, 0069, 0070, 0072, 0028,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 108, 130N, 1439E,  77,  970, XX,  34, NEQ, 0150, 0223, 0192, 0140,    0,    0, 055
WP, 02, 2019021906, 03, NVGM, 108, 130N, 1439E,  77,  970, XX,  50, NEQ, 0138, 0139, 0128, 0150,    0,    0, 055
WP, 02, 2019021906, 03, NVGM, 108, 130N, 1439E,  77,  970, XX,  64, NEQ, 0076, 0061, 0068, 0078,    0,    0, 055
WP, 02, 2019021906, 03, NVGM, 114, 137N, 1439E,  83,  971, XX,  34, NEQ, 0090, 0234, 0226, 0237,    0,    0, 042
WP, 02, 2019021906, 03, NVGM, 114, 137N, 1439E,  83,  971, XX,  50, NEQ, 0090, 0105, 0111, 0151,    0,    0, 042
WP, 02, 2019021906, 03, NVGM, 114, 137N, 1439E,  83,  971, XX,  64, NEQ, 0079, 0075, 0103, 0075,    0,    0, 042
WP, 02, 2019021906, 03, NVGM, 120, 145N, 1439E,  80,  968, XX,  34, NEQ, 0207, 0135, 0237, 0230,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 120, 145N, 1439E,  80,  968, XX,  50, NEQ, 0121, 0120, 0104, 0111,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 120, 145N, 1439E,  80,  968, XX,  64, NEQ, 0086, 0074, 0082, 0091,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 126, 152N, 1440E,  82,  970, XX,  34, NEQ, 0238, 0245, 0075, 0175,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 126, 152N, 1440E,  82,  970, XX,  50, NEQ, 0125, 0111, 0075, 0140,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 126, 152N, 1440E,  82,  970, XX,  64, NEQ, 0081, 0075, 0075, 0087,    0,    0, 045
WP, 02, 2019021906, 03, NVGM, 132, 160N, 1442E,  84,  968, XX,  34, NEQ, 0166, 0227, 0207, 0090,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 132, 160N, 1442E,  84,  968, XX,  50, NEQ, 0117, 0123, 0152, 0090,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 132, 160N, 1442E,  84,  968, XX,  64, NEQ, 0074, 0076, 0104, 0060,    0,    0, 038
WP, 02, 2019021906, 03, NVGM, 138, 167N, 1444E,  81,  970, XX,  34, NEQ, 0205, 0180, 0200, 0115,    0,    0, 036
WP, 02, 2019021906, 03, NVGM, 138, 167N, 1444E,  81,  970, XX,  50, NEQ, 0126, 0124, 0133, 0165,    0,    0, 036
WP, 02, 2019021906, 03, NVGM, 138, 167N, 1444E,  81,  970, XX,  64, NEQ, 0077, 0075, 0090, 0086,    0,    0, 036
WP, 02, 2019021906, 03, NVGM, 144, 175N, 1449E,  84,  968, XX,  34, NEQ, 0185, 0095, 0202, 0065,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 144, 175N, 1449E,  84,  968, XX,  50, NEQ, 0130, 0095, 0118, 0065,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 144, 175N, 1449E,  84,  968, XX,  64, NEQ, 0079, 0077, 0065, 0065,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 150, 184N, 1454E,  83,  971, XX,  34, NEQ, 0201, 0065, 0178, 0215,    0,    0, 041
WP, 02, 2019021906, 03, NVGM, 150, 184N, 1454E,  83,  971, XX,  50, NEQ, 0107, 0065, 0096, 0149,    0,    0, 041
WP, 02, 2019021906, 03, NVGM, 150, 184N, 1454E,  83,  971, XX,  64, NEQ, 0071, 0065, 0089, 0087,    0,    0, 041
WP, 02, 2019021906, 03, NVGM, 156, 195N, 1461E,  80,  970, XX,  34, NEQ, 0165, 0110, 0203, 0220,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 156, 195N, 1461E,  80,  970, XX,  50, NEQ, 0113, 0110, 0146, 0109,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 156, 195N, 1461E,  80,  970, XX,  64, NEQ, 0065, 0083, 0044, 0062,    0,    0, 046
WP, 02, 2019021906, 03, NVGM, 162, 206N, 1470E,  79,  974, XX,  34, NEQ, 0191, 0218, 0050, 0205,    0,    0, 028
WP, 02, 2019021906, 03, NVGM, 162, 206N, 1470E,  79,  974, XX,  50, NEQ, 0124, 0106, 0050, 0139,    0,    0, 028
WP, 02, 2019021906, 03, NVGM, 162, 206N, 1470E,  79,  974, XX,  64, NEQ, 0075, 0077, 0027, 0072,    0,    0, 028
WP, 02, 2019021906, 03, NVGM, 168, 219N, 1484E,  81,  973, XX,  34, NEQ, 0075, 0215, 0030, 0140,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 168, 219N, 1484E,  81,  973, XX,  50, NEQ, 0075, 0118, 0030, 0021,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 168, 219N, 1484E,  81,  973, XX,  64, NEQ, 0064, 0079, 0061, 0035,    0,    0, 043
WP, 02, 2019021906, 03, NVGM, 174, 230N, 1500E,  75,  975, XX,  34, NEQ, 0100, 0190, 0181, 0225,    0,    0, 039
WP, 02, 2019021906, 03, NVGM, 174, 230N, 1500E,  75,  975, XX,  50, NEQ, 0115, 0118, 0127, 0130,    0,    0, 039
WP, 02, 2019021906, 03, NVGM, 174, 230N, 1500E,  75,  975, XX,  64, NEQ, 0000, 0082, 0028, 0037,    0,    0, 039
WP, 02, 2019021906, 03, NVGM, 180, 240N, 1522E,  75,  974, XX,  34, NEQ, 0235, 0120, 0150, 0095,    0,    0, 050
WP, 02, 2019021906, 03, NVGM, 180, 240N, 1522E,  75,  974, XX,  50, NEQ, 0105, 0120, 0112, 0100,    0,    0, 050
WP, 02, 2019021906, 03, NVGM, 180, 240N, 1522E,  75,  974, XX,  64, NEQ, 0000, 0082, 0071, 0038,    0,    0, 050
WP, 02, 2019021912, 03, COTC, 000,  40N, 1571E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 02, 2019021912, 03, COTC, 006,  42N, 1557E,  40, 1001, XX,  34, NEQ, 0324, 0000, 0145, 0202,    0,    0, 095
WP, 02, 2019021912, 03, COTC, 012,  42N, 1542E,  40, 1003, XX,  34, NEQ, 0222, 0266, 0127, 0172,    0,    0, 104
WP, 02, 2019021912, 03, COTC, 018,  46N, 1541E,  48, 1000, XX,  34, NEQ, 0241, 0095, 0215, 0224,    0,    0, 070
WP, 02, 2019021912, 03, COTC, 018,  46N, 1541E,  48, 1000, XX,  50, NEQ, 0000, 0000, 0173, 0000,    0,    0, 070
WP, 02, 2019021912, 03, COTC, 024,  51N, 1530E,  53, 1000, XX,  34, NEQ, 0219, 0120, 0163, 0208,    0,    0, 023
WP, 02, 2019021912, 03, COTC, 024,  51N, 1530E,  53, 1000, XX,  50, NEQ, 0000, 0032, 0068, 0000,    0,    0, 023
WP, 02, 2019021912, 03, COTC, 030,  56N, 1520E,  54,  992, XX,  34, NEQ, 0232, 0121, 0162, 0199,    0,    0, 019
WP, 02, 2019021912, 03, COTC, 030,  56N, 1520E,  54,  992, XX,  50, NEQ, 0046, 0036, 0048, 0000,    0,    0, 019
WP, 02, 2019021912, 03, COTC, 036,  58N, 1511E,  67,  990, XX,  34, NEQ, 0259, 0103, 0179, 0198,    0,    0, 024
WP, 02, 2019021912, 03, COTC, 036,  58N, 1511E,  67,  990, XX,  50, NEQ, 0040, 0049, 0074, 0000,    0,    0, 024
WP, 02, 2019021912, 03, COTC, 036,  58N, 1511E,  67,  990, XX,  64, NEQ, 0000, 0024, 0028, 0000,    0,    0, 024
WP, 02, 2019021912, 03, COTC, 042,  63N, 1503E,  65,  984, XX,  34, NEQ, 0167, 0113, 0174, 0219,    0,    0, 027
WP, 02, 2019021912, 03, COTC, 042,  63N, 1503E,  65,  984, XX,  50, NEQ, 0055, 0062, 0107, 0047,    0,    0, 027
WP, 02, 2019021912, 03, COTC, 042,  63N, 1503E,  65,  984, XX,  64, NEQ, 0000, 0028, 0000, 0000,    0,    0, 027
WP, 02, 2019021912, 03, COTC, 048,  67N, 1497E,  62,  984, XX,  34, NEQ, 0187, 0203, 0137, 0217,    0,    0, 035
WP, 02, 2019021912, 03, COTC, 048,  67N, 1497E,  62,  984, XX,  50, NEQ, 0059, 0054, 0093, 0065,    0,    0, 035
WP, 02, 2019021912, 03, COTC, 054,  71N, 1490E,  76,  977, XX,  34, NEQ, 0223, 0195, 0129, 0189,    0,    0, 021
WP, 02, 2019021912, 03, COTC, 054,  71N, 1490E,  76,  977, XX,  50, NEQ, 0078, 0056, 0068, 0061,    0,    0, 021
WP, 02, 2019021912, 03, COTC, 054,  71N, 1490E,  76,  977, XX,  64, NEQ, 0025, 0032, 0036, 0000,    0,    0, 021
WP, 02, 2019021912, 03, COTC, 060,  74N, 1485E,  80,  973, XX,  34, NEQ, 0178, 0183, 0151, 0180,    0,    0, 022
WP, 02, 2019021912, 03, COTC, 060,  74N, 1485E,  80,  973, XX,  50, NEQ, 0087, 0060, 0070, 0079,    0,    0, 022
WP, 02, 2019021912, 03, COTC, 060,  74N, 1485E,  80,  973, XX,  64, NEQ, 0062, 0037, 0033, 0062,    0,    0, 022
WP, 02, 2019021912, 03, COTC, 066,  79N, 1480E,  88,  966, XX,  34, NEQ, 0190, 0165, 0156, 0173,    0,    0, 031
WP, 02, 2019021912, 03, COTC, 066,  79N, 1480E,  88,  966, XX,  50, NEQ, 0119, 0066, 0086, 0095,    0,    0, 031
WP, 02, 2019021912, 03, COTC, 066,  79N, 1480E,  88,  966, XX,  64, NEQ, 0052, 0038, 0038, 0052,    0,    0, 031
WP, 02, 2019021912, 03, COTC, 072,  83N, 1475E,  89,  966, XX,  34, NEQ, 0185, 0164, 0162, 0161,    0,    0, 030
WP, 02, 2019021912, 03, COTC, 072,  83N, 1475E,  89,  966, XX,  50, NEQ, 0101, 0064, 0103, 0094,    0,    0, 030
WP, 02, 2019021912, 03, COTC, 072,  83N, 1475E,  89,  966, XX,  64, NEQ, 0059, 0040, 0050, 0073,    0,    0, 030
WP, 02, 2019021912, 03, COTC, 078,  85N, 1469E,  96,  963, XX,  34, NEQ, 0200, 0188, 0123, 0169,    0,    0, 026
WP, 02, 2019021912, 03, COTC, 078,  85N, 1469E,  96,  963, XX,  50, NEQ, 0115, 0052, 0082, 0109,    0,    0, 026
WP, 02, 2019021912, 03, COTC, 078,  85N, 1469E,  96,  963, XX,  64, NEQ, 0051, 0034, 0048, 0057,    0,    0, 026
WP, 02, 2019021912, 03, COTC, 084,  86N, 1468E,  85,  969, XX,  34, NEQ, 0189, 0150, 0139, 0178,    0,    0, 023
WP, 02, 2019021912, 03, COTC, 084,  86N, 1468E,  85,  969, XX,  50, NEQ, 0121, 0059, 0076, 0106,    0,    0, 023
WP, 02, 2019021912, 03, COTC, 084,  86N, 1468E,  85,  969, XX,  64, NEQ, 0044, 0042, 0041, 0051,    0,    0, 023
WP, 02, 2019021912, 03, COTC, 090,  89N, 1463E,  84,  970, XX,  34, NEQ, 0184, 0180, 0118, 0171,    0,    0, 019
WP, 02, 2019021912, 03, COTC, 090,  89N, 1463E,  84,  970, XX,  50, NEQ, 0130, 0064, 0065, 0095,    0,    0, 019
WP, 02, 2019021912, 03, COTC, 090,  89N, 1463E,  84,  970, XX,  64, NEQ, 0030, 0035, 0045, 0046,    0,    0, 019
WP, 02, 2019021912, 03, COTC, 096,  94N, 1460E,  65,  977, XX,  34, NEQ, 0176, 0161, 0138, 0174,    0,    0, 040
WP, 02, 2019021912, 03, COTC, 096,  94N, 1460E,  65,  977, XX,  50, NEQ, 0117, 0061, 0070, 0115,    0,    0, 040
WP, 02, 2019021912, 03, COTC, 096,  94N, 1460E,  65,  977, XX,  64, NEQ, 0048, 0000, 0055, 0048,    0,    0, 040
WP, 02, 2019021912, 03, COTC, 102,  95N, 1454E,  66,  976, XX,  34, NEQ, 0166, 0173, 0135, 0147,    0,    0, 032
WP, 02, 2019021912, 03, COTC, 102,  95N, 1454E,  66,  976, XX,  50, NEQ, 0106, 0050, 0068, 0097,    0,    0, 032
WP, 02, 2019021912, 03, COTC, 102,  95N, 1454E,  66,  976, XX,  64, NEQ, 0000, 0000, 0037, 0000,    0,    0, 032
WP, 02, 2019021912, 03, COTC, 108,  96N, 1451E,  63,  981, XX,  34, NEQ, 0159, 0159, 0148, 0151,    0,    0, 061
WP, 02, 2019021912, 03, COTC, 108,  96N, 1451E,  63,  981, XX,  50, NEQ, 0110, 0073, 0072, 0110,    0,    0, 061
WP, 02, 2019021912, 03, COTC, 114,  95N, 1445E,  59,  978, XX,  34, NEQ, 0166, 0131, 0137, 0144,    0,    0, 028
WP, 02, 2019021912, 03, COTC, 114,  95N, 1445E,  59,  978, XX,  50, NEQ, 0100, 0053, 0064, 0097,    0,    0, 028
WP, 02, 2019021912, 03, COTC, 120,  94N, 1443E,  63,  983, XX,  34, NEQ, 0177, 0122, 0168, 0157,    0,    0, 054
WP, 02, 2019021912, 03, COTC, 120,  94N, 1443E,  63,  983, XX,  50, NEQ, 0083, 0048, 0055, 0076,    0,    0, 054
WP, 02, 2019021912, 03, NG01, 000,  40N, 1578E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 02, 2019021912, 03, NG01, 006,  40N, 1575E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 02, 2019021912, 03, NG01, 012,  41N, 1574E,  35, 1003, XX,  34, NEQ, 0153, 0000, 0000, 0120,    0,    0, 148
WP, 02, 2019021912, 03, NG01, 018,  43N, 1565E,  38, 1000, XX,  34, NEQ, 0104, 0206, 0000, 0146,    0,    0, 136
WP, 02, 2019021912, 03, NG01, 024,  44N, 1559E,  45, 1000, XX,  34, NEQ, 0184, 0162, 0000, 0130,    0,    0, 145
WP, 02, 2019021912, 03, NG01, 030,  50N, 1550E,  47,  998, XX,  34, NEQ, 0105, 0128, 0121, 0075,    0,    0, 126
WP, 02, 2019021912, 03, NG01, 036,  54N, 1544E,  46,  996, XX,  34, NEQ, 0065, 0150, 0162, 0105,    0,    0, 074
WP, 02, 2019021912, 03, NG01, 042,  61N, 1537E,  53,  990, XX,  34, NEQ, 0155, 0163, 0220, 0031,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 042,  61N, 1537E,  53,  990, XX,  50, NEQ, 0077, 0000, 0000, 0069,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 048,  67N, 1530E,  56,  992, XX,  34, NEQ, 0085, 0124, 0050, 0023,    0,    0, 048
WP, 02, 2019021912, 03, NG01, 048,  67N, 1530E,  56,  992, XX,  50, NEQ, 0113, 0078, 0050, 0080,    0,    0, 048
WP, 02, 2019021912, 03, NG01, 054,  74N, 1524E,  59,  987, XX,  34, NEQ, 0156, 0158, 0075, 0025,    0,    0, 045
WP, 02, 2019021912, 03, NG01, 054,  74N, 1524E,  59,  987, XX,  50, NEQ, 0070, 0082, 0000, 0032,    0,    0, 045
WP, 02, 2019021912, 03, NG01, 060,  81N, 1519E,  62,  990, XX,  34, NEQ, 0105, 0213, 0100, 0169,    0,    0, 030
WP, 02, 2019021912, 03, NG01, 060,  81N, 1519E,  62,  990, XX,  50, NEQ, 0073, 0078, 0048, 0089,    0,    0, 030
WP, 02, 2019021912, 03, NG01, 066,  92N, 1508E,  60,  985, XX,  34, NEQ, 0182, 0130, 0103, 0132,    0,    0, 052
WP, 02, 2019021912, 03, NG01, 066,  92N, 1508E,  60,  985, XX,  50, NEQ, 0099, 0057, 0000, 0056,    0,    0, 052
WP, 02, 2019021912, 03, NG01, 072,  92N, 1497E,  59,  987, XX,  34, NEQ, 0202, 0162, 0110, 0105,    0,    0, 059
WP, 02, 2019021912, 03, NG01, 072,  92N, 1497E,  59,  987, XX,  50, NEQ, 0145, 0088, 0078, 0033,    0,    0, 059
WP, 02, 2019021912, 03, NG01, 078,  98N, 1493E,  58,  983, XX,  34, NEQ, 0125, 0156, 0184, 0076,    0,    0, 064
WP, 02, 2019021912, 03, NG01, 078,  98N, 1493E,  58,  983, XX,  50, NEQ, 0098, 0091, 0056, 0122,    0,    0, 064
WP, 02, 2019021912, 03, NG01, 084, 105N, 1485E,  64,  983, XX,  34, NEQ, 0183, 0120, 0163, 0130,    0,    0, 061
WP, 02, 2019021912, 03, NG01, 084, 105N, 1485E,  64,  983, XX,  50, NEQ, 0093, 0070, 0067, 0033,    0,    0, 061
WP, 02, 2019021912, 03, NG01, 084, 105N, 1485E,  64,  983, XX,  64, NEQ, 0000, 0000, 0000, 0061,    0,    0, 061
WP, 02, 2019021912, 03, NG01, 090, 109N, 1477E,  66,  980, XX,  34, NEQ, 0175, 0191, 0127, 0135,    0,    0, 059
WP, 02, 2019021912, 03, NG01, 090, 109N, 1477E,  66,  980, XX,  50, NEQ, 0087, 0077, 0097, 0034,    0,    0, 059
WP, 02, 2019021912, 03, NG01, 090, 109N, 1477E,  66,  980, XX,  64, NEQ, 0063, 0000, 0000, 0000,    0,    0, 059
WP, 02, 2019021912, 03, NG01, 096, 109N, 1470E,  62,  984, XX,  34, NEQ, 0085, 0165, 0134, 0017,    0,    0, 035
WP, 02, 2019021912, 03, NG01, 096, 109N, 1470E,  62,  984, XX,  50, NEQ, 0089, 0000, 0083, 0030,    0,    0, 035
WP, 02, 2019021912, 03, NG01, 102, 110N, 1466E,  62,  982, XX,  34, NEQ, 0060, 0140, 0138, 0203,    0,    0, 046
WP, 02, 2019021912, 03, NG01, 102, 110N, 1466E,  62,  982, XX,  50, NEQ, 0060, 0109, 0034, 0106,    0,    0, 046
WP, 02, 2019021912, 03, NG01, 108, 114N, 1461E,  64,  985, XX,  34, NEQ, 0100, 0171, 0065, 0017,    0,    0, 042
WP, 02, 2019021912, 03, NG01, 108, 114N, 1461E,  64,  985, XX,  50, NEQ, 0078, 0064, 0043, 0032,    0,    0, 042
WP, 02, 2019021912, 03, NG01, 108, 114N, 1461E,  64,  985, XX,  64, NEQ, 0042, 0000, 0000, 0000,    0,    0, 042
WP, 02, 2019021912, 03, NG01, 114, 119N, 1457E,  65,  982, XX,  34, NEQ, 0178, 0180, 0065, 0022,    0,    0, 041
WP, 02, 2019021912, 03, NG01, 114, 119N, 1457E,  65,  982, XX,  50, NEQ, 0057, 0066, 0094, 0039,    0,    0, 041
WP, 02, 2019021912, 03, NG01, 114, 119N, 1457E,  65,  982, XX,  64, NEQ, 0045, 0000, 0000, 0000,    0,    0, 041
WP, 02, 2019021912, 03, NG01, 120, 124N, 1454E,  58,  986, XX,  34, NEQ, 0165, 0130, 0161, 0115,    0,    0, 067
WP, 02, 2019021912, 03, NG01, 120, 124N, 1454E,  58,  986, XX,  50, NEQ, 0065, 0094, 0064, 0086,    0,    0, 067
WP, 02, 2019021912, 03, NG01, 126, 130N, 1452E,  62,  983, XX,  34, NEQ, 0201, 0162, 0179, 0225,    0,    0, 053
WP, 02, 2019021912, 03, NG01, 126, 130N, 1452E,  62,  983, XX,  50, NEQ, 0075, 0064, 0090, 0112,    0,    0, 053
WP, 02, 2019021912, 03, NG01, 132, 135N, 1448E,  70,  982, XX,  34, NEQ, 0182, 0115, 0158, 0246,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 132, 135N, 1448E,  70,  982, XX,  50, NEQ, 0102, 0085, 0064, 0113,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 132, 135N, 1448E,  70,  982, XX,  64, NEQ, 0056, 0000, 0000, 0039,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 138, 138N, 1442E,  61,  982, XX,  34, NEQ, 0085, 0226, 0158, 0248,    0,    0, 070
WP, 02, 2019021912, 03, NG01, 138, 138N, 1442E,  61,  982, XX,  50, NEQ, 0073, 0077, 0071, 0032,    0,    0, 070
WP, 02, 2019021912, 03, NG01, 144, 142N, 1437E,  66,  986, XX,  34, NEQ, 0130, 0150, 0137, 0182,    0,    0, 052
WP, 02, 2019021912, 03, NG01, 144, 142N, 1437E,  66,  986, XX,  50, NEQ, 0092, 0081, 0041, 0030,    0,    0, 052
WP, 02, 2019021912, 03, NG01, 144, 142N, 1437E,  66,  986, XX,  64, NEQ, 0053, 0000, 0000, 0046,    0,    0, 052
WP, 02, 2019021912, 03, NG01, 150, 146N, 1432E,  60,  984, XX,  34, NEQ, 0228, 0155, 0159, 0218,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 150, 146N, 1432E,  60,  984, XX,  50, NEQ, 0088, 0066, 0044, 0037,    0,    0, 055
WP, 02, 2019021912, 03, NG01, 156, 155N, 1429E,  64,  988, XX,  34, NEQ, 0150, 0050, 0128, 0146,    0,    0, 050
WP, 02, 2019021912, 03, NG01, 156, 155N, 1429E,  64,  988, XX,  50, NEQ, 0064, 0050, 0068, 0054,    0,    0, 050
WP, 02, 2019021912, 03, NG01, 162, 171N, 1425E,  65,  985, XX,  34, NEQ, 0148, 0146, 0085, 0193,    0,    0, 039
WP, 02, 2019021912, 03, NG01, 162, 171N, 1425E,  65,  985, XX,  50, NEQ, 0103, 0092, 0057, 0107,    0,    0, 039
WP, 02, 2019021912, 03, NG01, 162, 171N, 1425E,  65,  985, XX,  64, NEQ, 0052, 0000, 0000, 0000,    0,    0, 039
WP, 02, 2019021912, 03, NG01, 168, 181N, 1422E,  63,  984, XX,  34, NEQ, 0130, 0101, 0120, 0141,    0,    0, 056
WP, 02, 2019021912, 03, NG01, 168, 181N, 1422E,  63,  984, XX,  50, NEQ, 0081, 0091, 0044, 0040,    0,    0, 056
