AL, 98, 2023081700, 03, AC00, 000, 130N,  238W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 114, 229N,  417W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 120, 233N,  429W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 126, 237N,  446W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 132, 241N,  461W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 138, 244N,  477W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 144, 250N,  483W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 150, 248N,  504W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AC00, 156, 246N,  516W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 000, 130N,  240W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 006, 137N,  247W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 012, 142N,  256W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 018, 147N,  263W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 024, 149N,  270W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 030, 154N,  276W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 036, 159N,  282W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 042, 164N,  288W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 048, 171N,  291W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 054, 177N,  296W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 060, 182N,  304W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 066, 187N,  315W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 072, 191N,  325W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 078, 196N,  335W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 084, 201N,  347W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 090, 206N,  358W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 096, 208N,  368W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 102, 210N,  377W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 108, 214N,  388W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 114, 222N,  398W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 120, 224N,  408W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 126, 235N,  420W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 132, 239N,  431W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AEMN, 138, 245N,  441W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 000, 128N,  235W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 006, 142N,  237W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 012, 150N,  250W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 018, 149N,  272W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 024, 139N,  274W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 030, 150N,  278W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 036, 162N,  273W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 042, 166N,  286W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 048, 166N,  301W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 054, 154N,  309W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 060, 153N,  312W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 066, 159N,  313W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 072, 165N,  320W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 078, 175N,  331W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 084, 180N,  344W,  35, 1003, XX,  34, NEQ, 0041, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 090, 186N,  355W,  36, 1000, XX,  34, NEQ, 0079, 0000, 0000, 0032
AL, 98, 2023081700, 03, AP01, 096, 190N,  364W,  40, 1003, XX,  34, NEQ, 0079, 0000, 0000, 0064
AL, 98, 2023081700, 03, AP01, 102, 193N,  374W,  39, 1000, XX,  34, NEQ, 0052, 0000, 0000, 0056
AL, 98, 2023081700, 03, AP01, 108, 196N,  386W,  35, 1003, XX,  34, NEQ, 0064, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 114, 200N,  395W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 120, 203N,  405W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 126, 207N,  416W,  37, 1004, XX,  34, NEQ, 0076, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 132, 211N,  427W,  36, 1007, XX,  34, NEQ, 0066, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 138, 215N,  441W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 144, 216N,  452W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 150, 217N,  462W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 156, 218N,  476W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 162, 219N,  489W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 168, 218N,  501W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 174, 217N,  515W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 180, 218N,  529W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 186, 218N,  546W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP01, 192, 220N,  563W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 000, 124N,  236W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 006, 131N,  250W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 012, 129N,  275W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 018, 133N,  270W,  36, 1006, XX,  34, NEQ, 0000, 0063, 0000, 0000
AL, 98, 2023081700, 03, AP02, 024, 149N,  265W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 030, 167N,  258W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 036, 173N,  266W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 042, 165N,  290W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 048, 167N,  295W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 054, 176N,  298W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 060, 188N,  302W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 066, 195N,  313W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 072, 201N,  325W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 078, 210N,  334W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 084, 228N,  349W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 090, 229N,  365W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 096, 226N,  379W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 102, 225N,  388W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 108, 229N,  393W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 114, 235N,  400W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 120, 241N,  408W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 126, 248N,  418W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 132, 255N,  426W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 138, 263N,  436W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 144, 268N,  441W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 150, 274N,  453W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 156, 282N,  460W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 162, 292N,  471W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 168, 301N,  478W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 174, 313N,  490W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 180, 327N,  499W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 186, 338N,  507W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP02, 192, 352N,  508W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP03, 000, 135N,  237W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP03, 006, 141N,  247W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP03, 012, 143N,  259W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP03, 018, 144N,  269W,  37, 1008, XX,  34, NEQ, 0000, 0125, 0000, 0000
AL, 98, 2023081700, 03, AP04, 000, 132N,  235W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 006, 138N,  243W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 012, 148N,  249W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 018, 156N,  268W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 024, 144N,  280W,  36, 1009, XX,  34, NEQ, 0000, 0061, 0000, 0000
AL, 98, 2023081700, 03, AP04, 030, 156N,  289W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 036, 157N,  301W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 042, 164N,  299W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 048, 175N,  299W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 054, 184N,  304W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 060, 188N,  311W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 066, 193N,  320W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 072, 196N,  330W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 078, 204N,  341W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 084, 216N,  355W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 090, 221N,  369W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 096, 220N,  382W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 102, 223N,  394W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 108, 225N,  404W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 114, 227N,  417W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 120, 228N,  429W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 126, 231N,  443W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 132, 234N,  459W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 138, 235N,  475W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 144, 243N,  486W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP04, 150, 245N,  497W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 000, 126N,  237W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 006, 141N,  244W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 012, 150N,  247W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 018, 163N,  253W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 024, 152N,  267W,  42, 1009, XX,  34, NEQ, 0000, 0043, 0000, 0000
AL, 98, 2023081700, 03, AP05, 030, 156N,  280W,  35, 1007, XX,  34, NEQ, 0000, 0070, 0000, 0000
AL, 98, 2023081700, 03, AP05, 036, 173N,  286W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 042, 176N,  300W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 048, 179N,  310W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 054, 182N,  314W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 060, 191N,  319W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 066, 199N,  325W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 072, 202N,  333W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 078, 216N,  351W,  40, 1006, XX,  34, NEQ, 0183, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 084, 228N,  370W,  41, 1007, XX,  34, NEQ, 0156, 0000, 0000, 0103
AL, 98, 2023081700, 03, AP05, 090, 227N,  383W,  34, 1006, XX,  34, NEQ, 0107, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 096, 228N,  387W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 102, 236N,  395W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 108, 243N,  405W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 114, 251N,  414W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 120, 256N,  423W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 126, 261N,  434W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 132, 264N,  445W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 138, 268N,  455W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 144, 272N,  465W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 150, 276N,  480W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 156, 283N,  490W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 162, 292N,  497W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 168, 301N,  502W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 174, 313N,  506W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 180, 321N,  506W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 186, 330N,  502W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP05, 192, 342N,  497W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 000, 136N,  236W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 006, 137N,  244W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 012, 147N,  251W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 018, 137N,  270W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 024, 147N,  275W,  35, 1009, XX,  34, NEQ, 0000, 0124, 0000, 0000
AL, 98, 2023081700, 03, AP06, 030, 157N,  285W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 036, 158N,  296W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 042, 159N,  298W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 048, 165N,  302W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 054, 183N,  311W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 060, 183N,  319W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 066, 185N,  324W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 072, 190N,  329W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 078, 199N,  335W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 084, 205N,  340W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 090, 226N,  344W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 096, 234N,  352W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 102, 249N,  357W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 108, 254N,  365W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 114, 259N,  371W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 120, 264N,  375W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 126, 269N,  381W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 132, 275N,  387W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 138, 280N,  393W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 144, 282N,  398W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 150, 282N,  405W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 156, 283N,  411W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 162, 282N,  422W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 168, 280N,  428W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 174, 281N,  434W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 180, 281N,  450W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 186, 280N,  456W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP06, 192, 279N,  462W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP07, 000, 130N,  240W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP08, 000, 127N,  235W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP08, 006, 132N,  253W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081700, 03, AP08, 012, 135N,  264W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
