WP, 24, 2019110218, 03, COTC, 000, 136N, 1563E,  35, 1002, XX,  34, NEQ, 0092, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2019110218, 03, COTC, 072, 225N, 1523E,  68,  978, XX,  34, NEQ, 0135, 0161, 0054, 0109,    0,    0, 027
WP, 24, 2019110218, 03, COTC, 072, 225N, 1523E,  68,  978, XX,  50, NEQ, 0089, 0084, 0000, 0043,    0,    0, 027
WP, 24, 2019110218, 03, COTC, 072, 225N, 1523E,  68,  978, XX,  64, NEQ, 0057, 0022, 0000, 0031,    0,    0, 027
WP, 24, 2019110218, 03, COTC, 078, 238N, 1533E,  64,  983, XX,  34, NEQ, 0135, 0186, 0102, 0106,    0,    0, 015
WP, 24, 2019110218, 03, COTC, 078, 238N, 1533E,  64,  983, XX,  50, NEQ, 0093, 0109, 0000, 0014,    0,    0, 015
WP, 24, 2019110218, 03, COTC, 084, 251N, 1546E,  49,  990, XX,  34, NEQ, 0218, 0170, 0154, 0080,    0,    0, 061
WP, 24, 2019110218, 03, COTC, 090, 264N, 1566E,  57,  994, XX,  34, NEQ, 0227, 0180, 0178, 0102,    0,    0, 061
WP, 24, 2019110218, 03, COTC, 090, 264N, 1566E,  57,  994, XX,  50, NEQ, 0075, 0115, 0000, 0000,    0,    0, 061
WP, 24, 2019110218, 03, COTC, 096, 282N, 1594E,   0,  983, XX,  34, NEQ, 0120, 0176, 0298, 0060,    0,    0, ***
WP, 24, 2019110218, 03, COTC, 096, 282N, 1594E,   0,  983, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, ***
WP, 24, 2019110218, 03, COTC, 096, 282N, 1594E,   0,  983, XX,  64, NEQ, 0000, 0030, 0000, 0000,    0,    0, ***
WP, 24, 2019110218, 03, NVGM, 000, 136N, 1563E,  34, 1000, XX,  34, NEQ, 0154, 0158, 0000, 0000,    0,    0, 152
WP, 24, 2019110218, 03, NVGM, 006, 145N, 1556E,  41,  999, XX,  34, NEQ, 0145, 0138, 0000, 0104,    0,    0, 112
WP, 24, 2019110218, 03, NVGM, 012, 154N, 1547E,  42,  996, XX,  34, NEQ, 0155, 0125, 0000, 0111,    0,    0, 082
WP, 24, 2019110218, 03, NVGM, 018, 162N, 1540E,  47,  997, XX,  34, NEQ, 0190, 0162, 0000, 0115,    0,    0, 099
WP, 24, 2019110218, 03, NVGM, 024, 170N, 1535E,  45,  994, XX,  34, NEQ, 0172, 0116, 0000, 0090,    0,    0, 066
WP, 24, 2019110218, 03, NVGM, 030, 176N, 1531E,  48,  995, XX,  34, NEQ, 0135, 0117, 0000, 0112,    0,    0, 081
WP, 24, 2019110218, 03, NVGM, 036, 184N, 1529E,  49,  991, XX,  34, NEQ, 0164, 0189, 0000, 0064,    0,    0, 077
WP, 24, 2019110218, 03, NVGM, 042, 191N, 1525E,  53,  990, XX,  34, NEQ, 0159, 0070, 0075, 0032,    0,    0, 061
WP, 24, 2019110218, 03, NVGM, 042, 191N, 1525E,  53,  990, XX,  50, NEQ, 0070, 0000, 0000, 0058,    0,    0, 061
WP, 24, 2019110218, 03, NVGM, 048, 198N, 1522E,  60,  986, XX,  34, NEQ, 0166, 0194, 0093, 0104,    0,    0, 059
WP, 24, 2019110218, 03, NVGM, 048, 198N, 1522E,  60,  986, XX,  50, NEQ, 0074, 0063, 0000, 0047,    0,    0, 059
WP, 24, 2019110218, 03, NVGM, 054, 204N, 1520E,  70,  985, XX,  34, NEQ, 0140, 0050, 0127, 0107,    0,    0, 048
WP, 24, 2019110218, 03, NVGM, 054, 204N, 1520E,  70,  985, XX,  50, NEQ, 0113, 0074, 0000, 0110,    0,    0, 048
WP, 24, 2019110218, 03, NVGM, 054, 204N, 1520E,  70,  985, XX,  64, NEQ, 0067, 0000, 0000, 0000,    0,    0, 048
WP, 24, 2019110218, 03, NVGM, 060, 211N, 1521E,  67,  981, XX,  34, NEQ, 0152, 0040, 0151, 0198,    0,    0, 036
WP, 24, 2019110218, 03, NVGM, 060, 211N, 1521E,  67,  981, XX,  50, NEQ, 0093, 0040, 0102, 0100,    0,    0, 036
WP, 24, 2019110218, 03, NVGM, 060, 211N, 1521E,  67,  981, XX,  64, NEQ, 0063, 0040, 0000, 0000,    0,    0, 036
WP, 24, 2019110218, 03, NVGM, 066, 216N, 1524E,  76,  982, XX,  34, NEQ, 0145, 0168, 0156, 0117,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 066, 216N, 1524E,  76,  982, XX,  50, NEQ, 0081, 0101, 0070, 0064,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 066, 216N, 1524E,  76,  982, XX,  64, NEQ, 0054, 0046, 0000, 0059,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 072, 223N, 1530E,  75,  979, XX,  34, NEQ, 0090, 0203, 0146, 0070,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 072, 223N, 1530E,  75,  979, XX,  50, NEQ, 0085, 0136, 0101, 0023,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 072, 223N, 1530E,  75,  979, XX,  64, NEQ, 0037, 0076, 0000, 0030,    0,    0, 031
WP, 24, 2019110218, 03, NVGM, 078, 230N, 1540E,  77,  980, XX,  34, NEQ, 0197, 0065, 0114, 0103,    0,    0, 043
WP, 24, 2019110218, 03, NVGM, 078, 230N, 1540E,  77,  980, XX,  50, NEQ, 0083, 0065, 0106, 0053,    0,    0, 043
WP, 24, 2019110218, 03, NVGM, 078, 230N, 1540E,  77,  980, XX,  64, NEQ, 0056, 0067, 0000, 0068,    0,    0, 043
WP, 24, 2019110218, 03, NVGM, 084, 238N, 1551E,  77,  978, XX,  34, NEQ, 0169, 0224, 0150, 0040,    0,    0, 028
WP, 24, 2019110218, 03, NVGM, 084, 238N, 1551E,  77,  978, XX,  50, NEQ, 0080, 0152, 0096, 0040,    0,    0, 028
WP, 24, 2019110218, 03, NVGM, 084, 238N, 1551E,  77,  978, XX,  64, NEQ, 0056, 0089, 0074, 0040,    0,    0, 028
WP, 24, 2019110218, 03, NVGM, 090, 247N, 1567E,  84,  981, XX,  34, NEQ, 0179, 0227, 0135, 0231,    0,    0, 044
WP, 24, 2019110218, 03, NVGM, 090, 247N, 1567E,  84,  981, XX,  50, NEQ, 0079, 0117, 0108, 0076,    0,    0, 044
WP, 24, 2019110218, 03, NVGM, 090, 247N, 1567E,  84,  981, XX,  64, NEQ, 0053, 0077, 0047, 0000,    0,    0, 044
WP, 24, 2019110218, 03, NVGM, 096, 257N, 1587E,  78,  981, XX,  34, NEQ, 0181, 0185, 0145, 0020,    0,    0, 046
WP, 24, 2019110218, 03, NVGM, 096, 257N, 1587E,  78,  981, XX,  50, NEQ, 0057, 0113, 0111, 0038,    0,    0, 046
WP, 24, 2019110218, 03, NVGM, 096, 257N, 1587E,  78,  981, XX,  64, NEQ, 0052, 0082, 0000, 0000,    0,    0, 046
WP, 24, 2019110218, 03, NVGM, 102, 271N, 1610E,  75,  982, XX,  34, NEQ, 0135, 0165, 0157, 0199,    0,    0, 045
WP, 24, 2019110218, 03, NVGM, 102, 271N, 1610E,  75,  982, XX,  50, NEQ, 0071, 0122, 0084, 0000,    0,    0, 045
WP, 24, 2019110218, 03, NVGM, 102, 271N, 1610E,  75,  982, XX,  64, NEQ, 0000, 0081, 0000, 0000,    0,    0, 045
WP, 24, 2019110218, 03, NVGM, 108, 284N, 1635E,  66,  983, XX,  34, NEQ, 0127, 0115, 0060, 0085,    0,    0, 058
WP, 24, 2019110218, 03, NVGM, 108, 284N, 1635E,  66,  983, XX,  50, NEQ, 0068, 0104, 0108, 0045,    0,    0, 058
WP, 24, 2019110218, 03, NVGM, 108, 284N, 1635E,  66,  983, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 058
WP, 24, 2019110218, 03, NVGM, 114, 294N, 1660E,  66,  987, XX,  34, NEQ, 0100, 0175, 0115, 0021,    0,    0, 047
WP, 24, 2019110218, 03, NVGM, 114, 294N, 1660E,  66,  987, XX,  50, NEQ, 0000, 0092, 0083, 0031,    0,    0, 047
WP, 24, 2019110218, 03, NVGM, 114, 294N, 1660E,  66,  987, XX,  64, NEQ, 0000, 0000, 0000, 0046,    0,    0, 047
WP, 24, 2019110218, 03, NVGM, 120, 302N, 1686E,  59,  988, XX,  34, NEQ, 0113, 0085, 0136, 0085,    0,    0, 070
WP, 24, 2019110218, 03, NVGM, 120, 302N, 1686E,  59,  988, XX,  50, NEQ, 0000, 0103, 0091, 0035,    0,    0, 070
WP, 24, 2019110218, 03, NVGM, 126, 307N, 1711E,  60,  988, XX,  34, NEQ, 0100, 0030, 0201, 0032,    0,    0, 062
WP, 24, 2019110218, 03, NVGM, 126, 307N, 1711E,  60,  988, XX,  50, NEQ, 0000, 0000, 0056, 0038,    0,    0, 062
WP, 24, 2019110218, 03, NVGM, 132, 307N, 1738E,  56,  988, XX,  34, NEQ, 0073, 0190, 0189, 0230,    0,    0, 066
WP, 24, 2019110218, 03, NVGM, 132, 307N, 1738E,  56,  988, XX,  50, NEQ, 0000, 0000, 0059, 0043,    0,    0, 066
WP, 24, 2019110218, 03, NVGM, 138, 304N, 1760E,  54,  990, XX,  34, NEQ, 0066, 0155, 0180, 0185,    0,    0, 082
WP, 24, 2019110218, 03, NVGM, 138, 304N, 1760E,  54,  990, XX,  50, NEQ, 0000, 0000, 0000, 0061,    0,    0, 082
WP, 24, 2019110218, 03, NVGM, 144, 300N, 1780E,  40,  993, XX,  34, NEQ, 0000, 0148, 0172, 0153,    0,    0, 088
WP, 24, 2019110218, 03, NVGM, 150, 294N, 1796E,  39,  997, XX,  34, NEQ, 0000, 0000, 0000, 0089,    0,    0, 113
WP, 24, 2019110218, 03, NVGM, 156, 289N, 1792W,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0159,    0,    0, 104
WP, 24, 2019110218, 03, NVGM, 162, 285N, 1785W,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0097,    0,    0, 104
WP, 24, 2019110218, 03, NVGM, 168, 283N, 1781W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 24, 2019110218, 03, NVGM, 174, 283N, 1782W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 24, 2019110218, 03, NVGM, 180, 283N, 1782W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 24, 2019110300, 03, COTC, 000, 147N, 1553E,  40, 1000, XX,  34, NEQ, 0164, 0067, 0000, 0064,    0,    0, 056
WP, 24, 2019110300, 03, COTC, 006, 157N, 1550E,  54,  997, XX,  34, NEQ, 0185, 0145, 0000, 0098,    0,    0, 099
WP, 24, 2019110300, 03, COTC, 006, 157N, 1550E,  54,  997, XX,  50, NEQ, 0113, 0000, 0000, 0000,    0,    0, 099
WP, 24, 2019110300, 03, COTC, 012, 160N, 1542E,  65,  997, XX,  34, NEQ, 0159, 0173, 0129, 0221,    0,    0, 063
WP, 24, 2019110300, 03, COTC, 012, 160N, 1542E,  65,  997, XX,  50, NEQ, 0070, 0077, 0000, 0000,    0,    0, 063
WP, 24, 2019110300, 03, COTC, 012, 160N, 1542E,  65,  997, XX,  64, NEQ, 0063, 0000, 0000, 0000,    0,    0, 063
WP, 24, 2019110300, 03, COTC, 018, 166N, 1536E,  55,  991, XX,  34, NEQ, 0177, 0188, 0000, 0135,    0,    0, 084
WP, 24, 2019110300, 03, COTC, 018, 166N, 1536E,  55,  991, XX,  50, NEQ, 0106, 0110, 0000, 0039,    0,    0, 084
WP, 24, 2019110300, 03, COTC, 024, 175N, 1536E,  71,  988, XX,  34, NEQ, 0155, 0171, 0054, 0151,    0,    0, 025
WP, 24, 2019110300, 03, COTC, 024, 175N, 1536E,  71,  988, XX,  50, NEQ, 0123, 0101, 0000, 0047,    0,    0, 025
WP, 24, 2019110300, 03, COTC, 024, 175N, 1536E,  71,  988, XX,  64, NEQ, 0049, 0000, 0000, 0029,    0,    0, 025
WP, 24, 2019110300, 03, COTC, 030, 183N, 1533E,  58,  982, XX,  34, NEQ, 0181, 0182, 0063, 0143,    0,    0, 031
WP, 24, 2019110300, 03, COTC, 030, 183N, 1533E,  58,  982, XX,  50, NEQ, 0123, 0127, 0000, 0061,    0,    0, 031
WP, 24, 2019110300, 03, COTC, 036, 191N, 1532E,  59,  982, XX,  34, NEQ, 0165, 0170, 0059, 0173,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 036, 191N, 1532E,  59,  982, XX,  50, NEQ, 0112, 0120, 0021, 0071,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 042, 199N, 1529E,  65,  975, XX,  34, NEQ, 0171, 0181, 0058, 0132,    0,    0, 022
WP, 24, 2019110300, 03, COTC, 042, 199N, 1529E,  65,  975, XX,  50, NEQ, 0123, 0051, 0033, 0047,    0,    0, 022
WP, 24, 2019110300, 03, COTC, 042, 199N, 1529E,  65,  975, XX,  64, NEQ, 0024, 0000, 0000, 0000,    0,    0, 022
WP, 24, 2019110300, 03, COTC, 048, 205N, 1526E,  88,  970, XX,  34, NEQ, 0150, 0179, 0071, 0130,    0,    0, 030
WP, 24, 2019110300, 03, COTC, 048, 205N, 1526E,  88,  970, XX,  50, NEQ, 0103, 0134, 0033, 0057,    0,    0, 030
WP, 24, 2019110300, 03, COTC, 048, 205N, 1526E,  88,  970, XX,  64, NEQ, 0046, 0027, 0000, 0040,    0,    0, 030
WP, 24, 2019110300, 03, COTC, 054, 210N, 1526E,  82,  966, XX,  34, NEQ, 0190, 0153, 0068, 0143,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 054, 210N, 1526E,  82,  966, XX,  50, NEQ, 0104, 0062, 0038, 0055,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 054, 210N, 1526E,  82,  966, XX,  64, NEQ, 0033, 0024, 0027, 0033,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 060, 219N, 1529E,  96,  959, XX,  34, NEQ, 0146, 0132, 0075, 0120,    0,    0, 018
WP, 24, 2019110300, 03, COTC, 060, 219N, 1529E,  96,  959, XX,  50, NEQ, 0077, 0084, 0031, 0048,    0,    0, 018
WP, 24, 2019110300, 03, COTC, 060, 219N, 1529E,  96,  959, XX,  64, NEQ, 0044, 0070, 0028, 0029,    0,    0, 018
WP, 24, 2019110300, 03, COTC, 066, 228N, 1534E, 120,  949, XX,  34, NEQ, 0143, 0162, 0072, 0112,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 066, 228N, 1534E, 120,  949, XX,  50, NEQ, 0084, 0091, 0007, 0032,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 066, 228N, 1534E, 120,  949, XX,  64, NEQ, 0037, 0057, 0000, 0000,    0,    0, 021
WP, 24, 2019110300, 03, COTC, 072, 241N, 1543E,  95,  970, XX,  34, NEQ, 0142, 0156, 0059, 0103,    0,    0, 012
WP, 24, 2019110300, 03, COTC, 072, 241N, 1543E,  95,  970, XX,  50, NEQ, 0079, 0096, 0003, 0010,    0,    0, 012
WP, 24, 2019110300, 03, COTC, 072, 241N, 1543E,  95,  970, XX,  64, NEQ, 0036, 0039, 0000, 0008,    0,    0, 012
WP, 24, 2019110300, 03, COTC, 078, 258N, 1559E,  65,  981, XX,  34, NEQ, 0140, 0199, 0194, 0127,    0,    0, 024
WP, 24, 2019110300, 03, COTC, 078, 258N, 1559E,  65,  981, XX,  50, NEQ, 0042, 0116, 0023, 0000,    0,    0, 024
WP, 24, 2019110300, 03, COTC, 078, 258N, 1559E,  65,  981, XX,  64, NEQ, 0000, 0026, 0000, 0000,    0,    0, 024
WP, 24, 2019110300, 03, COTC, 084, 273N, 1578E,  58,  990, XX,  34, NEQ, 0324, 0224, 0232, 0206,    0,    0, 108
WP, 24, 2019110300, 03, COTC, 084, 273N, 1578E,  58,  990, XX,  50, NEQ, 0000, 0147, 0034, 0036,    0,    0, 108
WP, 24, 2019110300, 03, COTC, 090, 291N, 1610E,  71,  990, XX,  34, NEQ, 0168, 0215, 0198, 0107,    0,    0, 074
WP, 24, 2019110300, 03, COTC, 090, 291N, 1610E,  71,  990, XX,  50, NEQ, 0097, 0126, 0000, 0000,    0,    0, 074
WP, 24, 2019110300, 03, COTC, 090, 291N, 1610E,  71,  990, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 074
WP, 24, 2019110300, 03, COTC, 096, 302N, 1645E,   0,  995, XX,  34, NEQ, 0029, 0132, 0151, 0051,    0,    0, ***
WP, 24, 2019110300, 03, COTC, 096, 302N, 1645E,   0,  995, XX,  50, NEQ, 0000, 0000, 0000, 0031,    0,    0, ***
WP, 24, 2019110300, 03, NG01, 000, 143N, 1555E,  51, 1000, XX,  34, NEQ, 0150, 0135, 0000, 0115,    0,    0, 118
WP, 24, 2019110300, 03, NG01, 000, 143N, 1555E,  51, 1000, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 118
WP, 24, 2019110300, 03, NG01, 006, 148N, 1549E,  46,  998, XX,  34, NEQ, 0121, 0135, 0000, 0000,    0,    0, 055
WP, 24, 2019110300, 03, NG01, 012, 157N, 1538E,  49, 1001, XX,  34, NEQ, 0080, 0148, 0000, 0076,    0,    0, 064
WP, 24, 2019110300, 03, NG01, 018, 164N, 1524E,  50,  998, XX,  34, NEQ, 0162, 0162, 0000, 0059,    0,    0, 066
WP, 24, 2019110300, 03, NG01, 024, 169N, 1514E,  37, 1001, XX,  34, NEQ, 0135, 0000, 0000, 0000,    0,    0, 072
WP, 24, 2019110300, 03, NG01, 030, 176N, 1504E,  35,  999, XX,  34, NEQ, 0094, 0000, 0000, 0000,    0,    0, 066
WP, 24, 2019110300, 03, NG01, 036, 179N, 1491E,  37, 1001, XX,  34, NEQ, 0104, 0000, 0000, 0000,    0,    0, 085
WP, 24, 2019110300, 03, NG01, 042, 178N, 1479E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0088,    0,    0, 086
WP, 24, 2019110300, 03, NG01, 048, 178N, 1466E,  37,  998, XX,  34, NEQ, 0069, 0000, 0000, 0000,    0,    0, 089
WP, 24, 2019110300, 03, NG01, 054, 177N, 1454E,  35,  996, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 079
WP, 24, 2019110300, 03, NG01, 060, 176N, 1441E,  34,  998, XX,  34, NEQ, 0077, 0000, 0000, 0088,    0,    0, 076
WP, 24, 2019110300, 03, NG01, 066, 176N, 1429E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 24, 2019110300, 03, NG01, 072, 172N, 1420E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 24, 2019110300, 03, NG01, 078, 166N, 1411E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 24, 2019110300, 03, NG01, 084, 157N, 1404E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 24, 2019110300, 03, NG01, 090, 148N, 1401E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2019110300, 03, NG01, 096, 143N, 1402E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 24, 2019110300, 03, NG01, 102, 148N, 1405E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 24, 2019110300, 03, NG01, 108, 159N, 1405E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 24, 2019110300, 03, NG01, 114, 171N, 1403E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 24, 2019110300, 03, NG01, 120, 178N, 1404E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2019110300, 03, NG01, 126, 185N, 1404E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 24, 2019110300, 03, NG01, 132, 188N, 1404E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 24, 2019110300, 03, NG01, 138, 182N, 1407E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 24, 2019110300, 03, NG01, 144, 183N, 1404E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2019110300, 03, NG01, 150, 184N, 1403E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 24, 2019110300, 03, NG01, 156, 194N, 1404E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 24, 2019110300, 03, NG01, 162, 197N, 1408E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 24, 2019110300, 03, NG01, 168, 216N, 1411E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 24, 2019110300, 03, NG01, 174, 217N, 1417E,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 24, 2019110300, 03, NG01, 180, 220N, 1422E,  38,  992, XX,  34, NEQ, 0213, 0000, 0000, 0210,    0,    0, 152
WP, 24, 2019110300, 03, NG02, 000, 147N, 1557E,  63,  991, XX,  34, NEQ, 0105, 0115, 0138, 0085,    0,    0, 088
WP, 24, 2019110300, 03, NG02, 000, 147N, 1557E,  63,  991, XX,  50, NEQ, 0109, 0115, 0000, 0110,    0,    0, 088
WP, 24, 2019110300, 03, NG02, 006, 158N, 1548E,  58,  989, XX,  34, NEQ, 0055, 0150, 0131, 0044,    0,    0, 057
WP, 24, 2019110300, 03, NG02, 006, 158N, 1548E,  58,  989, XX,  50, NEQ, 0055, 0091, 0000, 0000,    0,    0, 057
WP, 24, 2019110300, 03, NG02, 012, 166N, 1543E,  62,  991, XX,  34, NEQ, 0140, 0149, 0114, 0137,    0,    0, 071
WP, 24, 2019110300, 03, NG02, 012, 166N, 1543E,  62,  991, XX,  50, NEQ, 0092, 0078, 0000, 0069,    0,    0, 071
WP, 24, 2019110300, 03, NG02, 018, 175N, 1539E,  57,  988, XX,  34, NEQ, 0157, 0143, 0069, 0097,    0,    0, 089
WP, 24, 2019110300, 03, NG02, 018, 175N, 1539E,  57,  988, XX,  50, NEQ, 0102, 0097, 0000, 0075,    0,    0, 089
WP, 24, 2019110300, 03, NG02, 024, 182N, 1538E,  60,  989, XX,  34, NEQ, 0156, 0165, 0107, 0085,    0,    0, 051
WP, 24, 2019110300, 03, NG02, 024, 182N, 1538E,  60,  989, XX,  50, NEQ, 0067, 0101, 0000, 0040,    0,    0, 051
WP, 24, 2019110300, 03, NG02, 030, 194N, 1541E,  59,  989, XX,  34, NEQ, 0153, 0138, 0121, 0101,    0,    0, 074
WP, 24, 2019110300, 03, NG02, 030, 194N, 1541E,  59,  989, XX,  50, NEQ, 0074, 0093, 0000, 0045,    0,    0, 074
WP, 24, 2019110300, 03, NG02, 036, 207N, 1542E,  59,  990, XX,  34, NEQ, 0110, 0132, 0117, 0037,    0,    0, 049
WP, 24, 2019110300, 03, NG02, 036, 207N, 1542E,  59,  990, XX,  50, NEQ, 0081, 0076, 0000, 0042,    0,    0, 049
WP, 24, 2019110300, 03, NG02, 042, 215N, 1544E,  59,  987, XX,  34, NEQ, 0120, 0065, 0101, 0133,    0,    0, 049
WP, 24, 2019110300, 03, NG02, 042, 215N, 1544E,  59,  987, XX,  50, NEQ, 0072, 0073, 0048, 0056,    0,    0, 049
WP, 24, 2019110300, 03, NG02, 048, 222N, 1545E,  64,  987, XX,  34, NEQ, 0123, 0133, 0106, 0109,    0,    0, 034
WP, 24, 2019110300, 03, NG02, 048, 222N, 1545E,  64,  987, XX,  50, NEQ, 0060, 0059, 0000, 0061,    0,    0, 034
WP, 24, 2019110300, 03, NG02, 048, 222N, 1545E,  64,  987, XX,  64, NEQ, 0000, 0034, 0000, 0000,    0,    0, 034
WP, 24, 2019110300, 03, NG02, 054, 228N, 1548E,  62,  982, XX,  34, NEQ, 0159, 0115, 0050, 0070,    0,    0, 042
WP, 24, 2019110300, 03, NG02, 054, 228N, 1548E,  62,  982, XX,  50, NEQ, 0069, 0072, 0000, 0039,    0,    0, 042
WP, 24, 2019110300, 03, NG02, 060, 234N, 1554E,  57,  981, XX,  34, NEQ, 0225, 0080, 0164, 0120,    0,    0, 039
WP, 24, 2019110300, 03, NG02, 060, 234N, 1554E,  57,  981, XX,  50, NEQ, 0081, 0080, 0000, 0077,    0,    0, 039
