SH, 95, 2022072718, 03, CTCX, 000,  91S,  940E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 95, 2022072812, 03, CTCX, 006, 115S,  947E,  45, 1001, XX,  34, NEQ, 0114, 0083, 0083, 0032,    0,    0, 051
SH, 95, 2022072812, 03, CTCX, 012, 116S,  945E,  50,  998, XX,  34, NEQ, 0000, 0128, 0086, 0035,    0,    0, 052
SH, 95, 2022072812, 03, CTCX, 012, 116S,  945E,  50,  998, XX,  50, NEQ, 0000, 0000, 0053, 0000,    0,    0, 052
SH, 95, 2022072812, 03, CTCX, 018, 118S,  944E,  43,  999, XX,  34, NEQ, 0050, 0157, 0123, 0048,    0,    0, 096
SH, 95, 2022072812, 03, CTCX, 024, 125S,  940E,  46,  998, XX,  34, NEQ, 0076, 0107, 0071, 0039,    0,    0, 036
SH, 95, 2022072812, 03, CTCX, 030, 125S,  935E,  40, 1000, XX,  34, NEQ, 0000, 0115, 0060, 0050,    0,    0, 106
SH, 95, 2022072812, 03, CTCX, 036, 125S,  925E,  44,  996, XX,  34, NEQ, 0000, 0085, 0089, 0031,    0,    0, 030
SH, 95, 2022072812, 03, CTCX, 042, 127S,  917E,  40,  999, XX,  34, NEQ, 0000, 0035, 0083, 0000,    0,    0, 075
SH, 95, 2022072812, 03, CTCX, 048, 125S,  910E,  35,  998, XX,  34, NEQ, 0000, 0067, 0096, 0000,    0,    0, 093
SH, 95, 2022072812, 03, CTCX, 054, 122S,  902E,  42,  999, XX,  34, NEQ, 0000, 0086, 0099, 0000,    0,    0, 039
SH, 95, 2022072812, 03, CTCX, 060, 118S,  896E,  37,  998, XX,  34, NEQ, 0000, 0000, 0077, 0000,    0,    0, 052
SH, 95, 2022072812, 03, CTCX, 066, 115S,  887E,  37, 1001, XX,  34, NEQ, 0000, 0128, 0130, 0000,    0,    0, 039
SH, 95, 2022072812, 03, CTCX, 072, 111S,  881E,  41,  999, XX,  34, NEQ, 0000, 0110, 0116, 0048,    0,    0, 090
SH, 95, 2022072812, 03, CTCX, 078, 105S,  872E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0076, 0000,    0,    0, 063
SH, 95, 2022072812, 03, CTCX, 084,  97S,  861E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0061, 0025,    0,    0, 038
SH, 95, 2022072812, 03, CTCX, 090,  89S,  855E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 95, 2022072812, 03, CTCX, 096,  85S,  850E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
SH, 95, 2022072812, 03, CTCX, 102,  80S,  843E,  43, 1004, XX,  34, NEQ, 0000, 0000, 0048, 0000,    0,    0, 037
SH, 95, 2022072812, 03, CTCX, 108,  74S,  840E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
SH, 95, 2022072812, 03, CTCX, 114,  67S,  838E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0061, 0000,    0,    0, 058
SH, 95, 2022072812, 03, CTCX, 120,  61S,  839E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0051, 0000,    0,    0, 028
SH, 95, 2022072812, 03, CTCX, 126,  57S,  843E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
SH, 95, 2023010818, 01, CARQ,   0, 253S, 1800E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1003,   75,  20,   0,   0,   P,   0,   X, 110,  24,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023010818, 01, CARQ,   0, 253S, 1800E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1003,   75,  20,   0,   0,   P,   0,   X, 110,  24,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023010818, 01, CARQ,   0, 253S, 1800E,  30, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1003,   75,  20,   0,   0,   P,   0,   X, 110,  24,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH952023, JTWC, NCEP_TCVITALS, 
SH, 95, 2023010818, 03, AC00, 000, 257S, 1800E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AC00, 006, 271S, 1784W,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AC00, 012, 285S, 1760W,  27,  998, XX,  34, NEQ, 0000, 0219, 0000, 0000
SH, 95, 2023010818, 03, AC00, 018, 293S, 1741W,  36,  999, XX,  34, NEQ, 0000, 0164, 0166, 0000
SH, 95, 2023010818, 03, AEMN, 000, 257S, 1799E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AEMN, 006, 270S, 1783W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AEMN, 012, 283S, 1758W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AEMN, 018, 291S, 1738W,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AEMN, 024, 299S, 1725W,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AEMN, 030, 303S, 1714W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP01, 000, 255S, 1799W,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0062
SH, 95, 2023010818, 03, AP01, 006, 267S, 1782W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP01, 012, 280S, 1757W,  34,  999, XX,  34, NEQ, 0000, 0000, 0270, 0000
SH, 95, 2023010818, 03, AP01, 018, 289S, 1735W,  35, 1000, XX,  34, NEQ, 0116, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP01, 024, 295S, 1722W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0308, 0000
SH, 95, 2023010818, 03, AP02, 000, 249S, 1799W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP02, 006, 271S, 1784W,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP03, 000, 266S, 1799E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0071
SH, 95, 2023010818, 03, AP03, 006, 277S, 1779W,  37,  996, XX,  34, NEQ, 0051, 0000, 0000, 0048
SH, 95, 2023010818, 03, AP03, 012, 289S, 1756W,  32,  996, XX,  34, NEQ, 0000, 0214, 0220, 0000
SH, 95, 2023010818, 03, AP03, 018, 300S, 1733W,  36,  997, XX,  34, NEQ, 0097, 0079, 0119, 0000
SH, 95, 2023010818, 03, AP03, 024, 304S, 1714W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP04, 000, 260S, 1799E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 000, 256S, 1799W,  40,  999, XX,  34, NEQ, 0101, 0000, 0000, 0069
SH, 95, 2023010818, 03, AP05, 006, 270S, 1780W,  35,  998, XX,  34, NEQ, 0042, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 012, 281S, 1762W,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 018, 284S, 1746W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 024, 289S, 1731W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 030, 293S, 1726W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 036, 295S, 1716W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP05, 042, 298S, 1709W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP06, 000, 266S, 1790E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 000, 256S, 1795E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 006, 269S, 1789W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 012, 285S, 1767W,  33,  996, XX,  34, NEQ, 0000, 0273, 0000, 0000
SH, 95, 2023010818, 03, AP07, 018, 296S, 1749W,  36,  997, XX,  34, NEQ, 0121, 0178, 0233, 0000
SH, 95, 2023010818, 03, AP07, 024, 307S, 1738W,  37,  997, XX,  34, NEQ, 0069, 0070, 0371, 0000
SH, 95, 2023010818, 03, AP07, 030, 311S, 1725W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0556, 0000
SH, 95, 2023010818, 03, AP07, 036, 327S, 1725W,  34,  996, XX,  34, NEQ, 0000, 0000, 0287, 0000
SH, 95, 2023010818, 03, AP07, 042, 353S, 1745W,  37,  995, XX,  34, NEQ, 0000, 0000, 0381, 0000
SH, 95, 2023010818, 03, AP07, 048, 380S, 1781W,  38,  989, XX,  34, NEQ, 0122, 0180, 0185, 0000
SH, 95, 2023010818, 03, AP07, 054, 397S, 1783E,  36,  988, XX,  34, NEQ, 0000, 0251, 0055, 0000
SH, 95, 2023010818, 03, AP07, 060, 402S, 1787E,  39,  987, XX,  34, NEQ, 0000, 0107, 0079, 0038
SH, 95, 2023010818, 03, AP07, 066, 409S, 1799E,  37,  988, XX,  34, NEQ, 0000, 0000, 0070, 0096
SH, 95, 2023010818, 03, AP07, 072, 417S, 1778W,  38,  988, XX,  34, NEQ, 0000, 0000, 0098, 0158
SH, 95, 2023010818, 03, AP07, 078, 429S, 1757W,  40,  989, XX,  34, NEQ, 0000, 0133, 0099, 0178
SH, 95, 2023010818, 03, AP07, 084, 431S, 1736W,  38,  990, XX,  34, NEQ, 0000, 0000, 0099, 0143
SH, 95, 2023010818, 03, AP07, 090, 438S, 1713W,  35,  992, XX,  34, NEQ, 0000, 0000, 0117, 0000
SH, 95, 2023010818, 03, AP07, 096, 445S, 1696W,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0191
SH, 95, 2023010818, 03, AP07, 102, 445S, 1682W,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0232
SH, 95, 2023010818, 03, AP07, 108, 433S, 1666W,  35,  996, XX,  34, NEQ, 0000, 0000, 0090, 0139
SH, 95, 2023010818, 03, AP07, 114, 434S, 1642W,  37,  998, XX,  34, NEQ, 0115, 0000, 0127, 0135
SH, 95, 2023010818, 03, AP07, 120, 435S, 1610W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 126, 434S, 1584W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 132, 421S, 1571W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 138, 413S, 1557W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 144, 408S, 1544W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 150, 404S, 1534W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP07, 156, 402S, 1511W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP08, 000, 266S, 1796E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP09, 000, 260S, 1798E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP10, 000, 255S, 1793E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP10, 006, 269S, 1788W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP10, 012, 279S, 1762W,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP10, 018, 286S, 1741W,  32,  998, XX,  34, NEQ, 0000, 0203, 0000, 0000
SH, 95, 2023010818, 03, AP10, 024, 298S, 1729W,  35,  999, XX,  34, NEQ, 0050, 0048, 0000, 0000
SH, 95, 2023010818, 03, AP10, 030, 314S, 1736W,  33,  997, XX,  34, NEQ, 0000, 0000, 0561, 0000
SH, 95, 2023010818, 03, AP10, 036, 334S, 1754W,  36,  994, XX,  34, NEQ, 0000, 0102, 0484, 0000
SH, 95, 2023010818, 03, AP10, 042, 355S, 1782W,  42,  991, XX,  34, NEQ, 0132, 0238, 0405, 0000
SH, 95, 2023010818, 03, AP10, 048, 376S, 1778E,  33,  984, XX,  34, NEQ, 0000, 0389, 0254, 0234
SH, 95, 2023010818, 03, AP10, 054, 381S, 1770E,  28,  985, XX,  34, NEQ, 0000, 0235, 0235, 0193
SH, 95, 2023010818, 03, AP10, 060, 389S, 1788E,  33,  986, XX,  34, NEQ, 0000, 0000, 0254, 0265
SH, 95, 2023010818, 03, AP10, 066, 396S, 1796W,  36,  989, XX,  34, NEQ, 0000, 0000, 0185, 0134
SH, 95, 2023010818, 03, AP10, 072, 407S, 1772W,  35,  991, XX,  34, NEQ, 0000, 0000, 0157, 0262
SH, 95, 2023010818, 03, AP10, 078, 415S, 1745W,  36,  991, XX,  34, NEQ, 0123, 0243, 0153, 0072
SH, 95, 2023010818, 03, AP10, 084, 442S, 1710W,  43,  991, XX,  34, NEQ, 0193, 0237, 0080, 0159
SH, 95, 2023010818, 03, AP11, 000, 252S, 1795W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP12, 000, 256S, 1797W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP13, 000, 260S, 1798E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP14, 000, 245S, 1796W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 000, 255S, 1799E,  36, 1000, XX,  34, NEQ, 0063, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 006, 266S, 1781W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 012, 279S, 1761W,  27,  997, XX,  34, NEQ, 0000, 0264, 0000, 0000
SH, 95, 2023010818, 03, AP15, 018, 287S, 1741W,  35,  997, XX,  34, NEQ, 0041, 0179, 0171, 0000
SH, 95, 2023010818, 03, AP15, 024, 292S, 1724W,  40,  996, XX,  34, NEQ, 0166, 0081, 0060, 0000
SH, 95, 2023010818, 03, AP15, 030, 294S, 1712W,  37, 1000, XX,  34, NEQ, 0000, 0037, 0074, 0000
SH, 95, 2023010818, 03, AP15, 036, 298S, 1700W,  36, 1002, XX,  34, NEQ, 0066, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 042, 294S, 1678W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 048, 285S, 1651W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 054, 255S, 1619W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 060, 233S, 1606W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 066, 220S, 1596W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 072, 204S, 1587W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP15, 078, 196S, 1568W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP16, 000, 253S, 1797W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP16, 006, 268S, 1777W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP16, 012, 281S, 1756W,  31,  998, XX,  34, NEQ, 0000, 0264, 0267, 0000
SH, 95, 2023010818, 03, AP17, 000, 255S, 1799W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023010818, 03, AP18, 000, 251S, 1795E,  41, 1001, XX,  34, NEQ, 0085, 0000, 0000, 0064
