SH, 97, 2017030612, 03, COTC, 000, 139S,  760E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 97, 2017030612, 03, CTCX, 108, 194S,  641E,  51,  984, XX,  34, NEQ, 0283, 0253, 0165, 0061,    0,    0, 072
SH, 97, 2017030612, 03, CTCX, 108, 194S,  641E,  51,  984, XX,  50, NEQ, 0000, 0104, 0000, 0000,    0,    0, 072
SH, 97, 2017030612, 03, CTCX, 114, 202S,  631E,  52,  988, XX,  34, NEQ, 0326, 0270, 0210, 0044,    0,    0, 028
SH, 97, 2017030612, 03, CTCX, 114, 202S,  631E,  52,  988, XX,  50, NEQ, 0000, 0072, 0039, 0000,    0,    0, 028
SH, 97, 2017030612, 03, CTCX, 120, 210S,  617E,  58,  984, XX,  34, NEQ, 0180, 0265, 0174, 0059,    0,    0, 025
SH, 97, 2017030612, 03, CTCX, 120, 210S,  617E,  58,  984, XX,  50, NEQ, 0025, 0043, 0042, 0033,    0,    0, 025
SH, 97, 2017030612, 03, CTCX, 126, 214S,  608E,  62,  986, XX,  34, NEQ, 0108, 0277, 0225, 0081,    0,    0, 024
SH, 97, 2017030612, 03, CTCX, 126, 214S,  608E,  62,  986, XX,  50, NEQ, 0042, 0039, 0035, 0000,    0,    0, 024
SH, 97, 2017030612, 03, GFDN,   0, 143S,  761E,  36, 1002
SH, 97, 2017030612, 03, GFDN,   6, 141S,  749E,  30, 1002
SH, 97, 2017030612, 03, GFDN,  12, 138S,  738E,  29, 1001
SH, 97, 2017030612, 03, GFDN,  18, 138S,  732E,  34, 1002
SH, 97, 2017030612, 03, GFDN,  24, 139S,  727E,  36,  998
SH, 97, 2017030612, 03, GFDN,  30, 137S,  717E,  31, 1000
SH, 97, 2017030612, 03, GFDN,  36, 134S,  713E,  43,  997
SH, 97, 2017030612, 03, GFDN,  42, 135S,  707E,  41,  994
SH, 97, 2017030612, 03, GFDN,  48, 132S,  700E,  39,  992
SH, 97, 2017030612, 03, GFDN,  54, 130S,  698E,  47,  990
SH, 97, 2017030612, 03, GFDN,  60, 134S,  696E,  50,  988
SH, 97, 2017030612, 03, GFDN,  66, 133S,  691E,  52,  984
SH, 97, 2017030612, 03, GFDN,  72, 138S,  687E,  53,  983
SH, 97, 2017030612, 03, GFDN,  78, 142S,  685E,  70,  974
SH, 97, 2017030612, 03, GFDN,  84, 154S,  684E,  57,  976
SH, 97, 2017030612, 03, GFDN,  90, 171S,  679E,  59,  975
SH, 97, 2017030612, 03, GFDN,  96, 188S,  669E,  73,  969
SH, 97, 2017030612, 03, GFDN, 102, 202S,  657E,  71,  971
SH, 97, 2017030612, 03, GFDN, 108, 217S,  644E,  67,  969
SH, 97, 2017030612, 03, GFDN, 114, 230S,  630E,  70,  968
SH, 97, 2017030612, 03, GFDN, 120, 240S,  617E,  68,  966
SH, 97, 2017030612, 03, GFDN, 126, 248S,  603E,  71,  963
SH, 97, 2017030612, 03, NG01, 000, 139S,  780E,  44, 1003, XX,  34, NEQ, 0000, 0086, 0132, 0000,    0,    0, 073
SH, 97, 2017030612, 03, NG01, 006, 147S,  770E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 97, 2017030612, 03, NG01, 012, 153S,  760E,  41, 1001, XX,  34, NEQ, 0000, 0108, 0139, 0000,    0,    0, 101
SH, 97, 2017030612, 03, NG03, 000, 140S,  768E,  55,  994, XX,  34, NEQ, 0000, 0305, 0214, 0044,    0,    0, 059
SH, 97, 2017030612, 03, NG03, 000, 140S,  768E,  55,  994, XX,  50, NEQ, 0000, 0062, 0103, 0000,    0,    0, 059
SH, 97, 2017030612, 03, NG03, 006, 140S,  755E,  41,  994, XX,  34, NEQ, 0000, 0195, 0189, 0000,    0,    0, 123
SH, 97, 2017030612, 03, NG03, 012, 139S,  742E,  41,  994, XX,  34, NEQ, 0000, 0144, 0156, 0000,    0,    0, 104
SH, 97, 2017030612, 03, NG04, 000, 139S,  771E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 97, 2017030612, 03, NG05, 000, 143S,  750E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 97, 2017030612, 03, NG06, 000, 129S,  753E,  35, 1002, XX,  34, NEQ, 0000, 0166, 0000, 0000,    0,    0, 134
SH, 97, 2017030612, 03, NG06, 006, 128S,  741E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 97, 2017030612, 03, NG06, 012, 131S,  730E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
SH, 97, 2017030612, 03, NG07, 000, 146S,  761E,  35, 1007, XX,  34, NEQ, 0000, 0103, 0201, 0000,    0,    0, 098
SH, 97, 2017030612, 03, NG07, 006, 143S,  746E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 97, 2017030612, 03, NG07, 012, 138S,  731E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 97, 2017030612, 03, NG08, 000, 135S,  752E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0291,    0,    0, 103
SH, 97, 2017030612, 03, NG08, 006, 139S,  730E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 97, 2017030612, 03, NG08, 012, 139S,  712E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 97, 2017030612, 03, NG09, 000, 133S,  768E,  44, 1000, XX,  34, NEQ, 0000, 0310, 0155, 0000,    0,    0, 071
SH, 97, 2017030612, 03, NG09, 006, 132S,  755E,  36,  999, XX,  34, NEQ, 0000, 0000, 0106, 0000,    0,    0, 076
SH, 97, 2017030612, 03, NG09, 012, 132S,  743E,  41,  999, XX,  34, NEQ, 0000, 0153, 0183, 0000,    0,    0, 140
SH, 97, 2017030612, 03, NG10, 000, 141S,  758E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 97, 2017030612, 03, NG11, 000, 136S,  753E,  30, 1006, XX,  34, NEQ, 0000, 0296, 0000, 0000,    0,    0, 157
SH, 97, 2017030612, 03, NG12, 000, 140S,  749E,  34, 1006, XX,  34, NEQ, 0000, 0099, 0000, 0000,    0,    0, 097
SH, 97, 2017030612, 03, NG13, 000, 139S,  758E,  45, 1002, XX,  34, NEQ, 0000, 0221, 0182, 0000,    0,    0, 066
SH, 97, 2017030612, 03, NG13, 006, 143S,  745E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 97, 2017030612, 03, NG13, 012, 147S,  736E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 97, 2017030612, 03, NG14, 000, 148S,  764E,  51,  997, XX,  34, NEQ, 0000, 0146, 0167, 0000,    0,    0, 048
SH, 97, 2017030612, 03, NG14, 000, 148S,  764E,  51,  997, XX,  50, NEQ, 0000, 0080, 0059, 0000,    0,    0, 048
SH, 97, 2017030612, 03, NG14, 006, 149S,  754E,  43,  997, XX,  34, NEQ, 0000, 0117, 0127, 0000,    0,    0, 051
SH, 97, 2017030612, 03, NG14, 012, 151S,  745E,  50,  997, XX,  34, NEQ, 0094, 0116, 0123, 0000,    0,    0, 060
SH, 97, 2017030612, 03, NG14, 012, 151S,  745E,  50,  997, XX,  50, NEQ, 0000, 0062, 0000, 0000,    0,    0, 060
SH, 97, 2017030612, 03, NG15, 000, 138S,  763E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
SH, 97, 2017030612, 03, NG16, 000, 135S,  765E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 97, 2017030612, 03, NG16, 006, 130S,  752E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 97, 2017030612, 03, NG17, 000, 138S,  754E,  41, 1004, XX,  34, NEQ, 0000, 0075, 0148, 0000,    0,    0, 093
SH, 97, 2017030612, 03, NG18, 000, 165S,  759E,  48,  999, XX,  34, NEQ, 0000, 0216, 0171, 0000,    0,    0, 088
SH, 97, 2017030612, 03, NG18, 006, 161S,  750E,  40,  999, XX,  34, NEQ, 0000, 0144, 0133, 0000,    0,    0, 091
SH, 97, 2017030612, 03, NG18, 012, 161S,  745E,  42,  998, XX,  34, NEQ, 0000, 0137, 0123, 0000,    0,    0, 092
SH, 97, 2017030612, 03, NG19, 000, 150S,  765E,  37, 1000, XX,  34, NEQ, 0000, 0125, 0125, 0000,    0,    0, 096
SH, 97, 2017030612, 03, NG19, 006, 151S,  757E,  32, 1000, XX,  34, NEQ, 0000, 0287, 0000, 0000,    0,    0, 143
SH, 97, 2017030612, 03, NG19, 012, 158S,  746E,  37, 1000, XX,  34, NEQ, 0000, 0096, 0000, 0000,    0,    0, 088
SH, 97, 2017030612, 03, NG20, 000, 151S,  749E,  48,  999, XX,  34, NEQ, 0000, 0085, 0192, 0070,    0,    0, 056
SH, 97, 2017030612, 03, NG20, 006, 149S,  738E,  44,  999, XX,  34, NEQ, 0000, 0100, 0110, 0000,    0,    0, 069
SH, 97, 2017030612, 03, NG20, 012, 147S,  730E,  39,  998, XX,  34, NEQ, 0000, 0149, 0144, 0000,    0,    0, 140
SH, 97, 2017030612, 03, NGMN, 000, 141N, 0760E, 037, 1002, XX,  34, NEQ, 0000, 0117, 0088, 0021
SH, 97, 2017030612, 03, NGMN, 006, 143N, 0749E, 034, 1000, XX,  34, NEQ, 0000, 0070, 0055, 0000
SH, 97, 2017030612, 03, NGMN, 012, 145N, 0738E, 036, 1000, XX,  34, NEQ, 0008, 0082, 0078, 0000
SH, 97, 2017030612, 03, NVGM, 000, 139S,  760E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 97, 2017030612, 03, NVGM, 006, 138S,  747E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 97, 2017030612, 03, NVGM, 012, 137S,  736E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 97, 2017030612, 03, NVGM, 018, 135S,  730E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 97, 2017030612, 03, NVGM, 024, 134S,  725E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 97, 2017030612, 03, NVGM, 030, 134S,  720E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 97, 2017030612, 03, NVGM, 036, 135S,  713E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 97, 2017030612, 03, NVGM, 042, 134S,  707E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 97, 2017030612, 03, NVGM, 048, 132S,  702E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 97, 2017030612, 03, NVGM, 054, 132S,  699E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 97, 2017030612, 03, NVGM, 060, 131S,  697E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 97, 2017030612, 03, NVGM, 066, 133S,  694E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 97, 2017030612, 03, NVGM, 072, 137S,  692E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 97, 2017030612, 03, NVGM, 078, 143S,  689E,  37,  995, XX,  34, NEQ, 0000, 0154, 0000, 0000,    0,    0, 073
SH, 97, 2017030612, 03, NVGM, 084, 153S,  687E,  42,  991, XX,  34, NEQ, 0132, 0184, 0094, 0000,    0,    0, 086
SH, 97, 2017030612, 03, NVGM, 090, 168S,  682E,  45,  991, XX,  34, NEQ, 0260, 0215, 0106, 0000,    0,    0, 086
SH, 97, 2017030612, 03, NVGM, 096, 186S,  674E,  57,  988, XX,  34, NEQ, 0170, 0185, 0164, 0000,    0,    0, 083
SH, 97, 2017030612, 03, NVGM, 096, 186S,  674E,  57,  988, XX,  50, NEQ, 0000, 0103, 0000, 0000,    0,    0, 083
SH, 97, 2017030612, 03, NVGM, 102, 206S,  660E,  54,  989, XX,  34, NEQ, 0268, 0250, 0273, 0000,    0,    0, 086
SH, 97, 2017030612, 03, NVGM, 102, 206S,  660E,  54,  989, XX,  50, NEQ, 0000, 0121, 0000, 0000,    0,    0, 086
SH, 97, 2017030612, 03, NVGM, 108, 224S,  645E,  55,  986, XX,  34, NEQ, 0060, 0215, 0215, 0089,    0,    0, 068
SH, 97, 2017030612, 03, NVGM, 108, 224S,  645E,  55,  986, XX,  50, NEQ, 0000, 0149, 0075, 0000,    0,    0, 068
SH, 97, 2017030612, 03, NVGM, 114, 239S,  629E,  56,  987, XX,  34, NEQ, 0130, 0100, 0218, 0000,    0,    0, 075
SH, 97, 2017030612, 03, NVGM, 114, 239S,  629E,  56,  987, XX,  50, NEQ, 0000, 0113, 0000, 0000,    0,    0, 075
SH, 97, 2017030612, 03, NVGM, 120, 249S,  611E,  49,  984, XX,  34, NEQ, 0152, 0100, 0190, 0058,    0,    0, 071
SH, 97, 2017030612, 03, NVGM, 126, 255S,  595E,  52,  984, XX,  34, NEQ, 0127, 0185, 0153, 0078,    0,    0, 080
SH, 97, 2017030612, 03, NVGM, 126, 255S,  595E,  52,  984, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 080
SH, 97, 2017030612, 03, NVGM, 132, 261S,  580E,  54,  981, XX,  34, NEQ, 0146, 0237, 0083, 0029,    0,    0, 059
SH, 97, 2017030612, 03, NVGM, 132, 261S,  580E,  54,  981, XX,  50, NEQ, 0061, 0079, 0075, 0000,    0,    0, 059
SH, 97, 2017030612, 03, NVGM, 138, 268S,  565E,  54,  982, XX,  34, NEQ, 0154, 0234, 0144, 0098,    0,    0, 068
SH, 97, 2017030612, 03, NVGM, 138, 268S,  565E,  54,  982, XX,  50, NEQ, 0000, 0079, 0000, 0000,    0,    0, 068
SH, 97, 2017030612, 03, NVGM, 144, 277S,  551E,  58,  980, XX,  34, NEQ, 0145, 0185, 0124, 0133,    0,    0, 053
SH, 97, 2017030612, 03, NVGM, 144, 277S,  551E,  58,  980, XX,  50, NEQ, 0000, 0086, 0093, 0000,    0,    0, 053
SH, 97, 2017030612, 03, NVGM, 150, 286S,  539E,  53,  982, XX,  34, NEQ, 0180, 0273, 0132, 0112,    0,    0, 039
SH, 97, 2017030612, 03, NVGM, 150, 286S,  539E,  53,  982, XX,  50, NEQ, 0066, 0076, 0000, 0048,    0,    0, 039
SH, 97, 2017030612, 03, NVGM, 156, 296S,  531E,  55,  981, XX,  34, NEQ, 0171, 0186, 0110, 0026,    0,    0, 051
SH, 97, 2017030612, 03, NVGM, 156, 296S,  531E,  55,  981, XX,  50, NEQ, 0066, 0064, 0000, 0000,    0,    0, 051
SH, 97, 2017030612, 03, NVGM, 162, 309S,  527E,  54,  983, XX,  34, NEQ, 0129, 0205, 0125, 0027,    0,    0, 040
SH, 97, 2017030612, 03, NVGM, 162, 309S,  527E,  54,  983, XX,  50, NEQ, 0054, 0072, 0000, 0000,    0,    0, 040
SH, 97, 2017030612, 03, NVGM, 168, 326S,  528E,  54,  981, XX,  34, NEQ, 0167, 0162, 0110, 0131,    0,    0, 060
SH, 97, 2017030612, 03, NVGM, 168, 326S,  528E,  54,  981, XX,  50, NEQ, 0072, 0070, 0000, 0000,    0,    0, 060
SH, 97, 2017030612, 03, NVGM, 174, 345S,  534E,  57,  983, XX,  34, NEQ, 0215, 0166, 0129, 0039,    0,    0, 064
SH, 97, 2017030612, 03, NVGM, 174, 345S,  534E,  57,  983, XX,  50, NEQ, 0078, 0077, 0000, 0000,    0,    0, 064
SH, 97, 2017030612, 03, NVGM, 180, 368S,  545E,  53,  981, XX,  34, NEQ, 0245, 0104, 0210, 0141,    0,    0, 076
SH, 97, 2017030612, 03, NVGM, 180, 368S,  545E,  53,  981, XX,  50, NEQ, 0092, 0000, 0000, 0000,    0,    0, 076
SH, 97, 2017030618, 03, COTC, 000, 140S,  747E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 97, 2017030618, 03, COTC, 006, 140S,  742E,  32, 1002, XX,  34, NEQ, 0000, 0278, 0000, 0000,    0,    0, 030
SH, 97, 2017030618, 03, COTC, 012, 137S,  730E,  36, 1000, XX,  34, NEQ, 0000, 0136, 0000, 0000,    0,    0, 107
SH, 97, 2017030618, 03, COTC, 018, 139S,  716E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 97, 2017030618, 03, COTC, 024, 139S,  708E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 97, 2017030618, 03, COTC, 030, 142S,  707E,  28,  999, XX,  34, NEQ, 0000, 0177, 0000, 0000,    0,    0, 106
SH, 97, 2017030618, 03, COTC, 036, 145S,  699E,  36, 1001, XX,  34, NEQ, 0073, 0000, 0000, 0000,    0,    0, 069
SH, 97, 2017030618, 03, COTC, 042, 149S,  696E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 97, 2017030618, 03, COTC, 048, 151S,  693E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 97, 2017030618, 03, COTC, 054, 158S,  692E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 97, 2017030618, 03, COTC, 060, 162S,  690E,  25,  999, XX,  34, NEQ, 0203, 0144, 0000, 0000,    0,    0, 108
SH, 97, 2017030618, 03, COTC, 066, 170S,  689E,  36,  997, XX,  34, NEQ, 0163, 0351, 0000, 0000,    0,    0, 057
SH, 97, 2017030618, 03, COTC, 072, 184S,  693E,  45,  997, XX,  34, NEQ, 0230, 0283, 0177, 0000,    0,    0, 092
SH, 97, 2017030618, 03, COTC, 078, 198S,  692E,  55,  994, XX,  34, NEQ, 0234, 0210, 0194, 0000,    0,    0, 033
SH, 97, 2017030618, 03, COTC, 078, 198S,  692E,  55,  994, XX,  50, NEQ, 0202, 0040, 0000, 0000,    0,    0, 033
SH, 97, 2017030618, 03, COTC, 084, 209S,  675E,  49,  993, XX,  34, NEQ, 0283, 0239, 0127, 0000,    0,    0, 067
SH, 97, 2017030618, 03, COTC, 084, 209S,  675E,  49,  993, XX,  50, NEQ, 0183, 0000, 0000, 0000,    0,    0, 067
SH, 97, 2017030618, 03, COTC, 090, 217S,  663E,  56,  993, XX,  34, NEQ, 0257, 0247, 0116, 0040,    0,    0, 062
SH, 97, 2017030618, 03, COTC, 090, 217S,  663E,  56,  993, XX,  50, NEQ, 0000, 0067, 0000, 0000,    0,    0, 062
SH, 97, 2017030618, 03, COTC, 096, 227S,  655E,  51,  990, XX,  34, NEQ, 0262, 0278, 0125, 0044,    0,    0, 079
SH, 97, 2017030618, 03, COTC, 096, 227S,  655E,  51,  990, XX,  50, NEQ, 0000, 0080, 0000, 0000,    0,    0, 079
SH, 97, 2017030618, 03, COTC, 102, 238S,  646E,  52,  988, XX,  34, NEQ, 0288, 0270, 0159, 0000,    0,    0, 087
SH, 97, 2017030618, 03, COTC, 102, 238S,  646E,  52,  988, XX,  50, NEQ, 0000, 0087, 0000, 0000,    0,    0, 087
SH, 97, 2017030618, 03, COTC, 108, 249S,  637E,  55,  989, XX,  34, NEQ, 0240, 0229, 0153, 0000,    0,    0, 034
SH, 97, 2017030618, 03, COTC, 108, 249S,  637E,  55,  989, XX,  50, NEQ, 0037, 0068, 0000, 0000,    0,    0, 034
SH, 97, 2017030618, 03, COTC, 114, 258S,  629E,  60,  984, XX,  34, NEQ, 0277, 0236, 0074, 0040,    0,    0, 028
SH, 97, 2017030618, 03, COTC, 114, 258S,  629E,  60,  984, XX,  50, NEQ, 0035, 0039, 0000, 0000,    0,    0, 028
SH, 97, 2017030618, 03, COTC, 120, 266S,  622E,  61,  988, XX,  34, NEQ, 0167, 0205, 0095, 0046,    0,    0, 032
SH, 97, 2017030618, 03, COTC, 120, 266S,  622E,  61,  988, XX,  50, NEQ, 0037, 0040, 0000, 0000,    0,    0, 032
SH, 97, 2017030618, 03, CTCX, 000, 145S,  760E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 97, 2017030618, 03, CTCX, 006, 147S,  747E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
SH, 97, 2017030618, 03, CTCX, 012, 151S,  736E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 97, 2017030618, 03, CTCX, 018, 154S,  726E,  38, 1003, XX,  34, NEQ, 0000, 0237, 0000, 0000,    0,    0, 092
SH, 97, 2017030618, 03, CTCX, 024, 156S,  719E,  47, 1005, XX,  34, NEQ, 0000, 0135, 0000, 0000,    0,    0, 105
SH, 97, 2017030618, 03, CTCX, 030, 157S,  715E,  47, 1002, XX,  34, NEQ, 0000, 0084, 0050, 0000,    0,    0, 034
SH, 97, 2017030618, 03, CTCX, 036, 155S,  707E,  42, 1004, XX,  34, NEQ, 0131, 0231, 0000, 0000,    0,    0, 083
SH, 97, 2017030618, 03, CTCX, 042, 156S,  699E,  40, 1001, XX,  34, NEQ, 0145, 0230, 0052, 0000,    0,    0, 106
SH, 97, 2017030618, 03, CTCX, 048, 157S,  693E,  38, 1002, XX,  34, NEQ, 0183, 0268, 0000, 0000,    0,    0, 053
SH, 97, 2017030618, 03, CTCX, 054, 160S,  686E,  40,  999, XX,  34, NEQ, 0167, 0211, 0076, 0000,    0,    0, 037
SH, 97, 2017030618, 03, CTCX, 060, 159S,  677E,  45, 1001, XX,  34, NEQ, 0149, 0186, 0122, 0000,    0,    0, 083
