WP, 28, 2019111218, 03, AC00, 000, 121N, 1295E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 132, 189N, 1166E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 138, 184N, 1158E,  36, 1007, XX,  34, NEQ, 0435, 0000, 0000, 0104
WP, 28, 2019111218, 03, AC00, 144, 178N, 1147E,  33, 1007, XX,  34, NEQ, 0244, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 150, 172N, 1135E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 156, 166N, 1124E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 162, 158N, 1115E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 168, 152N, 1102E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AC00, 174, 150N, 1088E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 000, 121N, 1295E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 006, 125N, 1285E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 012, 131N, 1271E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 018, 134N, 1258E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 024, 136N, 1250E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 030, 141N, 1243E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 036, 148N, 1236E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 042, 153N, 1231E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 048, 157N, 1228E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 054, 159N, 1222E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 060, 162N, 1218E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 066, 163N, 1217E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 072, 164N, 1213E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 078, 166N, 1208E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 084, 170N, 1204E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 090, 172N, 1199E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 096, 175N, 1194E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 102, 178N, 1188E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 108, 182N, 1184E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 114, 183N, 1180E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 120, 184N, 1175E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 126, 184N, 1170E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 132, 184N, 1164E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 138, 181N, 1157E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 144, 176N, 1148E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 150, 169N, 1139E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 156, 166N, 1132E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 162, 157N, 1123E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 168, 155N, 1120E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 174, 149N, 1113E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 180, 142N, 1111E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AEMN, 186, 136N, 1100E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 000, 120N, 1293E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 006, 126N, 1281E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 012, 132N, 1270E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 018, 136N, 1260E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 024, 137N, 1248E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 030, 142N, 1235E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0261
WP, 28, 2019111218, 03, AP01, 036, 148N, 1226E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0285
WP, 28, 2019111218, 03, AP01, 042, 149N, 1217E,  31, 1005, XX,  34, NEQ, 0228, 0000, 0000, 0266
WP, 28, 2019111218, 03, AP01, 048, 152N, 1216E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 054, 155N, 1206E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 060, 152N, 1190E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 066, 150N, 1190E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 072, 154N, 1190E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 078, 160N, 1187E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 084, 165N, 1182E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 090, 167N, 1178E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 096, 171N, 1174E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 102, 178N, 1168E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 108, 180N, 1164E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 114, 178N, 1162E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 120, 179N, 1157E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 126, 181N, 1150E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 132, 183N, 1140E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 138, 180N, 1132E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0099
WP, 28, 2019111218, 03, AP01, 144, 174N, 1123E,  34, 1006, XX,  34, NEQ, 0097, 0000, 0000, 0071
WP, 28, 2019111218, 03, AP01, 150, 168N, 1115E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 156, 162N, 1107E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 162, 153N, 1101E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 168, 145N, 1095E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP01, 174, 134N, 1089E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 000, 121N, 1294E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 006, 123N, 1285E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 012, 127N, 1275E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 018, 128N, 1261E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 024, 136N, 1250E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 030, 145N, 1240E,  31, 1005, XX,  34, NEQ, 0240, 0000, 0000, 0242
WP, 28, 2019111218, 03, AP02, 036, 157N, 1231E,  37, 1003, XX,  34, NEQ, 0168, 0000, 0000, 0167
WP, 28, 2019111218, 03, AP02, 042, 161N, 1223E,  40, 1004, XX,  34, NEQ, 0233, 0000, 0000, 0338
WP, 28, 2019111218, 03, AP02, 048, 164N, 1218E,  35, 1003, XX,  34, NEQ, 0158, 0000, 0000, 0218
WP, 28, 2019111218, 03, AP02, 054, 165N, 1208E,  35, 1004, XX,  34, NEQ, 0268, 0000, 0000, 0269
WP, 28, 2019111218, 03, AP02, 060, 167N, 1204E,  36, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0141
WP, 28, 2019111218, 03, AP02, 066, 167N, 1202E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0093
WP, 28, 2019111218, 03, AP02, 072, 168N, 1200E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 078, 170N, 1199E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 084, 176N, 1195E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 090, 178N, 1191E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 096, 180N, 1186E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 102, 183N, 1183E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 108, 186N, 1179E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 114, 188N, 1176E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 120, 191N, 1174E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 126, 194N, 1169E,  35, 1003, XX,  34, NEQ, 0052, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 132, 193N, 1164E,  36, 1003, XX,  34, NEQ, 0071, 0000, 0000, 0074
WP, 28, 2019111218, 03, AP02, 138, 190N, 1158E,  39, 1006, XX,  34, NEQ, 0191, 0000, 0000, 0151
WP, 28, 2019111218, 03, AP02, 144, 185N, 1150E,  36, 1006, XX,  34, NEQ, 0241, 0000, 0000, 0127
WP, 28, 2019111218, 03, AP02, 150, 176N, 1140E,  36, 1008, XX,  34, NEQ, 0143, 0000, 0000, 0126
WP, 28, 2019111218, 03, AP02, 156, 166N, 1128E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0091
WP, 28, 2019111218, 03, AP02, 162, 155N, 1115E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 168, 144N, 1100E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP02, 174, 143N, 1087E,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 000, 119N, 1295E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 006, 126N, 1283E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 012, 135N, 1251E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 018, 131N, 1246E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 024, 137N, 1242E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 030, 144N, 1233E,  34, 1005, XX,  34, NEQ, 0249, 0000, 0000, 0249
WP, 28, 2019111218, 03, AP03, 036, 151N, 1227E,  36, 1003, XX,  34, NEQ, 0176, 0000, 0000, 0176
WP, 28, 2019111218, 03, AP03, 042, 155N, 1226E,  38, 1005, XX,  34, NEQ, 0215, 0000, 0000, 0256
WP, 28, 2019111218, 03, AP03, 048, 161N, 1222E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 054, 164N, 1215E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 060, 167N, 1207E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0113
WP, 28, 2019111218, 03, AP03, 066, 169N, 1206E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 072, 173N, 1204E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 078, 176N, 1198E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 084, 178N, 1193E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 090, 181N, 1189E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 096, 185N, 1184E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 102, 189N, 1180E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 108, 193N, 1178E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 114, 196N, 1177E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 120, 198N, 1174E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 126, 198N, 1170E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 132, 198N, 1164E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 138, 191N, 1159E,  34, 1010, XX,  34, NEQ, 0276, 0000, 0000, 0085
WP, 28, 2019111218, 03, AP03, 144, 183N, 1148E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 150, 176N, 1134E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 156, 171N, 1122E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 162, 161N, 1111E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 168, 157N, 1103E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP03, 174, 155N, 1093E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 000, 120N, 1293E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 006, 126N, 1281E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 012, 133N, 1265E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 018, 133N, 1241E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 024, 136N, 1235E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0179
WP, 28, 2019111218, 03, AP04, 030, 140N, 1229E,  35, 1004, XX,  34, NEQ, 0180, 0000, 0000, 0181
WP, 28, 2019111218, 03, AP04, 036, 147N, 1223E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 042, 151N, 1217E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0256
WP, 28, 2019111218, 03, AP04, 048, 154N, 1212E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 054, 160N, 1204E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 060, 164N, 1196E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 066, 162N, 1189E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 072, 160N, 1183E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 078, 159N, 1176E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 084, 159N, 1170E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 090, 159N, 1165E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 096, 161N, 1160E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 102, 163N, 1155E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 108, 166N, 1149E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 114, 166N, 1143E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 120, 167N, 1138E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 126, 169N, 1130E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 132, 173N, 1121E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 138, 173N, 1114E,  39, 1006, XX,  34, NEQ, 0107, 0000, 0060, 0077
WP, 28, 2019111218, 03, AP04, 144, 172N, 1107E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0041, 0061
WP, 28, 2019111218, 03, AP04, 150, 171N, 1103E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0060
WP, 28, 2019111218, 03, AP04, 156, 169N, 1099E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 162, 164N, 1095E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 168, 157N, 1090E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP04, 174, 154N, 1084E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 000, 121N, 1294E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 006, 128N, 1283E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 012, 136N, 1256E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 018, 135N, 1258E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 024, 142N, 1258E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 030, 148N, 1247E,  35, 1003, XX,  34, NEQ, 0251, 0000, 0000, 0289
WP, 28, 2019111218, 03, AP05, 036, 157N, 1237E,  36, 1001, XX,  34, NEQ, 0231, 0000, 0000, 0300
WP, 28, 2019111218, 03, AP05, 042, 163N, 1236E,  42, 1003, XX,  34, NEQ, 0249, 0000, 0000, 0391
WP, 28, 2019111218, 03, AP05, 048, 164N, 1234E,  40,  998, XX,  34, NEQ, 0226, 0000, 0000, 0131
WP, 28, 2019111218, 03, AP05, 054, 162N, 1234E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0097
WP, 28, 2019111218, 03, AP05, 060, 165N, 1237E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 066, 167N, 1240E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0058
WP, 28, 2019111218, 03, AP05, 072, 168N, 1241E,  36,  996, XX,  34, NEQ, 0000, 0072, 0058, 0000
WP, 28, 2019111218, 03, AP05, 078, 172N, 1242E,  42,  995, XX,  34, NEQ, 0089, 0085, 0076, 0088
WP, 28, 2019111218, 03, AP05, 084, 177N, 1238E,  51,  988, XX,  34, NEQ, 0097, 0099, 0079, 0084
WP, 28, 2019111218, 03, AP05, 084, 177N, 1238E,  51,  988, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 090, 182N, 1234E,  55,  986, XX,  34, NEQ, 0105, 0103, 0064, 0075
WP, 28, 2019111218, 03, AP05, 090, 182N, 1234E,  55,  986, XX,  50, NEQ, 0065, 0036, 0000, 0000
WP, 28, 2019111218, 03, AP05, 096, 187N, 1227E,  53,  988, XX,  34, NEQ, 0113, 0108, 0043, 0085
WP, 28, 2019111218, 03, AP05, 096, 187N, 1227E,  53,  988, XX,  50, NEQ, 0059, 0000, 0000, 0057
WP, 28, 2019111218, 03, AP05, 102, 191N, 1221E,  49,  991, XX,  34, NEQ, 0113, 0106, 0037, 0076
WP, 28, 2019111218, 03, AP05, 108, 193N, 1216E,  46,  990, XX,  34, NEQ, 0094, 0085, 0064, 0075
WP, 28, 2019111218, 03, AP05, 114, 194N, 1211E,  43,  994, XX,  34, NEQ, 0092, 0082, 0042, 0078
WP, 28, 2019111218, 03, AP05, 120, 194N, 1208E,  44,  993, XX,  34, NEQ, 0079, 0048, 0051, 0080
WP, 28, 2019111218, 03, AP05, 126, 195N, 1204E,  41,  995, XX,  34, NEQ, 0070, 0000, 0062, 0077
WP, 28, 2019111218, 03, AP05, 132, 196N, 1200E,  40,  993, XX,  34, NEQ, 0060, 0000, 0063, 0323
WP, 28, 2019111218, 03, AP05, 138, 196N, 1198E,  46,  996, XX,  34, NEQ, 0298, 0044, 0061, 0298
WP, 28, 2019111218, 03, AP05, 144, 193N, 1194E,  47,  997, XX,  34, NEQ, 0250, 0000, 0078, 0284
WP, 28, 2019111218, 03, AP05, 150, 188N, 1191E,  42, 1003, XX,  34, NEQ, 0260, 0000, 0073, 0259
WP, 28, 2019111218, 03, AP05, 156, 183N, 1186E,  36, 1003, XX,  34, NEQ, 0262, 0000, 0000, 0104
WP, 28, 2019111218, 03, AP05, 162, 174N, 1179E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 28, 2019111218, 03, AP05, 168, 165N, 1168E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
