CP, 84, 2009082718, 03, AC00,   0, 121N,  961W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 108, 126N, 1132W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 114, 126N, 1142W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 120, 121N, 1143W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 126, 120N, 1154W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 132, 123N, 1164W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 138, 123N, 1175W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 144, 133N, 1187W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 150, 131N, 1191W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 156, 129N, 1199W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 162, 127N, 1210W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 168, 130N, 1222W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP05, 174, 129N, 1231W,   7, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,   0, 118N,  961W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,   6, 122N,  971W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  12, 124N,  978W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  18, 127N,  987W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  24, 128N,  998W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  30, 127N, 1004W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  36, 132N, 1012W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  42, 129N, 1021W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  48, 130N, 1030W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  54, 133N, 1037W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  60, 131N, 1043W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  66, 130N, 1051W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  72, 133N, 1060W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  78, 136N, 1066W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  84, 135N, 1069W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  90, 134N, 1081W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06,  96, 136N, 1085W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 102, 136N, 1092W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 108, 140N, 1100W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 114, 141N, 1107W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 120, 149N, 1119W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 126, 156N, 1127W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 132, 158N, 1138W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 138, 166N, 1148W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 144, 173N, 1159W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 150, 179N, 1169W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 156, 184N, 1176W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 162, 183N, 1192W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 168, 185N, 1199W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 174, 185N, 1205W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 180, 181N, 1214W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 186, 184N, 1222W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 192, 182N, 1229W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 198, 181N, 1237W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 204, 185N, 1243W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 210, 182N, 1255W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 216, 183N, 1266W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 222, 182N, 1271W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 228, 185N, 1278W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 234, 189N, 1288W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP06, 240, 196N, 1297W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,   0, 121N,  960W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,   6, 128N,  975W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  12, 130N,  983W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  18, 126N,  993W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  24, 129N, 1004W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  30, 126N, 1012W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  36, 123N, 1024W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  42, 129N, 1041W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  48, 130N, 1049W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  54, 131N, 1059W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  60, 138N, 1065W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  66, 136N, 1077W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  72, 139N, 1092W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  78, 136N, 1098W,  14, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  84, 143N, 1111W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  90, 143N, 1115W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07,  96, 143N, 1130W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07, 102, 140N, 1139W,  11, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP07, 108, 152N, 1150W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,   0, 120N,  960W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,   6, 124N,  970W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  12, 123N,  978W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  18, 127N,  986W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  24, 122N, 1001W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  30, 129N, 1006W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  36, 126N, 1014W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  42, 127N, 1034W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  48, 118N, 1041W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  54, 129N, 1051W,  10, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  60, 130N, 1063W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  66, 128N, 1076W,   9, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  72, 125N, 1084W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP08,  78, 120N, 1081W,  10, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,   0, 117N,  956W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,   6, 114N,  967W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  12, 121N,  971W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  18, 124N,  981W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  24, 127N,  988W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  30, 128N,  992W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  36, 129N, 1001W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  42, 128N, 1013W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  48, 130N, 1024W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  54, 131N, 1035W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  60, 135N, 1036W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  66, 137N, 1043W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  72, 142N, 1051W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  78, 141N, 1062W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  84, 145N, 1073W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  90, 148N, 1079W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09,  96, 152N, 1089W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09, 102, 153N, 1100W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09, 108, 161N, 1103W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09, 114, 166N, 1116W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 84, 2009082718, 03, AP09, 120, 179N, 1125W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
