WP, 22, 2019101900, 03, NG01, 000, 107N, 1566E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 22, 2019101900, 03, NG01, 138, 273N, 1394E,  38, 1001, XX,  34, NEQ, 0000, 0089, 0000, 0000,    0,    0, 076
WP, 22, 2019101900, 03, NG01, 144, 284N, 1401E,  39, 1001, XX,  34, NEQ, 0068, 0099, 0000, 0266,    0,    0, 072
WP, 22, 2019101900, 03, NG01, 150, 295N, 1413E,  43,  998, XX,  34, NEQ, 0090, 0085, 0099, 0252,    0,    0, 084
WP, 22, 2019101900, 03, NG01, 156, 302N, 1428E,  45, 1000, XX,  34, NEQ, 0146, 0125, 0096, 0086,    0,    0, 116
WP, 22, 2019101900, 03, NG01, 162, 310N, 1441E,  46,  999, XX,  34, NEQ, 0073, 0115, 0157, 0194,    0,    0, 123
WP, 22, 2019101900, 03, NG01, 168, 309N, 1452E,  41, 1003, XX,  34, NEQ, 0257, 0130, 0000, 0152,    0,    0, 049
WP, 22, 2019101900, 03, NG01, 174, 308N, 1460E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0174,    0,    0, 143
WP, 22, 2019101900, 03, NG01, 180, 307N, 1466E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 22, 2019101900, 03, NG02, 000, 100N, 1582E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 22, 2019101900, 03, NG02, 006, 103N, 1573E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 22, 2019101900, 03, NG02, 012, 111N, 1567E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 22, 2019101900, 03, NG02, 018, 119N, 1565E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 22, 2019101900, 03, NG02, 024, 129N, 1566E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 22, 2019101900, 03, NG02, 030, 145N, 1565E,  35, 1004, XX,  34, NEQ, 0071, 0000, 0000, 0000,    0,    0, 066
WP, 22, 2019101900, 03, NG02, 036, 162N, 1558E,  41, 1006, XX,  34, NEQ, 0085, 0000, 0000, 0000,    0,    0, 071
WP, 22, 2019101900, 03, NG02, 042, 177N, 1545E,  42, 1003, XX,  34, NEQ, 0151, 0000, 0000, 0146,    0,    0, 124
WP, 22, 2019101900, 03, NG02, 048, 192N, 1531E,  43, 1003, XX,  34, NEQ, 0149, 0000, 0000, 0145,    0,    0, 136
WP, 22, 2019101900, 03, NG02, 054, 207N, 1514E,  39, 1000, XX,  34, NEQ, 0175, 0152, 0000, 0000,    0,    0, 109
WP, 22, 2019101900, 03, NG02, 060, 223N, 1495E,  39, 1001, XX,  34, NEQ, 0197, 0000, 0000, 0000,    0,    0, 152
WP, 22, 2019101900, 03, NG02, 066, 237N, 1483E,  39,  999, XX,  34, NEQ, 0061, 0000, 0000, 0000,    0,    0, 051
WP, 22, 2019101900, 03, NG02, 072, 252N, 1471E,  38,  999, XX,  34, NEQ, 0160, 0000, 0000, 0000,    0,    0, 149
WP, 22, 2019101900, 03, NG02, 078, 272N, 1455E,  38,  996, XX,  34, NEQ, 0077, 0000, 0000, 0115,    0,    0, 106
WP, 22, 2019101900, 03, NG02, 084, 291N, 1444E,  40,  994, XX,  34, NEQ, 0100, 0000, 0000, 0124,    0,    0, 125
WP, 22, 2019101900, 03, NG02, 090, 313N, 1436E,  44,  990, XX,  34, NEQ, 0128, 0214, 0000, 0206,    0,    0, 103
WP, 22, 2019101900, 03, NG02, 096, 339N, 1432E,  44,  990, XX,  34, NEQ, 0247, 0166, 0000, 0173,    0,    0, 111
WP, 22, 2019101900, 03, NG02, 102, 357N, 1423E,  48,  986, XX,  34, NEQ, 0113, 0111, 0257, 0025,    0,    0, 087
WP, 22, 2019101900, 03, NG02, 108, 372N, 1426E,  50,  987, XX,  34, NEQ, 0260, 0119, 0231, 0085,    0,    0, 145
WP, 22, 2019101900, 03, NG02, 108, 372N, 1426E,  50,  987, XX,  50, NEQ, 0145, 0000, 0253, 0000,    0,    0, 145
WP, 22, 2019101900, 03, NG02, 114, 382N, 1425E,  55,  983, XX,  34, NEQ, 0180, 0140, 0247, 0138,    0,    0, 138
WP, 22, 2019101900, 03, NG02, 114, 382N, 1425E,  55,  983, XX,  50, NEQ, 0079, 0254, 0259, 0180,    0,    0, 138
WP, 22, 2019101900, 03, NG02, 120, 386N, 1426E,  58,  982, XX,  34, NEQ, 0193, 0195, 0130, 0240,    0,    0, 114
WP, 22, 2019101900, 03, NG02, 120, 386N, 1426E,  58,  982, XX,  50, NEQ, 0128, 0238, 0000, 0153,    0,    0, 114
WP, 22, 2019101900, 03, NG02, 126, 397N, 1434E,  60,  984, XX,  34, NEQ, 0110, 0248, 0213, 0179,    0,    0, 141
WP, 22, 2019101900, 03, NG02, 126, 397N, 1434E,  60,  984, XX,  50, NEQ, 0121, 0259, 0000, 0061,    0,    0, 141
WP, 22, 2019101900, 03, NG02, 132, 407N, 1463E,  54,  986, XX,  34, NEQ, 0220, 0156, 0138, 0036,    0,    0, 141
WP, 22, 2019101900, 03, NG02, 132, 407N, 1463E,  54,  986, XX,  50, NEQ, 0084, 0000, 0000, 0126,    0,    0, 141
WP, 22, 2019101900, 03, NG02, 138, 434N, 1502E,  58,  985, XX,  34, NEQ, 0219, 0110, 0225, 0209,    0,    0, 088
WP, 22, 2019101900, 03, NG02, 138, 434N, 1502E,  58,  985, XX,  50, NEQ, 0043, 0000, 0000, 0032,    0,    0, 088
WP, 22, 2019101900, 03, NG02, 144, 441N, 1508E,  59,  983, XX,  34, NEQ, 0145, 0198, 0100, 0090,    0,    0, 054
WP, 22, 2019101900, 03, NG02, 144, 441N, 1508E,  59,  983, XX,  50, NEQ, 0055, 0000, 0000, 0076,    0,    0, 054
WP, 22, 2019101900, 03, NG02, 150, 442N, 1509E,  60,  980, XX,  34, NEQ, 0135, 0117, 0213, 0205,    0,    0, 059
WP, 22, 2019101900, 03, NG02, 150, 442N, 1509E,  60,  980, XX,  50, NEQ, 0106, 0000, 0060, 0117,    0,    0, 059
WP, 22, 2019101900, 03, NG02, 156, 439N, 1521E,  56,  981, XX,  34, NEQ, 0133, 0190, 0195, 0056,    0,    0, 097
WP, 22, 2019101900, 03, NG02, 156, 439N, 1521E,  56,  981, XX,  50, NEQ, 0000, 0000, 0115, 0087,    0,    0, 097
WP, 22, 2019101900, 03, NG02, 162, 438N, 1539E,  52,  982, XX,  34, NEQ, 0207, 0233, 0220, 0130,    0,    0, 140
WP, 22, 2019101900, 03, NG02, 162, 438N, 1539E,  52,  982, XX,  50, NEQ, 0000, 0000, 0154, 0000,    0,    0, 140
WP, 22, 2019101900, 03, NG02, 168, 438N, 1559E,  50,  984, XX,  34, NEQ, 0235, 0170, 0220, 0124,    0,    0, 119
WP, 22, 2019101900, 03, NG02, 168, 438N, 1559E,  50,  984, XX,  50, NEQ, 0000, 0120, 0000, 0000,    0,    0, 119
WP, 22, 2019101900, 03, NG02, 174, 439N, 1584E,  45,  986, XX,  34, NEQ, 0161, 0180, 0260, 0260,    0,    0, 161
WP, 22, 2019101900, 03, NG02, 180, 438N, 1608E,  40,  991, XX,  34, NEQ, 0166, 0201, 0210, 0197,    0,    0, 112
WP, 22, 2019101900, 03, NG03, 000, 101N, 1579E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 22, 2019101900, 03, NG03, 006, 106N, 1564E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 22, 2019101900, 03, NG03, 012, 111N, 1551E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 22, 2019101900, 03, NG03, 018, 112N, 1541E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 22, 2019101900, 03, NG03, 024, 118N, 1532E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 22, 2019101900, 03, NG03, 030, 112N, 1527E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 22, 2019101900, 03, NG03, 036, 119N, 1517E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 22, 2019101900, 03, NG03, 042, 116N, 1515E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 22, 2019101900, 03, NG04, 000,  99N, 1577E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 22, 2019101900, 03, NG04, 006, 100N, 1566E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 22, 2019101900, 03, NG04, 012, 105N, 1557E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 22, 2019101900, 03, NG04, 018, 110N, 1546E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 22, 2019101900, 03, NG04, 024, 116N, 1538E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 22, 2019101900, 03, NG04, 030, 123N, 1527E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 22, 2019101900, 03, NG04, 036, 129N, 1519E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 22, 2019101900, 03, NG04, 042, 137N, 1511E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 22, 2019101900, 03, NG04, 048, 141N, 1506E,  35, 1004, XX,  34, NEQ, 0079, 0000, 0000, 0000,    0,    0, 073
WP, 22, 2019101900, 03, NG04, 054, 147N, 1503E,  37, 1002, XX,  34, NEQ, 0059, 0000, 0000, 0058,    0,    0, 049
WP, 22, 2019101900, 03, NG04, 060, 154N, 1497E,  34, 1003, XX,  34, NEQ, 0062, 0000, 0000, 0000,    0,    0, 070
WP, 22, 2019101900, 03, NG04, 066, 159N, 1489E,  38, 1001, XX,  34, NEQ, 0050, 0000, 0000, 0067,    0,    0, 076
WP, 22, 2019101900, 03, NG04, 072, 163N, 1482E,  38, 1002, XX,  34, NEQ, 0089, 0000, 0000, 0050,    0,    0, 061
WP, 22, 2019101900, 03, NG04, 078, 167N, 1477E,  37, 1000, XX,  34, NEQ, 0084, 0000, 0000, 0073,    0,    0, 060
WP, 22, 2019101900, 03, NG04, 084, 171N, 1469E,  39, 1001, XX,  34, NEQ, 0061, 0066, 0000, 0098,    0,    0, 059
WP, 22, 2019101900, 03, NG04, 090, 175N, 1461E,  41,  999, XX,  34, NEQ, 0103, 0092, 0000, 0038,    0,    0, 058
WP, 22, 2019101900, 03, NG04, 096, 182N, 1454E,  44, 1001, XX,  34, NEQ, 0095, 0000, 0000, 0091,    0,    0, 049
WP, 22, 2019101900, 03, NG04, 102, 189N, 1443E,  46,  998, XX,  34, NEQ, 0075, 0000, 0044, 0088,    0,    0, 040
WP, 22, 2019101900, 03, NG04, 108, 194N, 1426E,  46, 1000, XX,  34, NEQ, 0071, 0000, 0000, 0029,    0,    0, 045
WP, 22, 2019101900, 03, NG04, 114, 193N, 1410E,  46,  996, XX,  34, NEQ, 0040, 0000, 0063, 0075,    0,    0, 049
WP, 22, 2019101900, 03, NG04, 120, 190N, 1400E,  45,  998, XX,  34, NEQ, 0057, 0051, 0091, 0054,    0,    0, 040
WP, 22, 2019101900, 03, NG04, 126, 188N, 1392E,  48,  997, XX,  34, NEQ, 0065, 0000, 0057, 0096,    0,    0, 039
WP, 22, 2019101900, 03, NG04, 132, 182N, 1385E,  47,  998, XX,  34, NEQ, 0066, 0000, 0047, 0125,    0,    0, 059
WP, 22, 2019101900, 03, NG04, 138, 173N, 1380E,  45,  995, XX,  34, NEQ, 0052, 0000, 0075, 0029,    0,    0, 050
WP, 22, 2019101900, 03, NG04, 144, 165N, 1375E,  46,  996, XX,  34, NEQ, 0065, 0061, 0083, 0035,    0,    0, 065
WP, 22, 2019101900, 03, NG04, 150, 160N, 1374E,  46,  994, XX,  34, NEQ, 0000, 0093, 0110, 0072,    0,    0, 059
WP, 22, 2019101900, 03, NG04, 156, 156N, 1376E,  44,  997, XX,  34, NEQ, 0000, 0116, 0096, 0036,    0,    0, 045
WP, 22, 2019101900, 03, NG04, 162, 155N, 1381E,  44,  994, XX,  34, NEQ, 0000, 0137, 0122, 0059,    0,    0, 061
WP, 22, 2019101900, 03, NG04, 168, 155N, 1389E,  52,  994, XX,  34, NEQ, 0000, 0141, 0147, 0076,    0,    0, 062
WP, 22, 2019101900, 03, NG04, 168, 155N, 1389E,  52,  994, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 062
WP, 22, 2019101900, 03, NG04, 174, 158N, 1402E,  54,  992, XX,  34, NEQ, 0000, 0165, 0075, 0041,    0,    0, 049
WP, 22, 2019101900, 03, NG04, 174, 158N, 1402E,  54,  992, XX,  50, NEQ, 0000, 0078, 0083, 0000,    0,    0, 049
WP, 22, 2019101900, 03, NG04, 180, 163N, 1418E,  50,  994, XX,  34, NEQ, 0135, 0245, 0128, 0000,    0,    0, 051
WP, 22, 2019101900, 03, NG05, 000, 103N, 1575E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 22, 2019101900, 03, NG05, 006, 105N, 1564E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 22, 2019101900, 03, NG05, 012, 115N, 1563E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 22, 2019101900, 03, NG05, 018, 122N, 1561E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 22, 2019101900, 03, NG05, 024, 129N, 1556E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 22, 2019101900, 03, NG05, 030, 135N, 1550E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 22, 2019101900, 03, NG06, 000,  97N, 1574E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 22, 2019101900, 03, NG06, 006, 100N, 1556E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 22, 2019101900, 03, NG06, 012, 100N, 1541E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 22, 2019101900, 03, NG06, 018, 102N, 1529E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 22, 2019101900, 03, NG06, 024, 103N, 1516E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 22, 2019101900, 03, NG06, 030, 108N, 1508E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 22, 2019101900, 03, NG06, 036, 111N, 1499E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 22, 2019101900, 03, NG06, 042, 113N, 1489E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 22, 2019101900, 03, NG06, 048, 111N, 1479E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 22, 2019101900, 03, NG06, 054, 114N, 1468E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 22, 2019101900, 03, NG06, 060, 122N, 1460E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 22, 2019101900, 03, NG06, 066, 131N, 1456E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 22, 2019101900, 03, NG06, 072, 134N, 1446E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 22, 2019101900, 03, NG07, 000,  88N, 1581E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 22, 2019101900, 03, NG07, 006,  86N, 1573E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 22, 2019101900, 03, NG07, 012,  86N, 1565E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 22, 2019101900, 03, NG07, 018,  89N, 1553E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 22, 2019101900, 03, NG07, 024,  91N, 1534E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 22, 2019101900, 03, NG07, 030,  89N, 1527E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 22, 2019101900, 03, NG07, 036,  93N, 1519E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0089, 0000,    0,    0, 093
WP, 22, 2019101900, 03, NG07, 042,  98N, 1513E,  42,  999, XX,  34, NEQ, 0117, 0107, 0000, 0000,    0,    0, 100
WP, 22, 2019101900, 03, NG07, 048, 108N, 1507E,  45,  999, XX,  34, NEQ, 0090, 0128, 0000, 0083,    0,    0, 082
WP, 22, 2019101900, 03, NG07, 054, 117N, 1497E,  42,  996, XX,  34, NEQ, 0139, 0104, 0110, 0105,    0,    0, 068
WP, 22, 2019101900, 03, NG07, 060, 125N, 1486E,  45,  996, XX,  34, NEQ, 0140, 0098, 0131, 0045,    0,    0, 062
WP, 22, 2019101900, 03, NG07, 066, 136N, 1478E,  49,  991, XX,  34, NEQ, 0139, 0162, 0098, 0066,    0,    0, 078
WP, 22, 2019101900, 03, NG07, 072, 146N, 1468E,  52,  990, XX,  34, NEQ, 0145, 0199, 0158, 0128,    0,    0, 074
WP, 22, 2019101900, 03, NG07, 072, 146N, 1468E,  52,  990, XX,  50, NEQ, 0098, 0000, 0000, 0000,    0,    0, 074
WP, 22, 2019101900, 03, NG07, 078, 159N, 1461E,  57,  985, XX,  34, NEQ, 0150, 0183, 0114, 0028,    0,    0, 059
WP, 22, 2019101900, 03, NG07, 078, 159N, 1461E,  57,  985, XX,  50, NEQ, 0097, 0089, 0065, 0000,    0,    0, 059
WP, 22, 2019101900, 03, NG07, 084, 173N, 1452E,  66,  984, XX,  34, NEQ, 0235, 0065, 0119, 0075,    0,    0, 048
WP, 22, 2019101900, 03, NG07, 084, 173N, 1452E,  66,  984, XX,  50, NEQ, 0092, 0065, 0080, 0000,    0,    0, 048
WP, 22, 2019101900, 03, NG07, 084, 173N, 1452E,  66,  984, XX,  64, NEQ, 0000, 0054, 0000, 0000,    0,    0, 048
WP, 22, 2019101900, 03, NG07, 090, 188N, 1440E,  62,  980, XX,  34, NEQ, 0132, 0080, 0103, 0096,    0,    0, 072
WP, 22, 2019101900, 03, NG07, 090, 188N, 1440E,  62,  980, XX,  50, NEQ, 0120, 0084, 0000, 0085,    0,    0, 072
WP, 22, 2019101900, 03, NG07, 096, 202N, 1427E,  63,  981, XX,  34, NEQ, 0160, 0075, 0105, 0102,    0,    0, 040
WP, 22, 2019101900, 03, NG07, 096, 202N, 1427E,  63,  981, XX,  50, NEQ, 0068, 0075, 0079, 0035,    0,    0, 040
WP, 22, 2019101900, 03, NG07, 102, 215N, 1421E,  69,  980, XX,  34, NEQ, 0158, 0025, 0138, 0065,    0,    0, 051
WP, 22, 2019101900, 03, NG07, 102, 215N, 1421E,  69,  980, XX,  50, NEQ, 0083, 0025, 0000, 0059,    0,    0, 051
WP, 22, 2019101900, 03, NG07, 102, 215N, 1421E,  69,  980, XX,  64, NEQ, 0000, 0069, 0000, 0000,    0,    0, 051
WP, 22, 2019101900, 03, NG07, 108, 233N, 1416E,  70,  982, XX,  34, NEQ, 0171, 0166, 0137, 0013,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 108, 233N, 1416E,  70,  982, XX,  50, NEQ, 0121, 0101, 0000, 0068,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 108, 233N, 1416E,  70,  982, XX,  64, NEQ, 0071, 0070, 0000, 0000,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 114, 252N, 1411E,  71,  981, XX,  34, NEQ, 0055, 0195, 0118, 0022,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 114, 252N, 1411E,  71,  981, XX,  50, NEQ, 0055, 0126, 0000, 0062,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 114, 252N, 1411E,  71,  981, XX,  64, NEQ, 0081, 0000, 0000, 0000,    0,    0, 052
WP, 22, 2019101900, 03, NG07, 120, 271N, 1411E,  59,  983, XX,  34, NEQ, 0165, 0206, 0155, 0030,    0,    0, 076
WP, 22, 2019101900, 03, NG07, 120, 271N, 1411E,  59,  983, XX,  50, NEQ, 0122, 0105, 0000, 0000,    0,    0, 076
WP, 22, 2019101900, 03, NG07, 126, 293N, 1423E,  61,  982, XX,  34, NEQ, 0223, 0180, 0171, 0080,    0,    0, 077
WP, 22, 2019101900, 03, NG07, 126, 293N, 1423E,  61,  982, XX,  50, NEQ, 0057, 0139, 0000, 0000,    0,    0, 077
WP, 22, 2019101900, 03, NG07, 132, 320N, 1441E,  58,  982, XX,  34, NEQ, 0233, 0120, 0095, 0050,    0,    0, 079
WP, 22, 2019101900, 03, NG07, 132, 320N, 1441E,  58,  982, XX,  50, NEQ, 0099, 0122, 0000, 0000,    0,    0, 079
WP, 22, 2019101900, 03, NG07, 138, 349N, 1467E,  60,  981, XX,  34, NEQ, 0115, 0220, 0149, 0150,    0,    0, 061
WP, 22, 2019101900, 03, NG07, 138, 349N, 1467E,  60,  981, XX,  50, NEQ, 0070, 0189, 0068, 0042,    0,    0, 061
WP, 22, 2019101900, 03, NG07, 144, 378N, 1501E,  56,  979, XX,  34, NEQ, 0201, 0145, 0231, 0030,    0,    0, 102
WP, 22, 2019101900, 03, NG07, 144, 378N, 1501E,  56,  979, XX,  50, NEQ, 0000, 0140, 0000, 0000,    0,    0, 102
WP, 22, 2019101900, 03, NG08, 000,  88N, 1572E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 22, 2019101900, 03, NG08, 006,  87N, 1560E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 22, 2019101900, 03, NG08, 012,  84N, 1548E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 22, 2019101900, 03, NG08, 018,  86N, 1537E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 22, 2019101900, 03, NG08, 024,  87N, 1529E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 22, 2019101900, 03, NG08, 030,  92N, 1523E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 22, 2019101900, 03, NG08, 036,  97N, 1517E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 22, 2019101900, 03, NG08, 042, 104N, 1517E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 22, 2019101900, 03, NG08, 048, 112N, 1518E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 22, 2019101900, 03, NG08, 054, 122N, 1521E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 22, 2019101900, 03, NG08, 060, 133N, 1529E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 22, 2019101900, 03, NG08, 066, 158N, 1538E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 22, 2019101900, 03, NG09, 000, 109N, 1549E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 22, 2019101900, 03, NG09, 006, 113N, 1518E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
