WP, 99, 2019082400, 03, COTC, 000,  73N, 1403E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 99, 2019082400, 03, NG04, 090, 190N, 1304E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 99, 2019082400, 03, NG04, 096, 203N, 1296E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 99, 2019082400, 03, NG05, 000,  81N, 1393E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 99, 2019082400, 03, NG06, 000,  72N, 1404E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 99, 2019082400, 03, NG07, 000,  70N, 1396E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 99, 2019082400, 03, NG07, 006,  71N, 1396E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 99, 2019082400, 03, NG07, 012,  74N, 1402E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 99, 2019082400, 03, NG07, 018,  82N, 1404E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 99, 2019082400, 03, NG07, 024,  89N, 1398E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2019082400, 03, NG07, 030,  92N, 1388E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 99, 2019082400, 03, NG07, 036,  91N, 1386E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 99, 2019082400, 03, NG07, 042,  91N, 1395E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 99, 2019082400, 03, NG07, 048,  96N, 1405E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 99, 2019082400, 03, NG07, 054, 109N, 1407E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 99, 2019082400, 03, NG07, 060, 127N, 1387E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 99, 2019082400, 03, NG07, 066, 152N, 1354E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 99, 2019082400, 03, NG07, 072, 167N, 1327E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2019082400, 03, NG08, 000,  74N, 1404E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 99, 2019082400, 03, NG09, 000,  85N, 1404E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG09, 006,  86N, 1385E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2019082400, 03, NG09, 012, 102N, 1387E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 99, 2019082400, 03, NG09, 018, 105N, 1375E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 99, 2019082400, 03, NG09, 024, 104N, 1362E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 99, 2019082400, 03, NG09, 030, 100N, 1353E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 99, 2019082400, 03, NG09, 036,  93N, 1350E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0103, 0000,    0,    0, 083
WP, 99, 2019082400, 03, NG09, 042,  92N, 1355E,  38,  999, XX,  34, NEQ, 0000, 0078, 0090, 0000,    0,    0, 076
WP, 99, 2019082400, 03, NG09, 048,  99N, 1362E,  38, 1000, XX,  34, NEQ, 0000, 0124, 0000, 0000,    0,    0, 074
WP, 99, 2019082400, 03, NG09, 054, 112N, 1361E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 99, 2019082400, 03, NG09, 060, 120N, 1352E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 99, 2019082400, 03, NG09, 066, 123N, 1335E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 99, 2019082400, 03, NG09, 072, 124N, 1323E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 99, 2019082400, 03, NG09, 078, 131N, 1316E,  35,  995, XX,  34, NEQ, 0000, 0085, 0167, 0000,    0,    0, 083
WP, 99, 2019082400, 03, NG09, 084, 137N, 1303E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 99, 2019082400, 03, NG09, 090, 140N, 1290E,  37,  993, XX,  34, NEQ, 0000, 0169, 0200, 0095,    0,    0, 065
WP, 99, 2019082400, 03, NG09, 096, 143N, 1284E,  38,  993, XX,  34, NEQ, 0000, 0255, 0259, 0000,    0,    0, 053
WP, 99, 2019082400, 03, NG09, 102, 145N, 1276E,  42,  991, XX,  34, NEQ, 0000, 0245, 0160, 0000,    0,    0, 127
WP, 99, 2019082400, 03, NG09, 108, 150N, 1277E,  42,  995, XX,  34, NEQ, 0000, 0216, 0248, 0000,    0,    0, 063
WP, 99, 2019082400, 03, NG09, 114, 162N, 1277E,  42,  993, XX,  34, NEQ, 0000, 0255, 0105, 0000,    0,    0, 124
WP, 99, 2019082400, 03, NG09, 120, 177N, 1278E,  43,  993, XX,  34, NEQ, 0182, 0259, 0255, 0000,    0,    0, 121
WP, 99, 2019082400, 03, NG09, 126, 188N, 1273E,  42,  992, XX,  34, NEQ, 0200, 0241, 0168, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG09, 132, 205N, 1266E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2019082400, 03, NG09, 138, 220N, 1258E,  40,  989, XX,  34, NEQ, 0169, 0155, 0000, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG09, 144, 235N, 1249E,  43,  988, XX,  34, NEQ, 0096, 0186, 0000, 0000,    0,    0, 117
WP, 99, 2019082400, 03, NG09, 150, 245N, 1244E,  40,  987, XX,  34, NEQ, 0080, 0190, 0214, 0000,    0,    0, 063
WP, 99, 2019082400, 03, NG09, 156, 253N, 1234E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2019082400, 03, NG09, 162, 251N, 1233E,  37,  987, XX,  34, NEQ, 0254, 0261, 0000, 0159,    0,    0, 154
WP, 99, 2019082400, 03, NG09, 168, 258N, 1246E,  40,  988, XX,  34, NEQ, 0150, 0160, 0254, 0195,    0,    0, 104
WP, 99, 2019082400, 03, NG09, 174, 277N, 1252E,  45,  985, XX,  34, NEQ, 0080, 0166, 0219, 0161,    0,    0, 070
WP, 99, 2019082400, 03, NG09, 180, 304N, 1241E,  44,  983, XX,  34, NEQ, 0205, 0237, 0213, 0051,    0,    0, 157
WP, 99, 2019082400, 03, NG10, 000,  76N, 1409E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2019082400, 03, NG10, 006,  81N, 1403E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 99, 2019082400, 03, NG10, 012,  89N, 1412E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 99, 2019082400, 03, NG10, 018,  91N, 1411E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 99, 2019082400, 03, NG10, 024,  97N, 1414E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 99, 2019082400, 03, NG10, 030, 102N, 1415E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2019082400, 03, NG10, 036, 107N, 1420E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 99, 2019082400, 03, NG10, 042, 108N, 1413E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 99, 2019082400, 03, NG10, 048, 109N, 1401E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2019082400, 03, NG10, 054, 111N, 1395E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 99, 2019082400, 03, NG10, 060, 115N, 1393E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 99, 2019082400, 03, NG10, 066, 120N, 1386E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 99, 2019082400, 03, NG10, 072, 128N, 1362E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2019082400, 03, NG10, 078, 134N, 1351E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2019082400, 03, NG10, 084, 140N, 1338E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2019082400, 03, NG10, 090, 146N, 1316E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2019082400, 03, NG10, 096, 146N, 1294E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG10, 102, 146N, 1281E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 99, 2019082400, 03, NG10, 108, 159N, 1266E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 99, 2019082400, 03, NG10, 114, 162N, 1250E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 99, 2019082400, 03, NG10, 120, 168N, 1240E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 99, 2019082400, 03, NG10, 126, 179N, 1222E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2019082400, 03, NG10, 132, 184N, 1206E,  36,  999, XX,  34, NEQ, 0152, 0000, 0000, 0136,    0,    0, 128
WP, 99, 2019082400, 03, NG10, 138, 185N, 1190E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2019082400, 03, NG10, 144, 186N, 1178E,  39,  997, XX,  34, NEQ, 0090, 0081, 0000, 0000,    0,    0, 066
WP, 99, 2019082400, 03, NG10, 150, 186N, 1169E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 99, 2019082400, 03, NG10, 156, 186N, 1162E,  42,  995, XX,  34, NEQ, 0061, 0067, 0000, 0083,    0,    0, 067
WP, 99, 2019082400, 03, NG10, 162, 189N, 1151E,  41,  992, XX,  34, NEQ, 0070, 0091, 0000, 0000,    0,    0, 069
WP, 99, 2019082400, 03, NG10, 168, 193N, 1141E,  43,  992, XX,  34, NEQ, 0092, 0060, 0000, 0063,    0,    0, 077
WP, 99, 2019082400, 03, NG10, 174, 192N, 1127E,  44,  990, XX,  34, NEQ, 0080, 0063, 0069, 0048,    0,    0, 047
WP, 99, 2019082400, 03, NG10, 180, 187N, 1115E,  39,  989, XX,  34, NEQ, 0111, 0077, 0000, 0099,    0,    0, 110
WP, 99, 2019082400, 03, NG11, 000,  77N, 1401E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 99, 2019082400, 03, NG12, 000,  74N, 1401E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 99, 2019082400, 03, NG12, 006,  66N, 1403E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2019082400, 03, NG12, 012,  64N, 1415E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 99, 2019082400, 03, NG12, 018,  72N, 1412E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 99, 2019082400, 03, NG12, 024,  74N, 1410E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2019082400, 03, NG12, 030,  79N, 1408E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 99, 2019082400, 03, NG12, 036,  89N, 1407E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 99, 2019082400, 03, NG12, 042, 101N, 1404E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 99, 2019082400, 03, NG12, 048, 113N, 1395E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2019082400, 03, NG12, 054, 125N, 1389E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 99, 2019082400, 03, NG12, 060, 139N, 1384E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 99, 2019082400, 03, NG12, 066, 155N, 1376E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 99, 2019082400, 03, NG12, 072, 171N, 1363E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 99, 2019082400, 03, NG12, 078, 185N, 1347E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 99, 2019082400, 03, NG12, 084, 198N, 1331E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 99, 2019082400, 03, NG12, 090, 188N, 1319E,  37,  999, XX,  34, NEQ, 0147, 0192, 0000, 0000,    0,    0, 119
WP, 99, 2019082400, 03, NG12, 096, 203N, 1306E,  44,  999, XX,  34, NEQ, 0053, 0136, 0000, 0000,    0,    0, 068
WP, 99, 2019082400, 03, NG12, 102, 218N, 1286E,  38,  997, XX,  34, NEQ, 0156, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2019082400, 03, NG12, 108, 225N, 1272E,  38,  998, XX,  34, NEQ, 0186, 0131, 0000, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG12, 114, 235N, 1265E,  39,  997, XX,  34, NEQ, 0144, 0099, 0000, 0000,    0,    0, 087
WP, 99, 2019082400, 03, NG12, 120, 247N, 1257E,  37,  998, XX,  34, NEQ, 0153, 0159, 0000, 0000,    0,    0, 107
WP, 99, 2019082400, 03, NG12, 126, 255N, 1255E,  37,  996, XX,  34, NEQ, 0000, 0110, 0000, 0000,    0,    0, 101
WP, 99, 2019082400, 03, NG12, 132, 263N, 1255E,  36,  997, XX,  34, NEQ, 0102, 0102, 0000, 0000,    0,    0, 082
WP, 99, 2019082400, 03, NG12, 138, 275N, 1255E,  38,  995, XX,  34, NEQ, 0000, 0162, 0000, 0000,    0,    0, 140
WP, 99, 2019082400, 03, NG12, 144, 297N, 1262E,  39,  994, XX,  34, NEQ, 0000, 0140, 0000, 0000,    0,    0, 160
WP, 99, 2019082400, 03, NG12, 150, 311N, 1272E,  39,  993, XX,  34, NEQ, 0000, 0252, 0000, 0000,    0,    0, 113
WP, 99, 2019082400, 03, NG12, 156, 330N, 1285E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 99, 2019082400, 03, NG12, 162, 345N, 1301E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 99, 2019082400, 03, NG12, 168, 364N, 1322E,  35, 1000, XX,  34, NEQ, 0161, 0000, 0000, 0000,    0,    0, 160
WP, 99, 2019082400, 03, NG12, 174, 390N, 1362E,  38, 1000, XX,  34, NEQ, 0000, 0083, 0000, 0035,    0,    0, 067
WP, 99, 2019082400, 03, NG12, 180, 404N, 1393E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 99, 2019082400, 03, NG13, 000,  68N, 1405E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 99, 2019082400, 03, NG14, 000,  80N, 1418E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 99, 2019082400, 03, NG14, 006,  81N, 1416E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 99, 2019082400, 03, NG14, 012,  82N, 1427E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 99, 2019082400, 03, NG14, 018,  81N, 1430E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 99, 2019082400, 03, NG14, 024,  96N, 1428E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 99, 2019082400, 03, NG14, 030, 122N, 1416E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 99, 2019082400, 03, NG15, 000,  78N, 1413E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 99, 2019082400, 03, NG15, 006,  83N, 1413E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 99, 2019082400, 03, NG15, 012,  91N, 1414E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 99, 2019082400, 03, NG15, 018,  95N, 1410E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2019082400, 03, NG15, 024, 102N, 1399E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 99, 2019082400, 03, NG15, 030, 105N, 1382E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 99, 2019082400, 03, NG15, 036, 109N, 1380E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 99, 2019082400, 03, NG15, 042, 120N, 1378E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 99, 2019082400, 03, NG15, 048, 129N, 1375E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 99, 2019082400, 03, NG15, 054, 143N, 1365E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 99, 2019082400, 03, NG15, 060, 154N, 1348E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2019082400, 03, NG15, 066, 165N, 1323E,  35,  997, XX,  34, NEQ, 0096, 0000, 0000, 0000,    0,    0, 123
WP, 99, 2019082400, 03, NG15, 072, 167N, 1296E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 99, 2019082400, 03, NG15, 078, 164N, 1273E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 99, 2019082400, 03, NG15, 084, 157N, 1258E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 99, 2019082400, 03, NG15, 090, 150N, 1245E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 99, 2019082400, 03, NG15, 096, 148N, 1238E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 99, 2019082400, 03, NG15, 102, 151N, 1237E,  39,  997, XX,  34, NEQ, 0000, 0076, 0172, 0000,    0,    0, 042
WP, 99, 2019082400, 03, NG15, 108, 164N, 1237E,  34,  998, XX,  34, NEQ, 0000, 0095, 0000, 0000,    0,    0, 092
WP, 99, 2019082400, 03, NG15, 114, 185N, 1238E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 99, 2019082400, 03, NG16, 000,  79N, 1406E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 99, 2019082400, 03, NG17, 000,  71N, 1410E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 99, 2019082400, 03, NG18, 000,  66N, 1391E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 99, 2019082400, 03, NG18, 006,  59N, 1385E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 99, 2019082400, 03, NG19, 000,  72N, 1410E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 99, 2019082400, 03, NG19, 006,  68N, 1405E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 99, 2019082400, 03, NG19, 012,  67N, 1397E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 99, 2019082400, 03, NG19, 018,  69N, 1388E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 99, 2019082400, 03, NG19, 024,  77N, 1392E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 99, 2019082400, 03, NG19, 030,  88N, 1400E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
