WP, 19, 2014100300, 03, COTC, 000,  80N, 1594E,  35, 1003, XX,  34, NEQ, 0068, 0000, 0000, 0060,    0,    0, 060
WP, 19, 2014100300, 03, COTC, 006,  84N, 1587E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0226,    0,    0, 054
WP, 19, 2014100300, 03, COTC, 012,  89N, 1581E,  40, 1004, XX,  34, NEQ, 0084, 0178, 0000, 0053,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 018,  91N, 1568E,  38, 1002, XX,  34, NEQ, 0179, 0265, 0000, 0060,    0,    0, 091
WP, 19, 2014100300, 03, COTC, 024,  93N, 1554E,  46, 1002, XX,  34, NEQ, 0184, 0254, 0185, 0182,    0,    0, 093
WP, 19, 2014100300, 03, COTC, 030,  90N, 1546E,  40, 1000, XX,  34, NEQ, 0189, 0000, 0036, 0163,    0,    0, 085
WP, 19, 2014100300, 03, COTC, 036,  93N, 1543E,  35, 1003, XX,  34, NEQ, 0167, 0056, 0215, 0205,    0,    0, 055
WP, 19, 2014100300, 03, COTC, 042, 102N, 1535E,  44, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0191,    0,    0, 105
WP, 19, 2014100300, 03, COTC, 048, 114N, 1515E,  43, 1002, XX,  34, NEQ, 0206, 0000, 0089, 0146,    0,    0, 042
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  34, NEQ, 0219, 0000, 0066, 0130,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  50, NEQ, 0114, 0000, 0000, 0082,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  34, NEQ, 0219, 0288, 0085, 0148,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  50, NEQ, 0000, 0000, 0055, 0000,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  34, NEQ, 0248, 0135, 0089, 0175,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  50, NEQ, 0173, 0000, 0064, 0125,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  34, NEQ, 0240, 0118, 0118, 0195,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  50, NEQ, 0057, 0068, 0000, 0165,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  34, NEQ, 0275, 0124, 0155, 0253,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  50, NEQ, 0075, 0069, 0062, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  64, NEQ, 0000, 0031, 0000, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  34, NEQ, 0194, 0159, 0120, 0178,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  50, NEQ, 0084, 0070, 0054, 0081,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  34, NEQ, 0241, 0157, 0139, 0165,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  50, NEQ, 0122, 0071, 0064, 0106,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  64, NEQ, 0069, 0036, 0048, 0069,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  34, NEQ, 0188, 0178, 0172, 0185,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  50, NEQ, 0104, 0106, 0070, 0111,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  64, NEQ, 0060, 0049, 0048, 0080,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  34, NEQ, 0206, 0205, 0154, 0204,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  50, NEQ, 0140, 0095, 0091, 0136,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  64, NEQ, 0095, 0062, 0085, 0082,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  34, NEQ, 0240, 0206, 0133, 0220,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  50, NEQ, 0168, 0088, 0096, 0155,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  64, NEQ, 0110, 0058, 0056, 0102,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  34, NEQ, 0248, 0160, 0142, 0230,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  50, NEQ, 0209, 0104, 0093, 0185,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  64, NEQ, 0079, 0051, 0065, 0082,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  34, NEQ, 0259, 0192, 0149, 0241,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  50, NEQ, 0129, 0087, 0112, 0115,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  64, NEQ, 0060, 0072, 0079, 0073,    0,    0, 034
WP, 19, 2014100300, 03, GFDN,   0,  80N, 1594E,  29, 1002
WP, 19, 2014100300, 03, GFDN,   6,  83N, 1586E,  38,  997
WP, 19, 2014100300, 03, GFDN,  12,  87N, 1577E,  54,  989
WP, 19, 2014100300, 03, GFDN,  18,  90N, 1568E,  50,  989
WP, 19, 2014100300, 03, GFDN,  24,  92N, 1557E,  60,  985
WP, 19, 2014100300, 03, GFDN,  30,  92N, 1550E,  50,  987
WP, 19, 2014100300, 03, GFDN,  36,  96N, 1542E,  51,  989
WP, 19, 2014100300, 03, GFDN,  42, 102N, 1531E,  56,  981
WP, 19, 2014100300, 03, GFDN,  48, 109N, 1521E,  54,  983
WP, 19, 2014100300, 03, GFDN,  54, 115N, 1508E,  61,  979
WP, 19, 2014100300, 03, GFDN,  60, 120N, 1496E,  73,  972
WP, 19, 2014100300, 03, GFDN,  66, 125N, 1484E,  78,  966
WP, 19, 2014100300, 03, GFDN,  72, 131N, 1472E,  88,  961
WP, 19, 2014100300, 03, GFDN,  78, 140N, 1461E,  91,  954
WP, 19, 2014100300, 03, GFDN,  84, 147N, 1450E, 101,  951
WP, 19, 2014100300, 03, GFDN,  90, 155N, 1438E,  97,  943
WP, 19, 2014100300, 03, GFDN,  96, 162N, 1426E, 100,  940
WP, 19, 2014100300, 03, GFDN, 102, 167N, 1412E, 101,  936
WP, 19, 2014100300, 03, GFDN, 108, 170N, 1401E, 110,  930
WP, 19, 2014100300, 03, GFDN, 114, 172N, 1387E, 115,  924
WP, 19, 2014100300, 03, GFDN, 120, 172N, 1376E, 117,  918
WP, 19, 2014100300, 03, GFDN, 126, 173N, 1365E, 107,  921
WP, 19, 2014100300, 03, NG01, 000,  83N, 1584E,  41, 1000, XX,  34, NEQ, 0253, 0000, 0180, 0152
WP, 19, 2014100300, 03, NG20, 084, 127N, 1485E,  36,  997, XX,  34, NEQ, 0208, 0186, 0000, 0168
WP, 19, 2014100300, 03, NG20, 090, 130N, 1473E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 096, 133N, 1463E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 102, 135N, 1454E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 108, 136N, 1443E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 114, 138N, 1432E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 120, 139N, 1421E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 126, 143N, 1410E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 132, 143N, 1398E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 138, 144N, 1385E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 144, 147N, 1371E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 150, 148N, 1358E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 156, 150N, 1345E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 162, 155N, 1333E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 168, 159N, 1320E,   0,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 174, 163N, 1311E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NG20, 180, 169N, 1303E,   0,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NVGM, 000,  79N, 1594E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NVGM, 006,  82N, 1586E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100300, 03, NVGM, 012,  84N, 1575E,  34, 1002, XX,  34, NEQ, 0148, 0000, 0000, 0000
WP, 19, 2014100300, 03, NVGM, 018,  85N, 1566E,  35, 1000, XX,  34, NEQ, 0146, 0000, 0000, 0156
WP, 19, 2014100300, 03, NVGM, 024,  86N, 1561E,  40, 1000, XX,  34, NEQ, 0184, 0000, 0130, 0099
WP, 19, 2014100300, 03, NVGM, 030,  92N, 1556E,  37,  997, XX,  34, NEQ, 0175, 0250, 0250, 0139
WP, 19, 2014100300, 03, NVGM, 036, 100N, 1550E,  42,  998, XX,  34, NEQ, 0199, 0110, 0105, 0172
WP, 19, 2014100300, 03, NVGM, 042, 109N, 1539E,  47,  996, XX,  34, NEQ, 0117, 0195, 0131, 0113
WP, 19, 2014100300, 03, NVGM, 048, 117N, 1527E,  49,  996, XX,  34, NEQ, 0231, 0068, 0112, 0121
WP, 19, 2014100300, 03, NVGM, 054, 125N, 1515E,  54,  992, XX,  34, NEQ, 0246, 0122, 0131, 0160
WP, 19, 2014100300, 03, NVGM, 054, 125N, 1515E,  54,  992, XX,  50, NEQ, 0077, 0000, 0000, 0070
WP, 19, 2014100300, 03, NVGM, 060, 130N, 1500E,  62,  991, XX,  34, NEQ, 0228, 0129, 0133, 0199
WP, 19, 2014100300, 03, NVGM, 060, 130N, 1500E,  62,  991, XX,  50, NEQ, 0114, 0059, 0049, 0070
WP, 19, 2014100300, 03, NVGM, 066, 135N, 1485E,  70,  986, XX,  34, NEQ, 0425, 0160, 0125, 0198
WP, 19, 2014100300, 03, NVGM, 066, 135N, 1485E,  70,  986, XX,  50, NEQ, 0169, 0160, 0085, 0111
WP, 19, 2014100300, 03, NVGM, 066, 135N, 1485E,  70,  986, XX,  64, NEQ, 0066, 0059, 0000, 0037
WP, 19, 2014100300, 03, NVGM, 072, 140N, 1472E,  83,  984, XX,  34, NEQ, 0221, 0230, 0169, 0168
WP, 19, 2014100300, 03, NVGM, 072, 140N, 1472E,  83,  984, XX,  50, NEQ, 0161, 0111, 0095, 0107
WP, 19, 2014100300, 03, NVGM, 072, 140N, 1472E,  83,  984, XX,  64, NEQ, 0110, 0090, 0054, 0063
WP, 19, 2014100300, 03, NVGM, 078, 146N, 1461E,  84,  980, XX,  34, NEQ, 0254, 0135, 0164, 0229
WP, 19, 2014100300, 03, NVGM, 078, 146N, 1461E,  84,  980, XX,  50, NEQ, 0123, 0135, 0115, 0161
WP, 19, 2014100300, 03, NVGM, 078, 146N, 1461E,  84,  980, XX,  64, NEQ, 0106, 0105, 0072, 0104
WP, 19, 2014100300, 03, NVGM, 084, 153N, 1451E,  93,  979, XX,  34, NEQ, 0355, 0192, 0167, 0100
WP, 19, 2014100300, 03, NVGM, 084, 153N, 1451E,  93,  979, XX,  50, NEQ, 0133, 0107, 0172, 0100
WP, 19, 2014100300, 03, NVGM, 084, 153N, 1451E,  93,  979, XX,  64, NEQ, 0164, 0082, 0082, 0100
WP, 19, 2014100300, 03, NVGM, 090, 160N, 1440E,  95,  975, XX,  34, NEQ, 0265, 0214, 0177, 0208
WP, 19, 2014100300, 03, NVGM, 090, 160N, 1440E,  95,  975, XX,  50, NEQ, 0205, 0149, 0139, 0134
WP, 19, 2014100300, 03, NVGM, 090, 160N, 1440E,  95,  975, XX,  64, NEQ, 0150, 0108, 0062, 0069
WP, 19, 2014100300, 03, NVGM, 096, 169N, 1429E,  98,  973, XX,  34, NEQ, 0264, 0218, 0280, 0206
WP, 19, 2014100300, 03, NVGM, 096, 169N, 1429E,  98,  973, XX,  50, NEQ, 0138, 0148, 0102, 0125
WP, 19, 2014100300, 03, NVGM, 096, 169N, 1429E,  98,  973, XX,  64, NEQ, 0104, 0137, 0109, 0100
WP, 19, 2014100300, 03, NVGM, 102, 176N, 1419E, 108,  969, XX,  34, NEQ, 0330, 0232, 0295, 0262
WP, 19, 2014100300, 03, NVGM, 102, 176N, 1419E, 108,  969, XX,  50, NEQ, 0188, 0123, 0121, 0163
WP, 19, 2014100300, 03, NVGM, 102, 176N, 1419E, 108,  969, XX,  64, NEQ, 0109, 0076, 0090, 0166
WP, 19, 2014100300, 03, NVGM, 108, 184N, 1408E, 109,  968, XX,  34, NEQ, 0385, 0350, 0196, 0249
WP, 19, 2014100300, 03, NVGM, 108, 184N, 1408E, 109,  968, XX,  50, NEQ, 0163, 0112, 0106, 0210
WP, 19, 2014100300, 03, NVGM, 108, 184N, 1408E, 109,  968, XX,  64, NEQ, 0205, 0112, 0075, 0155
WP, 19, 2014100300, 03, NVGM, 114, 191N, 1396E, 112,  965, XX,  34, NEQ, 0322, 0269, 0214, 0120
WP, 19, 2014100300, 03, NVGM, 114, 191N, 1396E, 112,  965, XX,  50, NEQ, 0252, 0201, 0140, 0120
WP, 19, 2014100300, 03, NVGM, 114, 191N, 1396E, 112,  965, XX,  64, NEQ, 0189, 0152, 0120, 0120
WP, 19, 2014100300, 03, NVGM, 120, 196N, 1384E, 109,  965, XX,  34, NEQ, 0260, 0220, 0203, 0318
WP, 19, 2014100300, 03, NVGM, 120, 196N, 1384E, 109,  965, XX,  50, NEQ, 0165, 0220, 0134, 0207
WP, 19, 2014100300, 03, NVGM, 120, 196N, 1384E, 109,  965, XX,  64, NEQ, 0096, 0140, 0097, 0134
WP, 19, 2014100300, 03, NVGM, 126, 200N, 1375E, 106,  962, XX,  34, NEQ, 0345, 0298, 0205, 0515
WP, 19, 2014100300, 03, NVGM, 126, 200N, 1375E, 106,  962, XX,  50, NEQ, 0167, 0178, 0205, 0148
WP, 19, 2014100300, 03, NVGM, 126, 200N, 1375E, 106,  962, XX,  64, NEQ, 0178, 0144, 0131, 0185
WP, 19, 2014100300, 03, NVGM, 132, 204N, 1366E, 109,  963, XX,  34, NEQ, 0264, 0326, 0221, 0360
WP, 19, 2014100300, 03, NVGM, 132, 204N, 1366E, 109,  963, XX,  50, NEQ, 0137, 0169, 0167, 0153
WP, 19, 2014100300, 03, NVGM, 132, 204N, 1366E, 109,  963, XX,  64, NEQ, 0136, 0177, 0102, 0033
WP, 19, 2014100300, 03, NVGM, 138, 209N, 1359E, 103,  960, XX,  34, NEQ, 0283, 0465, 0203, 0455
WP, 19, 2014100300, 03, NVGM, 138, 209N, 1359E, 103,  960, XX,  50, NEQ, 0139, 0245, 0167, 0148
WP, 19, 2014100300, 03, NVGM, 138, 209N, 1359E, 103,  960, XX,  64, NEQ, 0121, 0183, 0108, 0085
WP, 19, 2014100300, 03, NVGM, 144, 216N, 1350E, 106,  960, XX,  34, NEQ, 0385, 0550, 0305, 0605
WP, 19, 2014100300, 03, NVGM, 144, 216N, 1350E, 106,  960, XX,  50, NEQ, 0206, 0195, 0158, 0187
WP, 19, 2014100300, 03, NVGM, 144, 216N, 1350E, 106,  960, XX,  64, NEQ, 0130, 0126, 0113, 0107
WP, 19, 2014100300, 03, NVGM, 150, 223N, 1343E, 109,  957, XX,  34, NEQ, 0180, 0205, 0140, 0375
WP, 19, 2014100300, 03, NVGM, 150, 223N, 1343E, 109,  957, XX,  50, NEQ, 0180, 0205, 0140, 0217
WP, 19, 2014100300, 03, NVGM, 150, 223N, 1343E, 109,  957, XX,  64, NEQ, 0135, 0109, 0140, 0117
WP, 19, 2014100300, 03, NVGM, 156, 228N, 1335E, 104,  957, XX,  34, NEQ, 0575, 0500, 0231, 0245
WP, 19, 2014100300, 03, NVGM, 156, 228N, 1335E, 104,  957, XX,  50, NEQ, 0161, 0161, 0139, 0245
WP, 19, 2014100300, 03, NVGM, 156, 228N, 1335E, 104,  957, XX,  64, NEQ, 0128, 0138, 0084, 0118
WP, 19, 2014100300, 03, NVGM, 162, 233N, 1330E, 104,  955, XX,  34, NEQ, 0360, 0560, 0435, 0355
WP, 19, 2014100300, 03, NVGM, 162, 233N, 1330E, 104,  955, XX,  50, NEQ, 0225, 0162, 0150, 0169
WP, 19, 2014100300, 03, NVGM, 162, 233N, 1330E, 104,  955, XX,  64, NEQ, 0116, 0036, 0094, 0116
WP, 19, 2014100300, 03, NVGM, 168, 240N, 1325E, 105,  954, XX,  34, NEQ, 0315, 0650, 0236, 0535
WP, 19, 2014100300, 03, NVGM, 168, 240N, 1325E, 105,  954, XX,  50, NEQ, 0212, 0204, 0158, 0234
WP, 19, 2014100300, 03, NVGM, 168, 240N, 1325E, 105,  954, XX,  64, NEQ, 0156, 0154, 0096, 0125
WP, 19, 2014100300, 03, NVGM, 174, 247N, 1322E, 109,  951, XX,  34, NEQ, 0430, 0365, 0410, 0320
WP, 19, 2014100300, 03, NVGM, 174, 247N, 1322E, 109,  951, XX,  50, NEQ, 0148, 0177, 0171, 0320
WP, 19, 2014100300, 03, NVGM, 174, 247N, 1322E, 109,  951, XX,  64, NEQ, 0132, 0132, 0129, 0216
WP, 19, 2014100300, 03, NVGM, 180, 254N, 1320E, 104,  952, XX,  34, NEQ, 0307, 0440, 0335, 0160
WP, 19, 2014100300, 03, NVGM, 180, 254N, 1320E, 104,  952, XX,  50, NEQ, 0236, 0178, 0235, 0160
WP, 19, 2014100300, 03, NVGM, 180, 254N, 1320E, 104,  952, XX,  64, NEQ, 0158, 0151, 0133, 0160
WP, 19, 2014100306, 03, COTC, 000,  83N, 1585E,  35, 1000, XX,  34, NEQ, 0264, 0000, 0000, 0054,    0,    0, 053
WP, 19, 2014100306, 03, COTC, 006,  86N, 1575E,  25, 1003, XX,  34, NEQ, 0144, 0000, 0132, 0000,    0,    0, 070
WP, 19, 2014100306, 03, COTC, 012,  95N, 1560E,  38, 1003, XX,  34, NEQ, 0227, 0162, 0280, 0174,    0,    0, 084
WP, 19, 2014100306, 03, COTC, 018,  99N, 1550E,  43, 1003, XX,  34, NEQ, 0179, 0000, 0090, 0153,    0,    0, 040
WP, 19, 2014100306, 03, COTC, 024,  97N, 1537E,  45,  999, XX,  34, NEQ, 0230, 0000, 0056, 0111,    0,    0, 064
WP, 19, 2014100306, 03, COTC, 030,  95N, 1533E,  44,  999, XX,  34, NEQ, 0222, 0000, 0113, 0144,    0,    0, 107
WP, 19, 2014100306, 03, COTC, 036, 100N, 1529E,  39,  998, XX,  34, NEQ, 0213, 0157, 0000, 0207,    0,    0, 102
WP, 19, 2014100306, 03, COTC, 042, 110N, 1514E,  44,  998, XX,  34, NEQ, 0192, 0000, 0000, 0192,    0,    0, 105
WP, 19, 2014100306, 03, COTC, 048, 117N, 1496E,  58,  995, XX,  34, NEQ, 0196, 0351, 0062, 0122,    0,    0, 069
WP, 19, 2014100306, 03, COTC, 048, 117N, 1496E,  58,  995, XX,  50, NEQ, 0000, 0000, 0000, 0092,    0,    0, 069
WP, 19, 2014100306, 03, COTC, 054, 119N, 1481E,  60,  991, XX,  34, NEQ, 0224, 0067, 0070, 0180,    0,    0, 079
WP, 19, 2014100306, 03, COTC, 054, 119N, 1481E,  60,  991, XX,  50, NEQ, 0000, 0021, 0041, 0083,    0,    0, 079
WP, 19, 2014100306, 03, COTC, 060, 124N, 1470E,  56,  986, XX,  34, NEQ, 0238, 0122, 0108, 0184,    0,    0, 092
WP, 19, 2014100306, 03, COTC, 060, 124N, 1470E,  56,  986, XX,  50, NEQ, 0000, 0020, 0000, 0095,    0,    0, 092
WP, 19, 2014100306, 03, COTC, 066, 130N, 1457E,  65,  987, XX,  34, NEQ, 0276, 0127, 0134, 0193,    0,    0, 051
WP, 19, 2014100306, 03, COTC, 066, 130N, 1457E,  65,  987, XX,  50, NEQ, 0000, 0053, 0057, 0108,    0,    0, 051
WP, 19, 2014100306, 03, COTC, 066, 130N, 1457E,  65,  987, XX,  64, NEQ, 0000, 0000, 0051, 0000,    0,    0, 051
WP, 19, 2014100306, 03, COTC, 072, 138N, 1448E,  52,  985, XX,  34, NEQ, 0262, 0141, 0148, 0250,    0,    0, 050
WP, 19, 2014100306, 03, COTC, 072, 138N, 1448E,  52,  985, XX,  50, NEQ, 0062, 0067, 0000, 0000,    0,    0, 050
WP, 19, 2014100306, 03, COTC, 078, 143N, 1435E,  75,  980, XX,  34, NEQ, 0206, 0164, 0129, 0169,    0,    0, 037
WP, 19, 2014100306, 03, COTC, 078, 143N, 1435E,  75,  980, XX,  50, NEQ, 0095, 0070, 0086, 0108,    0,    0, 037
WP, 19, 2014100306, 03, COTC, 078, 143N, 1435E,  75,  980, XX,  64, NEQ, 0000, 0042, 0000, 0000,    0,    0, 037
WP, 19, 2014100306, 03, COTC, 084, 153N, 1422E,  72,  975, XX,  34, NEQ, 0228, 0179, 0151, 0164,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 084, 153N, 1422E,  72,  975, XX,  50, NEQ, 0118, 0055, 0078, 0137,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 084, 153N, 1422E,  72,  975, XX,  64, NEQ, 0046, 0040, 0061, 0051,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 090, 159N, 1410E,  70,  974, XX,  34, NEQ, 0210, 0185, 0139, 0188,    0,    0, 054
WP, 19, 2014100306, 03, COTC, 090, 159N, 1410E,  70,  974, XX,  50, NEQ, 0099, 0064, 0075, 0122,    0,    0, 054
WP, 19, 2014100306, 03, COTC, 090, 159N, 1410E,  70,  974, XX,  64, NEQ, 0057, 0052, 0048, 0065,    0,    0, 054
WP, 19, 2014100306, 03, COTC, 096, 166N, 1397E,  74,  970, XX,  34, NEQ, 0209, 0205, 0152, 0201,    0,    0, 049
WP, 19, 2014100306, 03, COTC, 096, 166N, 1397E,  74,  970, XX,  50, NEQ, 0113, 0071, 0083, 0136,    0,    0, 049
WP, 19, 2014100306, 03, COTC, 096, 166N, 1397E,  74,  970, XX,  64, NEQ, 0061, 0036, 0038, 0123,    0,    0, 049
WP, 19, 2014100306, 03, COTC, 102, 175N, 1380E,  75,  968, XX,  34, NEQ, 0241, 0205, 0140, 0208,    0,    0, 025
WP, 19, 2014100306, 03, COTC, 102, 175N, 1380E,  75,  968, XX,  50, NEQ, 0155, 0091, 0088, 0114,    0,    0, 025
WP, 19, 2014100306, 03, COTC, 102, 175N, 1380E,  75,  968, XX,  64, NEQ, 0066, 0070, 0072, 0082,    0,    0, 025
WP, 19, 2014100306, 03, COTC, 108, 180N, 1365E,  81,  957, XX,  34, NEQ, 0233, 0221, 0145, 0205,    0,    0, 053
WP, 19, 2014100306, 03, COTC, 108, 180N, 1365E,  81,  957, XX,  50, NEQ, 0176, 0119, 0082, 0126,    0,    0, 053
WP, 19, 2014100306, 03, COTC, 108, 180N, 1365E,  81,  957, XX,  64, NEQ, 0073, 0066, 0057, 0101,    0,    0, 053
WP, 19, 2014100306, 03, COTC, 114, 182N, 1350E,  95,  956, XX,  34, NEQ, 0256, 0168, 0155, 0225,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 114, 182N, 1350E,  95,  956, XX,  50, NEQ, 0144, 0103, 0090, 0119,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 114, 182N, 1350E,  95,  956, XX,  64, NEQ, 0074, 0065, 0076, 0066,    0,    0, 036
WP, 19, 2014100306, 03, COTC, 120, 185N, 1334E,  87,  957, XX,  34, NEQ, 0213, 0176, 0163, 0214,    0,    0, 039
WP, 19, 2014100306, 03, COTC, 120, 185N, 1334E,  87,  957, XX,  50, NEQ, 0117, 0101, 0099, 0125,    0,    0, 039
WP, 19, 2014100306, 03, COTC, 120, 185N, 1334E,  87,  957, XX,  64, NEQ, 0078, 0068, 0072, 0076,    0,    0, 039
WP, 19, 2014100306, 03, GFDN,   0,  83N, 1584E,  28, 1000
WP, 19, 2014100306, 03, GFDN,   6,  86N, 1575E,  39,  997
WP, 19, 2014100306, 03, GFDN,  12,  89N, 1567E,  46,  993
WP, 19, 2014100306, 03, GFDN,  18,  93N, 1557E,  48,  991
WP, 19, 2014100306, 03, GFDN,  24,  95N, 1547E,  57,  984
WP, 19, 2014100306, 03, GFDN,  30,  98N, 1538E,  61,  988
WP, 19, 2014100306, 03, GFDN,  36, 101N, 1527E,  50,  987
WP, 19, 2014100306, 03, GFDN,  42, 106N, 1516E,  51,  985
WP, 19, 2014100306, 03, GFDN,  48, 111N, 1505E,  49,  982
WP, 19, 2014100306, 03, GFDN,  54, 116N, 1494E,  60,  977
WP, 19, 2014100306, 03, GFDN,  60, 121N, 1483E,  78,  965
WP, 19, 2014100306, 03, GFDN,  66, 128N, 1472E,  88,  960
WP, 19, 2014100306, 03, GFDN,  72, 136N, 1460E,  91,  954
WP, 19, 2014100306, 03, GFDN,  78, 143N, 1450E,  98,  949
WP, 19, 2014100306, 03, GFDN,  84, 150N, 1440E, 106,  942
WP, 19, 2014100306, 03, GFDN,  90, 157N, 1429E, 106,  938
WP, 19, 2014100306, 03, GFDN,  96, 163N, 1419E, 104,  936
WP, 19, 2014100306, 03, GFDN, 102, 167N, 1410E, 100,  933
WP, 19, 2014100306, 03, GFDN, 108, 172N, 1400E, 112,  928
WP, 19, 2014100306, 03, GFDN, 114, 174N, 1390E, 108,  925
WP, 19, 2014100306, 03, GFDN, 120, 178N, 1382E, 107,  926
WP, 19, 2014100306, 03, GFDN, 126, 181N, 1374E, 104,  923
WP, 19, 2014100306, 03, NVGM, 000,  82N, 1586E,  35, 1000, XX,  34, NEQ, 0163, 0000, 0000, 0000
WP, 19, 2014100306, 03, NVGM, 006,  85N, 1573E,  38, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0000
WP, 19, 2014100306, 03, NVGM, 012,  86N, 1564E,  39,  999, XX,  34, NEQ, 0187, 0000, 0101, 0130
WP, 19, 2014100306, 03, NVGM, 018,  88N, 1557E,  40,  999, XX,  34, NEQ, 0104, 0122, 0116, 0108
WP, 19, 2014100306, 03, NVGM, 024,  92N, 1551E,  43,  997, XX,  34, NEQ, 0190, 0149, 0118, 0145
