SH, 09, 2022013118, 01, CARQ,   0, 150S, 1525E,  35, 1002, XX,  34, NEQ,   50,    0,    0,   55, 1006,  110,  45,   0,   0,   P,   0,   X, 115,   7,       NINE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092022, JTWC, NCEP_TCVITALS, 
SH, 09, 2022013118, 01, CARQ,   0, 150S, 1525E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  110,  45,   0,   0,   P,   0,   X, 115,   7,       NINE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092022, JTWC, NCEP_TCVITALS, 
SH, 09, 2022013118, 01, CARQ,   0, 150S, 1525E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  110,  45,   0,   0,   P,   0,   X, 115,   7,       NINE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092022, JTWC, NCEP_TCVITALS, 
SH, 09, 2022013118, 03, AC00, 000, 154S, 1526E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 078, 183S, 1648E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 084, 185S, 1652E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 090, 185S, 1656E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 096, 188S, 1664E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 102, 193S, 1670E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 108, 197S, 1676E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 114, 200S, 1677E,  26, 1000, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 120, 203S, 1678E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 126, 204S, 1679E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 132, 205S, 1682E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 138, 203S, 1687E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 144, 201S, 1691E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 150, 202S, 1694E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 156, 202S, 1700E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AC00, 162, 200S, 1705E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 000, 152S, 1526E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 006, 155S, 1537E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 012, 157S, 1546E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 018, 157S, 1553E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 024, 157S, 1559E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 030, 158S, 1566E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 036, 159S, 1573E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 042, 160S, 1580E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 048, 161S, 1588E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 054, 165S, 1597E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 060, 169S, 1607E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 066, 172S, 1617E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 072, 176S, 1628E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 078, 181S, 1637E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 084, 183S, 1646E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 090, 185S, 1655E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 096, 189S, 1661E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 102, 193S, 1665E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 108, 199S, 1672E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 114, 205S, 1676E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 120, 214S, 1682E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 126, 221S, 1685E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 132, 228S, 1690E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 138, 232S, 1693E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 144, 237S, 1695E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 150, 247S, 1692E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 156, 250S, 1689E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 162, 263S, 1682E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 168, 276S, 1688E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 174, 285S, 1689E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 180, 280S, 1695E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 186, 285S, 1696E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AEMN, 192, 284S, 1725E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP01, 000, 152S, 1512E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP01, 006, 157S, 1528E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 000, 148S, 1516E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 006, 149S, 1523E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 012, 151S, 1532E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 018, 150S, 1538E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 024, 151S, 1544E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 030, 152S, 1549E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 036, 154S, 1553E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 042, 157S, 1558E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 048, 159S, 1565E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 054, 162S, 1571E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 060, 164S, 1578E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 066, 169S, 1586E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 072, 173S, 1594E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 078, 180S, 1601E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 084, 187S, 1609E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 090, 191S, 1613E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 096, 192S, 1614E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 102, 188S, 1609E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 108, 181S, 1602E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 114, 166S, 1577E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 120, 171S, 1586E,  36,  995, XX,  34, NEQ, 0071, 0000, 0000, 0038
SH, 09, 2022013118, 03, AP02, 126, 183S, 1606E,  35,  998, XX,  34, NEQ, 0053, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 132, 191S, 1622E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 138, 198S, 1633E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 144, 199S, 1654E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 150, 196S, 1666E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP02, 156, 189S, 1676E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 000, 151S, 1530E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 006, 156S, 1539E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 012, 158S, 1546E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 018, 157S, 1556E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 024, 156S, 1566E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 030, 154S, 1577E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 036, 153S, 1588E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 042, 155S, 1596E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 048, 158S, 1605E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 054, 162S, 1613E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 060, 168S, 1624E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 066, 174S, 1634E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 072, 180S, 1646E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 078, 186S, 1658E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 084, 192S, 1664E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 090, 193S, 1666E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 096, 194S, 1673E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 102, 200S, 1675E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 108, 204S, 1679E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 114, 208S, 1681E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 120, 211S, 1685E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 126, 214S, 1688E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 132, 218S, 1693E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 138, 221S, 1698E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 144, 221S, 1702E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 150, 220S, 1704E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 156, 217S, 1707E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 162, 214S, 1709E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 168, 213S, 1712E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 174, 211S, 1716E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 180, 207S, 1722E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 186, 203S, 1725E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP03, 192, 202S, 1729E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 000, 149S, 1529E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 006, 154S, 1545E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 012, 154S, 1556E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 018, 155S, 1565E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 024, 156S, 1571E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 030, 150S, 1583E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 036, 151S, 1596E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 042, 155S, 1608E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 048, 161S, 1616E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 054, 166S, 1625E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 060, 174S, 1636E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 066, 178S, 1641E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 072, 183S, 1649E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 078, 186S, 1656E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 084, 188S, 1667E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 090, 188S, 1675E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 096, 189S, 1683E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 102, 192S, 1695E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 108, 194S, 1704E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0231
SH, 09, 2022013118, 03, AP04, 114, 200S, 1715E,  33,  998, XX,  34, NEQ, 0180, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 120, 205S, 1725E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 126, 210S, 1738E,  38,  998, XX,  34, NEQ, 0075, 0000, 0000, 0064
SH, 09, 2022013118, 03, AP04, 132, 213S, 1755E,  43,  995, XX,  34, NEQ, 0094, 0000, 0000, 0080
SH, 09, 2022013118, 03, AP04, 138, 215S, 1772E,  50,  993, XX,  34, NEQ, 0103, 0000, 0000, 0100
SH, 09, 2022013118, 03, AP04, 144, 219S, 1786E,  49,  990, XX,  34, NEQ, 0117, 0079, 0000, 0117
SH, 09, 2022013118, 03, AP04, 150, 225S, 1799W,  50,  989, XX,  34, NEQ, 0146, 0420, 0000, 0120
SH, 09, 2022013118, 03, AP04, 150, 225S, 1799W,  50,  989, XX,  50, NEQ, 0041, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 156, 234S, 1783W,  49,  986, XX,  34, NEQ, 0156, 0220, 0000, 0118
SH, 09, 2022013118, 03, AP04, 162, 245S, 1769W,  55,  986, XX,  34, NEQ, 0237, 0371, 0062, 0183
SH, 09, 2022013118, 03, AP04, 162, 245S, 1769W,  55,  986, XX,  50, NEQ, 0084, 0083, 0000, 0060
SH, 09, 2022013118, 03, AP04, 168, 262S, 1754W,  58,  986, XX,  34, NEQ, 0264, 0259, 0138, 0254
SH, 09, 2022013118, 03, AP04, 168, 262S, 1754W,  58,  986, XX,  50, NEQ, 0107, 0078, 0000, 0000
SH, 09, 2022013118, 03, AP04, 174, 286S, 1743W,  54,  984, XX,  34, NEQ, 0332, 0177, 0300, 0250
SH, 09, 2022013118, 03, AP04, 174, 286S, 1743W,  54,  984, XX,  50, NEQ, 0119, 0075, 0000, 0000
SH, 09, 2022013118, 03, AP04, 180, 309S, 1729W,  51,  984, XX,  34, NEQ, 0331, 0202, 0287, 0323
SH, 09, 2022013118, 03, AP04, 180, 309S, 1729W,  51,  984, XX,  50, NEQ, 0113, 0075, 0000, 0000
SH, 09, 2022013118, 03, AP04, 186, 337S, 1709W,  51,  983, XX,  34, NEQ, 0416, 0222, 0166, 0254
SH, 09, 2022013118, 03, AP04, 186, 337S, 1709W,  51,  983, XX,  50, NEQ, 0181, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP04, 192, 364S, 1676W,  56,  978, XX,  34, NEQ, 0391, 0249, 0130, 0174
SH, 09, 2022013118, 03, AP04, 192, 364S, 1676W,  56,  978, XX,  50, NEQ, 0164, 0103, 0026, 0000
SH, 09, 2022013118, 03, AP05, 000, 157S, 1544E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 006, 159S, 1553E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 012, 159S, 1560E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 018, 158S, 1568E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 024, 160S, 1578E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 030, 161S, 1584E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 036, 162S, 1588E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 042, 161S, 1591E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 048, 164S, 1598E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 054, 170S, 1607E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 060, 174S, 1614E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 066, 178S, 1621E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 072, 181S, 1625E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 078, 183S, 1631E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 084, 185S, 1631E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 090, 184S, 1634E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 096, 183S, 1641E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP05, 102, 182S, 1644E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 000, 150S, 1527E,  41,  997, XX,  34, NEQ, 0059, 0049, 0000, 0060
SH, 09, 2022013118, 03, AP06, 006, 155S, 1534E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 012, 156S, 1538E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 018, 153S, 1544E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 024, 153S, 1546E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 030, 152S, 1547E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 036, 157S, 1550E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 042, 157S, 1552E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 048, 158S, 1558E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 054, 161S, 1563E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 060, 170S, 1575E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 066, 178S, 1593E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 072, 182S, 1605E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 078, 191S, 1616E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 084, 195S, 1626E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 090, 197S, 1628E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 096, 196S, 1618E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 102, 188S, 1618E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 108, 192S, 1626E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 09, 2022013118, 03, AP06, 114, 196S, 1636E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
